ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1784239200000,2026-07-16T22:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.73,389.66,1.7964,0,afterhours
1784242800000,2026-07-16T23:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.5,388.93,-11.056,0,afterhours
1784246400000,2026-07-17T00:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.31,388.64,-8.4911,0,closed
1784250000000,2026-07-17T01:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.39,387.15,6.1991,0,closed
1784253600000,2026-07-17T02:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.25,387.4,-3.872,0,closed
1784257200000,2026-07-17T03:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.33,387.62,-7.4816,0,closed
1784260800000,2026-07-17T04:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.86,386.22,-9.3211,0,closed
1784264400000,2026-07-17T05:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.09,385.15,-1.5578,0,closed
1784268000000,2026-07-17T06:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.43,385.38,1.2974,0,closed
1784271600000,2026-07-17T07:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.55,384.53,0.5201,0,closed
1784275200000,2026-07-17T08:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,383.73,383.89,-4.1679,0,premarket
1784278800000,2026-07-17T09:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.19,385.4,-5.4489,0,premarket
1784282400000,2026-07-17T10:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.38,384.58,-5.2005,0,premarket
1784286000000,2026-07-17T11:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.597,384.77,-4.4962,0,premarket
1784289600000,2026-07-17T12:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.77,383.25,-12.5245,0,premarket
1784293200000,2026-07-17T13:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,381.415,381.73,-8.2519,0,premarket
1784296800000,2026-07-17T14:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,380.2,380.49,-7.6218,0,intraday
1784300400000,2026-07-17T15:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.42,382.66,-6.2719,0,intraday
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,384.121,384.54,-10.8961,0,intraday
1784307600000,2026-07-17T17:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.4,382.67,-7.0557,0,intraday
1784311200000,2026-07-17T18:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.82,382.08,-6.8049,0,intraday
1784314800000,2026-07-17T19:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.89,381.25,-9.4426,0,intraday
1784318400000,2026-07-17T20:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.9,380.55,-17.0805,0,afterhours
1784322000000,2026-07-17T21:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.88,380.36,-12.6196,0,afterhours
1784325600000,2026-07-17T22:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,380.71,-10.5067,0,afterhours
1784329200000,2026-07-17T23:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.055,380.5,-11.6951,0,afterhours
1784332800000,2026-07-18T00:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.98,381.34,-35.6637,0,closed
1784336400000,2026-07-18T01:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.97,381.82,-48.4522,0,closed
1784340000000,2026-07-18T02:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,382.19,-49.1902,0,closed
1784343600000,2026-07-18T03:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.22,-53.3724,0,closed
1784347200000,2026-07-18T04:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.03,-48.4255,0,closed
1784350800000,2026-07-18T05:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.95,-36.3922,0,closed
1784354400000,2026-07-18T06:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.4,-22.0241,1,closed
1784358000000,2026-07-18T07:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,381.33,-30.1576,0,closed
1784361600000,2026-07-18T08:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.52,381.69,-30.6531,0,closed
1784365200000,2026-07-18T09:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.83,381.92,-28.54,0,closed
1784368800000,2026-07-18T10:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.65,381.68,-26.986,0,closed
1784372400000,2026-07-18T11:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.27,381.94,-17.542,0,closed
1784376000000,2026-07-18T12:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.59,381.73,-29.864,0,closed
1784379600000,2026-07-18T13:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.3,381.3,0.0,0,closed
1784383200000,2026-07-18T14:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.76,381.7,27.7705,0,closed
1784386800000,2026-07-18T15:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.56,382.12,11.5147,0,closed
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.7,22.0068,0,closed
1784394000000,2026-07-18T17:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.98,18.8492,0,closed
1784397600000,2026-07-18T18:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.78,24.0976,1,closed
1784401200000,2026-07-18T19:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.97,26.4419,0,closed
1784404800000,2026-07-18T20:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.58,36.6896,1,closed
1784408400000,2026-07-18T21:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,382.01,25.392,2,closed
1784412000000,2026-07-18T22:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.6,381.66,24.6293,0,closed
1784415600000,2026-07-18T23:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.77,20.1692,0,closed
1784419200000,2026-07-19T00:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.81,19.1195,1,closed
1784422800000,2026-07-19T01:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.11,8.1128,0,closed
1784426400000,2026-07-19T02:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.54,-3.1369,1,closed
1784430000000,2026-07-19T03:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.07,9.1606,2,closed
1784433600000,2026-07-19T04:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.02,382.05,25.3893,0,closed
1784437200000,2026-07-19T05:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,382.14,14.6543,0,closed
1784440800000,2026-07-19T06:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.93,382.12,21.1975,0,closed
1784444400000,2026-07-19T07:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.66,382.63,0.784,0,closed
1784448000000,2026-07-19T08:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.12,383.22,-80.8935,0,closed
1784451600000,2026-07-19T09:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.85,-45.0439,0,closed
1784455200000,2026-07-19T10:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.97,-48.1713,1,closed
1784458800000,2026-07-19T11:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.87,18.5927,0,closed
1784462400000,2026-07-19T12:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.96,16.2321,1,closed
1784466000000,2026-07-19T13:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.56,382.3,32.9584,0,closed
1784469600000,2026-07-19T14:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.36,382.42,24.5803,0,closed
1784473200000,2026-07-19T15:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.71,382.16,40.5589,0,closed
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.56,381.74,47.6764,0,closed
1784480400000,2026-07-19T17:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.94,40.0586,0,closed
1784484000000,2026-07-19T18:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.69,46.6347,1,closed
1784487600000,2026-07-19T19:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.77,44.5294,2,closed
1784491200000,2026-07-19T20:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,382.16,34.2788,3,closed
1784494800000,2026-07-19T21:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.11,,,closed
1784498400000,2026-07-19T22:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,383.2,20.6159,0,closed
1784502000000,2026-07-19T23:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,384.74,-19.4937,0,closed
1784505600000,2026-07-20T00:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.47,381.95,-12.5671,0,closed
1784509200000,2026-07-20T01:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,380.57,381.08,-13.383,0,closed
1784512800000,2026-07-20T02:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.44,381.86,-10.9988,0,closed
1784516400000,2026-07-20T03:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.62,382.1,-12.5622,0,closed
1784520000000,2026-07-20T04:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.97,382.46,-12.8118,0,closed
1784523600000,2026-07-20T05:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.74,380.24,-13.1496,0,closed
1784527200000,2026-07-20T06:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.95,380.25,-7.8895,0,closed
1784530800000,2026-07-20T07:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.8,382.26,-12.0337,0,closed
1784534400000,2026-07-20T08:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.07,382.05,-25.6511,0,premarket
1784538000000,2026-07-20T09:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.32,382.7,-9.9294,0,premarket
1784541600000,2026-07-20T10:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.245,382.46,-5.6215,0,premarket
1784545200000,2026-07-20T11:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,385.4,385.72,-8.2962,0,premarket
1784548800000,2026-07-20T12:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,384.39,384.91,-13.5097,0,premarket
1784552400000,2026-07-20T13:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,375.585,375.99,-10.7716,0,premarket
1784556000000,2026-07-20T14:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,373.36,373.83,-12.5726,0,intraday
1784559600000,2026-07-20T15:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,374.03,374.59,-14.9497,0,intraday
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.9,373.42,-13.9253,0,intraday
1784566800000,2026-07-20T17:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.12,373.49,-9.9066,0,intraday
1784570400000,2026-07-20T18:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.19,371.68,-13.1834,0,intraday
1784574000000,2026-07-20T19:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.665,370.12,-12.2933,0,intraday
1784577600000,2026-07-20T20:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.07,370.62,-14.84,0,afterhours
1784581200000,2026-07-20T21:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.4,370.86,-12.4036,0,afterhours
1784584800000,2026-07-20T22:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.69,370.15,-12.4274,0,afterhours
1784588400000,2026-07-20T23:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.5,370.99,-13.2079,0,afterhours
1784592000000,2026-07-21T00:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.21,371.73,-13.9886,0,closed
1784595600000,2026-07-21T01:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.01,371.39,-10.2318,0,closed
1784599200000,2026-07-21T02:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.95,372.32,-9.9377,0,closed
1784602800000,2026-07-21T03:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.94,373.37,-11.5167,0,closed
1784606400000,2026-07-21T04:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.01,373.6,-15.7923,0,closed
1784610000000,2026-07-21T05:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.65,374.03,-10.1596,0,closed
1784613600000,2026-07-21T06:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.2,374.59,-10.4114,0,closed
1784617200000,2026-07-21T07:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.97,374.45,-12.8188,0,closed
1784620800000,2026-07-21T08:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.94,374.65,-18.951,0,premarket
1784624400000,2026-07-21T09:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.39,374.57,-4.8055,0,premarket
1784628000000,2026-07-21T10:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.31,373.93,10.1623,0,premarket
1784631600000,2026-07-21T11:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.72,373.11,-10.4527,0,premarket
1784635200000,2026-07-21T12:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.33,371.81,-12.9098,0,premarket
1784638800000,2026-07-21T13:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,377.61,377.97,-9.5246,0,premarket
1784642400000,2026-07-21T14:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,382.793,382.95,-4.0998,0,intraday
1784646000000,2026-07-21T15:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,381.05,381.26,-5.5081,0,intraday
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,380.7,381.0,-7.874,0,intraday
1784653200000,2026-07-21T17:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.495,379.75,-6.7149,0,intraday
1784656800000,2026-07-21T18:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.285,378.51,-5.9444,0,intraday
1784660400000,2026-07-21T19:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.9,379.29,-10.2824,0,intraday
1784664000000,2026-07-21T20:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.05,379.31,-6.8546,0,afterhours
1784667600000,2026-07-21T21:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.5,379.75,-6.5833,0,afterhours
1784671200000,2026-07-21T22:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.221,379.33,-2.8735,0,afterhours
1784674800000,2026-07-21T23:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.31,379.78,-12.3756,0,afterhours
1784678400000,2026-07-22T00:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.42,379.7,-7.3742,0,closed
1784682000000,2026-07-22T01:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.16,379.62,-12.1174,0,closed
1784685600000,2026-07-22T02:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.04,379.58,-14.2263,0,closed
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.84,379.32,-12.6542,0,closed
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.24,379.54,-7.9043,0,closed
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.5,377.66,-4.2366,0,closed
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.01,377.2,-5.0371,0,closed
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.11,377.44,-8.7431,0,closed
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.61,378.78,-30.8886,0,premarket
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.55,378.02,-12.4332,0,premarket
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.01,378.49,-12.682,0,premarket
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,376.8,377.15,-9.2801,0,premarket
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,375.24,375.69,-11.978,0,premarket
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.56,380.03,-12.3674,0,premarket
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.155,377.69,-14.1651,0,intraday
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.19,378.55,-9.51,0,intraday
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,377.97,378.1,-3.4382,0,intraday
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.937,376.36,-11.2392,0,intraday
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.33,375.76,-11.4435,0,intraday
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,374.17,374.58,-10.9456,0,intraday
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,364.68,365.05,-10.1356,0,afterhours
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.44,358.97,-14.7645,0,afterhours
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.09,359.56,-13.0715,0,afterhours
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.07,-15.5958,0,afterhours
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.44,359.79,-9.7279,0,closed
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.56,360.06,-13.8866,0,closed
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.04,-14.7616,0,closed
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.55,358.29,-20.6537,0,closed
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.65,358.31,-18.4198,0,closed
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.58,358.33,-20.9304,0,closed
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.07,358.82,-20.9018,0,closed
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,356.89,357.59,-19.5755,0,closed
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.89,353.79,-25.4388,0,premarket
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.3,352.82,-14.7384,0,premarket
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,351.99,352.74,-21.2621,0,premarket
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,347.69,347.94,-7.1851,0,premarket
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,345.41,346.08,-19.3597,0,premarket
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,326.69,327.27,-17.7224,0,premarket
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,323.533,323.91,-11.639,0,intraday
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,324.61,324.95,-10.4631,0,intraday
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.06,322.48,-13.0241,0,intraday
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.28,321.56,-8.7076,0,intraday
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.26,321.62,-11.1933,0,intraday
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,319.56,319.81,-7.8171,0,intraday
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.9,324.53,-19.4127,0,afterhours
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.714,324.18,-14.3747,0,afterhours
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.01,324.42,-12.6379,0,afterhours
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.92,324.18,-8.0202,0,afterhours
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.12,324.66,-16.6328,0,closed
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.49,323.93,-13.5832,0,closed
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,320.34,320.62,-8.7331,0,closed
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.03,321.63,-18.655,0,closed
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.67,322.12,-13.9699,0,closed
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.54,322.86,-9.9114,0,closed
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.19,323.77,-17.914,0,closed
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.56,325.0,-13.5385,0,closed
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,324.03,-9.8756,0,premarket
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.0,324.49,-15.1006,0,premarket
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.71,323.96,-7.717,0,premarket
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.0,323.32,-9.8973,0,premarket
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.77,322.22,-13.9656,0,premarket
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,315.5,315.84,-10.7649,0,premarket
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,312.15,312.83,-21.737,0,intraday
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,310.88,311.36,-15.4162,0,intraday
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.26,309.7,-14.2073,0,intraday
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.49,310.01,-16.7737,0,intraday
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,309.35,309.76,-13.2361,0,intraday
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.92,313.56,-20.4108,0,intraday
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,313.34,313.0,10.8626,0,afterhours
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,312.69,312.96,-8.6273,0,afterhours
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RTSLAUSDT,TSLAUSDT,311.79,312.1,-9.9327,0,afterhours
