ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1784286000000,2026-07-17T11:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.597,384.77,4.4982,0,premarket,premarket,ok
1784289600000,2026-07-17T12:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.77,383.25,12.5402,0,premarket,premarket,ok
1784293200000,2026-07-17T13:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,381.415,381.73,8.2587,0,premarket,premarket,ok
1784296800000,2026-07-17T14:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,380.2,380.49,7.6276,0,intraday,intraday,ok
1784300400000,2026-07-17T15:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.42,382.66,6.2758,0,intraday,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,384.121,384.54,10.908,0,intraday,intraday,ok
1784307600000,2026-07-17T17:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.4,382.67,7.0607,0,intraday,intraday,ok
1784311200000,2026-07-17T18:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.82,382.08,6.8095,0,intraday,intraday,ok
1784314800000,2026-07-17T19:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.89,381.25,9.4515,0,intraday,intraday,ok
1784318400000,2026-07-17T20:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.9,380.55,17.1098,0,afterhours,afterhours,ok
1784322000000,2026-07-17T21:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.88,380.36,12.6356,0,afterhours,afterhours,ok
1784325600000,2026-07-17T22:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,380.71,10.5177,0,afterhours,afterhours,ok
1784329200000,2026-07-17T23:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.055,380.5,11.7088,0,afterhours,afterhours,ok
1784332800000,2026-07-18T00:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.98,381.34,35.7914,0,closed,closed,ok
1784336400000,2026-07-18T01:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.97,381.82,48.6881,0,closed,closed,ok
1784340000000,2026-07-18T02:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,382.19,49.4334,0,closed,closed,ok
1784343600000,2026-07-18T03:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.22,53.6588,0,closed,closed,ok
1784347200000,2026-07-18T04:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.03,48.6612,0,closed,closed,ok
1784350800000,2026-07-18T05:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.95,36.5251,0,closed,closed,ok
1784354400000,2026-07-18T06:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.4,22.0727,1,closed,closed,ok
1784358000000,2026-07-18T07:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,381.33,30.2488,0,closed,closed,ok
1784361600000,2026-07-18T08:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.52,381.69,30.7474,0,closed,closed,ok
1784365200000,2026-07-18T09:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.83,381.92,28.6217,0,closed,closed,ok
1784368800000,2026-07-18T10:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.65,381.68,27.059,0,closed,closed,ok
1784372400000,2026-07-18T11:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.27,381.94,17.5728,0,closed,closed,ok
1784376000000,2026-07-18T12:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.59,381.73,29.9535,0,closed,closed,ok
1784379600000,2026-07-18T13:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.3,381.3,0.0,0,closed,closed,ok
1784383200000,2026-07-18T14:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.76,381.7,-27.6936,0,closed,closed,ok
1784386800000,2026-07-18T15:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.56,382.12,-11.5015,0,closed,closed,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.7,-21.9585,0,closed,closed,ok
1784394000000,2026-07-18T17:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.98,-18.8137,0,closed,closed,ok
1784397600000,2026-07-18T18:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.78,-24.0397,1,closed,closed,ok
1784401200000,2026-07-18T19:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.97,-26.3721,0,closed,closed,ok
1784404800000,2026-07-18T20:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.58,-36.5554,1,closed,closed,ok
1784408400000,2026-07-18T21:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.01,,,closed,closed,ok
1784412000000,2026-07-18T22:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.6,381.66,-24.5687,0,closed,closed,ok
1784415600000,2026-07-18T23:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.77,-20.1286,0,closed,closed,ok
1784419200000,2026-07-19T00:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.81,-19.083,1,closed,closed,ok
1784422800000,2026-07-19T01:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.11,-8.1063,0,closed,closed,ok
1784426400000,2026-07-19T02:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.54,3.1379,1,closed,closed,ok
1784430000000,2026-07-19T03:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.07,,,closed,closed,ok
1784433600000,2026-07-19T04:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.02,382.05,-25.325,0,closed,closed,ok
1784437200000,2026-07-19T05:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,382.14,-14.6329,0,closed,closed,ok
1784440800000,2026-07-19T06:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.93,382.12,-21.1527,0,closed,closed,ok
1784444400000,2026-07-19T07:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.66,382.63,-0.784,0,closed,closed,ok
1784448000000,2026-07-19T08:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.12,383.22,81.5532,0,closed,closed,ok
1784451600000,2026-07-19T09:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.85,45.2477,0,closed,closed,ok
1784455200000,2026-07-19T10:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.97,48.4045,1,closed,closed,ok
1784458800000,2026-07-19T11:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.87,-18.5582,0,closed,closed,ok
1784462400000,2026-07-19T12:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.96,-16.2058,1,closed,closed,ok
1784466000000,2026-07-19T13:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.56,382.3,-32.8501,0,closed,closed,ok
1784469600000,2026-07-19T14:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.36,382.42,-24.52,0,closed,closed,ok
1784473200000,2026-07-19T15:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.71,382.16,-40.3951,0,closed,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.56,381.74,-47.4502,0,closed,closed,ok
1784480400000,2026-07-19T17:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.94,-39.8988,0,closed,closed,ok
1784484000000,2026-07-19T18:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.69,-46.4182,1,closed,closed,ok
1784487600000,2026-07-19T19:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,381.77,,,closed,closed,ok
1784491200000,2026-07-19T20:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.16,,,closed,closed,ok
1784494800000,2026-07-19T21:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.11,,,closed,closed,ok
1784498400000,2026-07-19T22:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,383.2,-20.5735,0,closed,closed,ok
1784502000000,2026-07-19T23:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,384.74,19.5318,0,closed,closed,ok
1784505600000,2026-07-20T00:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.47,381.95,12.5829,0,closed,closed,ok
1784509200000,2026-07-20T01:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,380.57,381.08,13.401,0,closed,closed,ok
1784512800000,2026-07-20T02:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.44,381.86,11.0109,0,closed,closed,ok
1784516400000,2026-07-20T03:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.62,382.1,12.578,0,closed,closed,ok
1784520000000,2026-07-20T04:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.97,382.46,12.8282,0,closed,closed,ok
1784523600000,2026-07-20T05:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.74,380.24,13.1669,0,closed,closed,ok
1784527200000,2026-07-20T06:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.95,380.25,7.8958,0,closed,closed,ok
1784530800000,2026-07-20T07:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.8,382.26,12.0482,0,closed,closed,ok
1784534400000,2026-07-20T08:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.07,382.05,25.7171,0,premarket,premarket,ok
1784538000000,2026-07-20T09:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.32,382.7,9.9393,0,premarket,premarket,ok
1784541600000,2026-07-20T10:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.245,382.46,5.6247,0,premarket,premarket,ok
1784545200000,2026-07-20T11:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,385.4,385.72,8.3031,0,premarket,premarket,ok
1784548800000,2026-07-20T12:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,384.39,384.91,13.5279,0,premarket,premarket,ok
1784552400000,2026-07-20T13:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,375.585,375.99,10.7832,0,premarket,premarket,ok
1784556000000,2026-07-20T14:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,373.36,373.83,12.5884,0,intraday,intraday,ok
1784559600000,2026-07-20T15:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,374.03,374.59,14.9721,0,intraday,intraday,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.9,373.42,13.9448,0,intraday,intraday,ok
1784566800000,2026-07-20T17:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.12,373.49,9.9164,0,intraday,intraday,ok
1784570400000,2026-07-20T18:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.19,371.68,13.2008,0,intraday,intraday,ok
1784574000000,2026-07-20T19:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.665,370.12,12.3084,0,intraday,intraday,ok
1784577600000,2026-07-20T20:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.07,370.62,14.8621,0,afterhours,afterhours,ok
1784581200000,2026-07-20T21:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.4,370.86,12.419,0,afterhours,afterhours,ok
1784584800000,2026-07-20T22:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.69,370.15,12.4429,0,afterhours,afterhours,ok
1784588400000,2026-07-20T23:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.5,370.99,13.2254,0,afterhours,afterhours,ok
1784592000000,2026-07-21T00:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.21,371.73,14.0082,0,closed,closed,ok
1784595600000,2026-07-21T01:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.01,371.39,10.2423,0,closed,closed,ok
1784599200000,2026-07-21T02:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.95,372.32,9.9476,0,closed,closed,ok
1784602800000,2026-07-21T03:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.94,373.37,11.53,0,closed,closed,ok
1784606400000,2026-07-21T04:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.01,373.6,15.8173,0,closed,closed,ok
1784610000000,2026-07-21T05:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.65,374.03,10.1699,0,closed,closed,ok
1784613600000,2026-07-21T06:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.2,374.59,10.4222,0,closed,closed,ok
1784617200000,2026-07-21T07:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.97,374.45,12.8353,0,closed,closed,ok
1784620800000,2026-07-21T08:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.94,374.65,18.987,0,premarket,premarket,ok
1784624400000,2026-07-21T09:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.39,374.57,4.8078,0,premarket,premarket,ok
1784628000000,2026-07-21T10:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.31,373.93,-10.152,0,premarket,premarket,ok
1784631600000,2026-07-21T11:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.72,373.11,10.4636,0,premarket,premarket,ok
1784635200000,2026-07-21T12:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.33,371.81,12.9265,0,premarket,premarket,ok
1784638800000,2026-07-21T13:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,377.61,377.97,9.5336,0,premarket,premarket,ok
1784642400000,2026-07-21T14:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,382.793,382.95,4.1014,0,intraday,intraday,ok
1784646000000,2026-07-21T15:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,381.05,381.26,5.5111,0,intraday,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,380.7,381.0,7.8802,0,intraday,intraday,ok
1784653200000,2026-07-21T17:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.495,379.75,6.7195,0,intraday,intraday,ok
1784656800000,2026-07-21T18:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.285,378.51,5.9479,0,intraday,intraday,ok
1784660400000,2026-07-21T19:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.9,379.29,10.293,0,intraday,intraday,ok
1784664000000,2026-07-21T20:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.05,379.31,6.8593,0,afterhours,afterhours,ok
1784667600000,2026-07-21T21:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.5,379.75,6.5876,0,afterhours,afterhours,ok
1784671200000,2026-07-21T22:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.221,379.33,2.8743,0,afterhours,afterhours,ok
1784674800000,2026-07-21T23:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.31,379.78,12.3909,0,afterhours,afterhours,ok
1784678400000,2026-07-22T00:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.42,379.7,7.3797,0,closed,closed,ok
1784682000000,2026-07-22T01:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.16,379.62,12.1321,0,closed,closed,ok
1784685600000,2026-07-22T02:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.04,379.58,14.2465,0,closed,closed,ok
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.84,379.32,12.6703,0,closed,closed,ok
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.24,379.54,7.9106,0,closed,closed,ok
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.5,377.66,4.2384,0,closed,closed,ok
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.01,377.2,5.0397,0,closed,closed,ok
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.11,377.44,8.7508,0,closed,closed,ok
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.61,378.78,30.9843,0,premarket,premarket,ok
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.55,378.02,12.4487,0,premarket,premarket,ok
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.01,378.49,12.6981,0,premarket,premarket,ok
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,376.8,377.15,9.2887,0,premarket,premarket,ok
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,375.24,375.69,11.9923,0,premarket,premarket,ok
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.56,380.03,12.3828,0,premarket,premarket,ok
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,377.155,377.69,14.1851,0,intraday,intraday,ok
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.19,378.55,9.519,0,intraday,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,377.97,378.1,3.4394,0,intraday,intraday,ok
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.937,376.36,11.2519,0,intraday,intraday,ok
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,375.33,375.76,11.4566,0,intraday,intraday,ok
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,374.17,374.58,10.9576,0,intraday,intraday,ok
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,364.68,365.05,10.1459,0,afterhours,afterhours,ok
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.44,358.97,14.7863,0,afterhours,afterhours,ok
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.09,359.56,13.0886,0,afterhours,afterhours,ok
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.07,15.6202,0,afterhours,afterhours,ok
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.44,359.79,9.7374,0,closed,closed,ok
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,359.56,360.06,13.9059,0,closed,closed,ok
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.51,359.04,14.7834,0,closed,closed,ok
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.55,358.29,20.6964,0,closed,closed,ok
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.65,358.31,18.4538,0,closed,closed,ok
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,357.58,358.33,20.9743,0,closed,closed,ok
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,358.07,358.82,20.9456,0,closed,closed,ok
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,356.89,357.59,19.6139,0,closed,closed,ok
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.89,353.79,25.5037,0,premarket,premarket,ok
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,352.3,352.82,14.7601,0,premarket,premarket,ok
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,351.99,352.74,21.3074,0,premarket,premarket,ok
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,347.69,347.94,7.1903,0,premarket,premarket,ok
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,345.41,346.08,19.3972,0,premarket,premarket,ok
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,326.69,327.27,17.7538,0,premarket,premarket,ok
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,323.533,323.91,11.6526,0,intraday,intraday,ok
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RTSLAUSDT,TSLAUSDT,324.61,324.95,10.4741,0,intraday,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.06,322.48,13.041,0,intraday,intraday,ok
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.28,321.56,8.7151,0,intraday,intraday,ok
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.26,321.62,11.2059,0,intraday,intraday,ok
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,319.56,319.81,7.8233,0,intraday,intraday,ok
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.9,324.53,19.4504,0,afterhours,afterhours,ok
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.714,324.18,14.3954,0,afterhours,afterhours,ok
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.01,324.42,12.6539,0,afterhours,afterhours,ok
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.92,324.18,8.0267,0,afterhours,afterhours,ok
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,324.12,324.66,16.6605,0,closed,closed,ok
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,323.49,323.93,13.6017,0,closed,closed,ok
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,320.34,320.62,8.7407,0,closed,closed,ok
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.03,321.63,18.6898,0,closed,closed,ok
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,321.67,322.12,13.9895,0,closed,closed,ok
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RTSLAUSDT,TSLAUSDT,322.54,322.86,9.9213,0,closed,closed,ok
