ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.06,389.29,5.9117,5.9117,4.5215,7.3018,2.7803,stockroute,no,0,intraday,intraday,ok
1784221200000,2026-07-16T17:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.89,389.2,7.9714,7.9714,6.5812,9.3615,2.7803,stockroute,no,0,intraday,intraday,ok
1784224800000,2026-07-16T18:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.47,390.65,4.6098,4.6098,3.2196,6.0,2.7803,stockroute,no,0,intraday,intraday,ok
1784228400000,2026-07-16T19:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,391.015,391.31,7.5445,7.5445,6.1543,8.9346,2.7803,stockroute,no,0,intraday,intraday,ok
1784232000000,2026-07-16T20:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.07,390.39,8.2037,8.2037,6.8135,9.5938,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784235600000,2026-07-16T21:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.519,390.94,10.7805,10.7805,9.3903,12.1707,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784239200000,2026-07-16T22:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.73,389.66,-1.7961,-1.7961,-3.1863,-0.406,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784242800000,2026-07-16T23:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.5,388.93,11.0682,11.0682,9.678,12.4583,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784246400000,2026-07-17T00:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.31,388.64,8.4984,8.4984,7.1082,9.8886,2.7803,stockroute,no,0,closed,closed,ok
1784250000000,2026-07-17T01:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.39,387.15,-6.1953,-6.1953,-7.5854,-4.8051,2.7803,stockroute,no,0,closed,closed,ok
1784253600000,2026-07-17T02:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.25,387.4,3.8735,3.8735,2.4833,5.2637,2.7803,stockroute,no,0,closed,closed,ok
1784257200000,2026-07-17T03:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.33,387.62,7.4872,7.4872,6.097,8.8773,2.7803,stockroute,no,0,closed,closed,ok
1784260800000,2026-07-17T04:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.86,386.22,9.3298,9.3298,7.9397,10.72,2.7803,stockroute,no,0,closed,closed,ok
1784264400000,2026-07-17T05:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.09,385.15,1.5581,1.5581,0.168,2.9482,2.7803,stockroute,no,0,closed,closed,ok
1784268000000,2026-07-17T06:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.43,385.38,-1.2973,-1.2973,-2.6875,0.0929,2.7803,stockroute,no,0,closed,closed,ok
1784271600000,2026-07-17T07:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.55,384.53,-0.5201,-0.5201,-1.9103,0.87,2.7803,stockroute,no,0,closed,closed,ok
1784275200000,2026-07-17T08:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,383.73,383.89,4.1696,4.1696,2.7794,5.5598,2.7803,stockroute,no,0,premarket,premarket,ok
1784278800000,2026-07-17T09:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.19,385.4,5.4519,5.4519,4.0617,6.8421,2.7803,stockroute,no,0,premarket,premarket,ok
1784282400000,2026-07-17T10:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.38,384.58,5.2032,5.2032,3.813,6.5934,2.7803,stockroute,no,0,premarket,premarket,ok
1784286000000,2026-07-17T11:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.597,384.77,4.4982,4.4982,3.108,5.8883,2.7803,stockroute,no,0,premarket,premarket,ok
1784289600000,2026-07-17T12:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.77,383.25,12.5402,12.5402,11.1501,13.9304,2.7803,stockroute,no,0,premarket,premarket,ok
1784293200000,2026-07-17T13:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,381.415,381.73,8.2587,8.2587,6.8685,9.6488,2.7803,stockroute,no,0,premarket,premarket,ok
1784296800000,2026-07-17T14:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,380.2,380.49,7.6276,7.6276,6.2374,9.0177,2.7803,stockroute,no,0,intraday,intraday,ok
1784300400000,2026-07-17T15:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.42,382.66,6.2758,6.2758,4.8857,7.666,2.7803,stockroute,no,0,intraday,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,384.121,384.54,10.908,10.908,9.5178,12.2981,2.7803,stockroute,no,0,intraday,intraday,ok
1784307600000,2026-07-17T17:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.4,382.67,7.0607,7.0607,5.6705,8.4508,2.7803,stockroute,no,0,intraday,intraday,ok
1784311200000,2026-07-17T18:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.82,382.08,6.8095,6.8095,5.4193,8.1997,2.7803,stockroute,no,0,intraday,intraday,ok
1784314800000,2026-07-17T19:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.89,381.25,9.4515,9.4515,8.0613,10.8416,2.7803,stockroute,no,0,intraday,intraday,ok
1784318400000,2026-07-17T20:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.9,380.55,17.1098,17.1098,15.7196,18.4999,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784322000000,2026-07-17T21:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.88,380.36,12.6356,12.6356,11.2454,14.0258,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784325600000,2026-07-17T22:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,380.71,10.5177,10.5177,9.1275,11.9078,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784329200000,2026-07-17T23:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.055,380.5,11.7088,11.7088,10.3186,13.099,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784332800000,2026-07-18T00:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.98,381.34,35.7914,35.7914,34.4013,37.1816,2.7803,in_house,yes,0,closed,closed,ok
1784336400000,2026-07-18T01:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.97,381.82,48.6881,48.6881,47.298,50.0782,2.7803,in_house,yes,0,closed,closed,ok
1784340000000,2026-07-18T02:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,382.19,49.4334,49.4334,48.0433,50.8235,2.7803,in_house,yes,0,closed,closed,ok
1784343600000,2026-07-18T03:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.22,53.6588,53.6588,52.2687,55.0489,2.7803,in_house,yes,0,closed,closed,ok
1784347200000,2026-07-18T04:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.03,48.6612,48.6612,47.2711,50.0513,2.7803,in_house,yes,0,closed,closed,ok
1784350800000,2026-07-18T05:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.95,36.5251,36.5251,35.135,37.9153,2.7803,in_house,yes,0,closed,closed,ok
1784354400000,2026-07-18T06:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.4,22.0727,22.0727,20.6826,23.4628,2.7803,in_house,yes,1,closed,closed,ok
1784358000000,2026-07-18T07:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,381.33,30.2488,30.2488,28.8587,31.6389,2.7803,in_house,yes,0,closed,closed,ok
1784361600000,2026-07-18T08:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.52,381.69,30.7474,30.7474,29.3573,32.1375,2.7803,in_house,yes,0,closed,closed,ok
1784365200000,2026-07-18T09:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.83,381.92,28.6217,28.6217,27.2316,30.0118,2.7803,in_house,yes,0,closed,closed,ok
1784368800000,2026-07-18T10:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.65,381.68,27.059,27.059,25.6689,28.4491,2.7803,in_house,yes,0,closed,closed,ok
1784372400000,2026-07-18T11:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.27,381.94,17.5728,17.5728,16.1827,18.9629,2.7803,in_house,yes,0,closed,closed,ok
1784376000000,2026-07-18T12:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.59,381.73,29.9535,29.9535,28.5633,31.3436,2.7803,in_house,yes,0,closed,closed,ok
1784379600000,2026-07-18T13:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.3,381.3,0.0,0.0,-1.3901,1.3901,2.7803,in_house,yes,0,closed,closed,ok
1784383200000,2026-07-18T14:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.76,381.7,-27.6936,-27.6936,-29.0837,-26.3035,2.7803,in_house,yes,0,closed,closed,ok
1784386800000,2026-07-18T15:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.56,382.12,-11.5015,-11.5015,-12.8917,-10.1113,2.7803,in_house,yes,0,closed,closed,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.7,-21.9585,-21.9585,-23.3486,-20.5684,2.7803,in_house,yes,0,closed,closed,ok
1784394000000,2026-07-18T17:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.98,-18.8137,-18.8137,-20.2038,-17.4236,2.7803,in_house,yes,0,closed,closed,ok
1784397600000,2026-07-18T18:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.78,-24.0397,-24.0397,-25.4298,-22.6496,2.7803,in_house,yes,1,closed,closed,ok
1784401200000,2026-07-18T19:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.97,-26.3721,-26.3721,-27.7622,-24.982,2.7803,in_house,yes,0,closed,closed,ok
1784404800000,2026-07-18T20:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.58,-36.5554,-36.5554,-37.9455,-35.1653,2.7803,in_house,yes,1,closed,closed,ok
1784408400000,2026-07-18T21:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.01,,,,,2.7803,in_house,yes,,closed,closed,ok
1784412000000,2026-07-18T22:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.6,381.66,-24.5687,-24.5687,-25.9588,-23.1786,2.7803,in_house,yes,0,closed,closed,ok
1784415600000,2026-07-18T23:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.77,-20.1286,-20.1286,-21.5187,-18.7385,2.7803,in_house,yes,0,closed,closed,ok
1784419200000,2026-07-19T00:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.81,-19.083,-19.083,-20.4731,-17.6928,2.7803,in_house,yes,1,closed,closed,ok
1784422800000,2026-07-19T01:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.11,-8.1063,-8.1063,-9.4964,-6.7161,2.7803,in_house,yes,0,closed,closed,ok
1784426400000,2026-07-19T02:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.54,3.1379,3.1379,1.7478,4.5281,2.7803,in_house,yes,1,closed,closed,ok
1784430000000,2026-07-19T03:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.07,,,,,2.7803,in_house,yes,,closed,closed,ok
1784433600000,2026-07-19T04:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.02,382.05,-25.325,-25.325,-26.7151,-23.9349,2.7803,in_house,yes,0,closed,closed,ok
1784437200000,2026-07-19T05:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,382.14,-14.6329,-14.6329,-16.023,-13.2427,2.7803,in_house,yes,0,closed,closed,ok
1784440800000,2026-07-19T06:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.93,382.12,-21.1527,-21.1527,-22.5428,-19.7626,2.7803,in_house,yes,0,closed,closed,ok
1784444400000,2026-07-19T07:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.66,382.63,-0.784,-0.784,-2.1742,0.6061,2.7803,in_house,yes,0,closed,closed,ok
1784448000000,2026-07-19T08:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.12,383.22,81.5532,81.5532,80.163,82.9434,2.7803,in_house,yes,0,closed,closed,ok
1784451600000,2026-07-19T09:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.85,45.2477,45.2477,43.8576,46.6379,2.7803,in_house,yes,0,closed,closed,ok
1784455200000,2026-07-19T10:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.97,48.4045,48.4045,47.0144,49.7946,2.7803,in_house,yes,1,closed,closed,ok
1784458800000,2026-07-19T11:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.87,-18.5582,-18.5582,-19.9483,-17.1681,2.7803,in_house,yes,0,closed,closed,ok
1784462400000,2026-07-19T12:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.96,-16.2058,-16.2058,-17.5959,-14.8156,2.7803,in_house,yes,1,closed,closed,ok
1784466000000,2026-07-19T13:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.56,382.3,-32.8501,-32.8501,-34.2402,-31.4599,2.7803,in_house,yes,0,closed,closed,ok
1784469600000,2026-07-19T14:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.36,382.42,-24.52,-24.52,-25.9101,-23.1299,2.7803,in_house,yes,0,closed,closed,ok
1784473200000,2026-07-19T15:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.71,382.16,-40.3951,-40.3951,-41.7852,-39.005,2.7803,in_house,yes,0,closed,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.56,381.74,-47.4502,-47.4502,-48.8404,-46.0601,2.7803,in_house,yes,0,closed,closed,ok
1784480400000,2026-07-19T17:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.94,-39.8988,-39.8988,-41.2889,-38.5087,2.7803,in_house,yes,0,closed,closed,ok
1784484000000,2026-07-19T18:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.69,-46.4182,-46.4182,-47.8083,-45.0281,2.7803,in_house,yes,1,closed,closed,ok
1784487600000,2026-07-19T19:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,381.77,,,,,2.7803,in_house,yes,,closed,closed,ok
1784491200000,2026-07-19T20:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.16,,,,,2.7803,in_house,yes,,closed,closed,ok
1784494800000,2026-07-19T21:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.11,,,,,2.7803,in_house,yes,,closed,closed,ok
1784498400000,2026-07-19T22:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,383.2,-20.5735,-20.5735,-21.9636,-19.1834,2.7803,in_house,yes,0,closed,closed,ok
1784502000000,2026-07-19T23:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,384.74,19.5318,19.5318,18.1417,20.9219,2.7803,in_house,yes,0,closed,closed,ok
1784505600000,2026-07-20T00:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.47,381.95,12.5829,12.5829,11.1928,13.9731,2.7803,stockroute,no,0,closed,closed,ok
1784509200000,2026-07-20T01:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,380.57,381.08,13.401,13.401,12.0108,14.7912,2.7803,stockroute,no,0,closed,closed,ok
1784512800000,2026-07-20T02:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.44,381.86,11.0109,11.0109,9.6207,12.401,2.7803,stockroute,no,0,closed,closed,ok
1784516400000,2026-07-20T03:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.62,382.1,12.578,12.578,11.1878,13.9681,2.7803,stockroute,no,0,closed,closed,ok
1784520000000,2026-07-20T04:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.97,382.46,12.8282,12.8282,11.4381,14.2184,2.7803,stockroute,no,0,closed,closed,ok
1784523600000,2026-07-20T05:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.74,380.24,13.1669,13.1669,11.7767,14.5571,2.7803,stockroute,no,0,closed,closed,ok
1784527200000,2026-07-20T06:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.95,380.25,7.8958,7.8958,6.5057,9.2859,2.7803,stockroute,no,0,closed,closed,ok
1784530800000,2026-07-20T07:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.8,382.26,12.0482,12.0482,10.658,13.4383,2.7803,stockroute,no,0,closed,closed,ok
1784534400000,2026-07-20T08:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.07,382.05,25.7171,25.7171,24.327,27.1072,2.7803,stockroute,no,0,premarket,premarket,ok
1784538000000,2026-07-20T09:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.32,382.7,9.9393,9.9393,8.5491,11.3294,2.7803,stockroute,no,0,premarket,premarket,ok
1784541600000,2026-07-20T10:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.245,382.46,5.6247,5.6247,4.2345,7.0149,2.7803,stockroute,no,0,premarket,premarket,ok
1784545200000,2026-07-20T11:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,385.4,385.72,8.3031,8.3031,6.913,9.6933,2.7803,stockroute,no,0,premarket,premarket,ok
1784548800000,2026-07-20T12:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,384.39,384.91,13.5279,13.5279,12.1378,14.9181,2.7803,stockroute,no,0,premarket,premarket,ok
1784552400000,2026-07-20T13:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,375.585,375.99,10.7832,10.7832,9.3931,12.1734,2.7803,stockroute,no,0,premarket,premarket,ok
1784556000000,2026-07-20T14:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,373.36,373.83,12.5884,12.5884,11.1982,13.9786,2.7803,stockroute,no,0,intraday,intraday,ok
1784559600000,2026-07-20T15:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,374.03,374.59,14.9721,14.9721,13.5819,16.3622,2.7803,stockroute,no,0,intraday,intraday,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.9,373.42,13.9448,13.9448,12.5547,15.335,2.7803,stockroute,no,0,intraday,intraday,ok
1784566800000,2026-07-20T17:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.12,373.49,9.9164,9.9164,8.5262,11.3065,2.7803,stockroute,no,0,intraday,intraday,ok
1784570400000,2026-07-20T18:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.19,371.68,13.2008,13.2008,11.8106,14.5909,2.7803,stockroute,no,0,intraday,intraday,ok
1784574000000,2026-07-20T19:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.665,370.12,12.3084,12.3084,10.9183,13.6986,2.7803,stockroute,no,0,intraday,intraday,ok
1784577600000,2026-07-20T20:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.07,370.62,14.8621,14.8621,13.4719,16.2523,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784581200000,2026-07-20T21:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.4,370.86,12.419,12.419,11.0289,13.8092,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784584800000,2026-07-20T22:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.69,370.15,12.4429,12.4429,11.0527,13.8331,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784588400000,2026-07-20T23:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.5,370.99,13.2254,13.2254,11.8353,14.6156,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784592000000,2026-07-21T00:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.21,371.73,14.0082,14.0082,12.6181,15.3984,2.7803,stockroute,no,0,closed,closed,ok
1784595600000,2026-07-21T01:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.01,371.39,10.2423,10.2423,8.8521,11.6325,2.7803,stockroute,no,0,closed,closed,ok
1784599200000,2026-07-21T02:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.95,372.32,9.9476,9.9476,8.5574,11.3377,2.7803,stockroute,no,0,closed,closed,ok
1784602800000,2026-07-21T03:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.94,373.37,11.53,11.53,10.1398,12.9201,2.7803,stockroute,no,0,closed,closed,ok
1784606400000,2026-07-21T04:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.01,373.6,15.8173,15.8173,14.4271,17.2074,2.7803,stockroute,no,0,closed,closed,ok
1784610000000,2026-07-21T05:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.65,374.03,10.1699,10.1699,8.7797,11.5601,2.7803,stockroute,no,0,closed,closed,ok
1784613600000,2026-07-21T06:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.2,374.59,10.4222,10.4222,9.032,11.8124,2.7803,stockroute,no,0,closed,closed,ok
1784617200000,2026-07-21T07:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.97,374.45,12.8353,12.8353,11.4451,14.2255,2.7803,stockroute,no,0,closed,closed,ok
1784620800000,2026-07-21T08:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.94,374.65,18.987,18.987,17.5968,20.3771,2.7803,stockroute,no,0,premarket,premarket,ok
1784624400000,2026-07-21T09:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.39,374.57,4.8078,4.8078,3.4177,6.198,2.7803,stockroute,no,0,premarket,premarket,ok
1784628000000,2026-07-21T10:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.31,373.93,-10.152,-10.152,-11.5421,-8.7618,2.7803,stockroute,no,0,premarket,premarket,ok
1784631600000,2026-07-21T11:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.72,373.11,10.4636,10.4636,9.0734,11.8537,2.7803,stockroute,no,0,premarket,premarket,ok
1784635200000,2026-07-21T12:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.33,371.81,12.9265,12.9265,11.5364,14.3167,2.7803,stockroute,no,0,premarket,premarket,ok
1784638800000,2026-07-21T13:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,377.61,377.97,9.5336,9.5336,8.1434,10.9238,2.7803,stockroute,no,0,premarket,premarket,ok
1784642400000,2026-07-21T14:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,382.793,382.95,4.1014,4.1014,2.7112,5.4916,2.7803,stockroute,no,0,intraday,intraday,ok
1784646000000,2026-07-21T15:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,381.05,381.26,5.5111,5.5111,4.1209,6.9013,2.7803,stockroute,no,0,intraday,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,380.7,381.0,7.8802,7.8802,6.4901,9.2704,2.7803,stockroute,no,0,intraday,intraday,ok
1784653200000,2026-07-21T17:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.495,379.75,6.7195,6.7195,5.3293,8.1097,2.7803,stockroute,no,0,intraday,intraday,ok
1784656800000,2026-07-21T18:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.285,378.51,5.9479,5.9479,4.5577,7.338,2.7803,stockroute,no,0,intraday,intraday,ok
1784660400000,2026-07-21T19:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.9,379.29,10.293,10.293,8.9028,11.6831,2.7803,stockroute,no,0,intraday,intraday,ok
1784664000000,2026-07-21T20:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.05,379.31,6.8593,6.8593,5.4691,8.2494,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784667600000,2026-07-21T21:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.5,379.75,6.5876,6.5876,5.1974,7.9778,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784671200000,2026-07-21T22:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.221,379.33,2.8743,2.8743,1.4841,4.2645,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784674800000,2026-07-21T23:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.31,379.78,12.3909,12.3909,11.0008,13.7811,2.7803,stockroute,no,0,afterhours,afterhours,ok
1784678400000,2026-07-22T00:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.42,379.7,7.3797,7.3797,5.9895,8.7698,2.7803,stockroute,no,0,closed,closed,ok
