ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.06,389.29,5.9117,5.9117,3.3127,8.5107,5.1979,stockroute,no,0,intraday,intraday,ok
1784221200000,2026-07-16T17:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.89,389.2,7.9714,7.9714,5.3725,10.5703,5.1979,stockroute,no,0,intraday,intraday,ok
1784224800000,2026-07-16T18:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.47,390.65,4.6098,4.6098,2.0109,7.2088,5.1979,stockroute,no,0,intraday,intraday,ok
1784228400000,2026-07-16T19:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,391.015,391.31,7.5445,7.5445,4.9456,10.1434,5.1979,stockroute,no,0,intraday,intraday,ok
1784232000000,2026-07-16T20:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.07,390.39,8.2037,8.2037,5.6047,10.8026,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784235600000,2026-07-16T21:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.519,390.94,10.7805,10.7805,8.1815,13.3795,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784239200000,2026-07-16T22:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.73,389.66,-1.7961,-1.7961,-4.395,0.8028,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784242800000,2026-07-16T23:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.5,388.93,11.0682,11.0682,8.4692,13.6671,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784246400000,2026-07-17T00:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.31,388.64,8.4984,8.4984,5.8994,11.0974,5.1979,stockroute,no,0,closed,closed,ok
1784250000000,2026-07-17T01:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.39,387.15,-6.1953,-6.1953,-8.7942,-3.5963,5.1979,stockroute,no,0,closed,closed,ok
1784253600000,2026-07-17T02:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.25,387.4,3.8735,3.8735,1.2746,6.4725,5.1979,stockroute,no,0,closed,closed,ok
1784257200000,2026-07-17T03:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.33,387.62,7.4872,7.4872,4.8882,10.0861,5.1979,stockroute,no,0,closed,closed,ok
1784260800000,2026-07-17T04:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.86,386.22,9.3298,9.3298,6.7309,11.9288,5.1979,stockroute,no,0,closed,closed,ok
1784264400000,2026-07-17T05:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.09,385.15,1.5581,1.5581,-1.0408,4.157,5.1979,stockroute,no,0,closed,closed,ok
1784268000000,2026-07-17T06:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.43,385.38,-1.2973,-1.2973,-3.8962,1.3016,5.1979,stockroute,no,0,closed,closed,ok
1784271600000,2026-07-17T07:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.55,384.53,-0.5201,-0.5201,-3.119,2.0789,5.1979,stockroute,no,0,closed,closed,ok
1784275200000,2026-07-17T08:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,383.73,383.89,4.1696,4.1696,1.5707,6.7685,5.1979,stockroute,no,0,premarket,premarket,ok
1784278800000,2026-07-17T09:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.19,385.4,5.4519,5.4519,2.853,8.0509,5.1979,stockroute,no,0,premarket,premarket,ok
1784282400000,2026-07-17T10:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.38,384.58,5.2032,5.2032,2.6042,7.8021,5.1979,stockroute,no,0,premarket,premarket,ok
1784286000000,2026-07-17T11:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.597,384.77,4.4982,4.4982,1.8992,7.0971,5.1979,stockroute,no,0,premarket,premarket,ok
1784289600000,2026-07-17T12:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.77,383.25,12.5402,12.5402,9.9413,15.1392,5.1979,stockroute,no,0,premarket,premarket,ok
1784293200000,2026-07-17T13:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,381.415,381.73,8.2587,8.2587,5.6597,10.8576,5.1979,stockroute,no,0,premarket,premarket,ok
1784296800000,2026-07-17T14:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,380.2,380.49,7.6276,7.6276,5.0287,10.2265,5.1979,stockroute,no,0,intraday,intraday,ok
1784300400000,2026-07-17T15:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,382.42,382.66,6.2758,6.2758,3.6769,8.8748,5.1979,stockroute,no,0,intraday,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,384.121,384.54,10.908,10.908,8.309,13.5069,5.1979,stockroute,no,0,intraday,intraday,ok
1784307600000,2026-07-17T17:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.4,382.67,7.0607,7.0607,4.4618,9.6596,5.1979,stockroute,no,0,intraday,intraday,ok
1784311200000,2026-07-17T18:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.82,382.08,6.8095,6.8095,4.2105,9.4085,5.1979,stockroute,no,0,intraday,intraday,ok
1784314800000,2026-07-17T19:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.89,381.25,9.4515,9.4515,6.8525,12.0504,5.1979,stockroute,no,0,intraday,intraday,ok
1784318400000,2026-07-17T20:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.9,380.55,17.1098,17.1098,14.5108,19.7087,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784322000000,2026-07-17T21:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.88,380.36,12.6356,12.6356,10.0366,15.2346,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784325600000,2026-07-17T22:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,380.71,10.5177,10.5177,7.9187,13.1166,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784329200000,2026-07-17T23:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.055,380.5,11.7088,11.7088,9.1098,14.3078,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784332800000,2026-07-18T00:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.98,381.34,35.7914,35.7914,33.1925,38.3904,5.1979,in_house,yes,0,closed,closed,ok
1784336400000,2026-07-18T01:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,379.97,381.82,48.6881,48.6881,46.0891,51.2871,5.1979,in_house,yes,0,closed,closed,ok
1784340000000,2026-07-18T02:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.31,382.19,49.4334,49.4334,46.8344,52.0324,5.1979,in_house,yes,0,closed,closed,ok
1784343600000,2026-07-18T03:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.22,53.6588,53.6588,51.0598,56.2578,5.1979,in_house,yes,0,closed,closed,ok
1784347200000,2026-07-18T04:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,382.03,48.6612,48.6612,46.0622,51.2602,5.1979,in_house,yes,0,closed,closed,ok
1784350800000,2026-07-18T05:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.95,36.5251,36.5251,33.9261,39.1241,5.1979,in_house,yes,0,closed,closed,ok
1784354400000,2026-07-18T06:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.56,381.4,22.0727,22.0727,19.4738,24.6716,5.1979,in_house,yes,1,closed,closed,ok
1784358000000,2026-07-18T07:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.18,381.33,30.2488,30.2488,27.6499,32.8477,5.1979,in_house,yes,0,closed,closed,ok
1784361600000,2026-07-18T08:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.52,381.69,30.7474,30.7474,28.1485,33.3464,5.1979,in_house,yes,0,closed,closed,ok
1784365200000,2026-07-18T09:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.83,381.92,28.6217,28.6217,26.0228,31.2206,5.1979,in_house,yes,0,closed,closed,ok
1784368800000,2026-07-18T10:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.65,381.68,27.059,27.059,24.4601,29.6579,5.1979,in_house,yes,0,closed,closed,ok
1784372400000,2026-07-18T11:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.27,381.94,17.5728,17.5728,14.9739,20.1717,5.1979,in_house,yes,0,closed,closed,ok
1784376000000,2026-07-18T12:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,380.59,381.73,29.9535,29.9535,27.3545,32.5525,5.1979,in_house,yes,0,closed,closed,ok
1784379600000,2026-07-18T13:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,381.3,381.3,0.0,0.0,-2.5989,2.5989,5.1979,in_house,yes,0,closed,closed,ok
1784383200000,2026-07-18T14:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.76,381.7,-27.6936,-27.6936,-30.2925,-25.0947,5.1979,in_house,yes,0,closed,closed,ok
1784386800000,2026-07-18T15:00:00Z,2026-07-18,RTSLAUSDT,TSLAUSDT,382.56,382.12,-11.5015,-11.5015,-14.1005,-8.9025,5.1979,in_house,yes,0,closed,closed,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.7,-21.9585,-21.9585,-24.5574,-19.3596,5.1979,in_house,yes,0,closed,closed,ok
1784394000000,2026-07-18T17:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.98,-18.8137,-18.8137,-21.4126,-16.2148,5.1979,in_house,yes,0,closed,closed,ok
1784397600000,2026-07-18T18:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,381.78,-24.0397,-24.0397,-26.6386,-21.4408,5.1979,in_house,yes,1,closed,closed,ok
1784401200000,2026-07-18T19:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.97,-26.3721,-26.3721,-28.971,-23.7732,5.1979,in_house,yes,0,closed,closed,ok
1784404800000,2026-07-18T20:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.98,381.58,-36.5554,-36.5554,-39.1544,-33.9564,5.1979,in_house,yes,1,closed,closed,ok
1784408400000,2026-07-18T21:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.01,,,,,5.1979,in_house,yes,,closed,closed,ok
1784412000000,2026-07-18T22:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.6,381.66,-24.5687,-24.5687,-27.1676,-21.9698,5.1979,in_house,yes,0,closed,closed,ok
1784415600000,2026-07-18T23:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.77,-20.1286,-20.1286,-22.7275,-17.5297,5.1979,in_house,yes,0,closed,closed,ok
1784419200000,2026-07-19T00:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.54,381.81,-19.083,-19.083,-21.6819,-16.484,5.1979,in_house,yes,1,closed,closed,ok
1784422800000,2026-07-19T01:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.11,-8.1063,-8.1063,-10.7052,-5.5073,5.1979,in_house,yes,0,closed,closed,ok
1784426400000,2026-07-19T02:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.42,382.54,3.1379,3.1379,0.539,5.7369,5.1979,in_house,yes,1,closed,closed,ok
1784430000000,2026-07-19T03:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,,382.07,,,,,5.1979,in_house,yes,,closed,closed,ok
1784433600000,2026-07-19T04:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.02,382.05,-25.325,-25.325,-27.9239,-22.7261,5.1979,in_house,yes,0,closed,closed,ok
1784437200000,2026-07-19T05:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.7,382.14,-14.6329,-14.6329,-17.2318,-12.0339,5.1979,in_house,yes,0,closed,closed,ok
1784440800000,2026-07-19T06:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.93,382.12,-21.1527,-21.1527,-23.7516,-18.5538,5.1979,in_house,yes,0,closed,closed,ok
1784444400000,2026-07-19T07:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.66,382.63,-0.784,-0.784,-3.383,1.8149,5.1979,in_house,yes,0,closed,closed,ok
1784448000000,2026-07-19T08:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.12,383.22,81.5532,81.5532,78.9543,84.1522,5.1979,in_house,yes,0,closed,closed,ok
1784451600000,2026-07-19T09:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.85,45.2477,45.2477,42.6487,47.8467,5.1979,in_house,yes,0,closed,closed,ok
1784455200000,2026-07-19T10:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,380.13,381.97,48.4045,48.4045,45.8055,51.0035,5.1979,in_house,yes,1,closed,closed,ok
1784458800000,2026-07-19T11:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.87,-18.5582,-18.5582,-21.1571,-15.9592,5.1979,in_house,yes,0,closed,closed,ok
1784462400000,2026-07-19T12:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,382.58,381.96,-16.2058,-16.2058,-18.8047,-13.6068,5.1979,in_house,yes,1,closed,closed,ok
1784466000000,2026-07-19T13:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.56,382.3,-32.8501,-32.8501,-35.449,-30.2511,5.1979,in_house,yes,0,closed,closed,ok
1784469600000,2026-07-19T14:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.36,382.42,-24.52,-24.52,-27.1189,-21.9211,5.1979,in_house,yes,0,closed,closed,ok
1784473200000,2026-07-19T15:00:00Z,2026-07-19,RTSLAUSDT,TSLAUSDT,383.71,382.16,-40.3951,-40.3951,-42.9941,-37.7961,5.1979,in_house,yes,0,closed,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.56,381.74,-47.4502,-47.4502,-50.0492,-44.8513,5.1979,in_house,yes,0,closed,closed,ok
1784480400000,2026-07-19T17:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.94,-39.8988,-39.8988,-42.4978,-37.2998,5.1979,in_house,yes,0,closed,closed,ok
1784484000000,2026-07-19T18:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.47,381.69,-46.4182,-46.4182,-49.0172,-43.8192,5.1979,in_house,yes,1,closed,closed,ok
1784487600000,2026-07-19T19:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,381.77,,,,,5.1979,in_house,yes,,closed,closed,ok
1784491200000,2026-07-19T20:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.16,,,,,5.1979,in_house,yes,,closed,closed,ok
1784494800000,2026-07-19T21:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,,382.11,,,,,5.1979,in_house,yes,,closed,closed,ok
1784498400000,2026-07-19T22:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,383.2,-20.5735,-20.5735,-23.1724,-17.9746,5.1979,in_house,yes,0,closed,closed,ok
1784502000000,2026-07-19T23:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,383.99,384.74,19.5318,19.5318,16.9329,22.1307,5.1979,in_house,yes,0,closed,closed,ok
1784505600000,2026-07-20T00:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.47,381.95,12.5829,12.5829,9.984,15.1819,5.1979,stockroute,no,0,closed,closed,ok
1784509200000,2026-07-20T01:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,380.57,381.08,13.401,13.401,10.802,16.0,5.1979,stockroute,no,0,closed,closed,ok
1784512800000,2026-07-20T02:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.44,381.86,11.0109,11.0109,8.4119,13.6098,5.1979,stockroute,no,0,closed,closed,ok
1784516400000,2026-07-20T03:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.62,382.1,12.578,12.578,9.979,15.1769,5.1979,stockroute,no,0,closed,closed,ok
1784520000000,2026-07-20T04:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.97,382.46,12.8282,12.8282,10.2293,15.4272,5.1979,stockroute,no,0,closed,closed,ok
1784523600000,2026-07-20T05:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.74,380.24,13.1669,13.1669,10.5679,15.7659,5.1979,stockroute,no,0,closed,closed,ok
1784527200000,2026-07-20T06:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,379.95,380.25,7.8958,7.8958,5.2969,10.4947,5.1979,stockroute,no,0,closed,closed,ok
1784530800000,2026-07-20T07:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.8,382.26,12.0482,12.0482,9.4492,14.6471,5.1979,stockroute,no,0,closed,closed,ok
1784534400000,2026-07-20T08:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,381.07,382.05,25.7171,25.7171,23.1181,28.316,5.1979,stockroute,no,0,premarket,premarket,ok
1784538000000,2026-07-20T09:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.32,382.7,9.9393,9.9393,7.3403,12.5382,5.1979,stockroute,no,0,premarket,premarket,ok
1784541600000,2026-07-20T10:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,382.245,382.46,5.6247,5.6247,3.0257,8.2236,5.1979,stockroute,no,0,premarket,premarket,ok
1784545200000,2026-07-20T11:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,385.4,385.72,8.3031,8.3031,5.7042,10.9021,5.1979,stockroute,no,0,premarket,premarket,ok
1784548800000,2026-07-20T12:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,384.39,384.91,13.5279,13.5279,10.929,16.1269,5.1979,stockroute,no,0,premarket,premarket,ok
1784552400000,2026-07-20T13:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,375.585,375.99,10.7832,10.7832,8.1843,13.3822,5.1979,stockroute,no,0,premarket,premarket,ok
1784556000000,2026-07-20T14:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,373.36,373.83,12.5884,12.5884,9.9894,15.1874,5.1979,stockroute,no,0,intraday,intraday,ok
1784559600000,2026-07-20T15:00:00Z,2026-07-20,RTSLAUSDT,TSLAUSDT,374.03,374.59,14.9721,14.9721,12.3731,17.571,5.1979,stockroute,no,0,intraday,intraday,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.9,373.42,13.9448,13.9448,11.3459,16.5437,5.1979,stockroute,no,0,intraday,intraday,ok
1784566800000,2026-07-20T17:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.12,373.49,9.9164,9.9164,7.3174,12.5153,5.1979,stockroute,no,0,intraday,intraday,ok
1784570400000,2026-07-20T18:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.19,371.68,13.2008,13.2008,10.6018,15.7997,5.1979,stockroute,no,0,intraday,intraday,ok
1784574000000,2026-07-20T19:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.665,370.12,12.3084,12.3084,9.7095,14.9074,5.1979,stockroute,no,0,intraday,intraday,ok
1784577600000,2026-07-20T20:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.07,370.62,14.8621,14.8621,12.2631,17.4611,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784581200000,2026-07-20T21:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.4,370.86,12.419,12.419,9.8201,15.018,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784584800000,2026-07-20T22:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,369.69,370.15,12.4429,12.4429,9.8439,15.0419,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784588400000,2026-07-20T23:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,370.5,370.99,13.2254,13.2254,10.6265,15.8244,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784592000000,2026-07-21T00:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.21,371.73,14.0082,14.0082,11.4093,16.6072,5.1979,stockroute,no,0,closed,closed,ok
1784595600000,2026-07-21T01:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.01,371.39,10.2423,10.2423,7.6433,12.8413,5.1979,stockroute,no,0,closed,closed,ok
1784599200000,2026-07-21T02:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.95,372.32,9.9476,9.9476,7.3486,12.5465,5.1979,stockroute,no,0,closed,closed,ok
1784602800000,2026-07-21T03:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.94,373.37,11.53,11.53,8.931,14.1289,5.1979,stockroute,no,0,closed,closed,ok
1784606400000,2026-07-21T04:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.01,373.6,15.8173,15.8173,13.2183,18.4162,5.1979,stockroute,no,0,closed,closed,ok
1784610000000,2026-07-21T05:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.65,374.03,10.1699,10.1699,7.5709,12.7689,5.1979,stockroute,no,0,closed,closed,ok
1784613600000,2026-07-21T06:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.2,374.59,10.4222,10.4222,7.8232,13.0212,5.1979,stockroute,no,0,closed,closed,ok
1784617200000,2026-07-21T07:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.97,374.45,12.8353,12.8353,10.2363,15.4343,5.1979,stockroute,no,0,closed,closed,ok
1784620800000,2026-07-21T08:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,373.94,374.65,18.987,18.987,16.388,21.5859,5.1979,stockroute,no,0,premarket,premarket,ok
1784624400000,2026-07-21T09:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.39,374.57,4.8078,4.8078,2.2089,7.4068,5.1979,stockroute,no,0,premarket,premarket,ok
1784628000000,2026-07-21T10:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,374.31,373.93,-10.152,-10.152,-12.7509,-7.553,5.1979,stockroute,no,0,premarket,premarket,ok
1784631600000,2026-07-21T11:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,372.72,373.11,10.4636,10.4636,7.8646,13.0625,5.1979,stockroute,no,0,premarket,premarket,ok
1784635200000,2026-07-21T12:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,371.33,371.81,12.9265,12.9265,10.3276,15.5255,5.1979,stockroute,no,0,premarket,premarket,ok
1784638800000,2026-07-21T13:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,377.61,377.97,9.5336,9.5336,6.9346,12.1326,5.1979,stockroute,no,0,premarket,premarket,ok
1784642400000,2026-07-21T14:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,382.793,382.95,4.1014,4.1014,1.5025,6.7004,5.1979,stockroute,no,0,intraday,intraday,ok
1784646000000,2026-07-21T15:00:00Z,2026-07-21,RTSLAUSDT,TSLAUSDT,381.05,381.26,5.5111,5.5111,2.9122,8.11,5.1979,stockroute,no,0,intraday,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,380.7,381.0,7.8802,7.8802,5.2812,10.4792,5.1979,stockroute,no,0,intraday,intraday,ok
1784653200000,2026-07-21T17:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.495,379.75,6.7195,6.7195,4.1205,9.3185,5.1979,stockroute,no,0,intraday,intraday,ok
1784656800000,2026-07-21T18:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.285,378.51,5.9479,5.9479,3.3489,8.5468,5.1979,stockroute,no,0,intraday,intraday,ok
1784660400000,2026-07-21T19:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,378.9,379.29,10.293,10.293,7.694,12.8919,5.1979,stockroute,no,0,intraday,intraday,ok
1784664000000,2026-07-21T20:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.05,379.31,6.8593,6.8593,4.2604,9.4582,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784667600000,2026-07-21T21:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.5,379.75,6.5876,6.5876,3.9887,9.1866,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784671200000,2026-07-21T22:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.221,379.33,2.8743,2.8743,0.2753,5.4733,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784674800000,2026-07-21T23:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.31,379.78,12.3909,12.3909,9.7919,14.9899,5.1979,stockroute,no,0,afterhours,afterhours,ok
1784678400000,2026-07-22T00:00:00Z,2026-07-22,RTSLAUSDT,TSLAUSDT,379.42,379.7,7.3797,7.3797,4.7807,9.9787,5.1979,stockroute,no,0,closed,closed,ok
