ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RAALUSDT,AALUSDT,15.495,15.464,20.0466,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RAALUSDT,AALUSDT,15.325,15.318,4.5698,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RAALUSDT,AALUSDT,15.04,15.02,13.3156,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RAALUSDT,AALUSDT,15.05,15.038,7.9798,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RAALUSDT,AALUSDT,14.855,14.913,-38.8922,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RAALUSDT,AALUSDT,14.85,14.822,18.8908,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RAALUSDT,AALUSDT,14.85,14.826,16.1878,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RAALUSDT,AALUSDT,14.565,14.574,-6.1754,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RAALUSDT,AALUSDT,14.205,14.201,2.8167,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RAALUSDT,AALUSDT,13.955,14.009,-38.5466,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RAALUSDT,AALUSDT,13.43,13.48,-37.092,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RAALUSDT,AALUSDT,13.785,13.811,-18.8256,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RAALUSDT,AALUSDT,13.85,13.864,-10.0981,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RAALUSDT,AALUSDT,13.85,13.874,-17.2985,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RAALUSDT,AALUSDT,13.685,13.717,-23.3287,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RAALUSDT,AALUSDT,13.775,13.73,32.7749,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RAALUSDT,AALUSDT,13.896,13.892,2.8794,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RAALUSDT,AALUSDT,13.865,13.889,-17.2799,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RAALUSDT,AALUSDT,13.762,13.771,-6.5355,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RAALUSDT,AALUSDT,13.68,13.782,-74.0096,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RAALUSDT,AALUSDT,13.68,13.863,-132.0061,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RAALUSDT,AALUSDT,13.44,13.459,-14.1169,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RAALUSDT,AALUSDT,13.185,13.187,-1.5166,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RAALUSDT,AALUSDT,13.185,13.197,-9.093,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RAALUSDT,AALUSDT,13.064,13.068,-3.0609,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RAALUSDT,AALUSDT,13.15,13.198,-36.3691,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RAALUSDT,AALUSDT,13.14,13.199,-44.7004,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RAALUSDT,AALUSDT,13.14,13.197,-43.1916,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RAALUSDT,AALUSDT,13.14,13.164,-18.2315,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RAALUSDT,AALUSDT,13.035,13.101,-50.3778,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RAALUSDT,AALUSDT,12.935,12.972,-28.523,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RAALUSDT,AALUSDT,12.775,12.853,-60.6862,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RAALUSDT,AALUSDT,13.145,13.17,-18.9825,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RAALUSDT,AALUSDT,13.0389,13.057,-13.8623,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RAAOIUSDT,AAOIUSDT,144.08,143.99,6.2504,0,intraday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RAAOIUSDT,AAOIUSDT,141.52,141.64,-8.4722,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RAAOIUSDT,AAOIUSDT,159.97,159.93,2.5011,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RAAOIUSDT,AAOIUSDT,161.7,162.24,-33.284,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RAAOIUSDT,AAOIUSDT,161.7,163.09,-85.229,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RAAOIUSDT,AAOIUSDT,145.37,145.65,-19.2242,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RAAOIUSDT,AAOIUSDT,137.51,137.7,-13.7981,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RAAOIUSDT,AAOIUSDT,144.62,145.14,-35.8275,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RAAOIUSDT,AAOIUSDT,153.59,153.84,-16.2507,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RAAOIUSDT,AAOIUSDT,191.14,191.0,7.3298,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RAAOIUSDT,AAOIUSDT,182.85,184.49,-88.8937,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RAAOIUSDT,AAOIUSDT,182.85,185.48,-141.7943,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RAAOIUSDT,AAOIUSDT,177.11,177.24,-7.3347,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RAAOIUSDT,AAOIUSDT,185.82,185.99,-9.1403,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RAAOIUSDT,AAOIUSDT,173.26,173.83,-32.7907,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RAAOIUSDT,AAOIUSDT,161.92,161.6,19.802,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RAAOIUSDT,AAOIUSDT,148.51,148.88,-24.8522,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RAAOIUSDT,AAOIUSDT,150.43,153.51,-200.6384,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RAAOIUSDT,AAOIUSDT,150.43,158.88,-531.8479,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RAAOIUSDT,AAOIUSDT,184.44,184.72,-15.1581,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RAAOIUSDT,AAOIUSDT,179.35,179.56,-11.6953,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RAAOIUSDT,AAOIUSDT,204.6,204.62,-0.9774,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RAAOIUSDT,AAOIUSDT,204.64,204.96,-15.6128,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RAAOIUSDT,AAOIUSDT,191.245,191.54,-15.4015,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RAAOIUSDT,AAOIUSDT,189.0,190.05,-55.2486,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RAAOIUSDT,AAOIUSDT,189.0,190.48,-77.6984,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RAAOIUSDT,AAOIUSDT,166.77,167.44,-40.0143,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RAAOIUSDT,AAOIUSDT,165.51,166.39,-52.8878,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RAAOIUSDT,AAOIUSDT,167.04,167.53,-29.2485,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RAAOIUSDT,AAOIUSDT,175.995,176.11,-6.53,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RAAOIUSDT,AAOIUSDT,176.96,177.59,-35.475,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RAAOIUSDT,AAOIUSDT,178.6033,179.91,-72.6308,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RAAOIUSDT,AAOIUSDT,178.6033,183.81,-283.2653,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RAAOIUSDT,AAOIUSDT,178.6033,188.24,-511.9369,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RAAOIUSDT,AAOIUSDT,179.48,180.35,-48.2395,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RAAOIUSDT,AAOIUSDT,179.33,179.99,-36.6687,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RAAOIUSDT,AAOIUSDT,174.67,175.44,-43.8896,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RAAOIUSDT,AAOIUSDT,156.19,156.96,-49.0571,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RAAOIUSDT,AAOIUSDT,156.12,161.78,-349.8578,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RAAOIUSDT,AAOIUSDT,156.12,165.3,-555.3539,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RAAOIUSDT,AAOIUSDT,181.54,181.9,-19.7911,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RAAOIUSDT,AAOIUSDT,204.086,204.78,-33.89,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RAAOIUSDT,AAOIUSDT,189.32,190.11,-41.5549,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RAAOIUSDT,AAOIUSDT,178.535,178.91,-20.9603,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RAAOIUSDT,AAOIUSDT,195.651,196.21,-28.4899,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RAAOIUSDT,AAOIUSDT,173.761,179.2,-303.5156,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RAAOIUSDT,AAOIUSDT,173.761,183.97,-554.9274,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RAAOIUSDT,AAOIUSDT,194.609,194.95,-17.4917,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RAAOIUSDT,AAOIUSDT,166.756,167.32,-33.7079,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RAAOIUSDT,AAOIUSDT,174.344,174.63,-16.3775,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RAAOIUSDT,AAOIUSDT,166.372,166.98,-36.4115,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RAAOIUSDT,AAOIUSDT,166.017,166.79,-46.3457,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RAAOIUSDT,AAOIUSDT,170.48,170.64,-9.3765,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RAAOIUSDT,AAOIUSDT,170.24,175.39,-293.6313,0,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RAAOIUSDT,AAOIUSDT,187.901,188.32,-22.2494,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RAAOIUSDT,AAOIUSDT,175.813,176.23,-23.6623,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RAAOIUSDT,AAOIUSDT,170.081,170.7,-36.2624,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RAAOIUSDT,AAOIUSDT,164.83,165.43,-36.2691,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RAAOIUSDT,AAOIUSDT,162.87,164.83,-118.9104,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RAAOIUSDT,AAOIUSDT,164.1,165.77,-100.742,0,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RAAOIUSDT,AAOIUSDT,164.36,166.55,-131.492,0,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RAAOIUSDT,AAOIUSDT,158.388,158.84,-28.4563,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RAAOIUSDT,AAOIUSDT,151.767,152.06,-19.2687,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RAAOIUSDT,AAOIUSDT,145.485,145.91,-29.1275,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RAAOIUSDT,AAOIUSDT,134.86,135.13,-19.9808,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RAAOIUSDT,AAOIUSDT,132.03,132.18,-11.3482,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RAAOIUSDT,AAOIUSDT,134.34,134.4,-4.4643,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RAAOIUSDT,AAOIUSDT,134.97,133.75,91.215,0,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RAAOIUSDT,AAOIUSDT,142.0,142.22,-15.469,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAAOIUSDT,AAOIUSDT,146.77,146.79,-1.3625,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAAOIUSDT,AAOIUSDT,140.175,140.06,8.2108,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAAOIUSDT,AAOIUSDT,118.85,118.85,0.0,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAAOIUSDT,AAOIUSDT,126.88,128.97,-162.0532,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAAOIUSDT,AAOIUSDT,127.3,127.93,-49.2457,0,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAAOIUSDT,AAOIUSDT,125.38,125.73,-27.8374,0,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAAOIUSDT,AAOIUSDT,128.04,128.1,-4.6838,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAAOIUSDT,AAOIUSDT,115.54,115.5,3.4632,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAAOIUSDT,AAOIUSDT,111.91,111.83,7.1537,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAAOIUSDT,AAOIUSDT,122.185,122.8,-50.0814,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAAOIUSDT,AAOIUSDT,115.79,116.08,-24.9828,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAAOIUSDT,AAOIUSDT,121.71,122.14,-35.2055,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAAOIUSDT,AAOIUSDT,121.76,120.5,104.5643,0,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAAOIUSDT,AAOIUSDT,112.464,112.7,-20.9406,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAAOIUSDT,AAOIUSDT,123.37,123.77,-32.318,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAAOIUSDT,AAOIUSDT,110.08,110.55,-42.5147,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAAOIUSDT,AAOIUSDT,101.037,101.18,-14.1332,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAAOIUSDT,AAOIUSDT,103.64,103.86,-21.1824,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAAOIUSDT,AAOIUSDT,101.5,98.57,297.2507,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAAOIUSDT,AAOIUSDT,101.58,101.15,42.5111,0,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAAOIUSDT,AAOIUSDT,104.71,104.97,-24.769,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAAOIUSDT,AAOIUSDT,115.13,115.24,-9.5453,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAAOIUSDT,AAOIUSDT,115.275,115.43,-13.4281,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RAAOIUSDT,AAOIUSDT,113.04,113.19,-13.2521,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RAAOIUSDT,AAOIUSDT,104.285,104.34,-5.2712,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RAAOIUSDT,AAOIUSDT,100.34,100.64,-29.8092,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RAAOIUSDT,AAOIUSDT,100.92,101.79,-85.4701,0,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RAAOIUSDT,AAOIUSDT,94.92,95.11,-19.9769,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RAAOIUSDT,AAOIUSDT,88.089,88.2,-12.585,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RAAOIUSDT,AAOIUSDT,79.68,79.99,-38.7548,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RAAOIUSDT,AAOIUSDT,89.51,89.72,-23.4062,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RAAOIUSDT,AAOIUSDT,94.504,94.77,-28.068,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RAAOIUSDT,AAOIUSDT,91.96,92.28,-34.6771,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RAAOIUSDT,AAOIUSDT,94.23,95.27,-109.1634,0,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RAAOIUSDT,AAOIUSDT,106.735,106.87,-12.6322,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RAAOIUSDT,AAOIUSDT,132.88,132.9,-1.5049,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RAAOIUSDT,AAOIUSDT,132.63,132.7,-5.2751,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RAAOIUSDT,AAOIUSDT,130.127,130.26,-10.2103,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RAAOIUSDT,AAOIUSDT,137.259,137.84,-42.1503,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RAAOIUSDT,AAOIUSDT,133.35,133.61,-19.4596,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RAAOIUSDT,AAOIUSDT,136.7,137.78,-78.3858,0,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RAAOIUSDT,AAOIUSDT,135.714,135.84,-9.2756,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RAAOIUSDT,AAOIUSDT,133.32,133.42,-7.4951,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RAAOIUSDT,AAOIUSDT,139.571,139.71,-9.9492,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RAAOIUSDT,AAOIUSDT,137.122,137.44,-23.1374,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RAAOIUSDT,AAOIUSDT,149.186,149.14,3.0844,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RAAOIUSDT,AAOIUSDT,150.45,152.04,-104.5777,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RAAOIUSDT,AAOIUSDT,153.42,153.87,-29.2455,0,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RAAOIUSDT,AAOIUSDT,156.54,156.75,-13.3971,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RAAOIUSDT,AAOIUSDT,135.58,136.45,-63.7596,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RAAOIUSDT,AAOIUSDT,126.748,127.11,-28.4793,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RAAOIUSDT,AAOIUSDT,126.095,126.22,-9.9033,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RAAOIUSDT,AAOIUSDT,126.39,126.55,-12.6432,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RAAOIUSDT,AAOIUSDT,110.55,108.37,201.1627,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RAAOIUSDT,AAOIUSDT,111.5,110.85,58.6378,0,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RAAOIUSDT,AAOIUSDT,110.18,110.35,-15.4055,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RAAOIUSDT,AAOIUSDT,113.088,113.21,-10.7764,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RAAOIUSDT,AAOIUSDT,111.92,112.05,-11.602,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RAAOIUSDT,AAOIUSDT,113.055,113.08,-2.2108,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RAAOIUSDT,AAOIUSDT,105.89,106.0,-10.3774,0,intraday,ok
