ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAALUSDT,AALUSDT,14.981,14.976,-3.3376,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAALUSDT,AALUSDT,,14.98,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAALUSDT,AALUSDT,15.195,15.191,-2.6324,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAALUSDT,AALUSDT,15.23,15.213,-11.1622,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAALUSDT,AALUSDT,15.21,15.209,-0.6575,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RAALUSDT,AALUSDT,13.55,13.549,-0.738,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RAALUSDT,AALUSDT,14.455,14.44,-10.377,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RAALUSDT,AALUSDT,14.43,14.442,8.316,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RAALUSDT,AALUSDT,,14.478,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RAALUSDT,AALUSDT,14.65,14.627,-15.6997,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RAALUSDT,AALUSDT,15.205,15.222,11.1805,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RAALUSDT,AALUSDT,14.98,14.968,-8.0107,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RAALUSDT,AALUSDT,15.269,15.228,-26.8518,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RAALUSDT,AALUSDT,15.3,15.28,-13.0719,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RAALUSDT,AALUSDT,15.171,14.936,-154.9008,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RAALUSDT,AALUSDT,,15.18,,,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RAALUSDT,AALUSDT,16.009,15.956,-33.1064,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RAALUSDT,AALUSDT,16.435,16.396,-23.7298,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RAALUSDT,AALUSDT,16.765,16.795,17.8944,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RAALUSDT,AALUSDT,16.22,16.202,-11.0974,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RAALUSDT,AALUSDT,15.945,15.944,-0.6272,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RAALUSDT,AALUSDT,15.94,15.821,-74.655,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RAALUSDT,AALUSDT,,15.79,,,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RAALUSDT,AALUSDT,15.495,15.464,-20.0065,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RAALUSDT,AALUSDT,15.325,15.318,-4.5677,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RAALUSDT,AALUSDT,15.04,15.02,-13.2979,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RAALUSDT,AALUSDT,15.05,15.038,-7.9734,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RAALUSDT,AALUSDT,14.855,14.913,39.0441,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RAALUSDT,AALUSDT,14.85,14.822,-18.8552,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RAALUSDT,AALUSDT,,14.826,,,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RAALUSDT,AALUSDT,14.565,14.574,6.1792,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RAALUSDT,AALUSDT,14.205,14.201,-2.8159,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RAALUSDT,AALUSDT,13.955,14.009,38.6958,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RAALUSDT,AALUSDT,13.43,13.48,37.2301,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RAALUSDT,AALUSDT,13.785,13.811,18.8611,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RAALUSDT,AALUSDT,13.85,13.864,10.1083,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RAALUSDT,AALUSDT,,13.874,,,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RAALUSDT,AALUSDT,13.685,13.717,23.3833,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RAALUSDT,AALUSDT,13.775,13.73,-32.6679,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RAALUSDT,AALUSDT,13.896,13.892,-2.8785,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RAALUSDT,AALUSDT,13.865,13.889,17.3098,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RAALUSDT,AALUSDT,13.762,13.771,6.5397,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RAALUSDT,AALUSDT,13.68,13.782,74.5614,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RAALUSDT,AALUSDT,,13.863,,,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RAALUSDT,AALUSDT,13.44,13.459,14.1369,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RAALUSDT,AALUSDT,13.185,13.187,1.5169,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RAALUSDT,AALUSDT,13.185,13.197,9.1013,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RAALUSDT,AALUSDT,13.064,13.068,3.0618,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RAALUSDT,AALUSDT,13.15,13.198,36.5019,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RAALUSDT,AALUSDT,13.14,13.199,44.9011,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RAALUSDT,AALUSDT,,13.197,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RAALUSDT,AALUSDT,,13.164,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RAALUSDT,AALUSDT,13.035,13.101,50.6329,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RAALUSDT,AALUSDT,12.935,12.972,28.6046,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RAALUSDT,AALUSDT,12.775,12.853,61.0568,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RAALUSDT,AALUSDT,13.145,13.17,19.0186,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RAALUSDT,AALUSDT,13.0389,13.057,13.8815,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RAAOIUSDT,AAOIUSDT,144.08,143.99,-6.2465,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RAAOIUSDT,AAOIUSDT,141.52,141.64,8.4794,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RAAOIUSDT,AAOIUSDT,159.97,159.93,-2.5005,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RAAOIUSDT,AAOIUSDT,161.7,162.24,33.3952,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RAAOIUSDT,AAOIUSDT,,163.09,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RAAOIUSDT,AAOIUSDT,145.37,145.65,19.2612,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RAAOIUSDT,AAOIUSDT,137.51,137.7,13.8172,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RAAOIUSDT,AAOIUSDT,144.62,145.14,35.9563,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RAAOIUSDT,AAOIUSDT,153.59,153.84,16.2771,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RAAOIUSDT,AAOIUSDT,191.14,191.0,-7.3245,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RAAOIUSDT,AAOIUSDT,182.85,184.49,89.691,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RAAOIUSDT,AAOIUSDT,,185.48,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RAAOIUSDT,AAOIUSDT,177.11,177.24,7.3401,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RAAOIUSDT,AAOIUSDT,185.82,185.99,9.1486,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RAAOIUSDT,AAOIUSDT,173.26,173.83,32.8985,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RAAOIUSDT,AAOIUSDT,161.92,161.6,-19.7628,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RAAOIUSDT,AAOIUSDT,148.51,148.88,24.9141,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RAAOIUSDT,AAOIUSDT,150.43,153.51,204.7464,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RAAOIUSDT,AAOIUSDT,,158.88,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RAAOIUSDT,AAOIUSDT,184.44,184.72,15.1811,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RAAOIUSDT,AAOIUSDT,179.35,179.56,11.7089,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RAAOIUSDT,AAOIUSDT,204.6,204.62,0.9775,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RAAOIUSDT,AAOIUSDT,204.64,204.96,15.6372,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RAAOIUSDT,AAOIUSDT,191.245,191.54,15.4252,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RAAOIUSDT,AAOIUSDT,189.0,190.05,55.5556,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RAAOIUSDT,AAOIUSDT,,190.48,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RAAOIUSDT,AAOIUSDT,166.77,167.44,40.1751,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RAAOIUSDT,AAOIUSDT,165.51,166.39,53.169,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RAAOIUSDT,AAOIUSDT,167.04,167.53,29.3343,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RAAOIUSDT,AAOIUSDT,175.995,176.11,6.5343,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RAAOIUSDT,AAOIUSDT,176.96,177.59,35.6013,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RAAOIUSDT,AAOIUSDT,178.6033,179.91,73.1621,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RAAOIUSDT,AAOIUSDT,,183.81,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RAAOIUSDT,AAOIUSDT,,188.24,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RAAOIUSDT,AAOIUSDT,179.48,180.35,48.4734,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RAAOIUSDT,AAOIUSDT,179.33,179.99,36.8037,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RAAOIUSDT,AAOIUSDT,174.67,175.44,44.0831,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RAAOIUSDT,AAOIUSDT,156.19,156.96,49.2989,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RAAOIUSDT,AAOIUSDT,156.12,161.78,362.5416,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RAAOIUSDT,AAOIUSDT,,165.3,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RAAOIUSDT,AAOIUSDT,181.54,181.9,19.8303,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RAAOIUSDT,AAOIUSDT,204.086,204.78,34.0053,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RAAOIUSDT,AAOIUSDT,189.32,190.11,41.7283,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RAAOIUSDT,AAOIUSDT,178.535,178.91,21.0043,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RAAOIUSDT,AAOIUSDT,195.651,196.21,28.5713,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RAAOIUSDT,AAOIUSDT,173.761,179.2,313.0162,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RAAOIUSDT,AAOIUSDT,,183.97,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RAAOIUSDT,AAOIUSDT,194.609,194.95,17.5223,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RAAOIUSDT,AAOIUSDT,166.756,167.32,33.8219,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RAAOIUSDT,AAOIUSDT,174.344,174.63,16.4044,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RAAOIUSDT,AAOIUSDT,166.372,166.98,36.5446,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RAAOIUSDT,AAOIUSDT,166.017,166.79,46.5615,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RAAOIUSDT,AAOIUSDT,170.48,170.64,9.3853,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RAAOIUSDT,AAOIUSDT,170.24,175.39,302.5141,0,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RAAOIUSDT,AAOIUSDT,187.901,188.32,22.299,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RAAOIUSDT,AAOIUSDT,175.813,176.23,23.7184,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RAAOIUSDT,AAOIUSDT,170.081,170.7,36.3944,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RAAOIUSDT,AAOIUSDT,164.83,165.43,36.4011,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RAAOIUSDT,AAOIUSDT,162.87,164.83,120.3414,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RAAOIUSDT,AAOIUSDT,164.1,165.77,101.7672,0,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RAAOIUSDT,AAOIUSDT,164.36,166.55,133.2441,0,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RAAOIUSDT,AAOIUSDT,158.388,158.84,28.5375,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RAAOIUSDT,AAOIUSDT,151.767,152.06,19.3059,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RAAOIUSDT,AAOIUSDT,145.485,145.91,29.2126,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RAAOIUSDT,AAOIUSDT,134.86,135.13,20.0208,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RAAOIUSDT,AAOIUSDT,132.03,132.18,11.3611,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RAAOIUSDT,AAOIUSDT,134.34,134.4,4.4663,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RAAOIUSDT,AAOIUSDT,134.97,133.75,-90.3905,0,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RAAOIUSDT,AAOIUSDT,142.0,142.22,15.493,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAAOIUSDT,AAOIUSDT,146.77,146.79,1.3627,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAAOIUSDT,AAOIUSDT,140.175,140.06,-8.204,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAAOIUSDT,AAOIUSDT,118.85,118.85,0.0,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAAOIUSDT,AAOIUSDT,126.88,128.97,164.7226,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAAOIUSDT,AAOIUSDT,127.3,127.93,49.4894,0,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAAOIUSDT,AAOIUSDT,125.38,125.73,27.9151,0,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAAOIUSDT,AAOIUSDT,128.04,128.1,4.686,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAAOIUSDT,AAOIUSDT,115.54,115.5,-3.462,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAAOIUSDT,AAOIUSDT,111.91,111.83,-7.1486,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAAOIUSDT,AAOIUSDT,122.185,122.8,50.3335,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAAOIUSDT,AAOIUSDT,115.79,116.08,25.0453,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAAOIUSDT,AAOIUSDT,121.71,122.14,35.3299,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAAOIUSDT,AAOIUSDT,121.76,120.5,-103.4823,0,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAAOIUSDT,AAOIUSDT,112.464,112.7,20.9845,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAAOIUSDT,AAOIUSDT,123.37,123.77,32.4228,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAAOIUSDT,AAOIUSDT,110.08,110.55,42.6962,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAAOIUSDT,AAOIUSDT,101.037,101.18,14.1532,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAAOIUSDT,AAOIUSDT,103.64,103.86,21.2273,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAAOIUSDT,AAOIUSDT,101.5,98.57,-288.67,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAAOIUSDT,AAOIUSDT,101.58,101.15,-42.3312,0,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAAOIUSDT,AAOIUSDT,104.71,104.97,24.8305,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAAOIUSDT,AAOIUSDT,115.13,115.24,9.5544,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAAOIUSDT,AAOIUSDT,115.275,115.43,13.4461,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RAAOIUSDT,AAOIUSDT,113.04,113.19,13.2696,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RAAOIUSDT,AAOIUSDT,104.285,104.34,5.274,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RAAOIUSDT,AAOIUSDT,100.34,100.64,29.8983,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RAAOIUSDT,AAOIUSDT,100.92,101.79,86.2069,0,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RAAOIUSDT,AAOIUSDT,94.92,95.11,20.0169,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RAAOIUSDT,AAOIUSDT,88.089,88.2,12.6009,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RAAOIUSDT,AAOIUSDT,79.68,79.99,38.9056,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RAAOIUSDT,AAOIUSDT,89.51,89.72,23.4611,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RAAOIUSDT,AAOIUSDT,94.504,94.77,28.147,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RAAOIUSDT,AAOIUSDT,91.96,92.28,34.7977,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RAAOIUSDT,AAOIUSDT,94.23,95.27,110.3682,0,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RAAOIUSDT,AAOIUSDT,106.735,106.87,12.6481,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RAAOIUSDT,AAOIUSDT,132.88,132.9,1.5051,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RAAOIUSDT,AAOIUSDT,132.63,132.7,5.2778,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RAAOIUSDT,AAOIUSDT,130.127,130.26,10.2208,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RAAOIUSDT,AAOIUSDT,137.259,137.84,42.3287,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RAAOIUSDT,AAOIUSDT,133.35,133.61,19.4976,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RAAOIUSDT,AAOIUSDT,136.7,137.78,79.0051,0,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RAAOIUSDT,AAOIUSDT,135.714,135.84,9.2842,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RAAOIUSDT,AAOIUSDT,133.32,133.42,7.5008,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RAAOIUSDT,AAOIUSDT,139.571,139.71,9.9591,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RAAOIUSDT,AAOIUSDT,137.122,137.44,23.191,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RAAOIUSDT,AAOIUSDT,149.186,149.14,-3.0834,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RAAOIUSDT,AAOIUSDT,150.45,152.04,105.683,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RAAOIUSDT,AAOIUSDT,153.42,153.87,29.3312,0,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RAAOIUSDT,AAOIUSDT,156.54,156.75,13.4151,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RAAOIUSDT,AAOIUSDT,135.58,136.45,64.1688,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RAAOIUSDT,AAOIUSDT,126.748,127.11,28.5606,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RAAOIUSDT,AAOIUSDT,126.095,126.22,9.9132,0,intraday,weekday,ok
