ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786676400000,2026-08-14T03:00:00Z,105.55,105.8,105.32,105.47,1195.94,126268.3798
1786680000000,2026-08-14T04:00:00Z,105.47,105.66,105.29,105.31,716.5,75607.843
1786683600000,2026-08-14T05:00:00Z,105.31,105.91,105.15,105.71,1180.6,124493.1594
1786687200000,2026-08-14T06:00:00Z,105.71,105.75,105.42,105.74,986.6,104204.4607
1786690800000,2026-08-14T07:00:00Z,105.74,106.41,105.73,106.23,2588.11,274763.7649
1786694400000,2026-08-14T08:00:00Z,106.23,107.07,106.07,106.5,13722.1,1461996.3936
1786698000000,2026-08-14T09:00:00Z,106.5,106.59,106.17,106.54,4416.42,469572.7978
1786701600000,2026-08-14T10:00:00Z,106.54,106.87,106.33,106.65,4646.96,495283.2362
1786705200000,2026-08-14T11:00:00Z,106.65,106.8,105.86,105.91,5717.66,607941.6421
1786708800000,2026-08-14T12:00:00Z,105.91,105.92,105,105.73,12042.45,1271116.2806
1786712400000,2026-08-14T13:00:00Z,105.73,106.25,103.99,105.8,76135.72,8016017.1071
1786716000000,2026-08-14T14:00:00Z,105.8,107.07,103.5,105.07,37495.6,3937405.0347
1786719600000,2026-08-14T15:00:00Z,105.07,105.23,102.74,103.17,15575.63,1613647.9766
1786723200000,2026-08-14T16:00:00Z,103.17,103.85,103.09,103.19,7887.85,815662.3763
1786726800000,2026-08-14T17:00:00Z,103.19,103.3,102.67,103.01,4711.11,485194.9571
1786730400000,2026-08-14T18:00:00Z,103.01,103.26,102.57,102.72,6676.43,687101.8575
1786734000000,2026-08-14T19:00:00Z,102.72,103.42,102.36,102.71,9975.48,1027560.0109
1786737600000,2026-08-14T20:00:00Z,102.71,103.38,102.55,103.16,8298.31,855201.8439
1786741200000,2026-08-14T21:00:00Z,103.16,103.35,103.16,103.32,886.58,91535.6384
1786744800000,2026-08-14T22:00:00Z,103.32,103.36,103.19,103.24,260.23,26876.6273
1786748400000,2026-08-14T23:00:00Z,103.24,103.36,103.05,103.21,671.27,69298.4058
1786752000000,2026-08-15T00:00:00Z,103.21,103.21,102.9,102.98,579.19,59648.6223
1786755600000,2026-08-15T01:00:00Z,102.98,103,102.57,102.64,710.08,72928.5514
1786759200000,2026-08-15T02:00:00Z,102.64,102.73,102.47,102.65,862.19,88460.2725
1786762800000,2026-08-15T03:00:00Z,102.65,102.68,102.41,102.46,978.2,100264.1436
1786766400000,2026-08-15T04:00:00Z,102.46,102.65,102.46,102.59,168.27,17260.8733
1786770000000,2026-08-15T05:00:00Z,102.59,102.72,102.54,102.65,138.72,14240.3833
1786773600000,2026-08-15T06:00:00Z,102.65,102.86,102.61,102.86,752.42,77358.5803
1786777200000,2026-08-15T07:00:00Z,102.86,102.86,102.76,102.86,428.65,44080.0063
1786780800000,2026-08-15T08:00:00Z,102.86,102.93,102.81,102.87,958.05,98519.3368
1786784400000,2026-08-15T09:00:00Z,102.87,102.95,102.77,102.86,1259.06,129451.8861
1786788000000,2026-08-15T10:00:00Z,102.86,102.97,102.85,102.97,114.91,11824.0623
1786791600000,2026-08-15T11:00:00Z,102.97,102.97,102.82,102.86,82.31,8468.2767
1786795200000,2026-08-15T12:00:00Z,102.86,103.01,102.85,102.96,672.34,69226.8179
1786798800000,2026-08-15T13:00:00Z,102.96,103.01,102.91,102.97,226.7,23342.1485
1786802400000,2026-08-15T14:00:00Z,102.97,103,102.9,103,171.42,17645.8708
1786806000000,2026-08-15T15:00:00Z,103,103.03,102.87,102.87,210.28,21642.1311
1786809600000,2026-08-15T16:00:00Z,102.87,102.98,102.87,102.91,87.61,9018.4747
1786813200000,2026-08-15T17:00:00Z,102.91,102.99,102.91,102.96,65.17,6710.6054
1786816800000,2026-08-15T18:00:00Z,102.96,102.98,102.94,102.94,39.53,4069.7117
1786820400000,2026-08-15T19:00:00Z,102.94,103.03,102.94,103,19.76,2035.3032
1786824000000,2026-08-15T20:00:00Z,103,103.1,103,103,112.99,11645.5923
1786827600000,2026-08-15T21:00:00Z,103,103.08,103,103.01,118.14,12173.9388
1786831200000,2026-08-15T22:00:00Z,103.01,103.03,102.98,103.02,60.47,6228.362
1786834800000,2026-08-15T23:00:00Z,103.02,103.09,102.99,103.03,36.87,3799.3399
1786838400000,2026-08-16T00:00:00Z,103.03,103.07,102.96,103.06,199.74,20579.1629
1786842000000,2026-08-16T01:00:00Z,103.06,103.14,103.06,103.12,20.06,2068.2894
1786845600000,2026-08-16T02:00:00Z,103.12,103.37,103.11,103.23,344.13,35536.7285
1786849200000,2026-08-16T03:00:00Z,103.23,103.66,103.23,103.56,706.84,73156.4477
1786852800000,2026-08-16T04:00:00Z,103.56,103.71,103.53,103.66,376.34,38985.8012
1786856400000,2026-08-16T05:00:00Z,103.66,104,103.61,103.96,677.17,70283.7165
1786860000000,2026-08-16T06:00:00Z,103.96,104.14,103.81,104.06,303.22,31541.6724
1786863600000,2026-08-16T07:00:00Z,104.06,104.14,103.85,104.12,126.69,13182.6071
1786867200000,2026-08-16T08:00:00Z,104.12,104.16,104.05,104.13,338.97,35292.5202
1786870800000,2026-08-16T09:00:00Z,104.13,104.18,103.99,104.07,155,16129.2246
1786874400000,2026-08-16T10:00:00Z,104.07,104.13,104.02,104.13,314.99,32776.791
1786878000000,2026-08-16T11:00:00Z,104.13,104.35,104.13,104.33,191.22,19929.0245
1786881600000,2026-08-16T12:00:00Z,104.33,104.36,104.09,104.18,1310.46,136638.3231
1786885200000,2026-08-16T13:00:00Z,104.18,104.35,104.13,104.33,3247.44,338396.562
1786888800000,2026-08-16T14:00:00Z,104.33,104.43,104.28,104.38,614.22,64110.7019
1786892400000,2026-08-16T15:00:00Z,104.38,104.57,104.31,104.43,1032.35,107822.6035
1786896000000,2026-08-16T16:00:00Z,104.43,104.48,104.39,104.42,425.72,44461.5568
1786899600000,2026-08-16T17:00:00Z,104.42,104.47,104.39,104.44,164.96,17226.1818
1786903200000,2026-08-16T18:00:00Z,104.44,104.62,104.44,104.52,99.96,10449.8577
1786906800000,2026-08-16T19:00:00Z,104.52,104.53,104.41,104.45,247.54,25858.0666
1786910400000,2026-08-16T20:00:00Z,104.45,104.52,104.36,104.44,747.52,78062.219
1786914000000,2026-08-16T21:00:00Z,104.44,104.49,104.25,104.35,840.99,87799.9652
1786917600000,2026-08-16T22:00:00Z,104.35,104.45,104.26,104.35,186.88,19501.5378
1786921200000,2026-08-16T23:00:00Z,104.35,104.36,104.25,104.31,470.38,49068.1053
1786924800000,2026-08-17T00:00:00Z,104.31,104.43,103.59,103.93,4677.03,486299.4664
1786928400000,2026-08-17T01:00:00Z,103.93,104.25,103.88,103.91,1685.81,175388.7236
1786932000000,2026-08-17T02:00:00Z,103.91,104.36,103.88,104.29,1544.94,160815.9593
1786935600000,2026-08-17T03:00:00Z,104.29,104.76,104.26,104.5,1266.66,132452.6677
1786939200000,2026-08-17T04:00:00Z,104.5,104.6,104.3,104.42,496.56,51867.5049
1786942800000,2026-08-17T05:00:00Z,104.42,104.86,104.42,104.82,560.02,58581.5136
1786946400000,2026-08-17T06:00:00Z,104.82,105.38,104.75,105.25,1346.95,141495.6359
1786950000000,2026-08-17T07:00:00Z,105.25,105.34,104.55,105.1,1208.02,126722.0895
1786953600000,2026-08-17T08:00:00Z,105.1,105.57,104.94,105.15,3827.31,402893.6214
1786957200000,2026-08-17T09:00:00Z,105.15,105.32,104.84,105.1,4144.06,435353.2168
1786960800000,2026-08-17T10:00:00Z,105.1,105.3,104.93,105.02,2332.92,245136.3845
1786964400000,2026-08-17T11:00:00Z,105.02,105.13,103.83,103.87,4473.26,467006.5596
1786968000000,2026-08-17T12:00:00Z,103.87,103.99,103.03,103.29,11268.65,1166642.6038
1786971600000,2026-08-17T13:00:00Z,103.29,104.85,101.95,103.69,41650.21,4303116.1289
1786975200000,2026-08-17T14:00:00Z,103.69,105.2,103.01,105.09,19997.8,2082052.2517
1786978800000,2026-08-17T15:00:00Z,105.09,106.12,104.63,104.96,16227.64,1711171.9447
1786982400000,2026-08-17T16:00:00Z,104.96,105.17,104.69,105.12,2249.1,236076.3996
1786986000000,2026-08-17T17:00:00Z,105.12,105.34,103.3,103.44,3412.04,355049.281
1786989600000,2026-08-17T18:00:00Z,103.44,103.88,102.75,103.8,3209.47,331114.8119
1786993200000,2026-08-17T19:00:00Z,103.8,104.23,103.23,103.67,5349.82,555095.0568
1786996800000,2026-08-17T20:00:00Z,103.67,103.94,103.51,103.71,1078.15,111830.9387
1787000400000,2026-08-17T21:00:00Z,103.71,103.89,103.71,103.8,784.63,81487.1047
1787004000000,2026-08-17T22:00:00Z,103.8,104.11,103.8,104.03,1549.45,161127.0028
1787007600000,2026-08-17T23:00:00Z,104.03,104.03,103.82,103.86,2355.75,244739.5659
1787011200000,2026-08-18T00:00:00Z,103.86,104.23,103.79,103.87,3136.84,326149.9082
1787014800000,2026-08-18T01:00:00Z,103.87,103.94,102.36,102.68,3471.93,358227.2271
1787018400000,2026-08-18T02:00:00Z,102.68,102.71,100.75,101.11,12358.83,1254128.449
1787022000000,2026-08-18T03:00:00Z,101.11,101.67,100.69,101.52,4671.09,472328.8603
1787025600000,2026-08-18T04:00:00Z,101.52,102.13,101.27,102.01,1573.01,160023.5418
1787029200000,2026-08-18T05:00:00Z,102.01,102.01,101.14,101.14,1097.13,111312.6021
1787032800000,2026-08-18T06:00:00Z,101.14,101.93,100.85,101.9,1637.59,165974.5235
1787036400000,2026-08-18T07:00:00Z,101.9,101.92,101.24,101.26,1001.48,101708.3907
1787040000000,2026-08-18T08:00:00Z,101.26,101.62,99.76,100.03,14675.26,1472293.5599
1787043600000,2026-08-18T09:00:00Z,100.03,100.03,98.16,98.61,13761.05,1359790.2368
1787047200000,2026-08-18T10:00:00Z,98.61,99.1,98.23,98.95,14202.7,1401828.0694
1787050800000,2026-08-18T11:00:00Z,98.95,99.55,98.81,99.27,12445.75,1234874.9487
1787054400000,2026-08-18T12:00:00Z,99.27,99.58,98.69,98.93,8649.52,856805.1971
1787058000000,2026-08-18T13:00:00Z,98.93,99.66,96.59,97.38,46012.39,4532952.4218
1787061600000,2026-08-18T14:00:00Z,97.38,97.74,95.81,96.1,24179.79,2340357.2751
1787065200000,2026-08-18T15:00:00Z,96.1,96.72,95.38,96.72,9595.55,921436.2437
1787068800000,2026-08-18T16:00:00Z,96.72,96.82,95.93,96.39,2708.69,261159.9286
1787072400000,2026-08-18T17:00:00Z,96.39,96.46,95.72,95.81,3000.57,288338.8413
1787076000000,2026-08-18T18:00:00Z,95.81,96.25,95.6,96.06,2175.97,208694.2734
1787079600000,2026-08-18T19:00:00Z,96.06,97.02,95.95,96.8,8159.97,787887.616
1787083200000,2026-08-18T20:00:00Z,96.8,96.9,96.46,96.59,5134.72,496416.2098
1787086800000,2026-08-18T21:00:00Z,96.59,96.61,96.35,96.42,1264.96,121962.1083
1787090400000,2026-08-18T22:00:00Z,96.42,96.65,95.75,95.75,2486.17,239478.1938
1787094000000,2026-08-18T23:00:00Z,95.75,96.07,95.68,95.8,7440.75,713222.9145
1787097600000,2026-08-19T00:00:00Z,95.8,96.53,94.71,95.92,12888.74,1230668.9281
1787101200000,2026-08-19T01:00:00Z,95.92,96.72,95.87,96.46,4284.48,412888.0442
1787104800000,2026-08-19T02:00:00Z,96.46,96.46,95.57,95.68,1719.59,164815.7939
1787108400000,2026-08-19T03:00:00Z,95.68,95.9,95.08,95.11,23651.47,2259950.9002
1787112000000,2026-08-19T04:00:00Z,95.11,95.43,94.67,95.09,14312.63,1359259.161
1787115600000,2026-08-19T05:00:00Z,95.09,95.54,94.55,94.59,4253.85,404194.9273
1787119200000,2026-08-19T06:00:00Z,94.59,96.24,94.19,96.19,7141.56,677470.463
1787122800000,2026-08-19T07:00:00Z,96.19,96.97,95.61,96.97,3730.65,359543.5697
1787126400000,2026-08-19T08:00:00Z,96.97,97.95,96.48,96.97,18690.6,1818144.9303
1787130000000,2026-08-19T09:00:00Z,96.97,97.28,95.39,95.64,17780.82,1711602.6538
1787133600000,2026-08-19T10:00:00Z,95.64,95.67,94.53,94.96,18454.71,1752096.0921
1787137200000,2026-08-19T11:00:00Z,94.96,95.95,94.8,95.19,13529.46,1289329.6301
1787140800000,2026-08-19T12:00:00Z,95.19,97.87,95.05,97.84,32652.34,3153019.1336
1787144400000,2026-08-19T13:00:00Z,97.84,98.43,92.64,93.01,64806.26,6208979.3784
1787148000000,2026-08-19T14:00:00Z,93.01,93.52,91.38,93.52,21835.09,2018287.1342
1787151600000,2026-08-19T15:00:00Z,93.52,93.57,92.82,93.26,11720.76,1091882.4761
1787155200000,2026-08-19T16:00:00Z,93.26,93.85,93.08,93.57,49649.22,4644563.9064
1787158800000,2026-08-19T17:00:00Z,93.57,93.77,92.99,93.08,7471.64,697331.1601
1787162400000,2026-08-19T18:00:00Z,93.08,93.59,92.73,93.15,11170.02,1040588.0966
1787166000000,2026-08-19T19:00:00Z,93.15,93.67,92.76,92.98,12753.17,1188821.2823
1787169600000,2026-08-19T20:00:00Z,92.98,93.21,92.67,93.16,7695.09,715329.6897
1787173200000,2026-08-19T21:00:00Z,93.16,93.31,93,93.2,5030.86,468777.0676
1787176800000,2026-08-19T22:00:00Z,93.2,94.06,93.15,94.01,4724.73,443334.1431
1787180400000,2026-08-19T23:00:00Z,94.01,94.26,93.53,93.84,4577.18,429769.1001
1787184000000,2026-08-20T00:00:00Z,93.84,94.41,93.48,94.41,7427.46,697483.1359
1787187600000,2026-08-20T01:00:00Z,94.41,94.56,93.81,93.96,3035.87,285641.8438
1787191200000,2026-08-20T02:00:00Z,93.96,94.11,93.36,93.86,4767.46,447189.454
1787194800000,2026-08-20T03:00:00Z,93.86,94.1,93.57,93.81,1728.34,162221.7443
1787198400000,2026-08-20T04:00:00Z,93.81,94.18,93.69,93.84,3125.32,293317.9833
1787202000000,2026-08-20T05:00:00Z,93.84,93.96,93.68,93.7,1424.53,133581.8679
1787205600000,2026-08-20T06:00:00Z,93.7,94.5,93.7,94.35,2261.33,213013.6391
1787209200000,2026-08-20T07:00:00Z,94.35,94.35,93.93,94,1476.62,138981.9061
1787212800000,2026-08-20T08:00:00Z,94,94.19,92.41,92.67,16783.12,1563039.8212
1787216400000,2026-08-20T09:00:00Z,92.67,93.52,92.57,93.44,8174.24,762074.5875
1787220000000,2026-08-20T10:00:00Z,93.44,93.73,93.09,93.39,8345.03,779364.2823
1787223600000,2026-08-20T11:00:00Z,93.39,93.45,91.67,91.8,21013.16,1945052.0839
1787227200000,2026-08-20T12:00:00Z,91.8,91.94,90.93,91.89,20035.83,1833417.8143
1787230800000,2026-08-20T13:00:00Z,91.89,92.47,89.99,90.39,71172.58,6518778.1677
1787234400000,2026-08-20T14:00:00Z,90.39,91.89,90.14,91.87,22051.53,2006502.7503
1787238000000,2026-08-20T15:00:00Z,91.87,92.31,91.06,91.89,12859.23,1177641.2879
1787241600000,2026-08-20T16:00:00Z,91.89,92.22,91.42,92.21,4292.79,394000.7078
1787245200000,2026-08-20T17:00:00Z,92.21,92.8,92.1,92.71,11322.42,1045070.033
1787248800000,2026-08-20T18:00:00Z,92.71,92.71,91.71,92.21,2809,258770.2682
1787252400000,2026-08-20T19:00:00Z,92.21,92.78,92.16,92.2,7607.85,704088.8268
1787256000000,2026-08-20T20:00:00Z,92.2,92.37,92.05,92.17,6100.79,562602.1744
1787259600000,2026-08-20T21:00:00Z,92.17,92.23,92.03,92.23,904.24,83298.4918
1787263200000,2026-08-20T22:00:00Z,92.23,92.27,92,92.22,7193.39,662519.792
1787266800000,2026-08-20T23:00:00Z,92.22,92.25,91.97,92.02,7030.86,647287.204
1787270400000,2026-08-21T00:00:00Z,92.02,92.81,91.97,92.45,12377.54,1141252.0698
1787274000000,2026-08-21T01:00:00Z,92.45,92.84,92.2,92.71,3026.14,280078.8675
1787277600000,2026-08-21T02:00:00Z,92.71,93.21,92.67,93.04,2689.69,249881.2373
1787281200000,2026-08-21T03:00:00Z,93.04,93.05,92.39,92.5,1791.87,166043.8784
1787284800000,2026-08-21T04:00:00Z,92.5,92.65,92.17,92.57,1363.23,126007.7821
1787288400000,2026-08-21T05:00:00Z,92.57,92.87,92.46,92.69,603.52,55935.0418
1787292000000,2026-08-21T06:00:00Z,92.69,93.03,92.59,93.03,1310.81,121774.2166
1787295600000,2026-08-21T07:00:00Z,93.03,93.55,92.96,93.38,2501.37,233258.8155
1787299200000,2026-08-21T08:00:00Z,93.38,93.61,92.4,93.17,11687.1,1086514.2909
1787302800000,2026-08-21T09:00:00Z,93.17,93.45,92.85,93.37,5919.47,551695.7777
1787306400000,2026-08-21T10:00:00Z,93.37,93.64,93.15,93.31,5221.82,487618.4487
1787310000000,2026-08-21T11:00:00Z,93.31,93.59,92.66,93.27,16687.72,1555589.4714
1787313600000,2026-08-21T12:00:00Z,93.27,93.42,93.07,93.08,8384.87,781674.0844
1787317200000,2026-08-21T13:00:00Z,93.08,93.16,90.7,91.34,58574.04,5390966.5332
1787320800000,2026-08-21T14:00:00Z,91.34,91.48,89.87,90.21,24491.15,2220152.2721
1787324400000,2026-08-21T15:00:00Z,90.21,91.16,90.17,90.7,13334.32,1207046.6282
1787328000000,2026-08-21T16:00:00Z,90.7,90.75,90.1,90.14,4939.62,446186.7463
1787331600000,2026-08-21T17:00:00Z,90.14,90.69,90.01,90.43,6156.17,555749.0942
1787335200000,2026-08-21T18:00:00Z,90.43,90.67,90.3,90.52,1211.64,109663.8479
1787338800000,2026-08-21T19:00:00Z,90.52,90.59,90.04,90.15,2662.7,240191.3228
1787342400000,2026-08-21T20:00:00Z,90.15,90.23,90.1,90.18,1595.18,143822.6729
1787346000000,2026-08-21T21:00:00Z,90.18,90.21,90.1,90.14,1696.49,152920.6271
1787349600000,2026-08-21T22:00:00Z,90.14,90.18,90.06,90.06,2980.16,268569.5971
1787353200000,2026-08-21T23:00:00Z,90.06,90.11,89.92,89.97,2946.19,265186.1243
1787356800000,2026-08-22T00:00:00Z,89.97,90.17,89.97,90.07,865.28,77915.7592
1787360400000,2026-08-22T01:00:00Z,90.07,90.12,89.92,90.04,1089.29,98046.8878
1787364000000,2026-08-22T02:00:00Z,90.04,90.13,89.97,90.04,565.31,50889.8637
1787367600000,2026-08-22T03:00:00Z,90.04,90.11,89.08,89.16,9419.98,842428.4216
1787371200000,2026-08-22T04:00:00Z,89.16,89.41,88.9,88.93,5140.91,458469.9613
1787374800000,2026-08-22T05:00:00Z,88.93,89.01,86.05,88.76,26366.9,2312501.7267
1787378400000,2026-08-22T06:00:00Z,88.76,88.84,88.49,88.79,2459.65,217883.9389
1787382000000,2026-08-22T07:00:00Z,88.79,89,88.78,88.84,1046.72,93020.8137
1787385600000,2026-08-22T08:00:00Z,88.84,89,88.52,88.94,911.1,80819.4272
1787389200000,2026-08-22T09:00:00Z,88.94,88.96,88.77,88.77,531.24,47209.5088
1787392800000,2026-08-22T10:00:00Z,88.77,88.82,88.53,88.67,875.86,77644.0626
1787396400000,2026-08-22T11:00:00Z,88.67,88.89,88.62,88.84,182.28,16179.1926
1787400000000,2026-08-22T12:00:00Z,88.84,88.86,88.68,88.71,204.36,18140.1692
1787403600000,2026-08-22T13:00:00Z,88.71,88.71,88.53,88.59,157.11,13921.9986
1787407200000,2026-08-22T14:00:00Z,88.59,88.67,88.51,88.58,134.34,11899.8685
1787410800000,2026-08-22T15:00:00Z,88.58,88.71,88.55,88.64,1565.07,138674.0742
1787414400000,2026-08-22T16:00:00Z,88.64,88.82,88.58,88.76,774.54,68725.524
1787418000000,2026-08-22T17:00:00Z,88.76,88.94,88.75,88.94,51.18,4547.4753
1787421600000,2026-08-22T18:00:00Z,88.94,88.96,88.87,88.9,60.25,5357.0835
1787425200000,2026-08-22T19:00:00Z,88.9,89.03,88.9,89.03,50.2,4465.3415
1787428800000,2026-08-22T20:00:00Z,89.03,89.16,88.99,89.13,288.15,25673.77
1787432400000,2026-08-22T21:00:00Z,89.13,89.13,88.9,88.98,556.38,49528.7048
1787436000000,2026-08-22T22:00:00Z,88.98,89.09,88.84,88.95,325.27,28934.7115
1787439600000,2026-08-22T23:00:00Z,88.95,89.12,88.95,89.12,52.32,4658.6005
1787443200000,2026-08-23T00:00:00Z,89.12,89.3,89.09,89.22,254.02,22660.9096
1787446800000,2026-08-23T01:00:00Z,89.22,89.33,89.22,89.24,150.86,13465.0072
1787450400000,2026-08-23T02:00:00Z,89.24,89.37,89.24,89.33,213.88,19099.2445
1787454000000,2026-08-23T03:00:00Z,89.33,89.5,89.2,89.42,353.78,31628.6003
1787457600000,2026-08-23T04:00:00Z,89.42,89.61,89.31,89.47,522,46667.2722
1787461200000,2026-08-23T05:00:00Z,89.47,89.54,89.19,89.25,548.77,49053.9584
1787464800000,2026-08-23T06:00:00Z,89.25,89.35,89.04,89.1,290.45,25913.3318
1787468400000,2026-08-23T07:00:00Z,89.1,89.4,89.09,89.38,110.04,9827.8597
1787472000000,2026-08-23T08:00:00Z,89.38,89.55,89.31,89.5,281.01,25132.1712
1787475600000,2026-08-23T09:00:00Z,89.5,89.65,89.49,89.62,186.26,16682.7394
1787479200000,2026-08-23T10:00:00Z,89.62,89.71,89.62,89.66,761.04,68236.9669
1787482800000,2026-08-23T11:00:00Z,89.66,89.84,89.61,89.84,2296.87,205975.6278
1787486400000,2026-08-23T12:00:00Z,89.84,89.94,89.78,89.86,388.54,34912.2348
1787490000000,2026-08-23T13:00:00Z,89.86,89.88,89.59,89.6,647.59,58104.7336
1787493600000,2026-08-23T14:00:00Z,89.6,89.6,89.27,89.55,2343.58,209701.3303
1787497200000,2026-08-23T15:00:00Z,89.55,89.92,89.53,89.82,2322.22,208349.0039
1787500800000,2026-08-23T16:00:00Z,89.82,89.83,89.69,89.73,231.5,20781.5028
1787504400000,2026-08-23T17:00:00Z,89.73,89.95,89.68,89.91,297.19,26678.5499
1787508000000,2026-08-23T18:00:00Z,89.91,90.44,89.9,90.44,1109.67,100055.2708
1787511600000,2026-08-23T19:00:00Z,90.44,90.45,89.87,90.11,1088.95,98201.1326
1787515200000,2026-08-23T20:00:00Z,90.11,90.22,90.09,90.15,234.16,21106.9589
1787518800000,2026-08-23T21:00:00Z,90.15,90.33,89.95,90,2161.57,195027.5765
1787522400000,2026-08-23T22:00:00Z,90,90.06,89.6,89.85,1330.08,119356.1711
1787526000000,2026-08-23T23:00:00Z,89.85,90.53,89.83,90.3,1363.76,122996.4007
1787529600000,2026-08-24T00:00:00Z,90.3,90.73,89.42,90.09,10214.21,919156.1427
1787533200000,2026-08-24T01:00:00Z,90.09,90.2,89.42,89.43,7355.84,660758.9502
1787536800000,2026-08-24T02:00:00Z,89.43,89.71,89.4,89.58,2804.12,251249.8165
1787540400000,2026-08-24T03:00:00Z,89.58,89.58,88.87,88.92,2617.88,233805.6474
1787544000000,2026-08-24T04:00:00Z,88.92,89.16,88.85,88.94,906.22,80680.5675
1787547600000,2026-08-24T05:00:00Z,88.94,89.14,88.35,88.58,2328.02,206667.5843
1787551200000,2026-08-24T06:00:00Z,88.58,88.65,88.15,88.53,1639.22,144812.6741
1787554800000,2026-08-24T07:00:00Z,88.53,88.83,88.38,88.4,1808.67,160221.9009
1787558400000,2026-08-24T08:00:00Z,88.4,88.96,87.9,88.91,8078.53,714321.7699
1787562000000,2026-08-24T09:00:00Z,88.91,89.24,88.72,89.04,3194.73,284210.1602
1787565600000,2026-08-24T10:00:00Z,89.04,89.29,88.71,88.75,7680.05,683191.6692
1787569200000,2026-08-24T11:00:00Z,88.75,89.06,88.35,88.75,13551.63,1201687.2582
1787572800000,2026-08-24T12:00:00Z,88.75,88.81,88.09,88.19,9266.66,819135.2742
1787576400000,2026-08-24T13:00:00Z,88.19,89.01,85.35,85.97,57946.45,5045966.1993
1787580000000,2026-08-24T14:00:00Z,85.97,86.59,85.28,86.33,12889.06,1107910.1313
1787583600000,2026-08-24T15:00:00Z,86.33,87.75,86.08,87.34,10965.9,952968.3965
1787587200000,2026-08-24T16:00:00Z,87.34,88.15,87.18,87.53,4466.45,391578.9478
1787590800000,2026-08-24T17:00:00Z,87.53,87.87,87.01,87.03,3689.38,322476.3323
1787594400000,2026-08-24T18:00:00Z,87.03,88.1,87.03,87.81,1216.91,106654.5867
1787598000000,2026-08-24T19:00:00Z,87.81,88.01,87.03,87.34,7549.13,660370.5586
1787601600000,2026-08-24T20:00:00Z,87.34,87.45,87.1,87.18,3840.27,335169.8423
1787605200000,2026-08-24T21:00:00Z,87.18,87.27,87.05,87.27,1015.07,88478.6563
1787608800000,2026-08-24T22:00:00Z,87.27,87.38,87.2,87.22,715.29,62441.4752
1787612400000,2026-08-24T23:00:00Z,87.22,87.37,87.04,87.15,761.1,66332.7955
1787616000000,2026-08-25T00:00:00Z,87.15,87.65,86.49,87.55,4584.66,398669.8822
1787619600000,2026-08-25T01:00:00Z,87.55,87.92,87.23,87.74,2173.33,190432.4641
1787623200000,2026-08-25T02:00:00Z,87.74,88.14,87.49,87.61,3076.29,270221.55
1787626800000,2026-08-25T03:00:00Z,87.61,88.55,87.57,88.44,1989.54,175446.6039
1787630400000,2026-08-25T04:00:00Z,88.44,88.94,88.4,88.85,1439.58,127780.1423
1787634000000,2026-08-25T05:00:00Z,88.85,89.38,88.82,89.22,1679.63,149774.5781
1787637600000,2026-08-25T06:00:00Z,89.22,89.72,89.22,89.5,2658.18,238035.2637
1787641200000,2026-08-25T07:00:00Z,89.5,90.11,89.33,89.48,2865.7,256861.624
1787644800000,2026-08-25T08:00:00Z,89.48,89.85,89.04,89.65,7297.48,652950.392
1787648400000,2026-08-25T09:00:00Z,89.65,90.77,89.59,90.52,4326.8,390522.5575
1787652000000,2026-08-25T10:00:00Z,90.52,91.56,90.48,90.64,8296.11,755191.9255
1787655600000,2026-08-25T11:00:00Z,90.64,90.66,90,90.32,14675.88,1325373.936
1787659200000,2026-08-25T12:00:00Z,90.32,90.67,90.1,90.2,5654.26,511176.032
1787662800000,2026-08-25T13:00:00Z,90.2,90.39,88.9,89.15,35435.86,3180496.0375
1787666400000,2026-08-25T14:00:00Z,89.15,89.22,88.08,88.59,25236.38,2238267.4571
1787670000000,2026-08-25T15:00:00Z,88.59,88.73,87.87,88.12,7816.33,690503.3107
1787673600000,2026-08-25T16:00:00Z,88.12,89.15,88.08,88.34,19592.11,1740013.0125
1787677200000,2026-08-25T17:00:00Z,88.34,88.42,87.51,87.62,6744.76,592247.5843
1787680800000,2026-08-25T18:00:00Z,87.62,88.26,87.48,87.89,3162.41,277729.1091
1787684400000,2026-08-25T19:00:00Z,87.89,87.93,87.4,87.55,4833,423656.1639
1787688000000,2026-08-25T20:00:00Z,87.55,87.81,87.46,87.66,1963.16,171973.074
1787691600000,2026-08-25T21:00:00Z,87.66,87.89,87.61,87.88,846.32,74286.1184
1787695200000,2026-08-25T22:00:00Z,87.88,88.06,87.79,87.91,703.2,61813.8539
1787698800000,2026-08-25T23:00:00Z,87.91,87.91,87.57,87.63,635.52,55717.3642
1787702400000,2026-08-26T00:00:00Z,87.63,87.98,86.89,86.89,3869.65,338170.236
1787706000000,2026-08-26T01:00:00Z,86.89,87.33,86.8,87.12,8835.15,769185.4025
1787709600000,2026-08-26T02:00:00Z,87.12,87.89,87.01,87.72,3570.94,312243.3016
1787713200000,2026-08-26T03:00:00Z,87.72,88.12,87.6,88.07,927.02,81388.2516
1787716800000,2026-08-26T04:00:00Z,88.07,88.11,87.69,87.8,1461.57,128650.3188
1787720400000,2026-08-26T05:00:00Z,87.8,88.12,87.8,88.02,286.91,25243.9674
1787724000000,2026-08-26T06:00:00Z,88.02,88.17,87.67,88.03,2023.57,177676.2077
1787727600000,2026-08-26T07:00:00Z,88.03,88.06,87.58,87.71,1772.28,155439.658
