ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786683600000,2026-08-14T05:00:00Z,96.99,96.99,96.39,96.83,1301.49,125767.7785
1786687200000,2026-08-14T06:00:00Z,96.83,96.83,95.95,96.01,564.94,54383.7108
1786690800000,2026-08-14T07:00:00Z,96.01,96.32,95.95,95.95,864.7,83127.1333
1786694400000,2026-08-14T08:00:00Z,95.95,96.36,95.46,96,2210.8,212115.187
1786698000000,2026-08-14T09:00:00Z,96,96.05,95.39,95.46,1978.48,189095.6286
1786701600000,2026-08-14T10:00:00Z,95.46,95.96,95.31,95.76,1535.09,146987.6005
1786705200000,2026-08-14T11:00:00Z,95.76,96.22,95.76,96.05,775.25,74401.7811
1786708800000,2026-08-14T12:00:00Z,96.05,96.05,95.59,95.61,1629.59,156136.6969
1786712400000,2026-08-14T13:00:00Z,95.61,95.74,93.38,93.73,23432.88,2212138.6948
1786716000000,2026-08-14T14:00:00Z,93.73,93.84,92.04,92.19,9439.94,877379.2904
1786719600000,2026-08-14T15:00:00Z,92.19,94,92.18,93.57,4576.52,426218.4704
1786723200000,2026-08-14T16:00:00Z,93.57,94.93,93.42,94.63,4562.14,430698.9298
1786726800000,2026-08-14T17:00:00Z,94.63,95.2,93.42,93.44,4439.76,418906.9115
1786730400000,2026-08-14T18:00:00Z,93.44,93.58,92.73,92.73,2644.78,246534.7801
1786734000000,2026-08-14T19:00:00Z,92.73,93.52,91.9,93.2,4496.71,417802.8876
1786737600000,2026-08-14T20:00:00Z,93.2,93.36,93.14,93.24,1176.35,109726.3931
1786741200000,2026-08-14T21:00:00Z,93.24,93.3,93.11,93.29,939.36,87545.1839
1786744800000,2026-08-14T22:00:00Z,93.29,93.29,93.01,93.22,359.5,33489.0087
1786748400000,2026-08-14T23:00:00Z,93.22,93.41,93.2,93.26,2778.45,259337.0548
1786752000000,2026-08-15T00:00:00Z,93.26,93.65,93.26,93.51,331.7,31010.1076
1786755600000,2026-08-15T01:00:00Z,93.51,93.72,93.39,93.61,258.2,24161.4725
1786759200000,2026-08-15T02:00:00Z,93.61,93.82,93.57,93.81,324,30359.425
1786762800000,2026-08-15T03:00:00Z,93.81,93.87,93.69,93.72,126.7,11883.9431
1786766400000,2026-08-15T04:00:00Z,93.72,93.89,93.71,93.86,132.68,12445.4148
1786770000000,2026-08-15T05:00:00Z,93.86,93.86,93.69,93.73,100.09,9386.6668
1786773600000,2026-08-15T06:00:00Z,93.73,93.84,93.62,93.8,116.68,10941.8962
1786777200000,2026-08-15T07:00:00Z,93.8,93.83,93.66,93.77,111.64,10466.3019
1786780800000,2026-08-15T08:00:00Z,93.77,93.79,93.52,93.53,209.77,19628.1118
1786784400000,2026-08-15T09:00:00Z,93.53,93.7,93.43,93.63,201.45,18836.3126
1786788000000,2026-08-15T10:00:00Z,93.63,93.77,93.61,93.66,504.87,47320.5757
1786791600000,2026-08-15T11:00:00Z,93.66,93.67,93.46,93.5,107.92,10098.8303
1786795200000,2026-08-15T12:00:00Z,93.5,93.7,93.48,93.7,80.7,7552.9416
1786798800000,2026-08-15T13:00:00Z,93.7,93.71,93.58,93.61,79.52,7445.7717
1786802400000,2026-08-15T14:00:00Z,93.61,93.7,93.5,93.65,136.18,12743.9846
1786806000000,2026-08-15T15:00:00Z,93.65,94.59,93.62,94.34,5684.75,534549.7475
1786809600000,2026-08-15T16:00:00Z,94.34,94.34,94.14,94.34,271.96,25625.4943
1786813200000,2026-08-15T17:00:00Z,94.34,94.35,94.17,94.35,80.88,7624.1988
1786816800000,2026-08-15T18:00:00Z,94.35,94.4,94.27,94.4,43.74,4125.6389
1786820400000,2026-08-15T19:00:00Z,94.4,94.57,94.39,94.51,354.96,33547.0608
1786824000000,2026-08-15T20:00:00Z,94.51,94.52,94.46,94.5,251.01,23721.4181
1786827600000,2026-08-15T21:00:00Z,94.5,94.61,94.39,94.5,289.89,27398.4555
1786831200000,2026-08-15T22:00:00Z,94.5,94.54,94.46,94.48,16.08,1519.5633
1786834800000,2026-08-15T23:00:00Z,94.48,94.53,94.42,94.44,203.2,19192.4872
1786838400000,2026-08-16T00:00:00Z,94.44,94.46,94.37,94.37,24.39,2302.4072
1786842000000,2026-08-16T01:00:00Z,94.37,94.37,94.17,94.25,538.74,50774.7209
1786845600000,2026-08-16T02:00:00Z,94.25,94.45,94.06,94.45,80.32,7566.3901
1786849200000,2026-08-16T03:00:00Z,94.45,94.45,94.34,94.34,34.33,3240.229
1786852800000,2026-08-16T04:00:00Z,94.34,94.4,94.23,94.28,39.32,3708.1293
1786856400000,2026-08-16T05:00:00Z,94.28,94.33,94.2,94.28,83.71,7891.2089
1786860000000,2026-08-16T06:00:00Z,94.28,94.28,94.13,94.13,129.81,12234.7069
1786863600000,2026-08-16T07:00:00Z,94.13,94.13,94.04,94.09,82.2,7732.5911
1786867200000,2026-08-16T08:00:00Z,94.09,94.12,93.93,94.05,268.89,25281.3911
1786870800000,2026-08-16T09:00:00Z,94.05,94.08,93.97,93.98,92.11,8661.0395
1786874400000,2026-08-16T10:00:00Z,93.98,93.98,93.88,93.97,24.68,2318.2492
1786878000000,2026-08-16T11:00:00Z,93.97,94.09,93.97,94.09,19.59,1841.8697
1786881600000,2026-08-16T12:00:00Z,94.09,94.09,93.98,94.03,33.14,3116.5725
1786885200000,2026-08-16T13:00:00Z,94.03,94.12,93.96,93.97,362.05,34053.919
1786888800000,2026-08-16T14:00:00Z,93.97,94.04,93.95,93.98,70.78,6653.461
1786892400000,2026-08-16T15:00:00Z,93.98,94.22,93.94,94.21,175.15,16469.4119
1786896000000,2026-08-16T16:00:00Z,94.21,94.94,94.11,94.57,1054.17,99721.513
1786899600000,2026-08-16T17:00:00Z,94.57,94.6,94.22,94.33,186.41,17596.1301
1786903200000,2026-08-16T18:00:00Z,94.33,94.33,94.13,94.29,590.91,55681.5712
1786906800000,2026-08-16T19:00:00Z,94.29,94.57,94.27,94.29,91.2,8610.4254
1786910400000,2026-08-16T20:00:00Z,94.29,94.39,94.2,94.31,178.31,16817.7153
1786914000000,2026-08-16T21:00:00Z,94.31,94.38,93.84,94.06,454.58,42768.6979
1786917600000,2026-08-16T22:00:00Z,94.06,94.06,93.52,93.88,367.13,34421.5679
1786921200000,2026-08-16T23:00:00Z,93.88,94.04,93.82,93.85,48.83,4587.0541
1786924800000,2026-08-17T00:00:00Z,93.85,93.85,92.97,93.33,2621.16,244716.3221
1786928400000,2026-08-17T01:00:00Z,93.33,93.97,93.28,93.75,821.47,77022.8334
1786932000000,2026-08-17T02:00:00Z,93.75,94.39,93.53,94.27,1484.9,139333.8441
1786935600000,2026-08-17T03:00:00Z,94.27,94.34,94.04,94.17,777.29,73219.8763
1786939200000,2026-08-17T04:00:00Z,94.17,94.58,94.13,94.32,594.41,56086.6774
1786942800000,2026-08-17T05:00:00Z,94.32,94.49,94.24,94.4,401.03,37845.7796
1786946400000,2026-08-17T06:00:00Z,94.4,94.93,94.36,94.87,2565.51,243260.8855
1786950000000,2026-08-17T07:00:00Z,94.87,94.89,94.42,94.43,2564.51,242773.4169
1786953600000,2026-08-17T08:00:00Z,94.43,94.54,93.89,93.96,3556.81,334912.1019
1786957200000,2026-08-17T09:00:00Z,93.96,94.02,93.62,93.7,1066.88,100117.1135
1786960800000,2026-08-17T10:00:00Z,93.7,94.45,93.54,94.44,1015.55,95292.5831
1786964400000,2026-08-17T11:00:00Z,94.44,94.64,94.23,94.3,2054.68,193938.721
1786968000000,2026-08-17T12:00:00Z,94.3,94.69,93.95,93.95,3037.37,286327.6142
1786971600000,2026-08-17T13:00:00Z,93.95,96.68,93.29,95.27,29075.61,2774202.4269
1786975200000,2026-08-17T14:00:00Z,95.27,97.81,95.14,97.74,16050.34,1542347.773
1786978800000,2026-08-17T15:00:00Z,97.74,98.43,96.44,98.2,10482.61,1021579.1004
1786982400000,2026-08-17T16:00:00Z,98.2,98.28,97.14,97.23,9368.49,915238.0673
1786986000000,2026-08-17T17:00:00Z,97.23,98.01,96.87,97.15,6028.98,587461.8749
1786989600000,2026-08-17T18:00:00Z,97.15,98.62,96.92,97.7,6443.97,631127.2333
1786993200000,2026-08-17T19:00:00Z,97.7,98.22,97.33,97.77,4846.6,474108.3264
1786996800000,2026-08-17T20:00:00Z,97.77,97.82,97.2,97.63,7634.28,743889.7077
1787000400000,2026-08-17T21:00:00Z,97.63,97.8,97.61,97.76,698.98,68279.4917
1787004000000,2026-08-17T22:00:00Z,97.76,97.83,97.61,97.66,227.87,22269.5705
1787007600000,2026-08-17T23:00:00Z,97.66,98.07,97.66,97.96,736.55,72091.1771
1787011200000,2026-08-18T00:00:00Z,97.96,98.3,97.81,97.84,398.56,39075.6642
1787014800000,2026-08-18T01:00:00Z,97.84,97.88,97.1,97.3,1281.32,124798.9911
1787018400000,2026-08-18T02:00:00Z,97.3,97.42,96.65,96.8,2889.76,280320.2592
1787022000000,2026-08-18T03:00:00Z,96.8,97.44,96.65,97.25,4477.55,434888.4925
1787025600000,2026-08-18T04:00:00Z,97.25,97.36,97.09,97.33,472.89,45985.7159
1787029200000,2026-08-18T05:00:00Z,97.33,97.43,97.11,97.25,227.89,22168.0812
1787032800000,2026-08-18T06:00:00Z,97.25,97.67,97.06,97.5,1669.39,162694.0622
1787036400000,2026-08-18T07:00:00Z,97.5,97.58,97.07,97.13,293.92,28611.7376
1787040000000,2026-08-18T08:00:00Z,97.13,97.3,96.54,96.88,2995.69,290422.2468
1787043600000,2026-08-18T09:00:00Z,96.88,96.92,96.36,96.64,1418.61,137078.172
1787047200000,2026-08-18T10:00:00Z,96.64,96.64,96.06,96.35,4479.95,431206.4526
1787050800000,2026-08-18T11:00:00Z,96.35,97.1,96.3,96.75,1710.6,165477.718
1787054400000,2026-08-18T12:00:00Z,96.75,96.8,96.19,96.3,4120.33,397397.9294
1787058000000,2026-08-18T13:00:00Z,96.3,97.08,95.45,95.97,23733.03,2281907.0724
1787061600000,2026-08-18T14:00:00Z,95.97,97.76,94.57,95.74,26661.81,2561996.2901
1787065200000,2026-08-18T15:00:00Z,95.74,95.87,95.02,95.71,9913.32,946705.4124
1787068800000,2026-08-18T16:00:00Z,95.71,95.92,95.01,95.73,3597.94,343532.0961
1787072400000,2026-08-18T17:00:00Z,95.73,95.73,94.11,94.14,3307.38,313732.9389
1787076000000,2026-08-18T18:00:00Z,94.14,94.66,93.24,93.42,5224,491295.9572
1787079600000,2026-08-18T19:00:00Z,93.42,94.02,92.62,92.7,6485.57,604980.0916
1787083200000,2026-08-18T20:00:00Z,92.7,93.06,92.34,93,4838.19,448695.9203
1787086800000,2026-08-18T21:00:00Z,93,93.19,92.97,93.03,969.27,90213.9168
1787090400000,2026-08-18T22:00:00Z,93.03,93.11,92.94,93,441.92,41121.1212
1787094000000,2026-08-18T23:00:00Z,93,93.29,92.97,93.16,781.44,72792.5436
1787097600000,2026-08-19T00:00:00Z,93.16,93.29,92.69,92.96,1076.61,100185.2421
1787101200000,2026-08-19T01:00:00Z,92.96,93.1,92.69,92.74,995.22,92433.2076
1787104800000,2026-08-19T02:00:00Z,92.74,92.77,92.6,92.63,918.91,85146.9451
1787108400000,2026-08-19T03:00:00Z,92.63,92.74,92.48,92.6,669.96,62054.4933
1787112000000,2026-08-19T04:00:00Z,92.6,92.82,92.54,92.63,399.74,37042.4625
1787115600000,2026-08-19T05:00:00Z,92.63,92.8,92.36,92.38,1299.69,120368.8093
1787119200000,2026-08-19T06:00:00Z,92.38,92.97,92.21,92.92,2662.97,245960.1167
1787122800000,2026-08-19T07:00:00Z,92.92,93.06,92.75,92.78,3032.68,281858.3308
1787126400000,2026-08-19T08:00:00Z,92.78,93.44,92.64,93.12,3254.61,302702.4701
1787130000000,2026-08-19T09:00:00Z,93.12,93.3,92.82,93.03,1146.65,106684.8551
1787133600000,2026-08-19T10:00:00Z,93.03,93.12,92.77,92.94,617.49,57403.7897
1787137200000,2026-08-19T11:00:00Z,92.94,93.36,92.86,92.96,2861.51,266493.0205
1787140800000,2026-08-19T12:00:00Z,92.96,94.68,92.79,94.58,7238.75,680181.571
1787144400000,2026-08-19T13:00:00Z,94.58,97.58,94.31,97.15,30688.22,2953798.2503
1787148000000,2026-08-19T14:00:00Z,97.15,103.27,97.06,103.1,33348.84,3333460.134
1787151600000,2026-08-19T15:00:00Z,103.1,105.97,102.29,105.7,35454.1,3702183.5502
1787155200000,2026-08-19T16:00:00Z,105.7,106.88,105.17,106.16,12099.1,1283642.686
1787158800000,2026-08-19T17:00:00Z,106.16,106.27,102.71,104.09,16343.39,1698474.2029
1787162400000,2026-08-19T18:00:00Z,104.09,104.55,103.2,103.49,8111.16,841682.7092
1787166000000,2026-08-19T19:00:00Z,103.49,104.62,102.78,104.28,25739.93,2669100.8909
1787169600000,2026-08-19T20:00:00Z,104.28,107.08,104.11,106.96,13477.56,1425737.3606
1787173200000,2026-08-19T21:00:00Z,106.96,109.72,106.77,109.03,16733.54,1809827.6682
1787176800000,2026-08-19T22:00:00Z,109.03,109.2,106.92,107.7,7189.95,774512.2274
1787180400000,2026-08-19T23:00:00Z,107.7,108.49,107.5,108.13,5564.46,601334.3574
1787184000000,2026-08-20T00:00:00Z,108.13,109.28,107.62,107.7,4930.43,535057.8556
1787187600000,2026-08-20T01:00:00Z,107.7,108.77,107.46,108.57,2024.85,218698.063
1787191200000,2026-08-20T02:00:00Z,108.57,108.91,107.54,107.66,1479.91,160087.2443
1787194800000,2026-08-20T03:00:00Z,107.66,107.99,106.79,107.58,4857.94,521547.3063
1787198400000,2026-08-20T04:00:00Z,107.58,108.37,107.58,108.24,948.14,102477.7365
1787202000000,2026-08-20T05:00:00Z,108.24,108.56,107.67,107.84,980.96,106237.7738
1787205600000,2026-08-20T06:00:00Z,107.84,109.03,107.66,108.75,4394.26,477412.5969
1787209200000,2026-08-20T07:00:00Z,108.75,109.04,108.06,108.72,6913.46,750240.9179
1787212800000,2026-08-20T08:00:00Z,108.72,114.76,108.68,113.4,17929.16,2014529.87
1787216400000,2026-08-20T09:00:00Z,113.4,116,112.9,114.4,13553.68,1548487.5055
1787220000000,2026-08-20T10:00:00Z,114.4,116.55,114.02,115.26,8649.41,994250.4095
1787223600000,2026-08-20T11:00:00Z,115.26,116.26,114.31,114.57,10194.24,1174957.1535
1787227200000,2026-08-20T12:00:00Z,114.57,114.64,112.7,114.16,19021.44,2163459.3037
1787230800000,2026-08-20T13:00:00Z,114.16,114.49,109.42,112.09,38670.13,4314851.9728
1787234400000,2026-08-20T14:00:00Z,112.09,112.56,108.56,109.77,30601.07,3386740.5695
1787238000000,2026-08-20T15:00:00Z,109.77,113.54,109.76,113.19,33196.02,3717091.7128
1787241600000,2026-08-20T16:00:00Z,113.19,113.32,110.92,113.19,16512.14,1847542.6863
1787245200000,2026-08-20T17:00:00Z,113.19,113.49,111.26,112.32,9847.49,1104278.6545
1787248800000,2026-08-20T18:00:00Z,112.32,112.4,110.42,111.16,7224.22,806276.9361
1787252400000,2026-08-20T19:00:00Z,111.16,113.24,111.06,112.5,8586.76,962739.1506
1787256000000,2026-08-20T20:00:00Z,112.5,113.34,112.4,112.75,4374.64,493289.9338
1787259600000,2026-08-20T21:00:00Z,112.75,112.91,112.56,112.79,1327.09,149635.6799
1787263200000,2026-08-20T22:00:00Z,112.79,112.94,112.29,112.67,2737.51,308149.5841
1787266800000,2026-08-20T23:00:00Z,112.67,114.49,112.62,113.94,4315.81,491507.1724
1787270400000,2026-08-21T00:00:00Z,113.94,115.61,113.88,115.19,11408.42,1311195.3159
1787274000000,2026-08-21T01:00:00Z,115.19,118.82,115.19,117.77,16129.99,1895485.7969
1787277600000,2026-08-21T02:00:00Z,117.77,118.04,116.73,116.85,11021.33,1293432.8383
1787281200000,2026-08-21T03:00:00Z,116.85,117.66,116.32,117.04,7234.15,845687.1767
1787284800000,2026-08-21T04:00:00Z,117.04,118.38,117.04,118.33,3762.95,443782.9899
1787288400000,2026-08-21T05:00:00Z,118.33,119.22,117.95,118.92,5727.29,679082.8851
1787292000000,2026-08-21T06:00:00Z,118.92,119.57,117.9,119.26,8817.85,1048045.368
1787295600000,2026-08-21T07:00:00Z,119.26,120.96,119.18,119.93,15167.34,1822827.964
1787299200000,2026-08-21T08:00:00Z,119.93,127.75,119.83,126.9,30861.82,3813060.8024
1787302800000,2026-08-21T09:00:00Z,126.9,127.11,122.33,123.2,20872.85,2593021.5791
1787306400000,2026-08-21T10:00:00Z,123.2,124.36,122.38,123.96,8402.1,1035747.0041
1787310000000,2026-08-21T11:00:00Z,123.96,124.23,120.2,120.36,12508.92,1525916.0998
1787313600000,2026-08-21T12:00:00Z,120.36,121.9,119.65,120.91,10279.52,1240211.004
1787317200000,2026-08-21T13:00:00Z,120.91,121.51,116.19,119.2,39974.73,4750899.8892
1787320800000,2026-08-21T14:00:00Z,119.2,120.92,117.57,120.57,23421.97,2796905.8327
1787324400000,2026-08-21T15:00:00Z,120.57,122,120.06,120.28,16472,1994541.0324
1787328000000,2026-08-21T16:00:00Z,120.28,120.76,119.5,120.4,18276.92,2195421.6015
1787331600000,2026-08-21T17:00:00Z,120.4,120.9,119.33,119.66,9304.76,1118334.0357
1787335200000,2026-08-21T18:00:00Z,119.66,120.63,118.29,119.63,12239.25,1464140.2748
1787338800000,2026-08-21T19:00:00Z,119.63,120.01,118.58,119.35,9309.31,1109856.0565
1787342400000,2026-08-21T20:00:00Z,119.35,120.37,119,120.21,8744.08,1047255.852
1787346000000,2026-08-21T21:00:00Z,120.21,122.72,119.95,122.4,7287.59,883656.9975
1787349600000,2026-08-21T22:00:00Z,122.4,123,121.24,121.85,10912.95,1331410.0669
1787353200000,2026-08-21T23:00:00Z,121.85,122.33,121.32,121.57,7156.38,871279.4387
1787356800000,2026-08-22T00:00:00Z,121.57,121.92,120.01,120.68,6098.49,736704.1481
1787360400000,2026-08-22T01:00:00Z,120.68,121.33,120.58,120.69,2602.71,314746.7288
1787364000000,2026-08-22T02:00:00Z,120.69,122.48,120.61,122.44,3620.2,440813.4955
1787367600000,2026-08-22T03:00:00Z,122.44,123.44,122.31,122.98,2524.32,310108.3473
1787371200000,2026-08-22T04:00:00Z,122.98,123.89,122.37,123.4,4230.94,521534.8365
1787374800000,2026-08-22T05:00:00Z,123.4,123.5,118.13,120.01,17330.22,2077921.2916
1787378400000,2026-08-22T06:00:00Z,120.01,120.68,119.36,120.43,3826.13,458569.4525
1787382000000,2026-08-22T07:00:00Z,120.43,121,120.09,120.19,2966.51,357618.7394
1787385600000,2026-08-22T08:00:00Z,120.19,120.45,119.61,120.03,7130.35,855215.5782
1787389200000,2026-08-22T09:00:00Z,120.03,120.14,119.35,119.76,4705.32,563827.6846
1787392800000,2026-08-22T10:00:00Z,119.76,119.76,118.53,119.51,6409.38,763336.404
1787396400000,2026-08-22T11:00:00Z,119.51,119.66,119.19,119.53,1114.46,132964.5274
1787400000000,2026-08-22T12:00:00Z,119.53,120.25,119.46,120.16,2103.38,252286.3758
1787403600000,2026-08-22T13:00:00Z,120.16,120.76,120.03,120.64,832.66,100254.2177
1787407200000,2026-08-22T14:00:00Z,120.64,120.75,120.03,120.29,1763.54,212239.7369
1787410800000,2026-08-22T15:00:00Z,120.29,120.59,120.05,120.2,485.69,58395.582
1787414400000,2026-08-22T16:00:00Z,120.2,121,120.07,120.7,1430.47,172652.0678
1787418000000,2026-08-22T17:00:00Z,120.7,120.79,120.08,120.51,980.26,118100.0564
1787421600000,2026-08-22T18:00:00Z,120.51,120.6,119.91,120.43,957.85,115107.5362
1787425200000,2026-08-22T19:00:00Z,120.43,121.02,120.21,120.42,2473.77,299004.7497
1787428800000,2026-08-22T20:00:00Z,120.42,120.62,120.35,120.48,7564.3,911543.4559
1787432400000,2026-08-22T21:00:00Z,120.48,120.49,119.48,119.55,9071.38,1087215.3592
1787436000000,2026-08-22T22:00:00Z,119.55,120.1,119.28,119.7,9781.39,1170693.1933
1787439600000,2026-08-22T23:00:00Z,119.7,119.99,119.59,119.85,9163.6,1097610.5996
1787443200000,2026-08-23T00:00:00Z,119.85,120.77,119.83,120.65,9530.97,1146193.1564
1787446800000,2026-08-23T01:00:00Z,120.65,120.72,120.2,120.27,11178.59,1346662.326
1787450400000,2026-08-23T02:00:00Z,120.27,120.55,119.81,120.08,11700.61,1406207.4883
1787454000000,2026-08-23T03:00:00Z,120.08,120.15,119.69,119.88,10678.26,1280621.1827
1787457600000,2026-08-23T04:00:00Z,119.88,120.08,118,118.16,17977.75,2137687.95
1787461200000,2026-08-23T05:00:00Z,118.16,118.33,116.65,117.23,24176.33,2841307.675
1787464800000,2026-08-23T06:00:00Z,117.23,117.7,116.99,117.45,19007.05,2231110.9649
1787468400000,2026-08-23T07:00:00Z,117.45,117.73,117.05,117.15,11828.07,1388551.3119
1787472000000,2026-08-23T08:00:00Z,117.15,117.98,116.39,117.72,16180.15,1895814.6516
1787475600000,2026-08-23T09:00:00Z,117.72,118.28,117.69,118.14,1303.8,153831.0309
1787479200000,2026-08-23T10:00:00Z,118.14,118.96,118.09,118.82,4840.3,574828.9256
1787482800000,2026-08-23T11:00:00Z,118.82,119.9,118.82,119.77,3057.07,365435.3471
1787486400000,2026-08-23T12:00:00Z,119.77,119.89,119.4,119.75,1615.72,193275.9066
1787490000000,2026-08-23T13:00:00Z,119.75,120.55,119.73,120.15,4813.66,578143.8367
1787493600000,2026-08-23T14:00:00Z,120.15,120.4,118.42,119.57,7051.16,842478.848
1787497200000,2026-08-23T15:00:00Z,119.57,119.9,119.04,119.49,2438.09,291507.3868
1787500800000,2026-08-23T16:00:00Z,119.49,120.1,119.49,120.01,1102.71,132179.7126
1787504400000,2026-08-23T17:00:00Z,120.01,120.02,119.36,119.59,1246.81,149183.2439
1787508000000,2026-08-23T18:00:00Z,119.59,119.97,118.96,119.78,1187.76,141904.4034
1787511600000,2026-08-23T19:00:00Z,119.78,120.54,119.49,120.33,1898.24,227875.2279
1787515200000,2026-08-23T20:00:00Z,120.33,120.76,120.07,120.53,1127.38,135676.2463
1787518800000,2026-08-23T21:00:00Z,120.53,121.4,120.43,120.96,2880.24,348529.2753
1787522400000,2026-08-23T22:00:00Z,120.96,121.21,120.17,120.81,1112.18,134274.6661
1787526000000,2026-08-23T23:00:00Z,120.81,121.32,120.33,120.71,1592.16,192377.1214
1787529600000,2026-08-24T00:00:00Z,120.71,122.16,119.62,121,6854.77,828159.0215
1787533200000,2026-08-24T01:00:00Z,121,121.05,118.81,118.87,3453.73,414529.5966
1787536800000,2026-08-24T02:00:00Z,118.87,120.49,118.71,120.38,5289.81,634046.1093
1787540400000,2026-08-24T03:00:00Z,120.38,120.42,118.64,118.67,2762.53,329259.9483
1787544000000,2026-08-24T04:00:00Z,118.67,119.43,118.42,118.77,3310.15,393511.5134
1787547600000,2026-08-24T05:00:00Z,118.77,119.62,118.55,118.99,4084.48,486264.4828
1787551200000,2026-08-24T06:00:00Z,118.99,119.91,118.69,119.86,6803.88,812771.316
1787554800000,2026-08-24T07:00:00Z,119.86,120.71,119.37,119.41,11282.25,1354840.1646
1787558400000,2026-08-24T08:00:00Z,119.41,119.75,117.55,118.18,14119.13,1672848.4235
1787562000000,2026-08-24T09:00:00Z,118.18,119.53,118.13,119.35,14554.9,1730445.0343
1787565600000,2026-08-24T10:00:00Z,119.35,120.74,119.33,119.43,15669.99,1880276.234
1787569200000,2026-08-24T11:00:00Z,119.43,121.76,118.64,121.15,22206.62,2674971.0922
1787572800000,2026-08-24T12:00:00Z,121.15,123.42,119.93,122.97,26167.38,3187984.9609
1787576400000,2026-08-24T13:00:00Z,122.97,123.6,119.44,122.59,67800.52,8248107.3817
1787580000000,2026-08-24T14:00:00Z,122.59,127.04,122.05,124.94,50243.22,6263200.2666
1787583600000,2026-08-24T15:00:00Z,124.94,127.94,124.54,125.17,30689.6,3871424.5522
1787587200000,2026-08-24T16:00:00Z,125.17,125.88,122.99,123.23,17795.32,2218342.5164
1787590800000,2026-08-24T17:00:00Z,123.23,123.88,121.92,122.51,18392.39,2257237.4796
1787594400000,2026-08-24T18:00:00Z,122.51,123.71,121.61,122.46,18066,2217087.4862
1787598000000,2026-08-24T19:00:00Z,122.46,123.06,122,122.75,14265.3,1748308.6443
1787601600000,2026-08-24T20:00:00Z,122.75,123.03,121.9,122.93,12592.68,1543023.8623
1787605200000,2026-08-24T21:00:00Z,122.93,123.5,122.84,123.27,8367.21,1031369.3154
1787608800000,2026-08-24T22:00:00Z,123.27,123.29,122.41,122.48,11946.21,1467108.9235
1787612400000,2026-08-24T23:00:00Z,122.48,123.03,122.32,122.74,11412.1,1400016.2384
1787616000000,2026-08-25T00:00:00Z,122.74,125.84,122.43,125.55,14895.25,1842708.3012
1787619600000,2026-08-25T01:00:00Z,125.55,126.11,124.3,125,15434.1,1931400.8882
1787623200000,2026-08-25T02:00:00Z,125,127.96,124.89,126.13,26309.43,3327370.9648
1787626800000,2026-08-25T03:00:00Z,126.13,126.88,125.64,126.05,15662.71,1978363.2639
1787630400000,2026-08-25T04:00:00Z,126.05,126.44,125.41,125.81,13131.81,1652044.6195
1787634000000,2026-08-25T05:00:00Z,125.81,127.18,125.65,127.03,10361.9,1311881.1492
1787637600000,2026-08-25T06:00:00Z,127.03,127.38,126.1,126.46,10605.78,1344357.1663
1787641200000,2026-08-25T07:00:00Z,126.46,127.22,124.34,124.39,16719.55,2104314.0531
1787644800000,2026-08-25T08:00:00Z,124.39,125.58,124.11,124.38,16881.96,2107171.9403
1787648400000,2026-08-25T09:00:00Z,124.38,124.44,120.87,121.95,18842.79,2321025.3157
1787652000000,2026-08-25T10:00:00Z,121.95,122.79,121.12,122.57,15071.28,1840271.8312
1787655600000,2026-08-25T11:00:00Z,122.57,122.66,121.72,121.97,9551.69,1166590.5621
1787659200000,2026-08-25T12:00:00Z,121.97,122.13,120,121,13187.22,1593860.2228
1787662800000,2026-08-25T13:00:00Z,121,122.95,118.71,122.42,47826.26,5778500.7946
1787666400000,2026-08-25T14:00:00Z,122.42,127.34,122.09,127.24,56426.32,7073230.5318
1787670000000,2026-08-25T15:00:00Z,127.24,127.79,125.61,127.59,30856.97,3908136.5703
1787673600000,2026-08-25T16:00:00Z,127.59,128.73,126.51,127.43,17812.06,2272618.8215
1787677200000,2026-08-25T17:00:00Z,127.43,127.88,126.37,127.71,18957.36,2409295.6674
1787680800000,2026-08-25T18:00:00Z,127.71,128.46,127.11,127.65,18015.7,2301083.3549
1787684400000,2026-08-25T19:00:00Z,127.65,127.94,125.28,126.82,34048.82,4317962.5168
1787688000000,2026-08-25T20:00:00Z,126.82,126.85,124.62,124.82,20770.77,2615743.6762
1787691600000,2026-08-25T21:00:00Z,124.82,125.57,124.1,125.27,21141.25,2642897.6228
1787695200000,2026-08-25T22:00:00Z,125.27,126.48,125.16,125.9,16746.69,2108544.142
1787698800000,2026-08-25T23:00:00Z,125.9,126.09,124.57,124.84,13404.28,1680183.765
1787702400000,2026-08-26T00:00:00Z,124.84,125.49,124.2,125.04,13871.49,1731745.7833
1787706000000,2026-08-26T01:00:00Z,125.04,126.03,124.96,125.45,11680.25,1466606.144
1787709600000,2026-08-26T02:00:00Z,125.45,126.71,125.3,126.28,12785.74,1612863.5626
1787713200000,2026-08-26T03:00:00Z,126.28,126.6,125.69,126.11,10872.02,1370698.3907
1787716800000,2026-08-26T04:00:00Z,126.11,126.39,125.38,125.46,12976.54,1633945.6809
1787720400000,2026-08-26T05:00:00Z,125.46,126.43,125.09,126.21,11300.01,1422625.8582
1787724000000,2026-08-26T06:00:00Z,126.21,126.44,125.74,125.89,9480.39,1194985.389
1787727600000,2026-08-26T07:00:00Z,125.89,126.22,125.57,125.58,7880.91,991959.5218
1787731200000,2026-08-26T08:00:00Z,125.58,126.22,124.94,125.21,15860.55,1993759.5013
