ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786917600000,2026-08-16T22:00:00Z,14.774,14.802,14.709,14.721,16.61,244.8934
1786921200000,2026-08-16T23:00:00Z,14.721,14.758,14.721,14.743,13.95,205.69323
1786924800000,2026-08-17T00:00:00Z,14.743,14.835,14.718,14.835,26.97,399.41323
1786928400000,2026-08-17T01:00:00Z,14.835,14.849,14.833,14.841,5.74,85.19101
1786932000000,2026-08-17T02:00:00Z,14.841,14.848,14.827,14.841,17.98,266.80301
1786935600000,2026-08-17T03:00:00Z,14.841,14.853,14.82,14.827,13.09,194.19271
1786939200000,2026-08-17T04:00:00Z,14.827,14.847,14.803,14.803,11.87,175.98001
1786942800000,2026-08-17T05:00:00Z,14.803,14.849,14.79,14.825,31.67,469.42545
1786946400000,2026-08-17T06:00:00Z,14.825,14.85,14.822,14.85,14.49,215.04464
1786950000000,2026-08-17T07:00:00Z,14.85,14.864,14.834,14.858,98.84,1468.38692
1786953600000,2026-08-17T08:00:00Z,14.858,14.889,14.803,14.864,218.87,3249.25626
1786957200000,2026-08-17T09:00:00Z,14.864,14.895,14.814,14.816,31.46,467.06122
1786960800000,2026-08-17T10:00:00Z,14.816,14.889,14.816,14.877,15.98,237.45871
1786964400000,2026-08-17T11:00:00Z,14.877,14.887,14.824,14.874,15.38,228.30825
1786968000000,2026-08-17T12:00:00Z,14.874,14.89,14.76,14.799,149.38,2210.38159
1786971600000,2026-08-17T13:00:00Z,14.799,14.843,14.52,14.555,103.65,1521.66461
1786975200000,2026-08-17T14:00:00Z,14.555,14.582,14.469,14.582,47.93,695.98018
1786978800000,2026-08-17T15:00:00Z,14.582,14.598,14.537,14.574,23.45,341.58487
1786982400000,2026-08-17T16:00:00Z,14.574,14.599,14.523,14.59,108.61,1582.73858
1786986000000,2026-08-17T17:00:00Z,14.59,14.611,14.454,14.457,26.86,390.37862
1786989600000,2026-08-17T18:00:00Z,14.457,14.502,14.425,14.425,15.49,224.0217
1786993200000,2026-08-17T19:00:00Z,14.425,14.557,14.42,14.458,54.21,785.35492
1786996800000,2026-08-17T20:00:00Z,14.458,14.504,14.422,14.438,18.31,264.862
1787000400000,2026-08-17T21:00:00Z,14.438,14.48,14.432,14.472,6.49,93.82666
1787004000000,2026-08-17T22:00:00Z,14.472,14.516,14.411,14.509,195.41,2828.68189
1787007600000,2026-08-17T23:00:00Z,14.509,14.509,14.426,14.447,8.18,118.3519
1787011200000,2026-08-18T00:00:00Z,14.447,14.561,14.447,14.478,116.15,1688.10587
1787014800000,2026-08-18T01:00:00Z,14.478,14.529,14.468,14.501,38.14,552.98499
1787018400000,2026-08-18T02:00:00Z,14.501,14.502,14.468,14.484,17.08,247.40857
1787022000000,2026-08-18T03:00:00Z,14.484,14.49,14.421,14.449,41.27,596.23125
1787025600000,2026-08-18T04:00:00Z,14.449,14.463,14.442,14.455,0.83,11.9887
1787029200000,2026-08-18T05:00:00Z,14.455,14.458,14.433,14.434,15.81,228.35307
1787032800000,2026-08-18T06:00:00Z,14.434,14.439,14.342,14.39,31.46,452.42074
1787036400000,2026-08-18T07:00:00Z,14.39,14.39,14.359,14.359,2.72,39.09235
1787040000000,2026-08-18T08:00:00Z,14.359,14.415,14.359,14.359,125.2,1802.34233
1787043600000,2026-08-18T09:00:00Z,14.359,14.406,14.359,14.391,24.45,351.53271
1787047200000,2026-08-18T10:00:00Z,14.391,14.408,14.373,14.373,3.58,51.51294
1787050800000,2026-08-18T11:00:00Z,14.373,14.432,14.357,14.357,50.19,722.99943
1787054400000,2026-08-18T12:00:00Z,14.357,14.396,14.317,14.317,100.81,1447.79833
1787058000000,2026-08-18T13:00:00Z,14.317,14.373,14.213,14.213,90.18,1287.04741
1787061600000,2026-08-18T14:00:00Z,14.213,14.281,14.173,14.251,504.04,7163.41478
1787065200000,2026-08-18T15:00:00Z,14.251,14.251,14.196,14.201,42.13,598.51261
1787068800000,2026-08-18T16:00:00Z,14.201,14.22,14.14,14.186,20.74,294.02703
1787072400000,2026-08-18T17:00:00Z,14.186,14.202,14.133,14.162,58.64,829.91298
1787076000000,2026-08-18T18:00:00Z,14.162,14.167,14.11,14.134,48.25,682.22219
1787079600000,2026-08-18T19:00:00Z,14.134,14.134,14.057,14.094,146.67,2065.85609
1787083200000,2026-08-18T20:00:00Z,14.094,14.112,14.055,14.077,11.96,168.33247
1787086800000,2026-08-18T21:00:00Z,14.077,14.117,14.055,14.055,35.74,503.2151
1787090400000,2026-08-18T22:00:00Z,14.055,14.081,13.996,14.07,61.81,868.10484
1787094000000,2026-08-18T23:00:00Z,14.07,14.07,14.05,14.051,10.66,149.8052
1787097600000,2026-08-19T00:00:00Z,14.051,14.081,14.035,14.08,18.13,254.90482
1787101200000,2026-08-19T01:00:00Z,14.08,14.08,14.052,14.08,12.57,176.86491
1787104800000,2026-08-19T02:00:00Z,14.08,14.124,14.018,14.091,96.72,1362.54253
1787108400000,2026-08-19T03:00:00Z,14.091,14.091,14.07,14.076,3.9,54.89813
1787112000000,2026-08-19T04:00:00Z,14.076,14.101,14.054,14.054,23.86,335.84938
1787115600000,2026-08-19T05:00:00Z,14.054,14.108,14.054,14.072,32.46,456.94361
1787119200000,2026-08-19T06:00:00Z,14.072,14.094,14.019,14.041,8.97,126.12006
1787122800000,2026-08-19T07:00:00Z,14.041,14.138,14.035,14.091,52.28,737.41943
1787126400000,2026-08-19T08:00:00Z,14.091,14.138,14.055,14.125,13.99,197.27853
1787130000000,2026-08-19T09:00:00Z,14.125,14.138,14.055,14.08,43.8,618.00864
1787133600000,2026-08-19T10:00:00Z,14.08,14.135,14.056,14.101,28.73,404.73162
1787137200000,2026-08-19T11:00:00Z,14.101,14.115,14.051,14.051,31.69,446.2367
1787140800000,2026-08-19T12:00:00Z,14.051,14.278,14.05,14.278,1301.71,18358.05108
1787144400000,2026-08-19T13:00:00Z,14.278,14.279,13.939,14.026,2336.48,33160.01688
1787148000000,2026-08-19T14:00:00Z,14.026,14.026,13.963,13.963,99.13,1387.50363
1787151600000,2026-08-19T15:00:00Z,13.963,14.02,13.905,14.009,107.47,1499.31203
1787155200000,2026-08-19T16:00:00Z,14.009,14.009,13.914,13.914,114.44,1599.65187
1787158800000,2026-08-19T17:00:00Z,13.914,13.97,13.893,13.914,95.95,1337.12921
1787162400000,2026-08-19T18:00:00Z,13.914,13.931,13.846,13.859,88.35,1227.78627
1787166000000,2026-08-19T19:00:00Z,13.859,13.919,13.818,13.872,326.72,4535.32343
1787169600000,2026-08-19T20:00:00Z,13.872,13.935,13.847,13.935,17.05,236.95306
1787173200000,2026-08-19T21:00:00Z,13.935,13.942,13.879,13.942,26.24,365.29426
1787176800000,2026-08-19T22:00:00Z,13.942,14.003,13.905,13.936,152.8,2132.7424
1787180400000,2026-08-19T23:00:00Z,13.936,13.998,13.887,13.887,101.33,1413.07136
1787184000000,2026-08-20T00:00:00Z,13.887,13.965,13.887,13.926,37.16,517.4694
1787187600000,2026-08-20T01:00:00Z,13.926,13.992,13.926,13.947,33.08,461.6676
1787191200000,2026-08-20T02:00:00Z,13.947,13.985,13.923,13.941,41.97,585.45461
1787194800000,2026-08-20T03:00:00Z,13.941,13.97,13.914,13.942,1748.57,24387.97451
1787198400000,2026-08-20T04:00:00Z,13.942,13.996,13.92,13.971,34.22,477.37389
1787202000000,2026-08-20T05:00:00Z,13.971,13.971,13.924,13.943,37.28,520.03481
1787205600000,2026-08-20T06:00:00Z,13.943,13.959,13.923,13.93,6.13,85.41442
1787209200000,2026-08-20T07:00:00Z,13.93,13.95,13.914,13.94,44.15,614.7833
1787212800000,2026-08-20T08:00:00Z,13.94,13.94,13.859,13.895,16,222.34752
1787216400000,2026-08-20T09:00:00Z,13.895,13.901,13.859,13.876,15.06,208.99813
1787220000000,2026-08-20T10:00:00Z,13.876,13.893,13.862,13.879,10.03,139.2032
1787223600000,2026-08-20T11:00:00Z,13.879,13.879,13.743,13.743,262.31,3628.30753
1787227200000,2026-08-20T12:00:00Z,13.743,13.743,13.626,13.659,193.31,2647.24942
1787230800000,2026-08-20T13:00:00Z,13.659,13.786,13.556,13.698,4243.22,58267.96126
1787234400000,2026-08-20T14:00:00Z,13.698,13.698,13.542,13.581,395.74,5376.5532
1787238000000,2026-08-20T15:00:00Z,13.581,13.632,13.479,13.48,672.26,9105.98345
1787241600000,2026-08-20T16:00:00Z,13.48,13.527,13.48,13.527,191.62,2587.54895
1787245200000,2026-08-20T17:00:00Z,13.527,13.628,13.527,13.548,351.3,4767.33791
1787248800000,2026-08-20T18:00:00Z,13.548,13.582,13.519,13.537,116.36,1576.46716
1787252400000,2026-08-20T19:00:00Z,13.537,13.6,13.508,13.533,276.94,3749.70838
