ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785711600000,2026-08-02T23:00:00Z,336.94,337.02,336.94,337.02,0.67,225.776
1785715200000,2026-08-03T00:00:00Z,337.02,337.21,336.29,337.21,2.66,895.9235
1785718800000,2026-08-03T01:00:00Z,337.21,337.21,336.94,336.94,0.26,87.6138
1785722400000,2026-08-03T02:00:00Z,336.94,337.02,336.92,337.02,0.67,225.7725
1785726000000,2026-08-03T03:00:00Z,337.02,337.02,336.92,336.93,0.66,222.3982
1785729600000,2026-08-03T04:00:00Z,336.93,337.02,336.93,336.99,0.22,74.1396
1785733200000,2026-08-03T05:00:00Z,336.99,337.04,336.93,336.95,0.51,171.8526
1785736800000,2026-08-03T06:00:00Z,336.95,337.03,336.94,337.03,0.57,192.0894
1785740400000,2026-08-03T07:00:00Z,337.03,337.44,336.94,337.44,56.79,19154.1131
1785744000000,2026-08-03T08:00:00Z,337.44,341.23,335.69,339.98,57.46,19400.3217
1785747600000,2026-08-03T09:00:00Z,339.98,342.02,339.98,340.29,4.07,1385.5191
1785751200000,2026-08-03T10:00:00Z,340.29,345.11,339.12,344.99,1.74,598.6377
1785754800000,2026-08-03T11:00:00Z,344.99,347.89,339.85,344.71,16.78,5715.629
1785758400000,2026-08-03T12:00:00Z,344.71,346.43,343.81,344.84,0.6,207.0139
1785762000000,2026-08-03T13:00:00Z,344.84,355.4,344.76,352.7,6.62,2293.9819
1785765600000,2026-08-03T14:00:00Z,352.7,352.7,347.87,351,3.96,1389.2218
1785769200000,2026-08-03T15:00:00Z,351,357.11,351,357.11,0.7,248.6347
1785772800000,2026-08-03T16:00:00Z,357.11,359.07,357.11,358.51,1.39,498.8999
1785776400000,2026-08-03T17:00:00Z,358.51,359.21,357.91,358.53,0.62,222.1607
1785780000000,2026-08-03T18:00:00Z,358.53,362.25,358.53,361.29,0.62,224.3126
1785783600000,2026-08-03T19:00:00Z,361.29,362.65,358.22,358.64,36.46,13140.1232
1785787200000,2026-08-03T20:00:00Z,358.64,358.64,357.52,358.62,0.88,315.0191
1785790800000,2026-08-03T21:00:00Z,358.62,364.5,358.62,361.24,0.91,330.211
1785794400000,2026-08-03T22:00:00Z,361.24,362.41,360.26,360.26,0.73,263.5817
1785798000000,2026-08-03T23:00:00Z,360.26,361.95,358.08,359.31,0.64,230.4137
1785801600000,2026-08-04T00:00:00Z,359.31,361.84,358.68,361.06,0.59,212.6803
1785805200000,2026-08-04T01:00:00Z,361.06,362.12,359.21,362.12,12.58,4554.2395
1785808800000,2026-08-04T02:00:00Z,362.12,362.12,358.95,361.68,0.36,129.992
1785812400000,2026-08-04T03:00:00Z,361.68,361.68,359.15,361.4,0.44,158.4696
1785816000000,2026-08-04T04:00:00Z,361.4,361.98,358.61,358.62,0.99,355.7617
1785819600000,2026-08-04T05:00:00Z,358.62,361.34,358.61,358.7,0.91,326.832
1785823200000,2026-08-04T06:00:00Z,358.7,358.72,358.61,358.72,0.53,190.0934
1785826800000,2026-08-04T07:00:00Z,358.72,358.72,357.82,357.82,0.32,114.7486
1785830400000,2026-08-04T08:00:00Z,357.82,358.7,350.79,353.07,0.41,145.229
1785834000000,2026-08-04T09:00:00Z,353.07,357.78,352.51,357.78,6.58,2342.4937
1785837600000,2026-08-04T10:00:00Z,357.78,359,355.2,358.99,0.73,260.9643
1785841200000,2026-08-04T11:00:00Z,358.99,358.99,353.67,355.03,3.64,1293.0033
1785844800000,2026-08-04T12:00:00Z,355.03,357.32,351.02,352.62,0.55,194.6908
1785848400000,2026-08-04T13:00:00Z,352.62,376.79,350.76,376.79,38.84,13804.0625
1785852000000,2026-08-04T14:00:00Z,376.79,377.31,367.61,368.63,4.28,1585.4993
1785855600000,2026-08-04T15:00:00Z,368.63,373.44,368.63,373.4,0.58,216.1651
1785859200000,2026-08-04T16:00:00Z,373.4,375.29,372.95,373.98,1.1,411.7009
1785862800000,2026-08-04T17:00:00Z,373.98,376.45,373.93,376.45,0.47,176.2445
1785866400000,2026-08-04T18:00:00Z,376.45,379.27,376.45,378.63,0.66,249.8015
1785870000000,2026-08-04T19:00:00Z,378.63,382.37,378.63,379.2,0.6,228.0791
1785873600000,2026-08-04T20:00:00Z,379.2,380.39,374.77,378.64,1.35,511.361
1785877200000,2026-08-04T21:00:00Z,378.64,378.7,376.69,376.69,0.47,177.5318
1785880800000,2026-08-04T22:00:00Z,376.69,379.25,376.62,379.25,0.47,177.4949
1785884400000,2026-08-04T23:00:00Z,379.25,379.25,378.01,378.75,0.38,143.8022
1785888000000,2026-08-05T00:00:00Z,378.75,379.36,378.75,379.36,17.41,6600.9977
1785891600000,2026-08-05T01:00:00Z,379.36,379.36,378.24,379.14,0.58,219.9274
1785895200000,2026-08-05T02:00:00Z,379.14,380.14,378.24,379.24,0.57,216.1812
1785898800000,2026-08-05T03:00:00Z,379.24,379.25,379.13,379.23,0.4,151.6845
1785902400000,2026-08-05T04:00:00Z,379.23,379.25,379.17,379.24,1.29,489.1535
1785906000000,2026-08-05T05:00:00Z,379.24,379.26,379.19,379.19,0.37,140.3132
1785909600000,2026-08-05T06:00:00Z,379.19,379.29,379.18,379.23,0.57,216.1579
1785913200000,2026-08-05T07:00:00Z,379.23,379.28,379.18,379.26,0.33,125.1453
1785916800000,2026-08-05T08:00:00Z,379.26,379.4,373.2,378.58,0.61,230.2382
1785920400000,2026-08-05T09:00:00Z,378.58,384.27,371.31,384.27,59.27,22413.7673
1785924000000,2026-08-05T10:00:00Z,384.27,384.27,376.19,376.19,11.27,4292.0334
1785927600000,2026-08-05T11:00:00Z,376.19,384.2,376.19,384.2,0.43,164.3494
1785931200000,2026-08-05T12:00:00Z,384.2,388.95,384.2,387.11,1.41,543.7764
1785934800000,2026-08-05T13:00:00Z,387.11,389.06,374.78,377.11,26.25,10005.0227
1785938400000,2026-08-05T14:00:00Z,377.11,380.12,375.52,378.29,7.69,2912.1894
1785942000000,2026-08-05T15:00:00Z,378.29,379,375.74,375.74,5.99,2258.9121
1785945600000,2026-08-05T16:00:00Z,375.74,376.19,375.42,376.16,0.46,172.8881
1785949200000,2026-08-05T17:00:00Z,376.16,376.16,374,375.58,4.3,1608.6352
1785952800000,2026-08-05T18:00:00Z,375.58,376.15,375.37,375.79,0.32,120.2376
1785956400000,2026-08-05T19:00:00Z,375.79,376.59,374.24,376.59,1.55,582.8884
1785960000000,2026-08-05T20:00:00Z,376.59,377.09,373.79,377.09,1.98,742.3446
1785963600000,2026-08-05T21:00:00Z,377.09,377.09,373.22,373.22,0.65,243.3716
1785967200000,2026-08-05T22:00:00Z,373.22,375.27,373.22,373.8,0.34,127.2591
1785970800000,2026-08-05T23:00:00Z,373.8,375.45,373.15,374.74,0.37,138.4819
1785974400000,2026-08-06T00:00:00Z,374.74,375.05,373.97,374.1,0.25,93.6515
1785978000000,2026-08-06T01:00:00Z,374.1,375.06,372.84,372.84,2.99,1115.3367
1785981600000,2026-08-06T02:00:00Z,372.84,374.68,372.73,372.74,4.61,1718.5807
1785985200000,2026-08-06T03:00:00Z,372.74,375.15,372.73,372.73,4.13,1539.5231
1785988800000,2026-08-06T04:00:00Z,372.73,374.91,372.73,373.73,0.48,179.663
1785992400000,2026-08-06T05:00:00Z,373.73,374.93,373.59,374.06,0.46,172.1674
1785996000000,2026-08-06T06:00:00Z,374.06,374.99,373.57,374.71,0.48,179.8039
1785999600000,2026-08-06T07:00:00Z,374.71,375.35,372.62,374.11,0.39,145.8704
1786003200000,2026-08-06T08:00:00Z,374.11,377.07,369.65,373.46,0.45,168.009
1786006800000,2026-08-06T09:00:00Z,373.46,379.79,372.2,374,0.97,364.8669
1786010400000,2026-08-06T10:00:00Z,374,378.53,371.9,371.9,193.49,72097.9805
1786014000000,2026-08-06T11:00:00Z,371.9,371.9,348.87,355.82,17.65,6293.9458
1786017600000,2026-08-06T12:00:00Z,355.82,365.68,354.7,355.08,24.66,8851.2854
1786021200000,2026-08-06T13:00:00Z,355.08,373.39,353.91,367.57,138.58,49972.4156
1786024800000,2026-08-06T14:00:00Z,367.57,378.06,366.87,376.13,8.26,3093.4284
1786028400000,2026-08-06T15:00:00Z,376.13,376.13,370.25,374.34,47.02,17523.0239
1786032000000,2026-08-06T16:00:00Z,374.34,375.32,368.16,371.17,2.29,847.314
1786035600000,2026-08-06T17:00:00Z,371.17,372.17,370.36,370.36,0.55,204.2283
1786039200000,2026-08-06T18:00:00Z,370.36,372.64,370.3,372.64,5.53,2052.3409
1786042800000,2026-08-06T19:00:00Z,372.64,372.64,368.98,371.25,0.31,114.6941
1786046400000,2026-08-06T20:00:00Z,371.25,373.83,368.42,369.6,0.36,133.2531
1786050000000,2026-08-06T21:00:00Z,369.6,374.11,369.6,372.58,0.47,174.9041
1786053600000,2026-08-06T22:00:00Z,372.58,372.58,370.23,370.64,0.49,181.9736
1786057200000,2026-08-06T23:00:00Z,370.64,373.86,369.99,372.21,0.41,152.7632
1786060800000,2026-08-07T00:00:00Z,372.21,373.89,372.21,373.89,0.37,138.0976
1786064400000,2026-08-07T01:00:00Z,373.89,375.4,373.44,373.44,0.77,288.4667
1786068000000,2026-08-07T02:00:00Z,373.44,374.39,372.28,372.53,0.45,168.0507
1786071600000,2026-08-07T03:00:00Z,372.53,373.75,370.54,372.33,0.57,212.3122
1786075200000,2026-08-07T04:00:00Z,372.33,374.75,370.68,374.75,0.48,179.0882
1786078800000,2026-08-07T05:00:00Z,374.75,374.75,371.64,374.23,0.54,201.3373
1786082400000,2026-08-07T06:00:00Z,374.23,374.23,370.3,370.43,0.36,133.4958
1786086000000,2026-08-07T07:00:00Z,370.43,374.46,370.43,371.34,0.51,190.0012
1786089600000,2026-08-07T08:00:00Z,371.34,374.11,371.34,373.66,0.65,242.5725
1786093200000,2026-08-07T09:00:00Z,373.66,375.4,372.67,375.07,0.33,123.5594
1786096800000,2026-08-07T10:00:00Z,375.07,375.07,372.97,373.83,0.61,227.9308
1786100400000,2026-08-07T11:00:00Z,373.83,376.3,373.83,376.15,0.31,116.3158
1786104000000,2026-08-07T12:00:00Z,376.15,380.31,374.2,380.31,4.41,1655.2618
1786107600000,2026-08-07T13:00:00Z,380.31,397.67,377.07,390,6.93,2700.919
1786111200000,2026-08-07T14:00:00Z,390,394.96,390,394.92,1.38,544.6202
1786114800000,2026-08-07T15:00:00Z,394.92,398.97,393.51,398.07,1.59,632.0382
1786118400000,2026-08-07T16:00:00Z,398.07,398.07,394.47,395.3,0.45,177.7197
1786122000000,2026-08-07T17:00:00Z,395.3,396.96,395.3,396.86,0.45,178.4826
1786125600000,2026-08-07T18:00:00Z,396.86,396.86,395.07,395.07,0.45,178.1839
1786129200000,2026-08-07T19:00:00Z,395.07,398.47,395.07,398.47,0.34,134.9023
1786132800000,2026-08-07T20:00:00Z,398.47,399.27,396.01,397.22,0.46,183.0452
1786136400000,2026-08-07T21:00:00Z,397.22,398.69,396.4,398.56,0.69,274.5372
1786140000000,2026-08-07T22:00:00Z,398.56,398.56,397.87,398.23,0.37,147.3153
1786143600000,2026-08-07T23:00:00Z,398.23,398.54,397.99,398.54,0.41,163.2941
1786147200000,2026-08-08T00:00:00Z,398.54,398.68,397.99,398.39,0.56,223.1289
1786150800000,2026-08-08T01:00:00Z,398.39,399.4,398.01,399.4,0.52,207.197
1786154400000,2026-08-08T02:00:00Z,399.4,399.4,398.1,398.1,0.35,139.5606
1786158000000,2026-08-08T03:00:00Z,398.1,398.4,397.12,398.38,0.53,211.0107
1786161600000,2026-08-08T04:00:00Z,398.38,398.57,398,398.27,0.42,167.2575
1786165200000,2026-08-08T05:00:00Z,398.27,398.65,398.1,398.11,0.44,175.2509
1786168800000,2026-08-08T06:00:00Z,398.11,398.67,397.97,397.97,0.54,215.0871
1786172400000,2026-08-08T07:00:00Z,397.97,398.62,397.97,398.48,0.36,143.4116
1786176000000,2026-08-08T08:00:00Z,398.48,398.63,397.99,398.63,0.37,147.3412
1786179600000,2026-08-08T09:00:00Z,398.63,398.63,398.21,398.41,0.49,195.2074
1786183200000,2026-08-08T10:00:00Z,398.41,398.45,397.96,398.26,0.37,147.3298
1786186800000,2026-08-08T11:00:00Z,398.26,398.7,398,398,0.43,171.3201
1786190400000,2026-08-08T12:00:00Z,398,398.65,398,398.23,0.44,175.2665
1786194000000,2026-08-08T13:00:00Z,398.23,398.38,398.01,398.33,0.3,119.4549
1786197600000,2026-08-08T14:00:00Z,398.33,398.69,397.96,398.69,0.18,71.6717
1786201200000,2026-08-08T15:00:00Z,398.69,398.69,397.97,398.57,0.55,219.0378
1786204800000,2026-08-08T16:00:00Z,398.57,398.75,397.91,397.91,1.72,685.018
1786208400000,2026-08-08T17:00:00Z,397.91,398.01,397.9,397.92,0.6,238.7648
1786212000000,2026-08-08T18:00:00Z,397.92,398.01,397.9,398.01,0.34,135.3002
1786215600000,2026-08-08T19:00:00Z,398.01,398.01,397.9,397.98,0.49,195.0092
1786219200000,2026-08-08T20:00:00Z,397.98,397.98,397.91,397.91,0.3,119.3808
1786222800000,2026-08-08T21:00:00Z,397.91,397.96,397.9,397.94,0.58,230.8012
1786226400000,2026-08-08T22:00:00Z,397.94,397.96,397.91,397.91,0.36,143.2592
1786230000000,2026-08-08T23:00:00Z,397.91,397.95,397.9,397.91,0.51,202.9418
1786233600000,2026-08-09T00:00:00Z,397.91,397.97,397.91,397.95,0.62,246.7284
1786237200000,2026-08-09T01:00:00Z,397.95,397.99,397.9,397.99,0.47,187.0324
1786240800000,2026-08-09T02:00:00Z,397.99,398.01,397.91,397.99,0.43,171.1293
1786244400000,2026-08-09T03:00:00Z,397.99,398.01,397.9,397.94,0.53,210.9126
1786248000000,2026-08-09T04:00:00Z,397.94,398,397.9,397.97,0.39,155.1991
1786251600000,2026-08-09T05:00:00Z,397.97,397.99,397.91,397.91,0.46,183.0566
1786255200000,2026-08-09T06:00:00Z,397.91,397.99,397.9,397.98,0.31,123.3678
1786258800000,2026-08-09T07:00:00Z,397.98,400.44,397.95,398.2,0.95,379.4623
1786262400000,2026-08-09T08:00:00Z,398.2,398.24,398.02,398.19,0.37,147.3115
1786266000000,2026-08-09T09:00:00Z,398.19,398.55,398.08,398.08,0.33,131.4468
1786269600000,2026-08-09T10:00:00Z,398.08,398.58,398.03,398.43,0.31,123.5024
1786273200000,2026-08-09T11:00:00Z,398.43,399.02,398.2,398.65,0.3,119.6063
1786276800000,2026-08-09T12:00:00Z,398.65,398.69,398.26,398.54,0.51,203.2255
1786280400000,2026-08-09T13:00:00Z,398.54,398.54,398.05,398.4,0.18,71.6917
1786284000000,2026-08-09T14:00:00Z,398.4,398.65,397.61,398.42,0.55,219.0608
1786287600000,2026-08-09T15:00:00Z,398.42,398.65,397.99,398.4,0.41,163.3101
1786291200000,2026-08-09T16:00:00Z,398.4,398.67,397.93,398.67,0.44,175.2282
1786294800000,2026-08-09T17:00:00Z,398.67,398.67,398.02,398.25,0.45,179.2216
1786298400000,2026-08-09T18:00:00Z,398.25,398.31,397.94,398.08,0.46,183.1479
1786302000000,2026-08-09T19:00:00Z,398.08,399.2,397.99,399.2,0.3,119.5048
1786305600000,2026-08-09T20:00:00Z,399.2,400.07,397.9,397.9,0.29,115.5778
1786309200000,2026-08-09T21:00:00Z,397.9,398.51,397.9,398.37,0.41,163.2556
1786312800000,2026-08-09T22:00:00Z,398.37,398.66,397.4,398.57,0.36,143.3816
1786316400000,2026-08-09T23:00:00Z,398.57,398.6,398.03,398.03,0.44,175.2813
1786320000000,2026-08-10T00:00:00Z,398.03,398.62,398,398.52,0.35,139.4482
1786323600000,2026-08-10T01:00:00Z,398.52,398.71,398,398.71,0.33,131.4417
1786327200000,2026-08-10T02:00:00Z,398.71,399,398.29,398.66,0.38,151.4937
1786330800000,2026-08-10T03:00:00Z,398.66,398.66,398.15,398.32,0.56,223.0522
1786334400000,2026-08-10T04:00:00Z,398.32,398.66,398,398.23,0.29,115.5292
1786338000000,2026-08-10T05:00:00Z,398.23,399.6,397.41,397.41,0.62,247.0254
1786341600000,2026-08-10T06:00:00Z,397.41,398.46,397.41,398.38,0.25,99.5559
1786345200000,2026-08-10T07:00:00Z,398.38,398.65,398.07,398.58,0.45,179.2493
1786348800000,2026-08-10T08:00:00Z,398.58,400.21,397.46,399.7,0.34,135.7087
1786352400000,2026-08-10T09:00:00Z,399.7,401.73,397.59,397.89,3.98,1591.3051
1786356000000,2026-08-10T10:00:00Z,397.89,401.28,397.56,399,10.44,4173.8598
1786359600000,2026-08-10T11:00:00Z,399,399.2,396.56,396.56,0.75,298.6331
1786363200000,2026-08-10T12:00:00Z,396.56,399.12,394.87,396.17,0.47,186.6611
1786366800000,2026-08-10T13:00:00Z,396.17,418.6,395.97,418.6,99.21,40078.9298
1786370400000,2026-08-10T14:00:00Z,418.6,421.07,412.26,412.64,16.12,6724.3612
1786374000000,2026-08-10T15:00:00Z,412.64,415.18,412.64,415.18,25.72,10659.0917
1786377600000,2026-08-10T16:00:00Z,415.18,416.05,413.72,415.85,0.67,278.379
1786381200000,2026-08-10T17:00:00Z,415.85,416.85,414.86,414.86,0.48,199.5119
1786384800000,2026-08-10T18:00:00Z,414.86,416.99,414.86,416.99,0.44,183.1551
1786388400000,2026-08-10T19:00:00Z,416.99,419.21,416.96,416.99,1.4,584.2332
1786392000000,2026-08-10T20:00:00Z,416.99,419.8,413.8,415.41,1.36,566.9757
1786395600000,2026-08-10T21:00:00Z,415.41,416.66,413.49,416.66,0.47,194.9896
1786399200000,2026-08-10T22:00:00Z,416.66,419.25,410.64,417.74,31.27,13062.9935
1786402800000,2026-08-10T23:00:00Z,417.74,417.74,412.59,414.45,1.01,418.4189
1786406400000,2026-08-11T00:00:00Z,414.45,417.22,414.45,416.08,0.43,179.1031
1786410000000,2026-08-11T01:00:00Z,416.08,417.92,416.08,417.73,2.03,847.3143
1786413600000,2026-08-11T02:00:00Z,417.73,417.91,417.61,417.61,0.68,284.0498
1786417200000,2026-08-11T03:00:00Z,417.61,417.91,417.61,417.69,0.27,112.7936
1786420800000,2026-08-11T04:00:00Z,417.69,417.91,417.6,417.72,0.48,200.518
1786424400000,2026-08-11T05:00:00Z,417.72,417.91,415.9,417.66,0.8,333.8193
1786428000000,2026-08-11T06:00:00Z,417.66,417.91,415.9,417.58,0.47,196.2503
1786431600000,2026-08-11T07:00:00Z,417.58,417.91,417.58,417.61,0.5,208.8627
1786435200000,2026-08-11T08:00:00Z,417.61,417.61,412.99,414.32,0.38,157.532
1786438800000,2026-08-11T09:00:00Z,414.32,425.59,414.32,421.47,1.16,486.0562
1786442400000,2026-08-11T10:00:00Z,421.47,425.21,421.47,423.44,0.49,207.5158
1786446000000,2026-08-11T11:00:00Z,423.44,425.7,423.44,423.92,0.34,144.3563
1786449600000,2026-08-11T12:00:00Z,423.92,424.04,418.92,421.75,8.03,3382.0274
1786453200000,2026-08-11T13:00:00Z,421.75,432,418.12,429.77,21.86,9258.7516
1786456800000,2026-08-11T14:00:00Z,429.77,437.75,424.27,436.53,127.37,54618.5359
1786460400000,2026-08-11T15:00:00Z,436.53,437.25,432.94,432.94,2.02,880.2384
1786464000000,2026-08-11T16:00:00Z,432.94,435.8,431.89,433.57,24.94,10822.1851
1786467600000,2026-08-11T17:00:00Z,433.57,434.68,432.85,434.21,0.81,350.9467
1786471200000,2026-08-11T18:00:00Z,434.21,434.21,430.22,432.08,1.35,582.281
1786474800000,2026-08-11T19:00:00Z,432.08,438.23,432.08,438.13,0.79,345.1672
1786478400000,2026-08-11T20:00:00Z,438.13,439.69,438.13,439.22,0.34,149.2688
1786482000000,2026-08-11T21:00:00Z,439.22,439.22,438.02,438.57,0.45,197.4019
1786485600000,2026-08-11T22:00:00Z,438.57,438.98,438.26,438.42,0.35,153.5478
1786489200000,2026-08-11T23:00:00Z,438.42,439.38,438.42,438.97,0.3,131.6723
1786492800000,2026-08-12T00:00:00Z,438.97,438.98,437.67,438.93,1.25,547.3612
1786496400000,2026-08-12T01:00:00Z,438.93,438.98,438.79,438.98,0.39,171.1709
1786500000000,2026-08-12T02:00:00Z,438.98,439.01,438.78,438.84,0.62,272.0935
1786503600000,2026-08-12T03:00:00Z,438.84,438.98,438.8,438.83,0.65,285.2753
1786507200000,2026-08-12T04:00:00Z,438.83,438.95,438.83,438.87,0.37,162.3968
1786510800000,2026-08-12T05:00:00Z,438.87,438.96,438.86,438.96,0.18,79.0054
1786514400000,2026-08-12T06:00:00Z,438.96,439.03,438.92,439,0.33,144.8676
1786518000000,2026-08-12T07:00:00Z,439,439.03,438.84,438.96,0.27,118.5115
1786521600000,2026-08-12T08:00:00Z,438.96,438.96,432.1,433.39,0.5,217.1208
1786525200000,2026-08-12T09:00:00Z,433.39,435.81,432.12,434.88,0.28,121.6238
1786528800000,2026-08-12T10:00:00Z,434.88,437.68,433.45,434.54,0.38,165.4162
1786532400000,2026-08-12T11:00:00Z,434.54,434.54,432.01,432.01,2.45,1059.8489
1786536000000,2026-08-12T12:00:00Z,432.01,436.02,429.63,433.08,24.07,10415.5483
1786539600000,2026-08-12T13:00:00Z,433.08,444.63,423.62,436.63,167.2,72501.6047
1786543200000,2026-08-12T14:00:00Z,436.63,440.77,436.63,440.77,10.3,4505.0846
1786546800000,2026-08-12T15:00:00Z,440.77,440.94,438.79,439.97,0.65,285.8238
1786550400000,2026-08-12T16:00:00Z,439.97,439.97,438.6,438.6,0.63,276.4115
1786554000000,2026-08-12T17:00:00Z,438.6,439.77,438.6,439.01,0.79,346.7682
1786557600000,2026-08-12T18:00:00Z,439.01,439.56,436.86,437,0.39,170.8922
1786561200000,2026-08-12T19:00:00Z,437,439.74,437,437.4,1.4,614.6194
1786564800000,2026-08-12T20:00:00Z,437.4,440.68,434.73,436.69,3.2,1403.9167
1786568400000,2026-08-12T21:00:00Z,436.69,437.77,436.22,436.22,0.26,113.6288
1786572000000,2026-08-12T22:00:00Z,436.22,437.78,435.11,437.27,0.47,205.1853
1786575600000,2026-08-12T23:00:00Z,437.27,439.28,435.03,435.51,2.73,1194.7064
1786579200000,2026-08-13T00:00:00Z,435.51,440.01,435.51,438.44,0.25,109.5339
1786582800000,2026-08-13T01:00:00Z,438.44,441.99,436.83,440.03,1.71,749.2064
1786586400000,2026-08-13T02:00:00Z,440.03,440.08,438.85,438.85,0.3,131.9516
1786590000000,2026-08-13T03:00:00Z,438.85,439.98,436.55,439.47,0.93,407.4542
1786593600000,2026-08-13T04:00:00Z,439.47,439.52,439.47,439.5,0.3,131.8472
1786597200000,2026-08-13T05:00:00Z,439.5,439.72,439.48,439.51,0.38,167.0215
1786600800000,2026-08-13T06:00:00Z,439.51,439.51,439.48,439.48,0.28,123.0558
1786604400000,2026-08-13T07:00:00Z,439.48,439.52,439.43,439.45,0.53,232.9235
1786608000000,2026-08-13T08:00:00Z,439.45,444.2,434.13,434.13,1.04,456.5487
1786611600000,2026-08-13T09:00:00Z,434.13,445.17,432.64,432.64,0.93,409.4904
1786615200000,2026-08-13T10:00:00Z,432.64,445.28,432.64,443.65,1.23,540.4475
1786618800000,2026-08-13T11:00:00Z,443.65,445.16,440.94,440.94,1.4,621.0165
1786622400000,2026-08-13T12:00:00Z,440.94,443.32,437.03,440.26,1.37,602.7545
1786626000000,2026-08-13T13:00:00Z,440.26,459.92,439.76,456.96,25.88,11538.5975
1786629600000,2026-08-13T14:00:00Z,456.96,463.72,452.31,461.56,19.35,8806.6855
1786633200000,2026-08-13T15:00:00Z,461.56,461.56,453.25,453.25,1.56,709.9726
1786636800000,2026-08-13T16:00:00Z,453.25,455.76,451.84,455.76,0.49,222.1224
1786640400000,2026-08-13T17:00:00Z,455.76,461.32,455.76,459.83,0.51,234.2847
1786644000000,2026-08-13T18:00:00Z,459.83,466.71,458.72,465.76,4.36,2026.6604
1786647600000,2026-08-13T19:00:00Z,465.76,471.58,462.7,470.28,58.73,27330.3647
1786651200000,2026-08-13T20:00:00Z,470.28,473.4,469.5,470.61,0.87,410.3604
1786654800000,2026-08-13T21:00:00Z,470.61,472.28,469.37,471.81,0.51,240.0499
1786658400000,2026-08-13T22:00:00Z,471.81,472.01,471.25,471.25,0.38,179.1805
1786662000000,2026-08-13T23:00:00Z,471.25,471.26,470.73,471.25,0.76,357.9212
1786665600000,2026-08-14T00:00:00Z,471.25,471.53,470.03,471.42,0.51,240.2474
1786669200000,2026-08-14T01:00:00Z,471.42,471.42,471.09,471.28,0.29,136.6462
1786672800000,2026-08-14T02:00:00Z,471.28,471.43,469.84,470.03,0.39,183.6227
1786676400000,2026-08-14T03:00:00Z,470.03,471.33,470.03,471.28,0.45,211.8422
1786680000000,2026-08-14T04:00:00Z,471.28,471.51,470.93,471.51,0.42,197.9187
1786683600000,2026-08-14T05:00:00Z,471.51,472.28,470.9,470.9,0.3,141.4019
1786687200000,2026-08-14T06:00:00Z,470.9,471.25,469.99,470.5,0.53,249.3958
1786690800000,2026-08-14T07:00:00Z,470.5,470.94,470.14,470.14,0.26,122.3676
1786694400000,2026-08-14T08:00:00Z,470.14,473,470.14,473,0.72,339.4643
1786698000000,2026-08-14T09:00:00Z,473,475.12,469.98,471.05,0.73,345.3182
1786701600000,2026-08-14T10:00:00Z,471.05,474.7,469.84,472.28,0.3,141.7376
1786705200000,2026-08-14T11:00:00Z,472.28,472.28,466.82,467.19,0.31,144.9372
1786708800000,2026-08-14T12:00:00Z,467.19,468.96,466.11,466.11,0.72,336.8648
1786712400000,2026-08-14T13:00:00Z,466.11,471,464.88,468.37,4.35,2027.2454
1786716000000,2026-08-14T14:00:00Z,468.37,468.37,459.96,466.67,9.5,4420.9225
