ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785247200000,2026-07-28T14:00:00Z,88.67,91.67,88.51,91.09,7875.35,704720.1429
1785250800000,2026-07-28T15:00:00Z,91.09,93.76,90.65,93.37,4025.19,372145.4755
1785254400000,2026-07-28T16:00:00Z,93.37,93.86,92.77,93.78,1788.21,166806.0915
1785258000000,2026-07-28T17:00:00Z,93.78,93.86,92.6,92.86,1420.47,132649.0641
1785261600000,2026-07-28T18:00:00Z,92.86,93.04,91.81,91.88,716,66187.2438
1785265200000,2026-07-28T19:00:00Z,91.88,92.92,91.78,92.88,1067.13,98461.0048
1785268800000,2026-07-28T20:00:00Z,92.88,94,92.83,93.42,1144.93,107005.466
1785272400000,2026-07-28T21:00:00Z,93.42,93.67,93.36,93.48,269.15,25164.7007
1785276000000,2026-07-28T22:00:00Z,93.48,93.8,92.37,92.37,493.26,45829.8078
1785279600000,2026-07-28T23:00:00Z,92.37,93.92,92.34,93.9,420.98,39165.5979
1785283200000,2026-07-29T00:00:00Z,93.9,94.24,93.48,93.67,1081.48,101512.0959
1785286800000,2026-07-29T01:00:00Z,93.67,93.84,92.85,92.85,207.16,19362.255
1785290400000,2026-07-29T02:00:00Z,92.85,93.37,92.62,92.97,267.07,24817.8707
1785294000000,2026-07-29T03:00:00Z,92.97,93.04,91.95,92.1,241.35,22329.8689
1785297600000,2026-07-29T04:00:00Z,92.1,92.54,91.21,92.45,661.76,60699.0353
1785301200000,2026-07-29T05:00:00Z,92.45,92.84,92.36,92.73,290.26,26881.4446
1785304800000,2026-07-29T06:00:00Z,92.73,93.69,92.44,93.62,239.76,22331.5095
1785308400000,2026-07-29T07:00:00Z,93.62,93.88,93.56,93.84,264.17,24761.6025
1785312000000,2026-07-29T08:00:00Z,93.84,93.93,93.26,93.57,511.46,47902.977
1785315600000,2026-07-29T09:00:00Z,93.57,94.25,93.46,94.25,467.79,43893.0482
1785319200000,2026-07-29T10:00:00Z,94.25,94.36,93.57,93.62,331.03,31088.5144
1785322800000,2026-07-29T11:00:00Z,93.62,93.94,93.22,93.57,507.68,47557.904
1785326400000,2026-07-29T12:00:00Z,93.57,93.58,92.55,93.06,633.22,58806.2888
1785330000000,2026-07-29T13:00:00Z,93.06,93.39,90.74,91.22,9618.45,887213.1366
1785333600000,2026-07-29T14:00:00Z,91.22,91.68,89.45,90.33,7380.79,668751.1775
1785337200000,2026-07-29T15:00:00Z,90.33,90.54,89.28,89.64,2940.36,264724.831
1785340800000,2026-07-29T16:00:00Z,89.64,89.95,89.02,89.95,1887.63,168984.5911
1785344400000,2026-07-29T17:00:00Z,89.95,90.72,89.93,90.59,828.69,74878.9553
1785348000000,2026-07-29T18:00:00Z,90.59,92.81,90,92.69,7573.65,690286.6465
1785351600000,2026-07-29T19:00:00Z,92.69,93.13,88.78,89.59,4148.93,377076.6204
1785355200000,2026-07-29T20:00:00Z,89.59,94.3,85.61,86.97,18220.12,1629369.5334
1785358800000,2026-07-29T21:00:00Z,86.97,87.17,85.06,86.86,1844.9,158881.8348
1785362400000,2026-07-29T22:00:00Z,86.86,89.73,86.81,89.28,3223.78,284292.0324
1785366000000,2026-07-29T23:00:00Z,89.28,89.35,88.64,88.88,412.47,36761.2939
1785369600000,2026-07-30T00:00:00Z,88.88,89.57,88.32,89.04,1571.61,140024.2351
1785373200000,2026-07-30T01:00:00Z,89.04,90.65,88.85,90.3,725.41,65369.5507
1785376800000,2026-07-30T02:00:00Z,90.3,90.56,89.29,89.33,825.06,74214.5331
1785380400000,2026-07-30T03:00:00Z,89.33,89.61,88.75,89.04,785.59,69976.463
1785384000000,2026-07-30T04:00:00Z,89.04,89.14,88.42,88.45,512.31,45525.832
1785387600000,2026-07-30T05:00:00Z,88.45,88.83,88.32,88.54,383.8,34014.5851
1785391200000,2026-07-30T06:00:00Z,88.54,88.95,88.48,88.5,92.07,8160.9616
1785394800000,2026-07-30T07:00:00Z,88.5,89.09,87.93,87.97,294.88,26131.4284
1785398400000,2026-07-30T08:00:00Z,87.97,90.32,87.97,89.81,2040.45,181699.5365
1785402000000,2026-07-30T09:00:00Z,89.81,90.61,89.54,89.59,1068,96243.608
1785405600000,2026-07-30T10:00:00Z,89.59,90.32,89.5,89.87,874.35,78661.2814
1785409200000,2026-07-30T11:00:00Z,89.87,90.96,89.87,90.61,1930.43,174896.3557
1785412800000,2026-07-30T12:00:00Z,90.61,92.22,90.34,91.84,2184.16,199324.5083
1785416400000,2026-07-30T13:00:00Z,91.84,92.65,86.4,89.22,18938.08,1693505.5657
1785420000000,2026-07-30T14:00:00Z,89.22,89.67,87.25,87.67,10452.07,922750.0661
1785423600000,2026-07-30T15:00:00Z,87.67,88.07,86.76,87.21,3814.95,332810.0167
1785427200000,2026-07-30T16:00:00Z,87.21,87.86,86.93,87.3,2212.29,193149.5548
1785430800000,2026-07-30T17:00:00Z,87.3,88.07,87.3,87.74,4841.07,424930.5599
1785434400000,2026-07-30T18:00:00Z,87.74,87.97,87.2,87.53,1217.51,106578.9658
1785438000000,2026-07-30T19:00:00Z,87.53,88.69,86.67,86.81,2838.39,248876.5558
1785441600000,2026-07-30T20:00:00Z,86.81,87.24,86.32,87.18,1872.43,162587.3168
1785445200000,2026-07-30T21:00:00Z,87.18,87.61,87.09,87.33,471.12,41198.3089
1785448800000,2026-07-30T22:00:00Z,87.33,87.64,87.21,87.58,346.82,30323.4589
1785452400000,2026-07-30T23:00:00Z,87.58,87.7,87.4,87.5,112.17,9818.9334
1785456000000,2026-07-31T00:00:00Z,87.5,87.83,87.42,87.56,489.18,42830.2907
1785459600000,2026-07-31T01:00:00Z,87.56,88.21,87.21,87.37,424.6,37201.0224
1785463200000,2026-07-31T02:00:00Z,87.37,87.51,87.19,87.47,279.94,24456.5519
1785466800000,2026-07-31T03:00:00Z,87.47,87.71,87.34,87.71,324.78,28433.7584
1785470400000,2026-07-31T04:00:00Z,87.71,87.78,87.5,87.75,176.29,15453.4814
1785474000000,2026-07-31T05:00:00Z,87.75,87.89,87.69,87.86,91.28,8012.9255
1785477600000,2026-07-31T06:00:00Z,87.86,88.04,87.63,87.73,383.26,33656.8746
1785481200000,2026-07-31T07:00:00Z,87.73,87.88,87.4,87.5,178.93,15664.2279
1785484800000,2026-07-31T08:00:00Z,87.5,88.42,87.26,88.34,1000.04,87822.777
1785488400000,2026-07-31T09:00:00Z,88.34,89.15,88.32,88.32,961.85,85298.8314
1785492000000,2026-07-31T10:00:00Z,88.32,88.59,88.13,88.31,395.93,35007.4931
1785495600000,2026-07-31T11:00:00Z,88.31,88.53,87.48,87.48,692.29,60899.1599
1785499200000,2026-07-31T12:00:00Z,87.48,87.53,86.58,86.76,568.57,49457.5244
1785502800000,2026-07-31T13:00:00Z,86.76,89.64,85.36,86.12,19088.52,1671333.0967
1785506400000,2026-07-31T14:00:00Z,86.12,86.36,83.9,85.54,10322.33,877733.8044
1785510000000,2026-07-31T15:00:00Z,85.54,85.98,84.95,85.76,3933.7,335622.8978
1785513600000,2026-07-31T16:00:00Z,85.76,86.54,85.57,86.24,1634.86,140604.8315
1785517200000,2026-07-31T17:00:00Z,86.24,87.46,86.17,87.15,1240.78,107930.1626
1785520800000,2026-07-31T18:00:00Z,87.15,88.12,87.05,88.05,643.82,56300.0388
1785524400000,2026-07-31T19:00:00Z,88.05,88.7,86.63,86.63,3463.64,302898.566
1785528000000,2026-07-31T20:00:00Z,86.63,86.94,86.21,86.59,838.91,72725.2366
1785531600000,2026-07-31T21:00:00Z,86.59,86.65,86.32,86.32,326.86,28282.9382
1785535200000,2026-07-31T22:00:00Z,86.32,86.6,86.28,86.48,241.62,20881.209
1785538800000,2026-07-31T23:00:00Z,86.48,86.54,86.23,86.32,35.86,3099.7012
1785542400000,2026-08-01T00:00:00Z,86.32,86.56,86.24,86.24,955.93,82663.5466
1785546000000,2026-08-01T01:00:00Z,86.24,86.52,86.24,86.34,70.92,6127.8419
1785549600000,2026-08-01T02:00:00Z,86.34,86.5,86.34,86.4,10.42,900.3857
1785553200000,2026-08-01T03:00:00Z,86.4,86.4,86.34,86.34,7.77,670.8908
1785556800000,2026-08-01T04:00:00Z,86.34,86.47,86.32,86.47,111.79,9655.9729
1785560400000,2026-08-01T05:00:00Z,86.47,86.53,86.34,86.36,197.28,17047.5839
1785564000000,2026-08-01T06:00:00Z,86.36,86.55,86.26,86.29,870.44,75155.4379
1785567600000,2026-08-01T07:00:00Z,86.29,86.38,86.18,86.38,226.97,19569.1051
1785571200000,2026-08-01T08:00:00Z,86.38,86.38,86.22,86.28,28.15,2429.607
1785574800000,2026-08-01T09:00:00Z,86.28,86.28,86.12,86.25,7.97,686.8432
1785578400000,2026-08-01T10:00:00Z,86.25,86.25,86.19,86.23,8.21,707.841
1785582000000,2026-08-01T11:00:00Z,86.23,86.31,86.2,86.21,7.5,646.8693
1785585600000,2026-08-01T12:00:00Z,86.21,86.25,86.11,86.19,41.96,3615.1176
1785589200000,2026-08-01T13:00:00Z,86.19,86.19,86.12,86.15,20.32,1750.5922
1785592800000,2026-08-01T14:00:00Z,86.15,86.28,86.15,86.21,9.5,819.103
1785596400000,2026-08-01T15:00:00Z,86.21,86.26,86.1,86.1,28.29,2436.7621
1785600000000,2026-08-01T16:00:00Z,86.1,86.15,85.99,85.99,1052.96,90628.7439
1785603600000,2026-08-01T17:00:00Z,85.99,86.02,85.88,85.95,80.33,6902.6895
1785607200000,2026-08-01T18:00:00Z,85.95,86.09,85.78,85.9,2427.06,208397.602
1785610800000,2026-08-01T19:00:00Z,85.9,86.05,85.82,85.84,306.29,26325.7821
1785614400000,2026-08-01T20:00:00Z,85.84,86.05,85.8,85.94,768.51,66046.5132
1785618000000,2026-08-01T21:00:00Z,85.94,86.2,85.8,86.2,240.08,20604.9959
1785621600000,2026-08-01T22:00:00Z,86.2,86.28,86,86.05,66.52,5727.9543
1785625200000,2026-08-01T23:00:00Z,86.05,86.2,86.05,86.18,46.7,4021.5274
1785628800000,2026-08-02T00:00:00Z,86.18,86.46,86.18,86.43,26.94,2327.1666
1785632400000,2026-08-02T01:00:00Z,86.43,86.59,86.41,86.55,42.5,3676.3946
1785636000000,2026-08-02T02:00:00Z,86.55,87.7,86.46,87.57,661.15,57633.3645
1785639600000,2026-08-02T03:00:00Z,87.57,87.58,87.41,87.45,104.59,9149.7539
1785643200000,2026-08-02T04:00:00Z,87.45,87.65,87.45,87.55,22.1,1936.374
1785646800000,2026-08-02T05:00:00Z,87.55,87.63,87.48,87.56,21.98,1925.1887
1785650400000,2026-08-02T06:00:00Z,87.56,87.67,87.55,87.58,28.06,2458.3402
1785654000000,2026-08-02T07:00:00Z,87.58,87.64,87.57,87.64,5.16,452.1104
1785657600000,2026-08-02T08:00:00Z,87.64,87.72,87.6,87.62,118.69,10400.8589
1785661200000,2026-08-02T09:00:00Z,87.62,87.79,87.49,87.79,36.59,3205.0827
1785664800000,2026-08-02T10:00:00Z,87.79,87.79,87.62,87.77,152.76,13405.9058
1785668400000,2026-08-02T11:00:00Z,87.77,87.77,87.48,87.48,156.56,13715.5747
1785672000000,2026-08-02T12:00:00Z,87.48,87.72,87.48,87.66,116.54,10214.9899
1785675600000,2026-08-02T13:00:00Z,87.66,87.78,87.64,87.73,46.44,4073.4453
1785679200000,2026-08-02T14:00:00Z,87.73,87.8,87.66,87.76,55.24,4847.3683
1785682800000,2026-08-02T15:00:00Z,87.76,88.03,87.72,87.89,30.46,2677.1354
1785686400000,2026-08-02T16:00:00Z,87.89,88.17,87.85,88.12,107.35,9455.5988
1785690000000,2026-08-02T17:00:00Z,88.12,88.33,88.12,88.3,38.03,3356.4747
1785693600000,2026-08-02T18:00:00Z,88.3,88.36,88.19,88.25,32.99,2912.7442
1785697200000,2026-08-02T19:00:00Z,88.25,88.39,88.17,88.32,10.17,897.4455
1785700800000,2026-08-02T20:00:00Z,88.32,88.39,88.32,88.36,4.14,365.7171
1785704400000,2026-08-02T21:00:00Z,88.36,88.5,88.17,88.5,71.93,6355.1014
1785708000000,2026-08-02T22:00:00Z,88.5,88.8,88.4,88.59,139.13,12331.4583
1785711600000,2026-08-02T23:00:00Z,88.59,88.93,88.48,88.91,55.89,4957.9119
1785715200000,2026-08-03T00:00:00Z,88.91,88.91,87.57,88.07,1146.13,100933.9147
1785718800000,2026-08-03T01:00:00Z,88.07,88.11,87.75,88.05,158.55,13941.051
1785722400000,2026-08-03T02:00:00Z,88.05,88.35,88.05,88.13,219.27,19331.7133
1785726000000,2026-08-03T03:00:00Z,88.13,88.3,88.04,88.11,220.52,19443.132
1785729600000,2026-08-03T04:00:00Z,88.11,88.25,87.87,87.96,214.12,18863.8835
1785733200000,2026-08-03T05:00:00Z,87.96,88.19,87.82,88.12,489.42,43112.8187
1785736800000,2026-08-03T06:00:00Z,88.12,88.17,87.6,87.62,294.5,25873.1823
1785740400000,2026-08-03T07:00:00Z,87.62,87.92,87.61,87.75,276.21,24241.5568
1785744000000,2026-08-03T08:00:00Z,87.75,88.16,86.75,87.4,970.99,84809.9403
1785747600000,2026-08-03T09:00:00Z,87.4,87.7,87.25,87.63,446.58,39074.0969
1785751200000,2026-08-03T10:00:00Z,87.63,87.63,86.91,87.26,997.82,87014.0758
1785754800000,2026-08-03T11:00:00Z,87.26,87.3,86.59,86.65,285.71,24853.1982
1785758400000,2026-08-03T12:00:00Z,86.65,87.05,86.56,86.92,802.67,69681.0764
1785762000000,2026-08-03T13:00:00Z,86.92,89.93,85.57,89.73,11761.36,1019875.896
1785765600000,2026-08-03T14:00:00Z,89.73,91.15,89.12,90.94,5239.62,472597.0914
1785769200000,2026-08-03T15:00:00Z,90.94,91.74,89.93,91.48,2811.65,254651.3771
1785772800000,2026-08-03T16:00:00Z,91.48,91.91,90.94,91.74,1162.23,106315.0147
1785776400000,2026-08-03T17:00:00Z,91.74,92.33,91.51,92.33,757.22,69624.9389
1785780000000,2026-08-03T18:00:00Z,92.33,92.46,91.82,91.9,281.73,25964.2896
1785783600000,2026-08-03T19:00:00Z,91.9,92,90.46,90.5,1096.07,99769.2373
1785787200000,2026-08-03T20:00:00Z,90.5,90.88,90.4,90.63,290.53,26333.559
1785790800000,2026-08-03T21:00:00Z,90.63,90.86,90.63,90.81,202.14,18337.8982
1785794400000,2026-08-03T22:00:00Z,90.81,91.13,90.73,91.13,109.71,9962.1756
1785798000000,2026-08-03T23:00:00Z,91.13,91.2,90.95,91.17,169.51,15431.8853
1785801600000,2026-08-04T00:00:00Z,91.17,91.25,90.6,90.64,148.65,13512.2049
1785805200000,2026-08-04T01:00:00Z,90.64,91.62,90.43,91.54,267.71,24415.3908
1785808800000,2026-08-04T02:00:00Z,91.54,91.61,91.01,91.3,68.01,6201.1615
1785812400000,2026-08-04T03:00:00Z,91.3,91.41,91.01,91.28,29.48,2690.2573
1785816000000,2026-08-04T04:00:00Z,91.28,91.59,91.25,91.59,18.02,1647.6128
1785819600000,2026-08-04T05:00:00Z,91.59,91.59,91.27,91.57,165.94,15183.9282
1785823200000,2026-08-04T06:00:00Z,91.57,91.82,91.38,91.53,105.7,9682.1579
1785826800000,2026-08-04T07:00:00Z,91.53,91.66,91.24,91.48,108.67,9937.0682
1785830400000,2026-08-04T08:00:00Z,91.48,91.79,91.13,91.26,339.94,31098.0772
1785834000000,2026-08-04T09:00:00Z,91.26,91.26,90.81,90.98,43.01,3914.9924
1785837600000,2026-08-04T10:00:00Z,90.98,91.55,90.85,91.48,241.62,22030.5824
1785841200000,2026-08-04T11:00:00Z,91.48,91.88,91.4,91.82,201.73,18490.6376
1785844800000,2026-08-04T12:00:00Z,91.82,91.89,91.43,91.51,141.31,12939.9467
1785848400000,2026-08-04T13:00:00Z,91.51,95.71,91.24,91.61,4074.9,379333.4492
1785852000000,2026-08-04T14:00:00Z,91.61,92.2,90.28,92.06,2142.98,196072.9599
1785855600000,2026-08-04T15:00:00Z,92.06,93.05,91.88,92.98,1092.71,101175.7635
1785859200000,2026-08-04T16:00:00Z,92.98,93.57,92.32,93.18,739.51,68780.8648
1785862800000,2026-08-04T17:00:00Z,93.18,93.86,93.18,93.52,1091.56,102003.3919
1785866400000,2026-08-04T18:00:00Z,93.52,93.52,92.2,93.11,912.02,84679.3905
1785870000000,2026-08-04T19:00:00Z,93.11,93.83,93,93.63,548.15,51247.2194
1785873600000,2026-08-04T20:00:00Z,93.63,93.71,92.84,93.08,1017.24,94732.9623
1785877200000,2026-08-04T21:00:00Z,93.08,93.22,92.86,92.93,1334.91,124264.8341
1785880800000,2026-08-04T22:00:00Z,92.93,93.33,92.93,93.28,232.07,21630.0465
1785884400000,2026-08-04T23:00:00Z,93.28,93.47,93.28,93.41,158.5,14802.8139
1785888000000,2026-08-05T00:00:00Z,93.41,94,93.21,93.5,505.21,47246.4716
1785891600000,2026-08-05T01:00:00Z,93.5,93.79,93.27,93.78,284.33,26585.1291
1785895200000,2026-08-05T02:00:00Z,93.78,93.96,93.78,93.95,43.01,4038.0863
1785898800000,2026-08-05T03:00:00Z,93.95,94.02,93.74,93.94,136.98,12859.6811
1785902400000,2026-08-05T04:00:00Z,93.94,94.11,93.89,94.09,94.99,8928.2298
1785906000000,2026-08-05T05:00:00Z,94.09,94.52,94.05,94.34,267.04,25161.6424
1785909600000,2026-08-05T06:00:00Z,94.34,94.43,94.07,94.21,170.05,16021.9927
1785913200000,2026-08-05T07:00:00Z,94.21,94.23,93.8,93.89,228.27,21429.4022
1785916800000,2026-08-05T08:00:00Z,93.89,94.41,93.24,93.52,1322.42,123949.6659
1785920400000,2026-08-05T09:00:00Z,93.52,93.96,93.47,93.77,165.28,15496.0785
1785924000000,2026-08-05T10:00:00Z,93.77,94.39,93.53,94.05,745.05,70051.4399
1785927600000,2026-08-05T11:00:00Z,94.05,94.35,93.97,94.02,239.16,22505.9
1785931200000,2026-08-05T12:00:00Z,94.02,94.48,93.9,93.97,420.69,39633.2405
1785934800000,2026-08-05T13:00:00Z,93.97,95.64,92.49,95.46,3304.59,310745.3906
1785938400000,2026-08-05T14:00:00Z,95.46,95.54,93.67,94.47,1608.15,152341.8996
1785942000000,2026-08-05T15:00:00Z,94.47,94.88,93,93.48,531.99,49916.0476
1785945600000,2026-08-05T16:00:00Z,93.48,94.82,93.45,94.6,790.57,74311.4135
1785949200000,2026-08-05T17:00:00Z,94.6,94.6,94.03,94.03,367.16,34610.8747
1785952800000,2026-08-05T18:00:00Z,94.03,94.08,93.7,93.71,134.59,12649.7918
1785956400000,2026-08-05T19:00:00Z,93.71,94.62,92.93,92.93,407.19,38210.8659
1785960000000,2026-08-05T20:00:00Z,92.93,93.26,92.41,92.77,829.77,77076.7599
1785963600000,2026-08-05T21:00:00Z,92.77,92.83,92.46,92.54,172.6,15983.1539
1785967200000,2026-08-05T22:00:00Z,92.54,92.97,92.54,92.84,228.41,21177.1917
1785970800000,2026-08-05T23:00:00Z,92.84,92.99,92.8,92.9,115.07,10691.1771
1785974400000,2026-08-06T00:00:00Z,92.9,93.04,92.73,92.79,228.99,21290.5691
1785978000000,2026-08-06T01:00:00Z,92.79,92.79,92.16,92.64,199.24,18423.7676
1785981600000,2026-08-06T02:00:00Z,92.64,92.98,92.55,92.84,84.62,7846.1698
1785985200000,2026-08-06T03:00:00Z,92.84,92.95,92.63,92.69,287.13,26627.6694
1785988800000,2026-08-06T04:00:00Z,92.69,93.15,92.69,92.9,367.4,34130.6988
1785992400000,2026-08-06T05:00:00Z,92.9,93.26,92.9,93.11,127.53,11863.5871
1785996000000,2026-08-06T06:00:00Z,93.11,93.11,92.7,92.82,113.09,10498.0964
1785999600000,2026-08-06T07:00:00Z,92.82,92.94,92.7,92.81,189.16,17551.466
1786003200000,2026-08-06T08:00:00Z,92.81,93.14,92.41,93.14,858.21,79573.7375
1786006800000,2026-08-06T09:00:00Z,93.14,93.14,92.68,92.79,592.25,54974.6561
1786010400000,2026-08-06T10:00:00Z,92.79,92.85,92.74,92.78,97.3,9027.9294
1786014000000,2026-08-06T11:00:00Z,92.78,92.79,92.05,92.42,804.82,74415.2967
1786017600000,2026-08-06T12:00:00Z,92.42,92.56,91.94,91.94,773.71,71436.3178
1786021200000,2026-08-06T13:00:00Z,91.94,92.71,90.36,91.86,4504.04,413981.412
1786024800000,2026-08-06T14:00:00Z,91.86,92.52,91.58,92.15,3006.35,276659.9662
1786028400000,2026-08-06T15:00:00Z,92.15,92.5,91.61,91.65,1910.5,175729.5476
1786032000000,2026-08-06T16:00:00Z,91.65,91.74,90.95,91.3,969.53,88552.3884
1786035600000,2026-08-06T17:00:00Z,91.3,91.61,90.73,91.11,397.08,36201.4367
1786039200000,2026-08-06T18:00:00Z,91.11,91.69,90.92,91.08,747.51,68186.3091
1786042800000,2026-08-06T19:00:00Z,91.08,91.29,90.62,90.84,1193.07,108644.6348
1786046400000,2026-08-06T20:00:00Z,90.84,90.97,90.78,90.96,301.29,27384.5536
1786050000000,2026-08-06T21:00:00Z,90.96,91.08,90.95,91.01,103.59,9427.2971
1786053600000,2026-08-06T22:00:00Z,91.01,91.24,90.98,91.24,150.02,13680.9259
1786057200000,2026-08-06T23:00:00Z,91.24,91.36,91.21,91.31,20.93,1909.7306
1786060800000,2026-08-07T00:00:00Z,91.31,91.48,90.85,91.22,102.53,9349.7992
1786064400000,2026-08-07T01:00:00Z,91.22,91.41,90.84,91.03,134.9,12299.6497
1786068000000,2026-08-07T02:00:00Z,91.03,91.27,91.03,91.21,490.34,44721.0061
1786071600000,2026-08-07T03:00:00Z,91.21,91.24,91.07,91.07,117.91,10752.5823
1786075200000,2026-08-07T04:00:00Z,91.07,91.29,90.98,91.07,50.16,4572.2381
1786078800000,2026-08-07T05:00:00Z,91.07,91.2,91.07,91.19,40,3645.4496
1786082400000,2026-08-07T06:00:00Z,91.19,91.5,91.19,91.39,160.7,14687.7966
1786086000000,2026-08-07T07:00:00Z,91.39,91.52,91.13,91.13,29.96,2733.2387
1786089600000,2026-08-07T08:00:00Z,91.13,91.76,91.13,91.73,619.29,56717.5941
1786093200000,2026-08-07T09:00:00Z,91.73,91.99,91.69,91.92,225.73,20751.9478
1786096800000,2026-08-07T10:00:00Z,91.92,91.97,91.77,91.82,45.2,4152.605
1786100400000,2026-08-07T11:00:00Z,91.82,92.48,91.82,92.12,62.74,5784.6849
1786104000000,2026-08-07T12:00:00Z,92.12,93.56,92.03,93.28,1097.12,101759.7082
1786107600000,2026-08-07T13:00:00Z,93.28,94.8,92.84,94.07,8687.75,816090.8801
1786111200000,2026-08-07T14:00:00Z,94.07,95.9,93.25,94.58,5194.96,492144.8128
1786114800000,2026-08-07T15:00:00Z,94.58,95.49,94.08,94.08,5228.47,496648.5684
1786118400000,2026-08-07T16:00:00Z,94.08,94.45,93.1,93.67,451.33,42369.1151
1786122000000,2026-08-07T17:00:00Z,93.67,93.67,92.67,92.7,3075.77,286370.7448
1786125600000,2026-08-07T18:00:00Z,92.7,93.56,92.7,93.06,1213.18,113005.2886
1786129200000,2026-08-07T19:00:00Z,93.06,93.71,93.06,93.42,1004.43,93925.061
1786132800000,2026-08-07T20:00:00Z,93.42,93.52,93.33,93.51,255.43,23863.4612
1786136400000,2026-08-07T21:00:00Z,93.51,93.77,93.46,93.52,169.46,15859.1611
1786140000000,2026-08-07T22:00:00Z,93.52,93.62,93.51,93.56,230.91,21601.8523
1786143600000,2026-08-07T23:00:00Z,93.56,93.66,93.56,93.63,33.07,3096.3606
1786147200000,2026-08-08T00:00:00Z,93.63,93.78,93.63,93.66,45.69,4279.822
1786150800000,2026-08-08T01:00:00Z,93.66,93.81,93.63,93.81,25.55,2392.9338
1786154400000,2026-08-08T02:00:00Z,93.81,93.92,93.64,93.72,271.21,25421.8039
1786158000000,2026-08-08T03:00:00Z,93.72,93.76,93.66,93.66,16.95,1588.289
1786161600000,2026-08-08T04:00:00Z,93.66,93.84,93.64,93.69,172.07,16123.9053
1786165200000,2026-08-08T05:00:00Z,93.69,93.69,93.6,93.61,377.01,35291.7465
1786168800000,2026-08-08T06:00:00Z,93.61,94.14,93.57,93.57,5199.22,488234.1225
1786172400000,2026-08-08T07:00:00Z,93.57,93.72,93.57,93.72,26.08,2442.7989
1786176000000,2026-08-08T08:00:00Z,93.72,93.75,93.42,93.7,493.73,46148.3383
1786179600000,2026-08-08T09:00:00Z,93.7,93.86,93.7,93.84,5.06,474.6249
1786183200000,2026-08-08T10:00:00Z,93.84,94,93.82,94,170.34,15994.293
1786186800000,2026-08-08T11:00:00Z,94,94.04,93.94,94,38.18,3588.3026
1786190400000,2026-08-08T12:00:00Z,94,94.16,93.99,94.09,54.65,5140.5648
1786194000000,2026-08-08T13:00:00Z,94.09,94.27,94.05,94.17,327.2,30799.4173
1786197600000,2026-08-08T14:00:00Z,94.17,94.27,94.14,94.21,24.47,2304.7502
1786201200000,2026-08-08T15:00:00Z,94.21,94.37,94.17,94.35,104.88,9887.8546
1786204800000,2026-08-08T16:00:00Z,94.35,94.36,94.16,94.32,41.44,3906.0814
1786208400000,2026-08-08T17:00:00Z,94.32,94.52,94.26,94.46,96.15,9074.5216
1786212000000,2026-08-08T18:00:00Z,94.46,94.5,94.23,94.36,60.52,5708.3349
1786215600000,2026-08-08T19:00:00Z,94.36,94.47,94.36,94.44,9.33,881.035
1786219200000,2026-08-08T20:00:00Z,94.44,94.53,94.42,94.42,2.02,190.8097
1786222800000,2026-08-08T21:00:00Z,94.42,94.58,94.39,94.42,17.42,1645.5434
1786226400000,2026-08-08T22:00:00Z,94.42,94.51,94.42,94.51,8.05,760.4134
1786230000000,2026-08-08T23:00:00Z,94.51,94.63,94.5,94.63,17,1607.6091
1786233600000,2026-08-09T00:00:00Z,94.63,94.68,94.6,94.68,3.29,311.4474
1786237200000,2026-08-09T01:00:00Z,94.68,94.68,94.6,94.62,7.88,745.6804
1786240800000,2026-08-09T02:00:00Z,94.62,94.63,94.41,94.43,511.3,48323.5533
1786244400000,2026-08-09T03:00:00Z,94.43,94.51,94.37,94.44,159.53,15061.0315
1786248000000,2026-08-09T04:00:00Z,94.44,94.6,94.44,94.6,86.45,8170.4525
1786251600000,2026-08-09T05:00:00Z,94.6,94.6,94.46,94.5,4.95,467.8672
1786255200000,2026-08-09T06:00:00Z,94.5,94.5,94.44,94.45,6.33,597.8364
1786258800000,2026-08-09T07:00:00Z,94.45,94.48,94.37,94.4,23.19,2190.3094
1786262400000,2026-08-09T08:00:00Z,94.4,94.43,94.31,94.41,45.37,4280.5994
1786266000000,2026-08-09T09:00:00Z,94.41,94.41,94.3,94.35,53.98,5092.2074
1786269600000,2026-08-09T10:00:00Z,94.35,94.36,94.3,94.36,1.5,141.494
1786273200000,2026-08-09T11:00:00Z,94.36,94.38,94.32,94.32,17.35,1636.6325
1786276800000,2026-08-09T12:00:00Z,94.32,94.38,94.28,94.29,15.75,1485.1488
1786280400000,2026-08-09T13:00:00Z,94.29,94.47,94.29,94.46,58.77,5548.2403
1786284000000,2026-08-09T14:00:00Z,94.46,94.56,94.45,94.56,9.89,934.433
1786287600000,2026-08-09T15:00:00Z,94.56,94.57,94.47,94.47,29.98,2833.1006
1786291200000,2026-08-09T16:00:00Z,94.47,94.59,94.39,94.45,3.16,298.6168
1786294800000,2026-08-09T17:00:00Z,94.45,94.48,94.45,94.47,1.94,183.2558
1786298400000,2026-08-09T18:00:00Z,94.47,94.56,94.47,94.53,4.25,401.757
1786302000000,2026-08-09T19:00:00Z,94.53,94.53,94.5,94.52,0.63,59.5394
1786305600000,2026-08-09T20:00:00Z,94.52,94.53,94.44,94.53,1.55,146.4546
1786309200000,2026-08-09T21:00:00Z,94.53,94.56,94.37,94.37,25.14,2375.8279
1786312800000,2026-08-09T22:00:00Z,94.37,94.5,93.81,93.86,437.83,41221.3559
