ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787238000000,2026-08-20T15:00:00Z,8.273,8.361,8.195,8.229,755.07,6237.72156
1787241600000,2026-08-20T16:00:00Z,8.229,8.256,8.188,8.229,498.88,4096.2347
1787245200000,2026-08-20T17:00:00Z,8.229,8.265,8.195,8.242,355.27,2920.72916
1787248800000,2026-08-20T18:00:00Z,8.242,8.242,8.176,8.192,315.01,2580.90516
1787252400000,2026-08-20T19:00:00Z,8.192,8.28,8.192,8.28,527.52,4338.02502
1787256000000,2026-08-20T20:00:00Z,8.28,8.284,8.245,8.268,95.72,790.37099
1787259600000,2026-08-20T21:00:00Z,8.268,8.29,8.244,8.29,71.72,593.17134
1787263200000,2026-08-20T22:00:00Z,8.29,8.29,8.246,8.256,184.83,1526.28639
1787266800000,2026-08-20T23:00:00Z,8.256,8.259,8.236,8.251,152.75,1260.60998
1787270400000,2026-08-21T00:00:00Z,8.251,8.312,8.248,8.312,502.33,4167.67361
1787274000000,2026-08-21T01:00:00Z,8.312,8.312,8.244,8.294,136.9,1130.67477
1787277600000,2026-08-21T02:00:00Z,8.294,8.365,8.294,8.356,328.66,2733.15392
1787281200000,2026-08-21T03:00:00Z,8.356,8.356,8.33,8.343,135.93,1133.30721
1787284800000,2026-08-21T04:00:00Z,8.343,8.345,8.318,8.328,71.16,592.44808
1787288400000,2026-08-21T05:00:00Z,8.328,8.338,8.323,8.327,24.3,202.41135
1787292000000,2026-08-21T06:00:00Z,8.327,8.355,8.318,8.336,256.14,2133.45317
1787295600000,2026-08-21T07:00:00Z,8.336,8.425,8.336,8.423,243.13,2038.58334
1787299200000,2026-08-21T08:00:00Z,8.423,8.443,8.36,8.433,1083.24,9123.59998
1787302800000,2026-08-21T09:00:00Z,8.433,8.433,8.378,8.393,148.6,1247.31743
1787306400000,2026-08-21T10:00:00Z,8.393,8.417,8.378,8.378,110.71,930.35916
1787310000000,2026-08-21T11:00:00Z,8.378,8.412,8.375,8.406,15.73,132.16853
1787313600000,2026-08-21T12:00:00Z,8.406,8.406,8.343,8.344,207.28,1732.79698
1787317200000,2026-08-21T13:00:00Z,8.344,8.394,8.269,8.368,776.83,6478.10504
1787320800000,2026-08-21T14:00:00Z,8.368,8.368,8.17,8.185,720.57,5926.16602
1787324400000,2026-08-21T15:00:00Z,8.185,8.322,8.185,8.293,574.82,4753.06874
1787328000000,2026-08-21T16:00:00Z,8.293,8.293,8.194,8.198,315.97,2600.76474
1787331600000,2026-08-21T17:00:00Z,8.198,8.278,8.191,8.271,185.87,1530.57799
1787335200000,2026-08-21T18:00:00Z,8.271,8.288,8.244,8.244,84.62,698.91201
1787338800000,2026-08-21T19:00:00Z,8.244,8.263,8.228,8.263,194.6,1604.36217
1787342400000,2026-08-21T20:00:00Z,8.263,8.286,8.25,8.25,58.56,483.89128
1787346000000,2026-08-21T21:00:00Z,8.25,8.316,8.25,8.25,91.33,757.41995
1787349600000,2026-08-21T22:00:00Z,8.25,8.28,8.247,8.26,17.47,144.30173
1787353200000,2026-08-21T23:00:00Z,8.26,8.282,8.26,8.271,24.9,206.01244
1787356800000,2026-08-22T00:00:00Z,8.271,8.318,8.246,8.318,140.96,1169.18381
1787360400000,2026-08-22T01:00:00Z,8.318,8.318,8.3,8.3,10.85,90.0848
1787364000000,2026-08-22T02:00:00Z,8.3,8.305,8.3,8.305,11.43,94.90622
1787367600000,2026-08-22T03:00:00Z,8.305,8.326,8.304,8.323,68.7,571.49895
1787371200000,2026-08-22T04:00:00Z,8.323,8.333,8.299,8.314,30.58,254.405
1787374800000,2026-08-22T05:00:00Z,8.314,8.328,8.287,8.295,68.17,565.49131
1787378400000,2026-08-22T06:00:00Z,8.295,8.309,8.287,8.295,18.88,156.58337
1787382000000,2026-08-22T07:00:00Z,8.295,8.298,8.288,8.296,48.39,401.39074
1787385600000,2026-08-22T08:00:00Z,8.296,8.296,8.287,8.288,20.21,167.49147
1787389200000,2026-08-22T09:00:00Z,8.288,8.297,8.27,8.27,43.68,362.0475
1787392800000,2026-08-22T10:00:00Z,8.27,8.274,8.269,8.269,17.48,144.59134
1787396400000,2026-08-22T11:00:00Z,8.269,8.331,8.269,8.331,210.34,1747.3919
1787400000000,2026-08-22T12:00:00Z,8.331,8.331,8.329,8.329,21.19,176.51034
1787403600000,2026-08-22T13:00:00Z,8.329,8.341,8.311,8.329,29.56,246.22436
1787407200000,2026-08-22T14:00:00Z,8.329,8.332,8.249,8.268,1119.28,9252.1091
1787410800000,2026-08-22T15:00:00Z,8.268,8.274,8.26,8.264,19.17,158.45921
1787414400000,2026-08-22T16:00:00Z,8.264,8.266,8.262,8.264,25.59,211.46601
1787418000000,2026-08-22T17:00:00Z,8.264,8.269,8.261,8.267,14.18,117.18997
1787421600000,2026-08-22T18:00:00Z,8.267,8.271,8.261,8.263,50.3,415.73521
1787425200000,2026-08-22T19:00:00Z,8.263,8.284,8.263,8.267,22.63,187.10591
1787428800000,2026-08-22T20:00:00Z,8.267,8.275,8.262,8.275,18.48,152.80067
1787432400000,2026-08-22T21:00:00Z,8.275,8.318,8.273,8.294,80.08,664.62431
1787436000000,2026-08-22T22:00:00Z,8.294,8.315,8.294,8.311,244.08,2028.53082
1787439600000,2026-08-22T23:00:00Z,8.311,8.313,8.309,8.312,73.47,610.64545
1787443200000,2026-08-23T00:00:00Z,8.312,8.317,8.312,8.317,22.54,187.37753
1787446800000,2026-08-23T01:00:00Z,8.317,8.318,8.295,8.318,16.37,136.03318
1787450400000,2026-08-23T02:00:00Z,8.318,8.318,8.313,8.313,21.86,181.73104
1787454000000,2026-08-23T03:00:00Z,8.313,8.335,8.3,8.326,98.85,822.454
1787457600000,2026-08-23T04:00:00Z,8.326,8.326,8.312,8.312,15.03,124.95086
1787461200000,2026-08-23T05:00:00Z,8.312,8.315,8.312,8.315,16.83,139.92506
1787464800000,2026-08-23T06:00:00Z,8.315,8.343,8.313,8.343,33.03,275.22653
1787468400000,2026-08-23T07:00:00Z,8.343,8.343,8.321,8.321,14.81,123.24001
1787472000000,2026-08-23T08:00:00Z,8.321,8.387,8.321,8.381,293.36,2454.04229
1787475600000,2026-08-23T09:00:00Z,8.381,8.39,8.343,8.385,22.83,191.23693
1787479200000,2026-08-23T10:00:00Z,8.385,8.394,8.346,8.394,23.84,200.02822
1787482800000,2026-08-23T11:00:00Z,8.394,8.394,8.373,8.387,21.2,177.66169
1787486400000,2026-08-23T12:00:00Z,8.387,8.4,8.369,8.388,48.6,407.8277
1787490000000,2026-08-23T13:00:00Z,8.388,8.39,8.369,8.386,30.24,253.5726
1787493600000,2026-08-23T14:00:00Z,8.386,8.39,8.386,8.387,10.88,91.26196
1787497200000,2026-08-23T15:00:00Z,8.387,8.391,8.387,8.39,26.7,224.01467
1787500800000,2026-08-23T16:00:00Z,8.39,8.394,8.386,8.394,144.19,1209.86476
1787504400000,2026-08-23T17:00:00Z,8.394,8.405,8.391,8.404,15.51,130.29702
1787508000000,2026-08-23T18:00:00Z,8.404,8.424,8.388,8.424,132.43,1113.79103
1787511600000,2026-08-23T19:00:00Z,8.424,8.432,8.424,8.429,101.73,857.255
1787515200000,2026-08-23T20:00:00Z,8.429,8.453,8.418,8.452,162.39,1371.37326
1787518800000,2026-08-23T21:00:00Z,8.452,8.453,8.419,8.443,35.82,302.03832
1787522400000,2026-08-23T22:00:00Z,8.443,8.443,8.379,8.401,237.58,1995.35645
1787526000000,2026-08-23T23:00:00Z,8.401,8.412,8.396,8.399,144.21,1211.51544
1787529600000,2026-08-24T00:00:00Z,8.399,8.412,8.207,8.207,1117.16,9252.13598
1787533200000,2026-08-24T01:00:00Z,8.207,8.261,8.203,8.25,150.45,1241.98851
1787536800000,2026-08-24T02:00:00Z,8.25,8.256,8.224,8.238,93.5,770.95976
1787540400000,2026-08-24T03:00:00Z,8.238,8.238,8.107,8.154,620.26,5052.01122
1787544000000,2026-08-24T04:00:00Z,8.154,8.154,8.132,8.141,59.31,482.8477
1787547600000,2026-08-24T05:00:00Z,8.141,8.169,8.097,8.102,216.06,1753.93699
1787551200000,2026-08-24T06:00:00Z,8.102,8.112,8.02,8.069,4857.79,39122.26728
1787554800000,2026-08-24T07:00:00Z,8.069,8.08,8.035,8.059,573.14,4620.59736
1787558400000,2026-08-24T08:00:00Z,8.059,8.119,8.049,8.119,187.94,1517.3258
1787562000000,2026-08-24T09:00:00Z,8.119,8.119,8.088,8.105,25.02,202.79866
1787565600000,2026-08-24T10:00:00Z,8.105,8.116,8.087,8.087,21.88,177.21385
1787569200000,2026-08-24T11:00:00Z,8.087,8.087,8.008,8.033,800.07,6442.65895
1787572800000,2026-08-24T12:00:00Z,8.033,8.041,8.001,8.009,175.27,1404.65304
1787576400000,2026-08-24T13:00:00Z,8.009,8.049,7.766,7.815,2238.11,17768.42898
1787580000000,2026-08-24T14:00:00Z,7.815,7.904,7.741,7.83,632.83,4940.50426
1787583600000,2026-08-24T15:00:00Z,7.83,7.848,7.765,7.788,411.52,3209.06671
1787587200000,2026-08-24T16:00:00Z,7.788,7.825,7.775,7.775,273.61,2134.94542
1787590800000,2026-08-24T17:00:00Z,7.775,7.793,7.722,7.722,38.81,300.90898
1787594400000,2026-08-24T18:00:00Z,7.722,7.788,7.722,7.769,122.59,952.31966
1787598000000,2026-08-24T19:00:00Z,7.769,7.811,7.763,7.766,1338.01,10424.48417
1787601600000,2026-08-24T20:00:00Z,7.766,7.788,7.765,7.788,119.23,927.29985
1787605200000,2026-08-24T21:00:00Z,7.788,7.81,7.784,7.784,182.38,1420.2211
1787608800000,2026-08-24T22:00:00Z,7.784,7.804,7.784,7.802,56.09,437.54213
1787612400000,2026-08-24T23:00:00Z,7.802,7.802,7.77,7.77,103.21,803.21672
1787616000000,2026-08-25T00:00:00Z,7.77,7.788,7.754,7.788,194.18,1509.88644
1787619600000,2026-08-25T01:00:00Z,7.788,7.818,7.775,7.818,76.1,593.46361
1787623200000,2026-08-25T02:00:00Z,7.818,7.826,7.805,7.805,138.96,1086.11402
1787626800000,2026-08-25T03:00:00Z,7.805,7.819,7.765,7.811,1421.05,11092.24001
1787630400000,2026-08-25T04:00:00Z,7.811,7.825,7.78,7.825,459.52,3586.03238
1787634000000,2026-08-25T05:00:00Z,7.825,7.918,7.821,7.901,813.48,6414.54496
1787637600000,2026-08-25T06:00:00Z,7.901,7.973,7.901,7.973,232.13,1846.10407
1787641200000,2026-08-25T07:00:00Z,7.973,7.973,7.935,7.942,103.77,824.70286
1787644800000,2026-08-25T08:00:00Z,7.942,7.952,7.893,7.935,2185.6,17260.30685
1787648400000,2026-08-25T09:00:00Z,7.935,8.025,7.93,8.024,172.06,1374.72206
1787652000000,2026-08-25T10:00:00Z,8.024,8.07,8.003,8.003,216.28,1737.52388
1787655600000,2026-08-25T11:00:00Z,8.003,8.003,7.958,7.992,337.32,2693.67852
1787659200000,2026-08-25T12:00:00Z,7.992,8.004,7.97,7.97,288.4,2304.21583
1787662800000,2026-08-25T13:00:00Z,7.97,8.024,7.882,7.977,2181.66,17353.69027
1787666400000,2026-08-25T14:00:00Z,7.977,8.073,7.888,8.073,2741.33,21740.02801
1787670000000,2026-08-25T15:00:00Z,8.073,8.073,8.003,8.02,403.59,3236.56994
1787673600000,2026-08-25T16:00:00Z,8.02,8.045,8.02,8.036,27.08,217.58576
1787677200000,2026-08-25T17:00:00Z,8.036,8.042,7.989,8.042,124.47,997.94857
1787680800000,2026-08-25T18:00:00Z,8.042,8.062,8.028,8.062,70.57,568.02302
1787684400000,2026-08-25T19:00:00Z,8.062,8.074,8.035,8.074,189.79,1528.85687
1787688000000,2026-08-25T20:00:00Z,8.074,8.086,8.067,8.078,105.81,854.96529
1787691600000,2026-08-25T21:00:00Z,8.078,8.097,8.061,8.089,61.67,498.66051
1787695200000,2026-08-25T22:00:00Z,8.089,8.111,8.077,8.086,229.22,1855.83798
1787698800000,2026-08-25T23:00:00Z,8.086,8.106,8.085,8.091,21.92,177.41467
1787702400000,2026-08-26T00:00:00Z,8.091,8.218,8.083,8.084,1670.59,13638.49402
1787706000000,2026-08-26T01:00:00Z,8.084,8.105,8.037,8.042,261.69,2110.57478
1787709600000,2026-08-26T02:00:00Z,8.042,8.096,8.039,8.077,117.66,948.3648
1787713200000,2026-08-26T03:00:00Z,8.077,8.095,8.052,8.077,61.64,497.98439
1787716800000,2026-08-26T04:00:00Z,8.077,8.167,8.077,8.134,221.4,1794.85092
1787720400000,2026-08-26T05:00:00Z,8.134,8.159,8.121,8.135,177.06,1439.04239
1787724000000,2026-08-26T06:00:00Z,8.135,8.157,8.082,8.113,500.39,4059.12034
1787727600000,2026-08-26T07:00:00Z,8.113,8.121,8.075,8.075,256.65,2078.84582
1787731200000,2026-08-26T08:00:00Z,8.075,8.116,8.037,8.116,510.66,4124.85194
1787734800000,2026-08-26T09:00:00Z,8.116,8.119,8.103,8.108,33.14,268.87398
1787738400000,2026-08-26T10:00:00Z,8.108,8.128,8.074,8.074,326.32,2645.67156
1787742000000,2026-08-26T11:00:00Z,8.074,8.101,8.034,8.052,214.72,1730.32015
1787745600000,2026-08-26T12:00:00Z,8.052,8.052,7.984,8.004,131.09,1050.88832
1787749200000,2026-08-26T13:00:00Z,8.004,8.152,7.945,8.042,1618.04,12982.26965
1787752800000,2026-08-26T14:00:00Z,8.042,8.052,7.858,7.858,1588.92,12593.69272
1787756400000,2026-08-26T15:00:00Z,7.858,7.928,7.858,7.882,774.17,6109.8641
1787760000000,2026-08-26T16:00:00Z,7.882,7.905,7.858,7.859,424.51,3341.97031
1787763600000,2026-08-26T17:00:00Z,7.859,7.964,7.859,7.96,1047.09,8273.75661
1787767200000,2026-08-26T18:00:00Z,7.96,8.02,7.929,8.01,373.97,2979.39754
1787770800000,2026-08-26T19:00:00Z,8.01,8.144,8.01,8.083,551.29,4462.94552
1787774400000,2026-08-26T20:00:00Z,8.083,8.21,8.059,8.194,2412.26,19570.76519
1787778000000,2026-08-26T21:00:00Z,8.194,8.359,8.182,8.267,569,4704.98868
1787781600000,2026-08-26T22:00:00Z,8.267,8.317,8.231,8.299,63.71,528.3374
1787785200000,2026-08-26T23:00:00Z,8.299,8.334,8.293,8.333,62.61,520.62051
1787788800000,2026-08-27T00:00:00Z,8.333,8.416,8.277,8.294,1352.55,11301.71475
1787792400000,2026-08-27T01:00:00Z,8.294,8.336,8.256,8.336,250.86,2077.63204
1787796000000,2026-08-27T02:00:00Z,8.336,8.337,8.31,8.318,37.42,311.25742
1787799600000,2026-08-27T03:00:00Z,8.318,8.334,8.315,8.321,82.67,688.45311
1787803200000,2026-08-27T04:00:00Z,8.321,8.339,8.293,8.31,348.83,2905.22766
1787806800000,2026-08-27T05:00:00Z,8.31,8.34,8.31,8.334,72.8,606.06584
1787810400000,2026-08-27T06:00:00Z,8.334,8.361,8.308,8.361,232.44,1935.433
1787814000000,2026-08-27T07:00:00Z,8.361,8.468,8.356,8.463,136.34,1148.55224
1787817600000,2026-08-27T08:00:00Z,8.463,8.481,8.4,8.437,4606.72,38912.96915
1787821200000,2026-08-27T09:00:00Z,8.437,8.437,8.389,8.433,125.92,1058.0736
1787824800000,2026-08-27T10:00:00Z,8.433,8.433,8.392,8.392,119.96,1007.69873
1787828400000,2026-08-27T11:00:00Z,8.392,8.417,8.272,8.299,347.58,2897.59741
1787832000000,2026-08-27T12:00:00Z,8.299,8.342,8.286,8.32,326.3,2711.07614
1787835600000,2026-08-27T13:00:00Z,8.32,8.395,8.246,8.267,976.71,8141.04849
1787839200000,2026-08-27T14:00:00Z,8.267,8.311,8.141,8.193,3515.9,28902.17137
1787842800000,2026-08-27T15:00:00Z,8.193,8.233,8.148,8.217,223.79,1833.37014
1787846400000,2026-08-27T16:00:00Z,8.217,8.288,8.208,8.265,218.06,1797.35857
1787850000000,2026-08-27T17:00:00Z,8.265,8.319,8.211,8.214,883.1,7296.74183
1787853600000,2026-08-27T18:00:00Z,8.214,8.215,8.152,8.152,157.28,1285.38328
1787857200000,2026-08-27T19:00:00Z,8.152,8.213,8.138,8.187,430,3518.80476
1787860800000,2026-08-27T20:00:00Z,8.187,8.242,8.146,8.167,656.57,5371.87858
1787864400000,2026-08-27T21:00:00Z,8.167,8.19,8.139,8.145,219.22,1788.67331
1787868000000,2026-08-27T22:00:00Z,8.145,8.168,8.145,8.167,11.79,96.26488
1787871600000,2026-08-27T23:00:00Z,8.167,8.218,8.139,8.15,287.9,2352.43004
1787875200000,2026-08-28T00:00:00Z,8.15,8.163,8.12,8.163,204.18,1661.75758
1787878800000,2026-08-28T01:00:00Z,8.163,8.18,8.146,8.178,187.13,1526.69252
1787882400000,2026-08-28T02:00:00Z,8.178,8.188,8.17,8.184,110.54,904.12534
1787886000000,2026-08-28T03:00:00Z,8.184,8.184,8.174,8.18,16.26,132.96984
1787889600000,2026-08-28T04:00:00Z,8.18,8.184,8.156,8.18,38.16,312.03719
1787893200000,2026-08-28T05:00:00Z,8.18,8.18,8.128,8.142,966.36,7872.47968
1787896800000,2026-08-28T06:00:00Z,8.142,8.152,8.13,8.152,416.31,3388.98905
1787900400000,2026-08-28T07:00:00Z,8.152,8.158,8.139,8.144,295.93,2410.67018
1787904000000,2026-08-28T08:00:00Z,8.144,8.144,8.113,8.125,90.97,738.98742
1787907600000,2026-08-28T09:00:00Z,8.125,8.13,8.118,8.128,65.92,535.64898
1787911200000,2026-08-28T10:00:00Z,8.128,8.147,8.096,8.143,196.05,1594.55956
1787914800000,2026-08-28T11:00:00Z,8.143,8.143,8.114,8.114,25.12,204.02955
1787918400000,2026-08-28T12:00:00Z,8.114,8.116,8.091,8.1,249.37,2020.63201
1787922000000,2026-08-28T13:00:00Z,8.1,8.115,7.952,7.966,762.53,6132.00499
1787925600000,2026-08-28T14:00:00Z,7.966,7.966,7.833,7.836,1286.64,10128.72044
1787929200000,2026-08-28T15:00:00Z,7.836,7.836,7.641,7.641,1852.04,14424.87487
1787932800000,2026-08-28T16:00:00Z,7.641,7.648,7.594,7.626,672.94,5126.39987
1787936400000,2026-08-28T17:00:00Z,7.626,7.626,7.52,7.571,2302.48,17381.77039
1787940000000,2026-08-28T18:00:00Z,7.571,7.571,7.521,7.54,212.18,1600.38409
1787943600000,2026-08-28T19:00:00Z,7.54,7.61,7.522,7.529,605.3,4587.8968
1787947200000,2026-08-28T20:00:00Z,7.529,7.612,7.499,7.557,795.93,6013.8717
1787950800000,2026-08-28T21:00:00Z,7.557,7.602,7.534,7.557,152.84,1155.051
1787954400000,2026-08-28T22:00:00Z,7.557,7.579,7.557,7.572,71.48,541.18947
1787958000000,2026-08-28T23:00:00Z,7.572,7.578,7.552,7.567,291.14,2204.37158
1787961600000,2026-08-29T00:00:00Z,7.567,7.567,7.547,7.558,59.97,453.3713
1787965200000,2026-08-29T01:00:00Z,7.558,7.568,7.558,7.56,34.88,263.87594
1787968800000,2026-08-29T02:00:00Z,7.56,7.57,7.558,7.57,47.51,359.39171
1787972400000,2026-08-29T03:00:00Z,7.57,7.57,7.556,7.56,33.86,255.96472
1787976000000,2026-08-29T04:00:00Z,7.56,7.569,7.558,7.558,40.89,309.28927
1787979600000,2026-08-29T05:00:00Z,7.558,7.559,7.558,7.559,11.12,84.04753
1787983200000,2026-08-29T06:00:00Z,7.559,7.57,7.555,7.558,54.55,412.6092
1787986800000,2026-08-29T07:00:00Z,7.558,7.558,7.558,7.558,18.72,141.48576
1787990400000,2026-08-29T08:00:00Z,7.558,7.615,7.556,7.58,861.21,6529.13558
1787994000000,2026-08-29T09:00:00Z,7.58,7.627,7.58,7.609,242.66,1846.92018
1787997600000,2026-08-29T10:00:00Z,7.609,7.631,7.603,7.614,85.48,651.30103
1788001200000,2026-08-29T11:00:00Z,7.614,7.617,7.603,7.604,54.36,413.75917
1788004800000,2026-08-29T12:00:00Z,7.604,7.641,7.604,7.633,212.62,1622.14796
1788008400000,2026-08-29T13:00:00Z,7.633,7.671,7.625,7.664,457.95,3503.80899
1788012000000,2026-08-29T14:00:00Z,7.664,7.694,7.646,7.646,310.07,2376.19208
1788015600000,2026-08-29T15:00:00Z,7.646,7.667,7.646,7.66,28.65,219.54344
1788019200000,2026-08-29T16:00:00Z,7.66,7.666,7.654,7.656,43.41,332.4575
1788022800000,2026-08-29T17:00:00Z,7.656,7.657,7.654,7.656,49.88,381.85509
1788026400000,2026-08-29T18:00:00Z,7.656,7.667,7.653,7.653,67.67,518.34175
1788030000000,2026-08-29T19:00:00Z,7.653,7.667,7.653,7.659,38.19,292.65624
1788033600000,2026-08-29T20:00:00Z,7.659,7.659,7.654,7.657,28.67,219.51973
1788037200000,2026-08-29T21:00:00Z,7.657,7.667,7.627,7.627,27.55,210.9009
1788040800000,2026-08-29T22:00:00Z,7.627,7.666,7.627,7.666,23.87,182.78295
1788044400000,2026-08-29T23:00:00Z,7.666,7.667,7.656,7.657,25.29,193.71072
1788048000000,2026-08-30T00:00:00Z,7.657,7.676,7.649,7.657,66.31,508.15999
1788051600000,2026-08-30T01:00:00Z,7.657,7.69,7.656,7.659,62.79,481.69567
1788055200000,2026-08-30T02:00:00Z,7.659,7.69,7.659,7.69,229.64,1764.0962
1788058800000,2026-08-30T03:00:00Z,7.69,7.69,7.651,7.664,66.64,511.66839
1788062400000,2026-08-30T04:00:00Z,7.664,7.674,7.66,7.672,18.82,144.36742
1788066000000,2026-08-30T05:00:00Z,7.672,7.674,7.672,7.673,20.44,156.8327
1788069600000,2026-08-30T06:00:00Z,7.673,7.681,7.652,7.68,199.03,1526.34847
1788073200000,2026-08-30T07:00:00Z,7.68,7.681,7.67,7.678,11.11,85.31237
1788076800000,2026-08-30T08:00:00Z,7.678,7.683,7.662,7.676,22.3,171.11832
1788080400000,2026-08-30T09:00:00Z,7.676,7.678,7.665,7.675,20.26,155.4893
1788084000000,2026-08-30T10:00:00Z,7.675,7.684,7.666,7.684,75.27,577.99313
1788087600000,2026-08-30T11:00:00Z,7.684,7.684,7.678,7.68,22.02,169.11866
1788091200000,2026-08-30T12:00:00Z,7.68,7.69,7.662,7.681,333.1,2558.6423
1788094800000,2026-08-30T13:00:00Z,7.681,7.683,7.681,7.683,27.78,213.41444
1788098400000,2026-08-30T14:00:00Z,7.683,7.685,7.672,7.672,60.37,463.45115
1788102000000,2026-08-30T15:00:00Z,7.672,7.678,7.664,7.675,25.4,194.87417
1788105600000,2026-08-30T16:00:00Z,7.675,7.676,7.661,7.669,42.22,323.72859
1788109200000,2026-08-30T17:00:00Z,7.669,7.681,7.657,7.664,39.27,301.11859
1788112800000,2026-08-30T18:00:00Z,7.664,7.676,7.663,7.672,29.5,226.2568
1788116400000,2026-08-30T19:00:00Z,7.672,7.68,7.662,7.669,44.88,344.1626
1788120000000,2026-08-30T20:00:00Z,7.669,7.677,7.648,7.648,85.95,658.15604
1788123600000,2026-08-30T21:00:00Z,7.648,7.669,7.629,7.668,22.41,171.52492
1788127200000,2026-08-30T22:00:00Z,7.668,7.67,7.629,7.667,57.48,439.53785
1788130800000,2026-08-30T23:00:00Z,7.667,7.667,7.621,7.644,555.99,4246.08625
1788134400000,2026-08-31T00:00:00Z,7.644,7.647,7.4,7.47,631.48,4733.81348
1788138000000,2026-08-31T01:00:00Z,7.47,7.47,7.424,7.445,175.96,1310.21639
1788141600000,2026-08-31T02:00:00Z,7.445,7.485,7.438,7.457,138.98,1037.66124
1788145200000,2026-08-31T03:00:00Z,7.457,7.462,7.446,7.457,24.96,185.9892
1788148800000,2026-08-31T04:00:00Z,7.457,7.492,7.451,7.492,237.66,1775.81309
1788152400000,2026-08-31T05:00:00Z,7.492,7.543,7.492,7.533,546.27,4107.29012
1788156000000,2026-08-31T06:00:00Z,7.533,7.601,7.516,7.601,141.42,1069.57186
1788159600000,2026-08-31T07:00:00Z,7.601,7.607,7.574,7.596,470.33,3571.49227
1788163200000,2026-08-31T08:00:00Z,7.596,7.641,7.536,7.639,723.39,5490.85487
1788166800000,2026-08-31T09:00:00Z,7.639,7.639,7.561,7.573,757.02,5745.44742
1788170400000,2026-08-31T10:00:00Z,7.573,7.593,7.561,7.571,354.79,2688.3625
1788174000000,2026-08-31T11:00:00Z,7.571,7.571,7.534,7.538,367.84,2778.04905
1788177600000,2026-08-31T12:00:00Z,7.538,7.591,7.528,7.53,1412.38,10662.83459
1788181200000,2026-08-31T13:00:00Z,7.53,7.671,7.5,7.592,1877.87,14266.98546
1788184800000,2026-08-31T14:00:00Z,7.592,7.592,7.454,7.462,3219.55,24091.15342
1788188400000,2026-08-31T15:00:00Z,7.462,7.486,7.427,7.441,659.19,4914.74032
1788192000000,2026-08-31T16:00:00Z,7.441,7.483,7.422,7.468,644.35,4813.61619
1788195600000,2026-08-31T17:00:00Z,7.468,7.468,7.433,7.434,336.78,2506.90002
1788199200000,2026-08-31T18:00:00Z,7.434,7.453,7.427,7.448,144.81,1078.27043
1788202800000,2026-08-31T19:00:00Z,7.448,7.488,7.436,7.479,629.22,4695.41195
1788206400000,2026-08-31T20:00:00Z,7.479,7.48,7.47,7.478,38.74,289.67199
1788210000000,2026-08-31T21:00:00Z,7.478,7.511,7.476,7.506,149.06,1116.70993
1788213600000,2026-08-31T22:00:00Z,7.506,7.506,7.476,7.477,53.82,402.98251
1788217200000,2026-08-31T23:00:00Z,7.477,7.484,7.472,7.479,16.82,125.80116
1788220800000,2026-09-01T00:00:00Z,7.479,7.512,7.367,7.508,2087.21,15487.89198
1788224400000,2026-09-01T01:00:00Z,7.508,7.508,7.468,7.477,109.37,819.86525
1788228000000,2026-09-01T02:00:00Z,7.477,7.494,7.469,7.491,45.7,342.03689
1788231600000,2026-09-01T03:00:00Z,7.491,7.491,7.48,7.49,19.95,149.3832
1788235200000,2026-09-01T04:00:00Z,7.49,7.501,7.476,7.489,44.14,330.6735
1788238800000,2026-09-01T05:00:00Z,7.489,7.508,7.472,7.503,119.19,893.08261
1788242400000,2026-09-01T06:00:00Z,7.503,7.525,7.502,7.509,154.32,1159.65542
1788246000000,2026-09-01T07:00:00Z,7.509,7.534,7.508,7.517,48.98,368.65431
1788249600000,2026-09-01T08:00:00Z,7.517,7.517,7.422,7.428,3150.6,23579.31711
1788253200000,2026-09-01T09:00:00Z,7.428,7.437,7.4,7.437,591.24,4391.17002
1788256800000,2026-09-01T10:00:00Z,7.437,7.441,7.4,7.4,2494.29,18495.71307
1788260400000,2026-09-01T11:00:00Z,7.4,7.408,7.357,7.371,640.97,4726.8828
1788264000000,2026-09-01T12:00:00Z,7.371,7.371,7.29,7.29,250.47,1833.57002
1788267600000,2026-09-01T13:00:00Z,7.29,7.334,7.121,7.126,1139.28,8259.09118
1788271200000,2026-09-01T14:00:00Z,7.126,7.173,7.096,7.157,2119.98,15095.64074
1788274800000,2026-09-01T15:00:00Z,7.157,7.18,7.108,7.164,947.64,6766.40716
1788278400000,2026-09-01T16:00:00Z,7.164,7.164,7.083,7.118,501.6,3570.17292
1788282000000,2026-09-01T17:00:00Z,7.118,7.16,7.099,7.16,99.01,707.35382
1788285600000,2026-09-01T18:00:00Z,7.16,7.16,7.068,7.105,318.04,2262.42394
1788289200000,2026-09-01T19:00:00Z,7.105,7.187,7.105,7.15,324.32,2322.07522
1788292800000,2026-09-01T20:00:00Z,7.15,7.154,7.132,7.139,76.61,547.10031
1788296400000,2026-09-01T21:00:00Z,7.139,7.145,7.105,7.129,42.6,303.79144
1788300000000,2026-09-01T22:00:00Z,7.129,7.159,7.079,7.091,205.96,1468.16133
1788303600000,2026-09-01T23:00:00Z,7.091,7.128,7.071,7.128,23.03,163.50647
1788307200000,2026-09-02T00:00:00Z,7.128,7.128,7.08,7.12,33.73,239.61294
1788310800000,2026-09-02T01:00:00Z,7.12,7.12,7.069,7.071,28.27,200.42481
