ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787166000000,2026-08-19T19:00:00Z,19.717,19.717,19.53,19.605,107.27,2106.26556
1787169600000,2026-08-19T20:00:00Z,19.605,19.605,19.555,19.555,12.7,248.62755
1787173200000,2026-08-19T21:00:00Z,19.555,19.635,19.55,19.626,2268.5,44497.22471
1787176800000,2026-08-19T22:00:00Z,19.626,19.626,19.4,19.468,128.21,2494.24194
1787180400000,2026-08-19T23:00:00Z,19.468,19.468,19.404,19.404,197.44,3836.09683
1787184000000,2026-08-20T00:00:00Z,19.404,19.488,19.404,19.429,128.76,2503.98442
1787187600000,2026-08-20T01:00:00Z,19.429,19.438,19.402,19.431,57.56,1117.95017
1787191200000,2026-08-20T02:00:00Z,19.431,19.453,19.418,19.453,20.61,400.28544
1787194800000,2026-08-20T03:00:00Z,19.453,19.471,19.439,19.446,231.27,4501.86994
1787198400000,2026-08-20T04:00:00Z,19.446,19.483,19.427,19.483,11.37,221.00966
1787202000000,2026-08-20T05:00:00Z,19.483,19.483,19.454,19.477,27.56,536.61899
1787205600000,2026-08-20T06:00:00Z,19.477,19.477,19.326,19.371,668.44,12966.09406
1787209200000,2026-08-20T07:00:00Z,19.371,19.428,19.349,19.428,472.5,9146.15382
1787212800000,2026-08-20T08:00:00Z,19.428,19.755,19.415,19.674,697.28,13655.42762
1787216400000,2026-08-20T09:00:00Z,19.674,19.742,19.651,19.668,351.95,6923.60303
1787220000000,2026-08-20T10:00:00Z,19.668,19.681,19.576,19.576,110.29,2165.27168
1787223600000,2026-08-20T11:00:00Z,19.576,19.819,19.555,19.819,401.82,7921.52716
1787227200000,2026-08-20T12:00:00Z,19.819,20.167,19.819,19.974,236.94,4736.45251
1787230800000,2026-08-20T13:00:00Z,19.974,19.974,19.709,19.88,198.53,3941.5784
1787234400000,2026-08-20T14:00:00Z,19.88,20.075,19.827,19.863,209.91,4190.56227
1787238000000,2026-08-20T15:00:00Z,19.863,20.035,19.729,19.951,826.85,16372.11159
1787241600000,2026-08-20T16:00:00Z,19.951,20.017,19.729,19.729,834.44,16624.53269
1787245200000,2026-08-20T17:00:00Z,19.729,19.99,19.729,19.879,74.87,1489.73584
1787248800000,2026-08-20T18:00:00Z,19.879,20.056,19.879,20.05,1260.53,25160.03352
1787252400000,2026-08-20T19:00:00Z,20.05,20.105,19.871,19.871,178.51,3562.58532
1787256000000,2026-08-20T20:00:00Z,19.871,19.896,19.849,19.866,366.74,7284.71789
1787259600000,2026-08-20T21:00:00Z,19.866,19.998,19.829,19.907,380.71,7587.96919
1787263200000,2026-08-20T22:00:00Z,19.907,19.907,19.857,19.857,5.86,116.43862
1787266800000,2026-08-20T23:00:00Z,19.857,19.877,19.857,19.868,7.65,152.00706
1787270400000,2026-08-21T00:00:00Z,19.868,19.868,19.758,19.814,46.79,926.44974
1787274000000,2026-08-21T01:00:00Z,19.814,19.814,19.747,19.747,148.56,2936.06101
1787277600000,2026-08-21T02:00:00Z,19.747,19.788,19.747,19.774,7.22,142.72897
1787281200000,2026-08-21T03:00:00Z,19.774,19.795,19.748,19.79,28.58,565.16287
1787284800000,2026-08-21T04:00:00Z,19.79,19.79,19.752,19.752,7.79,154.07114
1787288400000,2026-08-21T05:00:00Z,19.752,19.801,19.752,19.801,24.49,484.06923
1787292000000,2026-08-21T06:00:00Z,19.801,19.801,19.605,19.624,190.98,3756.29361
1787295600000,2026-08-21T07:00:00Z,19.624,19.676,19.614,19.65,20.33,399.41157
1787299200000,2026-08-21T08:00:00Z,19.65,19.695,19.493,19.493,209.47,4098.27692
1787302800000,2026-08-21T09:00:00Z,19.493,19.615,19.493,19.583,359.74,7042.22998
1787306400000,2026-08-21T10:00:00Z,19.583,19.622,19.465,19.621,452.65,8835.40481
1787310000000,2026-08-21T11:00:00Z,19.621,19.665,19.464,19.472,567.42,11099.1461
1787313600000,2026-08-21T12:00:00Z,19.472,19.493,19.433,19.472,13.18,256.42132
1787317200000,2026-08-21T13:00:00Z,19.472,19.5,19.357,19.489,137.51,2677.0312
1787320800000,2026-08-21T14:00:00Z,19.489,19.545,19.423,19.423,254.18,4958.91007
1787324400000,2026-08-21T15:00:00Z,19.423,19.423,19.317,19.421,235.75,4567.00707
1787328000000,2026-08-21T16:00:00Z,19.421,19.439,19.361,19.439,76.6,1486.26605
1787331600000,2026-08-21T17:00:00Z,19.439,19.467,19.353,19.467,116.8,2267.97045
1787335200000,2026-08-21T18:00:00Z,19.467,19.555,19.456,19.48,57.68,1125.26642
1787338800000,2026-08-21T19:00:00Z,19.48,19.499,19.394,19.394,42.95,834.94824
1787342400000,2026-08-21T20:00:00Z,19.394,19.424,19.379,19.388,38.18,740.83452
1787346000000,2026-08-21T21:00:00Z,19.388,19.424,19.374,19.383,7.24,140.3901
1787349600000,2026-08-21T22:00:00Z,19.383,19.435,19.382,19.392,1039.41,20175.98056
1787353200000,2026-08-21T23:00:00Z,19.392,19.418,19.388,19.401,28.9,560.80609
1787356800000,2026-08-22T00:00:00Z,19.401,19.405,19.395,19.402,65.56,1271.93182
1787360400000,2026-08-22T01:00:00Z,19.402,19.429,19.402,19.425,55.31,1074.26756
1787364000000,2026-08-22T02:00:00Z,19.425,19.425,19.392,19.392,9.38,182.01061
1787367600000,2026-08-22T03:00:00Z,19.392,19.433,19.392,19.429,38.69,751.63727
1787371200000,2026-08-22T04:00:00Z,19.429,19.447,19.408,19.447,181.11,3519.7806
1787374800000,2026-08-22T05:00:00Z,19.447,19.447,19.385,19.438,311.68,6052.70141
1787378400000,2026-08-22T06:00:00Z,19.438,19.438,19.406,19.412,86.06,1670.88734
1787382000000,2026-08-22T07:00:00Z,19.412,19.459,19.406,19.457,222.98,4335.78982
1787385600000,2026-08-22T08:00:00Z,19.457,19.465,19.417,19.446,231.43,4498.94869
1787389200000,2026-08-22T09:00:00Z,19.446,19.48,19.446,19.48,55.64,1083.58521
1787392800000,2026-08-22T10:00:00Z,19.48,19.48,19.427,19.429,187.07,3636.93558
1787396400000,2026-08-22T11:00:00Z,19.429,19.45,19.409,19.421,192.88,3747.74001
1787400000000,2026-08-22T12:00:00Z,19.421,19.442,19.387,19.427,66.43,1289.31897
1787403600000,2026-08-22T13:00:00Z,19.427,19.427,19.395,19.395,10.58,205.38197
1787407200000,2026-08-22T14:00:00Z,19.395,19.464,19.383,19.464,37.7,733.09095
1787410800000,2026-08-22T15:00:00Z,19.464,19.464,19.413,19.44,258.52,5025.2889
1787414400000,2026-08-22T16:00:00Z,19.44,19.44,19.402,19.402,89.66,1740.73703
1787418000000,2026-08-22T17:00:00Z,19.402,19.438,19.402,19.437,18.91,367.51465
1787421600000,2026-08-22T18:00:00Z,19.437,19.437,19.419,19.419,6.49,126.05545
1787425200000,2026-08-22T19:00:00Z,19.419,19.425,19.4,19.401,67.9,1317.54108
1787428800000,2026-08-22T20:00:00Z,19.401,19.416,19.401,19.413,5.28,102.49447
1787432400000,2026-08-22T21:00:00Z,19.413,19.453,19.395,19.447,8.41,163.40175
1787436000000,2026-08-22T22:00:00Z,19.447,19.466,19.426,19.426,13.63,264.92447
1787439600000,2026-08-22T23:00:00Z,19.426,19.433,19.41,19.416,33.49,650.30388
1787443200000,2026-08-23T00:00:00Z,19.416,19.43,19.412,19.42,14.76,286.69917
1787446800000,2026-08-23T01:00:00Z,19.42,19.44,19.415,19.415,19.71,382.87535
1787450400000,2026-08-23T02:00:00Z,19.415,19.442,19.343,19.375,164.55,3189.71512
1787454000000,2026-08-23T03:00:00Z,19.375,19.493,19.309,19.331,990.12,19152.06985
1787457600000,2026-08-23T04:00:00Z,19.331,19.355,19.316,19.319,169.29,3273.66274
1787461200000,2026-08-23T05:00:00Z,19.319,19.326,19.273,19.277,172.13,3322.5298
1787464800000,2026-08-23T06:00:00Z,19.277,19.317,19.262,19.309,90.25,1741.33016
1787468400000,2026-08-23T07:00:00Z,19.309,19.311,19.294,19.294,23.2,447.87698
1787472000000,2026-08-23T08:00:00Z,19.294,19.313,19.285,19.293,69.89,1349.17115
1787475600000,2026-08-23T09:00:00Z,19.293,19.305,19.279,19.297,122.95,2372.76759
1787479200000,2026-08-23T10:00:00Z,19.297,19.307,19.29,19.302,52.1,1005.55329
1787482800000,2026-08-23T11:00:00Z,19.302,19.313,19.299,19.303,126.97,2451.45017
1787486400000,2026-08-23T12:00:00Z,19.303,19.355,19.264,19.355,408.81,7894.58861
1787490000000,2026-08-23T13:00:00Z,19.355,19.422,19.315,19.329,537.87,10430.1976
1787493600000,2026-08-23T14:00:00Z,19.329,19.401,19.317,19.326,37.47,725.41625
1787497200000,2026-08-23T15:00:00Z,19.326,19.366,19.317,19.361,104.03,2011.45436
1787500800000,2026-08-23T16:00:00Z,19.361,19.384,19.321,19.365,49.86,964.34864
1787504400000,2026-08-23T17:00:00Z,19.365,19.384,19.336,19.369,131.28,2540.46909
1787508000000,2026-08-23T18:00:00Z,19.369,19.467,19.321,19.361,498.23,9663.51273
1787511600000,2026-08-23T19:00:00Z,19.361,19.389,19.326,19.344,293.54,5681.45958
1787515200000,2026-08-23T20:00:00Z,19.344,19.38,19.327,19.33,133.59,2583.8204
1787518800000,2026-08-23T21:00:00Z,19.33,19.358,19.314,19.357,6.3,121.86855
1787522400000,2026-08-23T22:00:00Z,19.357,19.357,19.31,19.31,11.51,222.37201
1787526000000,2026-08-23T23:00:00Z,19.31,19.374,19.259,19.259,46.49,896.4071
1787529600000,2026-08-24T00:00:00Z,19.259,19.365,19.259,19.339,211.28,4086.17071
1787533200000,2026-08-24T01:00:00Z,19.339,19.34,19.305,19.322,49.05,947.57762
1787536800000,2026-08-24T02:00:00Z,19.322,19.334,19.27,19.295,115.75,2235.24979
1787540400000,2026-08-24T03:00:00Z,19.295,19.357,19.295,19.336,11.23,217.18876
1787544000000,2026-08-24T04:00:00Z,19.336,19.394,19.336,19.394,17.26,334.45442
1787547600000,2026-08-24T05:00:00Z,19.394,19.398,19.31,19.389,18,348.44876
1787551200000,2026-08-24T06:00:00Z,19.389,19.389,19.339,19.366,29.29,566.81411
1787554800000,2026-08-24T07:00:00Z,19.366,19.387,19.363,19.387,10.76,208.45007
1787558400000,2026-08-24T08:00:00Z,19.387,19.387,19.314,19.35,41.41,800.82862
1787562000000,2026-08-24T09:00:00Z,19.35,19.378,19.328,19.35,11.57,223.93893
1787565600000,2026-08-24T10:00:00Z,19.35,19.356,19.315,19.356,60.21,1164.5396
1787569200000,2026-08-24T11:00:00Z,19.356,19.388,19.27,19.344,61.9,1195.51645
1787572800000,2026-08-24T12:00:00Z,19.344,19.401,19.344,19.387,52.7,1020.55606
1787576400000,2026-08-24T13:00:00Z,19.387,19.493,19.256,19.35,943.47,18259.79497
1787580000000,2026-08-24T14:00:00Z,19.35,19.47,19.291,19.32,822.5,15924.66529
1787583600000,2026-08-24T15:00:00Z,19.32,19.408,19.238,19.238,213.96,4126.41848
1787587200000,2026-08-24T16:00:00Z,19.238,19.249,19.198,19.216,1358.54,26105.46364
1787590800000,2026-08-24T17:00:00Z,19.216,19.496,19.205,19.495,301.93,5850.60121
1787594400000,2026-08-24T18:00:00Z,19.495,19.495,19.274,19.35,201.98,3908.82141
1787598000000,2026-08-24T19:00:00Z,19.35,19.489,19.303,19.489,223.6,4338.54734
1787601600000,2026-08-24T20:00:00Z,19.489,19.522,19.445,19.445,42.78,833.74454
1787605200000,2026-08-24T21:00:00Z,19.445,19.453,19.423,19.435,37.68,732.32267
1787608800000,2026-08-24T22:00:00Z,19.435,19.466,19.395,19.431,38.09,739.38502
1787612400000,2026-08-24T23:00:00Z,19.431,19.466,19.404,19.44,21.77,423.27147
1787616000000,2026-08-25T00:00:00Z,19.44,19.545,19.415,19.444,84.04,1636.18988
1787619600000,2026-08-25T01:00:00Z,19.444,19.493,19.444,19.463,9.67,188.26349
1787623200000,2026-08-25T02:00:00Z,19.463,19.495,19.457,19.473,99.72,1941.08686
1787626800000,2026-08-25T03:00:00Z,19.473,19.473,19.402,19.432,18.25,354.85391
1787630400000,2026-08-25T04:00:00Z,19.432,19.445,19.416,19.42,106.59,2070.30751
1787634000000,2026-08-25T05:00:00Z,19.42,19.42,19.395,19.398,31.12,603.77567
1787637600000,2026-08-25T06:00:00Z,19.398,19.398,19.26,19.26,242.18,4685.82417
1787641200000,2026-08-25T07:00:00Z,19.26,19.313,19.259,19.312,30.69,591.69389
1787644800000,2026-08-25T08:00:00Z,19.312,19.329,19.236,19.292,276.92,5343.10068
1787648400000,2026-08-25T09:00:00Z,19.292,19.304,19.262,19.298,62.58,1207.42139
1787652000000,2026-08-25T10:00:00Z,19.298,19.309,19.249,19.249,31.8,612.79949
1787655600000,2026-08-25T11:00:00Z,19.249,19.313,19.249,19.266,33.51,646.49007
1787659200000,2026-08-25T12:00:00Z,19.266,19.287,19.229,19.256,46.8,900.61348
1787662800000,2026-08-25T13:00:00Z,19.256,19.288,19.181,19.272,254.71,4901.5981
1787666400000,2026-08-25T14:00:00Z,19.272,19.515,19.245,19.253,1712.32,33275.45827
1787670000000,2026-08-25T15:00:00Z,19.253,19.255,19.018,19.028,10290.49,196557.20184
1787673600000,2026-08-25T16:00:00Z,19.028,19.093,19.014,19.086,716.55,13656.71113
1787677200000,2026-08-25T17:00:00Z,19.086,19.126,19.083,19.094,13.68,261.35689
1787680800000,2026-08-25T18:00:00Z,19.094,19.117,19.035,19.039,45.21,862.72244
1787684400000,2026-08-25T19:00:00Z,19.039,19.062,18.982,18.989,76.75,1459.12729
1787688000000,2026-08-25T20:00:00Z,18.989,19.014,18.832,18.93,10209.73,192676.99126
1787691600000,2026-08-25T21:00:00Z,18.93,18.957,18.91,18.919,368.59,6976.06583
1787695200000,2026-08-25T22:00:00Z,18.919,18.945,18.908,18.944,74.42,1408.93292
1787698800000,2026-08-25T23:00:00Z,18.944,18.996,18.933,18.989,187.06,3548.58263
1787702400000,2026-08-26T00:00:00Z,18.989,19.021,18.97,19,122.58,2329.01642
1787706000000,2026-08-26T01:00:00Z,19,19.062,18.989,19.058,105.08,1998.70337
1787709600000,2026-08-26T02:00:00Z,19.058,19.058,18.918,18.921,60.34,1145.4759
1787713200000,2026-08-26T03:00:00Z,18.921,18.93,18.871,18.875,149.2,2818.5458
1787716800000,2026-08-26T04:00:00Z,18.875,18.925,18.875,18.925,31.31,591.73685
1787720400000,2026-08-26T05:00:00Z,18.925,18.944,18.92,18.944,18.53,350.79367
1787724000000,2026-08-26T06:00:00Z,18.944,18.959,18.852,18.916,160.91,3041.73851
1787727600000,2026-08-26T07:00:00Z,18.916,18.931,18.916,18.931,22.75,430.65099
1787731200000,2026-08-26T08:00:00Z,18.931,18.977,18.911,18.911,141.62,2683.14471
1787734800000,2026-08-26T09:00:00Z,18.911,18.965,18.911,18.953,56.66,1074.246
1787738400000,2026-08-26T10:00:00Z,18.953,18.968,18.951,18.957,13.41,254.2131
1787742000000,2026-08-26T11:00:00Z,18.957,18.967,18.95,18.967,11.77,223.11756
1787745600000,2026-08-26T12:00:00Z,18.967,19.004,18.967,18.987,97.47,1849.78656
1787749200000,2026-08-26T13:00:00Z,18.987,19.036,18.872,18.872,201.99,3826.64112
1787752800000,2026-08-26T14:00:00Z,18.872,19.063,18.872,18.983,906.13,17188.69078
1787756400000,2026-08-26T15:00:00Z,18.983,19.124,18.918,18.969,213.12,4058.01893
1787760000000,2026-08-26T16:00:00Z,18.969,19.026,18.958,18.958,34.15,648.7925
1787763600000,2026-08-26T17:00:00Z,18.958,18.958,18.88,18.88,14.95,282.65041
1787767200000,2026-08-26T18:00:00Z,18.88,18.889,18.855,18.88,153.44,2894.53333
1787770800000,2026-08-26T19:00:00Z,18.88,18.88,18.797,18.844,311.61,5870.75068
1787774400000,2026-08-26T20:00:00Z,18.844,18.844,18.74,18.747,46.45,871.26492
1787778000000,2026-08-26T21:00:00Z,18.747,18.761,18.601,18.667,181.63,3389.00617
1787781600000,2026-08-26T22:00:00Z,18.667,18.67,18.455,18.522,78.62,1461.1127
1787785200000,2026-08-26T23:00:00Z,18.522,18.613,18.522,18.597,48.09,893.91746
1787788800000,2026-08-27T00:00:00Z,18.597,18.763,18.584,18.763,250.79,4670.23976
1787792400000,2026-08-27T01:00:00Z,18.763,18.77,18.696,18.731,61.88,1159.42444
1787796000000,2026-08-27T02:00:00Z,18.731,18.731,18.619,18.643,111.17,2075.13059
1787799600000,2026-08-27T03:00:00Z,18.643,18.671,18.631,18.67,52.42,977.24037
1787803200000,2026-08-27T04:00:00Z,18.67,18.694,18.661,18.679,39.8,743.4665
1787806800000,2026-08-27T05:00:00Z,18.679,18.782,18.678,18.706,191.89,3593.16967
1787810400000,2026-08-27T06:00:00Z,18.706,18.715,18.671,18.671,45.49,849.95688
1787814000000,2026-08-27T07:00:00Z,18.671,18.705,18.671,18.705,10.75,200.78739
1787817600000,2026-08-27T08:00:00Z,18.705,18.705,18.617,18.669,104.52,1948.27541
1787821200000,2026-08-27T09:00:00Z,18.669,18.737,18.616,18.67,142.81,2669.78617
1787824800000,2026-08-27T10:00:00Z,18.67,18.752,18.631,18.725,170.68,3191.01851
1787828400000,2026-08-27T11:00:00Z,18.725,18.744,18.669,18.703,74.94,1401.52327
1787832000000,2026-08-27T12:00:00Z,18.703,18.703,18.645,18.696,85.37,1592.85449
1787835600000,2026-08-27T13:00:00Z,18.696,18.762,18.65,18.65,411.01,7697.60248
1787839200000,2026-08-27T14:00:00Z,18.65,18.663,18.445,18.472,206.15,3824.1879
1787842800000,2026-08-27T15:00:00Z,18.472,18.472,18.3,18.315,281.94,5176.86782
1787846400000,2026-08-27T16:00:00Z,18.315,18.315,18.236,18.291,150.13,2744.94353
1787850000000,2026-08-27T17:00:00Z,18.291,18.366,18.269,18.315,7672.12,140345.67116
1787853600000,2026-08-27T18:00:00Z,18.315,18.432,18.315,18.353,33.57,616.56906
1787857200000,2026-08-27T19:00:00Z,18.353,18.353,18.081,18.151,140.81,2559.85169
1787860800000,2026-08-27T20:00:00Z,18.151,18.193,18.151,18.192,36.21,658.14899
1787864400000,2026-08-27T21:00:00Z,18.192,18.192,18.146,18.167,7.55,137.22165
1787868000000,2026-08-27T22:00:00Z,18.167,18.187,18.151,18.151,76.4,1387.66405
1787871600000,2026-08-27T23:00:00Z,18.151,18.195,18.151,18.186,17.32,314.80437
1787875200000,2026-08-28T00:00:00Z,18.186,18.219,18.169,18.196,283.16,5153.583
1787878800000,2026-08-28T01:00:00Z,18.196,18.211,18.163,18.199,48,873.095
1787882400000,2026-08-28T02:00:00Z,18.199,18.199,18.127,18.189,44.71,811.9422
1787886000000,2026-08-28T03:00:00Z,18.189,18.189,18.104,18.146,41.36,749.89825
1787889600000,2026-08-28T04:00:00Z,18.146,18.171,18.112,18.148,176.03,3195.06284
1787893200000,2026-08-28T05:00:00Z,18.148,18.189,18.123,18.189,152.66,2771.69679
1787896800000,2026-08-28T06:00:00Z,18.189,18.198,18.147,18.147,47.25,859.03253
1787900400000,2026-08-28T07:00:00Z,18.147,18.163,18.144,18.159,42.93,779.08826
1787904000000,2026-08-28T08:00:00Z,18.159,18.314,18.159,18.314,959.54,17523.61243
1787907600000,2026-08-28T09:00:00Z,18.314,18.344,18.313,18.344,12.87,235.72761
1787911200000,2026-08-28T10:00:00Z,18.344,18.359,18.33,18.354,7.75,142.15808
1787914800000,2026-08-28T11:00:00Z,18.354,18.354,18.296,18.302,14.01,256.58936
1787918400000,2026-08-28T12:00:00Z,18.302,18.413,18.285,18.413,55.59,1021.96462
1787922000000,2026-08-28T13:00:00Z,18.413,18.579,18.334,18.516,250.21,4623.99842
1787925600000,2026-08-28T14:00:00Z,18.516,18.63,18.323,18.454,2308.91,42466.68176
1787929200000,2026-08-28T15:00:00Z,18.454,18.524,18.315,18.512,557.52,10263.12693
1787932800000,2026-08-28T16:00:00Z,18.512,18.63,18.454,18.474,267.88,4964.54424
1787936400000,2026-08-28T17:00:00Z,18.474,18.64,18.388,18.388,454.28,8395.62615
1787940000000,2026-08-28T18:00:00Z,18.388,18.537,18.388,18.449,137.83,2546.84165
1787943600000,2026-08-28T19:00:00Z,18.449,18.507,18.374,18.507,491.43,9040.60166
1787947200000,2026-08-28T20:00:00Z,18.507,18.509,18.46,18.482,213.48,3946.36212
1787950800000,2026-08-28T21:00:00Z,18.482,18.514,18.474,18.495,4.97,91.93589
1787954400000,2026-08-28T22:00:00Z,18.495,18.495,18.439,18.474,8.19,151.2673
1787958000000,2026-08-28T23:00:00Z,18.474,18.496,18.474,18.493,7.4,136.80001
1787961600000,2026-08-29T00:00:00Z,18.493,18.493,18.34,18.394,475.68,8750.08526
1787965200000,2026-08-29T01:00:00Z,18.394,18.397,18.384,18.391,15.76,289.82649
1787968800000,2026-08-29T02:00:00Z,18.391,18.391,18.373,18.387,8.57,157.55091
1787972400000,2026-08-29T03:00:00Z,18.387,18.387,18.363,18.363,6.98,128.20873
1787976000000,2026-08-29T04:00:00Z,18.363,18.363,18.211,18.235,251.09,4586.24839
1787979600000,2026-08-29T05:00:00Z,18.235,18.343,18.235,18.33,216.66,3963.12761
1787983200000,2026-08-29T06:00:00Z,18.33,18.351,18.297,18.297,50.33,922.80957
1787986800000,2026-08-29T07:00:00Z,18.297,18.305,18.253,18.256,16.93,309.39901
1787990400000,2026-08-29T08:00:00Z,18.256,18.306,18.247,18.263,220.56,4031.29472
1787994000000,2026-08-29T09:00:00Z,18.263,18.269,18.249,18.253,28.44,519.24252
1787997600000,2026-08-29T10:00:00Z,18.253,18.262,18.248,18.253,8.89,162.29052
1788001200000,2026-08-29T11:00:00Z,18.253,18.3,18.253,18.298,17.98,328.88733
1788004800000,2026-08-29T12:00:00Z,18.298,18.298,18.224,18.259,18.46,337.05661
1788008400000,2026-08-29T13:00:00Z,18.259,18.284,18.239,18.239,96.1,1755.67992
1788012000000,2026-08-29T14:00:00Z,18.239,18.305,18.239,18.26,21.01,384.05516
1788015600000,2026-08-29T15:00:00Z,18.26,18.291,18.26,18.28,4.97,90.88397
1788019200000,2026-08-29T16:00:00Z,18.28,18.283,18.27,18.27,8.77,160.30502
1788022800000,2026-08-29T17:00:00Z,18.27,18.27,18.247,18.251,8.25,150.58185
1788026400000,2026-08-29T18:00:00Z,18.251,18.286,18.251,18.286,57.74,1055.39698
1788030000000,2026-08-29T19:00:00Z,18.286,18.3,18.281,18.285,8.14,148.88173
1788033600000,2026-08-29T20:00:00Z,18.285,18.307,18.283,18.305,16.19,296.29128
1788037200000,2026-08-29T21:00:00Z,18.305,18.321,18.271,18.271,19.79,362.22374
1788040800000,2026-08-29T22:00:00Z,18.271,18.287,18.243,18.274,11.57,211.32034
1788044400000,2026-08-29T23:00:00Z,18.274,18.295,18.274,18.29,9.96,182.18639
1788048000000,2026-08-30T00:00:00Z,18.29,18.29,18.256,18.256,12.32,225.02229
1788051600000,2026-08-30T01:00:00Z,18.256,18.296,18.256,18.28,9.69,177.18912
1788055200000,2026-08-30T02:00:00Z,18.28,18.319,18.264,18.282,7.31,133.68444
1788058800000,2026-08-30T03:00:00Z,18.282,18.282,18.271,18.271,3.86,70.54643
1788062400000,2026-08-30T04:00:00Z,18.271,18.366,18.243,18.358,453.97,8313.15658
1788066000000,2026-08-30T05:00:00Z,18.358,18.431,18.341,18.431,241.5,4440.66886
1788069600000,2026-08-30T06:00:00Z,18.431,18.44,18.417,18.434,55.34,1020.27029
1788073200000,2026-08-30T07:00:00Z,18.434,18.453,18.427,18.453,35.51,655.09372
1788076800000,2026-08-30T08:00:00Z,18.453,18.497,18.39,18.45,447.68,8264.2644
1788080400000,2026-08-30T09:00:00Z,18.45,18.483,18.406,18.482,147.58,2723.1475
1788084000000,2026-08-30T10:00:00Z,18.482,18.482,18.434,18.45,6.93,127.85709
1788087600000,2026-08-30T11:00:00Z,18.45,18.473,18.428,18.428,10.35,190.97056
1788091200000,2026-08-30T12:00:00Z,18.428,18.45,18.378,18.423,201.8,3717.56282
1788094800000,2026-08-30T13:00:00Z,18.423,18.423,18.396,18.396,7.28,133.93697
1788098400000,2026-08-30T14:00:00Z,18.396,18.447,18.388,18.447,89.28,1645.1812
1788102000000,2026-08-30T15:00:00Z,18.447,18.447,18.354,18.376,44.72,821.80235
1788105600000,2026-08-30T16:00:00Z,18.376,18.403,18.373,18.403,15.58,286.46372
1788109200000,2026-08-30T17:00:00Z,18.403,18.403,18.364,18.381,10.31,189.51464
1788112800000,2026-08-30T18:00:00Z,18.381,18.432,18.381,18.421,11.7,215.5619
1788116400000,2026-08-30T19:00:00Z,18.421,18.433,18.42,18.432,10.31,190.00111
1788120000000,2026-08-30T20:00:00Z,18.432,18.437,18.423,18.437,101.76,1876.11466
1788123600000,2026-08-30T21:00:00Z,18.437,18.516,18.421,18.516,87.91,1624.53865
1788127200000,2026-08-30T22:00:00Z,18.516,18.634,18.455,18.634,2322.93,43053.31494
1788130800000,2026-08-30T23:00:00Z,18.634,19.129,18.634,19.073,7744.57,146070.70752
1788134400000,2026-08-31T00:00:00Z,19.073,19.423,18.921,18.965,1985.01,37808.48502
1788138000000,2026-08-31T01:00:00Z,18.965,19.07,18.965,19.05,133.52,2542.9391
1788141600000,2026-08-31T02:00:00Z,19.05,19.132,19.025,19.086,236.38,4507.70331
1788145200000,2026-08-31T03:00:00Z,19.086,19.086,18.959,19.036,730.88,13928.098
1788148800000,2026-08-31T04:00:00Z,19.036,19.055,18.963,18.963,35.56,675.68731
1788152400000,2026-08-31T05:00:00Z,18.963,18.963,18.806,18.806,115.79,2185.03952
1788156000000,2026-08-31T06:00:00Z,18.806,18.806,18.674,18.704,110.58,2070.69298
1788159600000,2026-08-31T07:00:00Z,18.704,18.704,18.678,18.686,38.18,713.40903
1788163200000,2026-08-31T08:00:00Z,18.686,18.726,18.652,18.699,382.91,7152.70507
1788166800000,2026-08-31T09:00:00Z,18.699,18.738,18.691,18.703,93.14,1743.3916
1788170400000,2026-08-31T10:00:00Z,18.703,18.784,18.699,18.699,189,3542.77847
1788174000000,2026-08-31T11:00:00Z,18.699,18.699,18.612,18.638,120.52,2246.50995
1788177600000,2026-08-31T12:00:00Z,18.638,18.731,18.597,18.703,1411.71,26350.11914
1788181200000,2026-08-31T13:00:00Z,18.703,18.725,18.537,18.537,1026.03,19106.39048
1788184800000,2026-08-31T14:00:00Z,18.537,18.564,18.271,18.272,1884.05,34741.61224
1788188400000,2026-08-31T15:00:00Z,18.272,18.364,18.254,18.364,120.31,2200.80665
1788192000000,2026-08-31T16:00:00Z,18.364,18.364,18.193,18.193,40.04,731.79489
1788195600000,2026-08-31T17:00:00Z,18.193,18.194,18.139,18.141,182.28,3308.12892
1788199200000,2026-08-31T18:00:00Z,18.141,18.211,18.137,18.137,23.25,422.53294
1788202800000,2026-08-31T19:00:00Z,18.137,18.137,17.97,17.97,444.2,8004.11987
1788206400000,2026-08-31T20:00:00Z,17.97,18.023,17.97,18.005,20.2,363.75561
1788210000000,2026-08-31T21:00:00Z,18.005,18.035,17.994,18.016,11,198.26663
1788213600000,2026-08-31T22:00:00Z,18.016,18.038,18.016,18.038,10.74,193.60911
1788217200000,2026-08-31T23:00:00Z,18.038,18.052,18.004,18.034,175.99,3169.25107
1788220800000,2026-09-01T00:00:00Z,18.034,18.034,17.993,17.993,40.83,735.41227
1788224400000,2026-09-01T01:00:00Z,17.993,18.006,17.976,17.976,27.95,503.0306
1788228000000,2026-09-01T02:00:00Z,17.976,18.024,17.976,17.995,22.29,401.41717
1788231600000,2026-09-01T03:00:00Z,17.995,18.014,17.986,17.987,33.37,600.3932
1788235200000,2026-09-01T04:00:00Z,17.987,18.023,17.987,18.023,16.72,300.97905
1788238800000,2026-09-01T05:00:00Z,18.023,18.049,17.992,17.993,45.63,822.91976
