ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785247200000,2026-07-28T14:00:00Z,670.81,676.23,669.23,673.97,2738.08,1841154.1376
1785250800000,2026-07-28T15:00:00Z,673.97,680.35,673.11,679.77,1738.73,1178117.7589
1785254400000,2026-07-28T16:00:00Z,679.77,680.84,677.76,680.35,662.1,449872.8749
1785258000000,2026-07-28T17:00:00Z,680.35,680.38,676.91,678.04,1126.55,764787.4251
1785261600000,2026-07-28T18:00:00Z,678.04,678.7,676.53,678.02,261.93,177415.754
1785265200000,2026-07-28T19:00:00Z,678.02,679.32,676.87,677.03,492.31,333852.4843
1785268800000,2026-07-28T20:00:00Z,677.03,678.48,676.25,677.73,391.28,265060.0723
1785272400000,2026-07-28T21:00:00Z,677.73,678.82,677.58,678.65,205.01,139021.2226
1785276000000,2026-07-28T22:00:00Z,678.65,678.95,672.87,673.04,842.57,570131.0858
1785279600000,2026-07-28T23:00:00Z,673.04,681.06,672.21,681.03,1031.52,698254.5245
1785283200000,2026-07-29T00:00:00Z,681.03,682.92,678.77,679.09,1814.62,1236495.2179
1785286800000,2026-07-29T01:00:00Z,679.09,679.57,673.71,673.78,758.95,513569.313
1785290400000,2026-07-29T02:00:00Z,673.78,676.71,673.42,674.98,532.29,359394.0295
1785294000000,2026-07-29T03:00:00Z,674.98,676.03,671.84,672.13,857.25,577893.7406
1785297600000,2026-07-29T04:00:00Z,672.13,673.27,670.46,673.27,1022.21,686735.635
1785301200000,2026-07-29T05:00:00Z,673.27,675.63,672.78,674.25,840.2,566615.9723
1785304800000,2026-07-29T06:00:00Z,674.25,677.71,672.9,677.53,524.86,354666.3914
1785308400000,2026-07-29T07:00:00Z,677.53,678.1,676.55,676.81,396.3,268478.1701
1785312000000,2026-07-29T08:00:00Z,676.81,677.48,674.74,676.67,442.2,299039.3829
1785315600000,2026-07-29T09:00:00Z,676.67,680.24,676.66,679.4,733.47,497898.4233
1785319200000,2026-07-29T10:00:00Z,679.4,680.05,677.35,677.64,277.46,188356.7125
1785322800000,2026-07-29T11:00:00Z,677.64,679.62,677.36,678.96,373.99,253841.0028
1785326400000,2026-07-29T12:00:00Z,678.96,679.1,675.34,676.97,524.54,355029.1663
1785330000000,2026-07-29T13:00:00Z,676.97,678.63,670.91,672.61,2215.7,1496741.1999
1785333600000,2026-07-29T14:00:00Z,672.61,674.58,667.12,669.33,1509.59,1011270.8029
1785337200000,2026-07-29T15:00:00Z,669.33,670.58,666.14,667.3,1653.83,1105101.4073
1785340800000,2026-07-29T16:00:00Z,667.3,669.31,664.87,669.31,3366.48,2245353.3319
1785344400000,2026-07-29T17:00:00Z,669.31,672.83,669.23,672.24,1334.69,895827.3482
1785348000000,2026-07-29T18:00:00Z,672.24,680.91,671.77,679.99,4109.63,2776266.1003
1785351600000,2026-07-29T19:00:00Z,679.99,680.97,662.73,663.15,3546.87,2376868.8751
1785355200000,2026-07-29T20:00:00Z,663.15,664.06,660.05,661.49,3007.94,1991325.0926
1785358800000,2026-07-29T21:00:00Z,661.49,661.81,658.61,659.67,1381.86,912733.0841
1785362400000,2026-07-29T22:00:00Z,659.67,666.19,659.67,665.59,3492.28,2318031.8599
1785366000000,2026-07-29T23:00:00Z,665.59,667.85,665.53,667.23,1903.23,1268187.198
1785369600000,2026-07-30T00:00:00Z,667.23,669.35,666.04,667.76,1125.1,751406.9722
1785373200000,2026-07-30T01:00:00Z,667.76,671.52,667.64,670.49,717.64,480772.7425
1785376800000,2026-07-30T02:00:00Z,670.49,670.96,667.76,667.85,338.56,226726.2827
1785380400000,2026-07-30T03:00:00Z,667.85,668.66,666.13,667.79,272.17,181649.8954
1785384000000,2026-07-30T04:00:00Z,667.79,668,665.5,665.8,294.31,196190.141
1785387600000,2026-07-30T05:00:00Z,665.8,668.09,665.19,666.39,211.92,141207.7331
1785391200000,2026-07-30T06:00:00Z,666.39,666.81,665.05,665.24,112.1,74651.0882
1785394800000,2026-07-30T07:00:00Z,665.24,667.61,663.64,664.43,293.46,195349.1397
1785398400000,2026-07-30T08:00:00Z,664.43,667.84,663.31,666.84,549.15,365592.17
1785402000000,2026-07-30T09:00:00Z,666.84,669.24,666.61,667.62,984.59,657839.315
1785405600000,2026-07-30T10:00:00Z,667.62,670.84,667.07,670.25,730.37,489104.1503
1785409200000,2026-07-30T11:00:00Z,670.25,673.15,670.1,672.78,973.24,653705.0364
1785412800000,2026-07-30T12:00:00Z,672.78,674.75,672.15,674.4,626.76,422048.4671
1785416400000,2026-07-30T13:00:00Z,674.4,682.48,674.06,682.47,2682.01,1817986.1685
1785420000000,2026-07-30T14:00:00Z,682.47,684.58,679.45,680.77,2470.45,1685350.0463
1785423600000,2026-07-30T15:00:00Z,680.77,682.08,678.84,680.79,2917.34,1985173.8936
1785427200000,2026-07-30T16:00:00Z,680.79,683.4,680.17,682.01,1504.91,1025540.9027
1785430800000,2026-07-30T17:00:00Z,682.01,683.88,682.01,683.29,499.76,341340.8921
1785434400000,2026-07-30T18:00:00Z,683.29,683.82,682.6,683.48,270.34,184717.8993
1785438000000,2026-07-30T19:00:00Z,683.48,686.22,683.4,684.63,647.01,443247.6109
1785441600000,2026-07-30T20:00:00Z,684.63,688.41,684.15,686.96,3689.11,2532142.6065
1785445200000,2026-07-30T21:00:00Z,686.96,687.82,686.1,687.07,726.3,499048.9759
1785448800000,2026-07-30T22:00:00Z,687.07,688.79,686.36,688.46,647.38,445454.8557
1785452400000,2026-07-30T23:00:00Z,688.46,689.45,687.63,689.09,438.98,302303.6596
1785456000000,2026-07-31T00:00:00Z,689.09,691.55,688.51,691.55,2312.97,1596387.6299
1785459600000,2026-07-31T01:00:00Z,691.55,692.68,689.9,690.24,1058.33,731623.102
1785463200000,2026-07-31T02:00:00Z,690.24,690.9,688.43,689.38,188.37,129866.6165
1785466800000,2026-07-31T03:00:00Z,689.38,690.46,688.48,690.04,370.95,255779.0272
1785470400000,2026-07-31T04:00:00Z,690.04,692.33,689.13,692.17,149.81,103518.6164
1785474000000,2026-07-31T05:00:00Z,692.17,693.3,691.92,693.02,294.85,204199.1335
1785477600000,2026-07-31T06:00:00Z,693.02,693.73,689.86,690.76,632.49,437805.7584
1785481200000,2026-07-31T07:00:00Z,690.76,692.99,690.09,692.57,1054.78,730119.0213
1785484800000,2026-07-31T08:00:00Z,692.57,693.66,691.63,693.6,397.7,275470.8315
1785488400000,2026-07-31T09:00:00Z,693.6,694.4,691.73,691.82,699.53,484581.807
1785492000000,2026-07-31T10:00:00Z,691.82,693.13,691.47,692.56,327.61,226859.7901
1785495600000,2026-07-31T11:00:00Z,692.56,694.06,691.89,692.5,750.14,519510.8502
1785499200000,2026-07-31T12:00:00Z,692.5,692.52,689.69,690.49,529.99,365988.8786
1785502800000,2026-07-31T13:00:00Z,690.49,696.38,686.39,688.02,2554.08,1765559.3395
1785506400000,2026-07-31T14:00:00Z,688.02,688.76,681.49,686.94,3519.41,2407544.3072
1785510000000,2026-07-31T15:00:00Z,686.94,687.72,682.21,686.01,1948.02,1333767.6629
1785513600000,2026-07-31T16:00:00Z,686.01,688.85,685.16,688.4,1174.26,806974.1599
1785517200000,2026-07-31T17:00:00Z,688.4,691.46,688.25,689.77,1153.58,795746.8423
1785520800000,2026-07-31T18:00:00Z,689.77,690.59,689,689.99,759.12,523721.2252
1785524400000,2026-07-31T19:00:00Z,689.99,691.99,688.62,689.22,745.44,514650.688
1785528000000,2026-07-31T20:00:00Z,689.22,689.88,686.14,686.6,1568.75,1079104.7307
1785531600000,2026-07-31T21:00:00Z,686.6,687.34,685,685.64,755.39,518668.4805
1785535200000,2026-07-31T22:00:00Z,685.64,686.26,685.22,685.96,107.53,73741.3251
1785538800000,2026-07-31T23:00:00Z,685.96,686.18,685.71,685.71,25.84,17725.6054
1785542400000,2026-08-01T00:00:00Z,685.71,688,685.69,686.9,226.84,155909.0482
1785546000000,2026-08-01T01:00:00Z,686.9,687.47,686.74,686.93,65.01,44672.97
1785549600000,2026-08-01T02:00:00Z,686.93,687.62,686.93,687.39,42.63,29301.5284
1785553200000,2026-08-01T03:00:00Z,687.39,687.39,686.75,686.87,30.13,20701.1335
1785556800000,2026-08-01T04:00:00Z,686.87,687.42,686.87,687.27,19.44,13360.2261
1785560400000,2026-08-01T05:00:00Z,687.27,687.45,687.09,687.19,27.48,18886.5117
1785564000000,2026-08-01T06:00:00Z,687.19,687.83,687.03,687.49,88.8,61052.9264
1785567600000,2026-08-01T07:00:00Z,687.49,687.66,687.13,687.66,35.16,24170.1472
1785571200000,2026-08-01T08:00:00Z,687.66,687.83,687.16,687.35,109.34,75174.4796
1785574800000,2026-08-01T09:00:00Z,687.35,688.16,687.01,687.53,159.43,109641.554
1785578400000,2026-08-01T10:00:00Z,687.53,687.53,687.01,687.19,11.13,7648.187
1785582000000,2026-08-01T11:00:00Z,687.19,687.53,687.06,687.07,58.63,40296.3852
1785585600000,2026-08-01T12:00:00Z,687.07,687.21,686.66,686.76,100.35,68934.0998
1785589200000,2026-08-01T13:00:00Z,686.76,686.86,686.21,686.32,67.18,46118.3354
1785592800000,2026-08-01T14:00:00Z,686.32,686.74,686.24,686.74,70.46,48368.4461
1785596400000,2026-08-01T15:00:00Z,686.74,686.74,686.02,686.03,56.1,38499.2876
1785600000000,2026-08-01T16:00:00Z,686.03,686.07,685.63,685.7,31.45,21571.1583
1785603600000,2026-08-01T17:00:00Z,685.7,685.79,685.08,685.22,111.92,76717.907
1785607200000,2026-08-01T18:00:00Z,685.22,685.31,683.98,684.57,296.52,202937.4067
1785610800000,2026-08-01T19:00:00Z,684.57,684.66,683.36,683.56,161.75,110629.8965
1785614400000,2026-08-01T20:00:00Z,683.56,684.48,683.56,684.32,139.21,95227.6476
1785618000000,2026-08-01T21:00:00Z,684.32,685.89,683.28,685.69,459.72,314542.2664
1785621600000,2026-08-01T22:00:00Z,685.69,685.9,684.26,685.08,127.83,87600.7975
1785625200000,2026-08-01T23:00:00Z,685.08,685.91,685.01,685.47,40.94,28062.3301
1785628800000,2026-08-02T00:00:00Z,685.47,687.17,685.47,687.01,167.27,114890.604
1785632400000,2026-08-02T01:00:00Z,687.01,687.39,686.76,687.24,139.65,95953.1876
1785636000000,2026-08-02T02:00:00Z,687.24,692.45,686.89,691.4,1065.04,735795.5885
1785639600000,2026-08-02T03:00:00Z,691.4,691.8,690.86,691.38,190.01,131365.2059
1785643200000,2026-08-02T04:00:00Z,691.38,691.93,690.93,691.28,102.21,70680.3484
1785646800000,2026-08-02T05:00:00Z,691.28,691.7,690.93,691.14,266.57,184298.449
1785650400000,2026-08-02T06:00:00Z,691.14,691.73,690.7,690.9,93.33,64526.554
1785654000000,2026-08-02T07:00:00Z,690.9,691.95,690.77,691.9,35.29,24396.104
1785657600000,2026-08-02T08:00:00Z,691.9,692.77,690.9,691.23,286.09,198002.4072
1785661200000,2026-08-02T09:00:00Z,691.23,691.57,690.16,691.27,195.98,135398.7592
1785664800000,2026-08-02T10:00:00Z,691.27,691.3,690.69,690.78,67.36,46548.8622
1785668400000,2026-08-02T11:00:00Z,690.78,690.96,689.78,690.43,121.19,83676.3088
1785672000000,2026-08-02T12:00:00Z,690.43,691.07,690.37,690.78,69.51,48014.6548
1785675600000,2026-08-02T13:00:00Z,690.78,691.38,690.69,690.8,72.05,49780.6286
1785679200000,2026-08-02T14:00:00Z,690.8,691.61,690.12,691.61,129.51,89476.0232
1785682800000,2026-08-02T15:00:00Z,691.61,691.91,691.06,691.3,93.22,64456.7865
1785686400000,2026-08-02T16:00:00Z,691.3,693.06,691.04,692.29,235.06,162727.4966
1785690000000,2026-08-02T17:00:00Z,692.29,693.24,691.94,692.09,704.21,487805.1382
1785693600000,2026-08-02T18:00:00Z,692.09,692.94,692.09,692.8,168.69,116816.3398
1785697200000,2026-08-02T19:00:00Z,692.8,693.19,692.29,693.01,187.38,129808.8137
1785700800000,2026-08-02T20:00:00Z,693.01,693.31,692.59,692.68,287.76,199373.8656
1785704400000,2026-08-02T21:00:00Z,692.68,693.23,692.35,692.97,158.93,110110.3561
1785708000000,2026-08-02T22:00:00Z,692.97,694.37,692.73,693.11,1687.32,1170657.4653
1785711600000,2026-08-02T23:00:00Z,693.11,694,692.5,693.65,917.35,636100.6134
1785715200000,2026-08-03T00:00:00Z,693.65,694.32,692.07,694.12,1514.57,1049991.3963
1785718800000,2026-08-03T01:00:00Z,694.12,694.59,693.01,694.59,147.1,102081.0138
1785722400000,2026-08-03T02:00:00Z,694.59,695.58,694.34,695.12,974.08,677030.0368
1785726000000,2026-08-03T03:00:00Z,695.12,695.84,694.6,695.32,221.48,153962.3765
1785729600000,2026-08-03T04:00:00Z,695.32,695.67,694.83,694.83,428.56,298037.5562
1785733200000,2026-08-03T05:00:00Z,694.83,695.13,694.03,694.52,307.03,213235.0126
1785736800000,2026-08-03T06:00:00Z,694.52,694.93,693.18,693.51,372.99,258809.8933
1785740400000,2026-08-03T07:00:00Z,693.51,694.39,692.68,693.33,487.09,337901.5927
1785744000000,2026-08-03T08:00:00Z,693.33,693.34,690.42,693.17,3426.43,2373373.5936
1785747600000,2026-08-03T09:00:00Z,693.17,693.26,691.7,692.57,505.1,349775.4557
1785751200000,2026-08-03T10:00:00Z,692.57,692.61,690.86,692.25,387.53,268072.9751
1785754800000,2026-08-03T11:00:00Z,692.25,692.25,688.92,688.95,439.43,303185.9953
1785758400000,2026-08-03T12:00:00Z,688.95,690.91,688.39,690.34,249.46,172054.9079
1785762000000,2026-08-03T13:00:00Z,690.34,694.44,686.86,694.44,4775.01,3306512.9871
1785765600000,2026-08-03T14:00:00Z,694.44,698.49,692.33,698.38,2396.5,1666400.8391
1785769200000,2026-08-03T15:00:00Z,698.38,698.73,696.6,698.19,887.1,619053.0973
1785772800000,2026-08-03T16:00:00Z,698.19,699.51,698.16,698.85,1058.19,739339.6475
1785776400000,2026-08-03T17:00:00Z,698.85,701.19,698.76,701.19,653.09,457210.4195
1785780000000,2026-08-03T18:00:00Z,701.19,702.25,700.41,701.13,503.23,352839.5243
1785783600000,2026-08-03T19:00:00Z,701.13,701.79,700.09,700.75,262.83,184255.4916
1785787200000,2026-08-03T20:00:00Z,700.75,701.62,700.36,701.27,193.79,135837.9504
1785790800000,2026-08-03T21:00:00Z,701.27,701.39,700.78,701.35,440.6,308892.6608
1785794400000,2026-08-03T22:00:00Z,701.35,702.05,701.25,701.89,263.92,185197.1153
1785798000000,2026-08-03T23:00:00Z,701.89,702.35,701.45,702.35,166.26,116700.5029
1785801600000,2026-08-04T00:00:00Z,702.35,702.57,699.69,699.97,421.82,295585.1241
1785805200000,2026-08-04T01:00:00Z,699.97,704.32,698.95,704.22,695.15,488038.5652
1785808800000,2026-08-04T02:00:00Z,704.22,704.23,701.96,702.71,320.57,225287.3575
1785812400000,2026-08-04T03:00:00Z,702.71,703.31,701.68,703.21,269.26,189199.683
1785816000000,2026-08-04T04:00:00Z,703.21,703.56,702.46,703.37,371.98,261480.1579
1785819600000,2026-08-04T05:00:00Z,703.37,705.14,702.76,705,208.38,146764.2718
1785823200000,2026-08-04T06:00:00Z,705,705.53,704.27,704.95,103.15,72729.7993
1785826800000,2026-08-04T07:00:00Z,704.95,706.11,704.21,705.05,154.63,109049.6409
1785830400000,2026-08-04T08:00:00Z,705.05,706.43,704.3,705.12,730.25,515280.3171
1785834000000,2026-08-04T09:00:00Z,705.12,705.34,703.56,705.07,312.47,220113.0917
1785837600000,2026-08-04T10:00:00Z,705.07,706.7,704.96,706.12,533.67,376597.3035
1785841200000,2026-08-04T11:00:00Z,706.12,709.23,706.12,708.98,705.58,499495.918
1785844800000,2026-08-04T12:00:00Z,708.98,709.12,707.76,708.4,338.89,240089.2248
1785848400000,2026-08-04T13:00:00Z,708.4,715.42,708.13,714.5,2050.37,1460814.0346
1785852000000,2026-08-04T14:00:00Z,714.5,716.84,713.75,716.6,1782.03,1275738.2355
1785855600000,2026-08-04T15:00:00Z,716.6,719.96,716.51,719.47,2525.89,1815763.9517
1785859200000,2026-08-04T16:00:00Z,719.47,721.09,719.14,721.07,1544.81,1112848.7772
1785862800000,2026-08-04T17:00:00Z,721.07,724.57,721.06,723.37,1252.38,905792.2324
1785866400000,2026-08-04T18:00:00Z,723.37,724.55,722.78,724.1,889.85,643908.0223
1785870000000,2026-08-04T19:00:00Z,724.1,726.32,723.71,724.11,1030.54,747439.7429
1785873600000,2026-08-04T20:00:00Z,724.11,725.97,721.55,722.76,1005.25,726960.1082
1785877200000,2026-08-04T21:00:00Z,722.76,723.46,721.66,721.97,621.73,449342.7837
1785880800000,2026-08-04T22:00:00Z,721.97,723.37,721.97,722.91,186.15,134531.8031
1785884400000,2026-08-04T23:00:00Z,722.91,723.59,722.53,723.3,188.39,136236.6716
1785888000000,2026-08-05T00:00:00Z,723.3,724.13,722.79,723.34,349.19,252608.9364
1785891600000,2026-08-05T01:00:00Z,723.34,724.33,722.32,724.33,236.9,171367.2662
1785895200000,2026-08-05T02:00:00Z,724.33,724.5,723.49,723.92,291.13,210863.4783
1785898800000,2026-08-05T03:00:00Z,723.92,724.81,723.86,724.6,342.72,248285.2613
1785902400000,2026-08-05T04:00:00Z,724.6,725.27,724.03,725.27,158.28,114714.0278
1785906000000,2026-08-05T05:00:00Z,725.27,727.04,725.01,727.04,341.65,248089.8586
1785909600000,2026-08-05T06:00:00Z,727.04,727.16,725.53,726.5,479.23,348048.8835
1785913200000,2026-08-05T07:00:00Z,726.5,727.07,724.51,724.94,622.8,452271.7645
1785916800000,2026-08-05T08:00:00Z,724.94,725.6,722.44,723.44,529.17,382819.581
1785920400000,2026-08-05T09:00:00Z,723.44,724.8,723.02,723.97,378.93,274380.3188
1785924000000,2026-08-05T10:00:00Z,723.97,724.3,723.43,724.14,298.44,216032.6126
1785927600000,2026-08-05T11:00:00Z,724.14,726.07,724.14,725.46,242.39,175790.4815
1785931200000,2026-08-05T12:00:00Z,725.46,726.16,724.85,725.38,174.39,126535.8576
1785934800000,2026-08-05T13:00:00Z,725.38,728.94,724.87,728.17,1833.2,1333583.7472
1785938400000,2026-08-05T14:00:00Z,728.17,728.55,722.17,723.68,3658.97,2651688.8388
1785942000000,2026-08-05T15:00:00Z,723.68,724.55,720.46,720.83,3570.68,2578970.7165
1785945600000,2026-08-05T16:00:00Z,720.83,723.5,720.17,722.8,1067.64,770368.0972
1785949200000,2026-08-05T17:00:00Z,722.8,723.09,721.04,721.68,514.92,371694.9425
1785952800000,2026-08-05T18:00:00Z,721.68,722.19,720.72,721.05,275.81,198989.9363
1785956400000,2026-08-05T19:00:00Z,721.05,721.81,717.72,718,1392.73,1001969.4564
1785960000000,2026-08-05T20:00:00Z,718,718.27,716.37,717.56,1934.9,1388060.093
1785963600000,2026-08-05T21:00:00Z,717.56,717.95,716.62,716.95,535.95,384508.2
1785967200000,2026-08-05T22:00:00Z,716.95,719.64,716.95,718.46,301.55,216714.0052
1785970800000,2026-08-05T23:00:00Z,718.46,719.16,717.22,717.43,140.19,100646.2151
1785974400000,2026-08-06T00:00:00Z,717.43,718.18,716.48,716.56,335.62,240780.4739
1785978000000,2026-08-06T01:00:00Z,716.56,716.56,715,715.94,1942.71,1390017.5015
1785981600000,2026-08-06T02:00:00Z,715.94,718.68,715.73,718.06,1177.36,844367.2662
1785985200000,2026-08-06T03:00:00Z,718.06,718.54,716.63,717.19,142.94,102558.6542
1785988800000,2026-08-06T04:00:00Z,717.19,718.39,717,717.51,296.33,212649.8535
1785992400000,2026-08-06T05:00:00Z,717.51,718.36,717.19,717.9,473.25,339730.4724
1785996000000,2026-08-06T06:00:00Z,717.9,717.91,715.8,716.56,311.05,222859.1769
1785999600000,2026-08-06T07:00:00Z,716.56,717.58,716.22,716.26,290.66,208383.6186
1786003200000,2026-08-06T08:00:00Z,716.26,716.87,714.89,716.41,472.42,338154.4128
1786006800000,2026-08-06T09:00:00Z,716.41,716.77,714.86,716.77,178.67,127854.5091
1786010400000,2026-08-06T10:00:00Z,716.77,716.81,715.25,715.25,169.25,121225.0397
1786014000000,2026-08-06T11:00:00Z,715.25,716.36,713,715.08,732.74,523766.1414
1786017600000,2026-08-06T12:00:00Z,715.08,715.25,713.4,713.6,346.74,247625.0395
1786021200000,2026-08-06T13:00:00Z,713.6,717.21,709.77,716.7,3196,2276444.3848
1786024800000,2026-08-06T14:00:00Z,716.7,720.03,716,719.6,2102.83,1510788.7918
1786028400000,2026-08-06T15:00:00Z,719.6,720.35,716.02,716.05,717.55,515476.1261
1786032000000,2026-08-06T16:00:00Z,716.05,717.22,714.65,717.22,439.25,314495.3502
1786035600000,2026-08-06T17:00:00Z,717.22,717.72,715.74,716.54,171.3,122753.5246
1786039200000,2026-08-06T18:00:00Z,716.54,717.63,715.95,716.31,393.5,281999.7662
1786042800000,2026-08-06T19:00:00Z,716.31,717.4,715.22,715.62,333.12,238483.591
1786046400000,2026-08-06T20:00:00Z,715.62,716.93,715.44,715.91,342.55,245327.1213
1786050000000,2026-08-06T21:00:00Z,715.91,716.51,715.76,716.13,204.67,146602.791
1786053600000,2026-08-06T22:00:00Z,716.13,717.75,715.62,717.4,316.62,226894.9805
1786057200000,2026-08-06T23:00:00Z,717.4,718.16,717.25,718.04,174.25,125069.4302
1786060800000,2026-08-07T00:00:00Z,718.04,718.75,716.1,717.54,609.44,437050.48
1786064400000,2026-08-07T01:00:00Z,717.54,718,715.61,716.85,243.4,174396.4919
1786068000000,2026-08-07T02:00:00Z,716.85,717.16,715.67,716.79,124.86,89473.9669
1786071600000,2026-08-07T03:00:00Z,716.79,717.11,715.75,715.87,95.09,68148.6262
1786075200000,2026-08-07T04:00:00Z,715.87,716.57,715.08,716.16,170.25,121879.6033
1786078800000,2026-08-07T05:00:00Z,716.16,717.32,716.1,716.79,221.89,159072.1109
1786082400000,2026-08-07T06:00:00Z,716.79,718.07,716.74,717.32,222.18,159458.9873
1786086000000,2026-08-07T07:00:00Z,717.32,718.43,717.14,718.22,174.24,125125.8216
1786089600000,2026-08-07T08:00:00Z,718.22,719.51,718.22,719.09,234.07,168301.8481
1786093200000,2026-08-07T09:00:00Z,719.09,719.58,718.78,718.82,77.17,55495.4678
1786096800000,2026-08-07T10:00:00Z,718.82,719.06,718.32,718.94,56.53,40630.2705
1786100400000,2026-08-07T11:00:00Z,718.94,720.04,718.75,718.78,659.41,474451.6955
1786104000000,2026-08-07T12:00:00Z,718.78,724.38,718.66,723.93,3327.65,2400512.4868
1786107600000,2026-08-07T13:00:00Z,723.93,724.06,719.15,720.08,2059.02,1485418.6687
1786111200000,2026-08-07T14:00:00Z,720.08,722.38,717.6,721,1175.5,845616.657
1786114800000,2026-08-07T15:00:00Z,721,724.36,721,723.19,483.15,349096.4477
1786118400000,2026-08-07T16:00:00Z,723.19,723.67,720.1,721.86,195.24,141008.348
1786122000000,2026-08-07T17:00:00Z,721.86,722.23,721.35,721.98,90.83,65547.0367
1786125600000,2026-08-07T18:00:00Z,721.98,721.98,720.11,721.17,256.8,185147.7941
1786129200000,2026-08-07T19:00:00Z,721.17,724.3,721.17,723.62,385.34,278687.3818
1786132800000,2026-08-07T20:00:00Z,723.62,724.02,723.14,723.91,137.77,99685.4664
1786136400000,2026-08-07T21:00:00Z,723.91,723.91,723.38,723.63,226.38,163800.2757
1786140000000,2026-08-07T22:00:00Z,723.63,723.9,723.48,723.49,119.91,86785.0972
1786143600000,2026-08-07T23:00:00Z,723.49,723.75,723.35,723.72,297.83,215495.2372
1786147200000,2026-08-08T00:00:00Z,723.72,723.72,722.94,722.98,135.9,98302.0323
1786150800000,2026-08-08T01:00:00Z,722.98,723.85,722.91,723.72,35.39,25600.1893
1786154400000,2026-08-08T02:00:00Z,723.72,723.93,723.26,723.26,52.01,37634.7138
1786158000000,2026-08-08T03:00:00Z,723.26,723.59,722.95,723.51,43.3,31320.3666
1786161600000,2026-08-08T04:00:00Z,723.51,723.84,722.31,722.37,244.92,177099.0316
1786165200000,2026-08-08T05:00:00Z,722.37,722.62,721.55,721.71,239.6,173027.7077
1786168800000,2026-08-08T06:00:00Z,721.71,722.18,721.43,721.99,258.56,186613.2325
1786172400000,2026-08-08T07:00:00Z,721.99,722.53,720.96,722,567.58,409729.6189
1786176000000,2026-08-08T08:00:00Z,722,722.25,721.2,722.1,103.8,74909.8246
1786179600000,2026-08-08T09:00:00Z,722.1,722.25,721.82,721.86,21.24,15338.2541
1786183200000,2026-08-08T10:00:00Z,721.86,721.99,721.65,721.67,275.04,198558.0272
1786186800000,2026-08-08T11:00:00Z,721.67,722.95,721.45,722.66,203.74,147176.2076
1786190400000,2026-08-08T12:00:00Z,722.66,722.94,722.25,722.74,128.07,92518.6587
1786194000000,2026-08-08T13:00:00Z,722.74,722.94,722.43,722.78,74.56,53891.4899
1786197600000,2026-08-08T14:00:00Z,722.78,722.95,722.63,722.87,8.05,5818.6655
1786201200000,2026-08-08T15:00:00Z,722.87,723.83,722.87,723.39,127.85,92475.3089
1786204800000,2026-08-08T16:00:00Z,723.39,723.4,722.81,723.23,46.43,33570.4595
1786208400000,2026-08-08T17:00:00Z,723.23,724.13,723.18,724.05,50.62,36636.0217
1786212000000,2026-08-08T18:00:00Z,724.05,724.07,723.51,723.56,48.63,35202.95
1786215600000,2026-08-08T19:00:00Z,723.56,724.4,723.48,724.08,93.03,67355.5069
1786219200000,2026-08-08T20:00:00Z,724.08,724.48,723.92,724.4,79.17,57336.3598
1786222800000,2026-08-08T21:00:00Z,724.4,724.86,723.88,724,106.59,77195.6418
1786226400000,2026-08-08T22:00:00Z,724,724.37,723.83,724.17,16.76,12136.9872
1786230000000,2026-08-08T23:00:00Z,724.17,724.72,723.88,724.49,21.38,15488.5276
1786233600000,2026-08-09T00:00:00Z,724.49,724.98,724.49,724.67,34.89,25289.7353
1786237200000,2026-08-09T01:00:00Z,724.67,724.87,724.47,724.65,87.41,63335.23
1786240800000,2026-08-09T02:00:00Z,724.65,724.86,724.61,724.81,143.8,104227.3595
1786244400000,2026-08-09T03:00:00Z,724.81,724.81,724.66,724.72,10.66,7726.2869
1786248000000,2026-08-09T04:00:00Z,724.72,724.82,724.66,724.77,62.98,45642.2589
1786251600000,2026-08-09T05:00:00Z,724.77,725.09,724.7,724.7,28.9,20950.2931
1786255200000,2026-08-09T06:00:00Z,724.7,724.82,724.64,724.7,25.69,18618.1479
1786258800000,2026-08-09T07:00:00Z,724.7,724.86,724.67,724.76,14.18,10277.439
1786262400000,2026-08-09T08:00:00Z,724.76,724.9,724.17,724.21,172.5,125010.6215
1786266000000,2026-08-09T09:00:00Z,724.21,724.56,724.04,724.28,77.27,55969.3133
1786269600000,2026-08-09T10:00:00Z,724.28,724.41,723.59,724.03,94.05,68097.5586
1786273200000,2026-08-09T11:00:00Z,724.03,724.33,723.9,724.25,7.54,5459.5511
1786276800000,2026-08-09T12:00:00Z,724.25,724.63,724.04,724.19,51.6,37372.6892
1786280400000,2026-08-09T13:00:00Z,724.19,724.76,724.18,724.67,40.44,29296.3385
1786284000000,2026-08-09T14:00:00Z,724.67,724.99,724.66,724.8,42.21,30593.8335
1786287600000,2026-08-09T15:00:00Z,724.8,725.05,724.57,724.63,56.7,41091.0968
1786291200000,2026-08-09T16:00:00Z,724.63,724.77,724.52,724.68,7.93,5746.6621
1786294800000,2026-08-09T17:00:00Z,724.68,725.3,724.68,725.23,43.13,31263.8416
1786298400000,2026-08-09T18:00:00Z,725.23,725.82,725.2,725.3,106.61,77342.6249
1786302000000,2026-08-09T19:00:00Z,725.3,725.72,725.3,725.54,22.76,16514.7372
1786305600000,2026-08-09T20:00:00Z,725.54,725.54,725.13,725.33,13.42,9734.4344
1786309200000,2026-08-09T21:00:00Z,725.33,725.58,718.98,722.6,1105.46,798330.5149
