ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785250800000,2026-07-28T15:00:00Z,337.06,339.98,336.7,339.75,1183.98,401251.3535
1785254400000,2026-07-28T16:00:00Z,339.75,340.67,339.08,339.82,798.14,271175.8933
1785258000000,2026-07-28T17:00:00Z,339.82,340,339.03,339.79,216.06,73343.8315
1785261600000,2026-07-28T18:00:00Z,339.79,340.24,338.4,339.4,414.62,140673.4555
1785265200000,2026-07-28T19:00:00Z,339.4,340.64,339.12,340.34,556.3,188967.9515
1785268800000,2026-07-28T20:00:00Z,340.34,340.52,339.83,339.97,286.59,97525.6131
1785272400000,2026-07-28T21:00:00Z,339.97,340.21,339.62,340.04,104.23,35433.5257
1785276000000,2026-07-28T22:00:00Z,340.04,340.29,339.11,340.29,158.88,53974.7384
1785279600000,2026-07-28T23:00:00Z,340.29,341.6,339.8,341.43,444.48,151450.3835
1785283200000,2026-07-29T00:00:00Z,341.43,341.49,340.32,340.81,593.26,202312.5996
1785286800000,2026-07-29T01:00:00Z,340.81,341.19,340.49,340.96,302.36,103050.221
1785290400000,2026-07-29T02:00:00Z,340.96,341.77,340.74,341.77,302.9,103374.3374
1785294000000,2026-07-29T03:00:00Z,341.77,343.46,341.77,342.6,921.53,315625.2268
1785297600000,2026-07-29T04:00:00Z,342.6,344.59,341.58,341.69,1125.38,386619.1487
1785301200000,2026-07-29T05:00:00Z,341.69,342.05,340.36,340.59,472.04,161013.5157
1785304800000,2026-07-29T06:00:00Z,340.59,341.62,340.04,341.12,314.48,107155.5742
1785308400000,2026-07-29T07:00:00Z,341.12,341.79,340.94,341.76,260.97,89105.7545
1785312000000,2026-07-29T08:00:00Z,341.76,341.81,341.37,341.54,85.12,29077.2502
1785315600000,2026-07-29T09:00:00Z,341.54,341.54,339.02,339.56,687.1,233549.754
1785319200000,2026-07-29T10:00:00Z,339.56,341.15,339.36,341.15,314.35,106963.5918
1785322800000,2026-07-29T11:00:00Z,341.15,341.55,340.73,340.87,281.55,96004.4281
1785326400000,2026-07-29T12:00:00Z,340.87,340.87,338.25,339.11,667.38,226536.3576
1785330000000,2026-07-29T13:00:00Z,339.11,343.68,338.56,342.71,3805.79,1299491.2389
1785333600000,2026-07-29T14:00:00Z,342.71,343.49,340.29,340.43,1590.12,543610.9069
1785337200000,2026-07-29T15:00:00Z,340.43,341.26,339.67,341.09,515.92,175628.3948
1785340800000,2026-07-29T16:00:00Z,341.09,341.72,340.34,341.41,754.64,257475.154
1785344400000,2026-07-29T17:00:00Z,341.41,343.87,341.3,343.36,1205.27,413302.2894
1785348000000,2026-07-29T18:00:00Z,343.36,344.75,342.9,343.02,1755.03,603675.9077
1785351600000,2026-07-29T19:00:00Z,343.02,343.03,337.54,338.35,1939.88,660230.5914
1785355200000,2026-07-29T20:00:00Z,338.35,339.57,337.58,339.14,2038.15,689856.4679
1785358800000,2026-07-29T21:00:00Z,339.14,340.19,339.1,339.45,442.51,150206.8155
1785362400000,2026-07-29T22:00:00Z,339.45,340.83,338.87,339.4,454.13,154346.5935
1785366000000,2026-07-29T23:00:00Z,339.4,340.43,339.36,340.22,606.75,206261.2369
1785369600000,2026-07-30T00:00:00Z,340.22,340.9,339.4,339.97,332.85,113219.1085
1785373200000,2026-07-30T01:00:00Z,339.97,340.53,338.29,338.41,505.09,171381.4341
1785376800000,2026-07-30T02:00:00Z,338.41,339.48,338.3,339.12,473.07,160359.3706
1785380400000,2026-07-30T03:00:00Z,339.12,339.34,338.65,338.85,365.94,124037.9087
1785384000000,2026-07-30T04:00:00Z,338.85,339.25,338.77,339.25,535.81,181683.4888
1785387600000,2026-07-30T05:00:00Z,339.25,339.33,337.81,337.89,489.29,165662.7225
1785391200000,2026-07-30T06:00:00Z,337.89,338.75,337.84,338.47,265.54,89830.088
1785394800000,2026-07-30T07:00:00Z,338.47,338.9,337.96,338.8,713.56,241577.0834
1785398400000,2026-07-30T08:00:00Z,338.8,339.79,338.8,339.03,219.75,74557.3721
1785402000000,2026-07-30T09:00:00Z,339.03,339.21,338.61,338.61,95.13,32244.5917
1785405600000,2026-07-30T10:00:00Z,338.61,338.61,335.8,337.19,894.49,301550.5753
1785409200000,2026-07-30T11:00:00Z,337.19,337.33,336.21,336.35,1153.92,388509.1847
1785412800000,2026-07-30T12:00:00Z,336.35,337.09,335.11,335.4,1278.66,429655.1259
1785416400000,2026-07-30T13:00:00Z,335.4,336.73,331.27,332.49,4962.01,1653993.5758
1785420000000,2026-07-30T14:00:00Z,332.49,333.26,330.05,332.57,4183.79,1388060.1222
1785423600000,2026-07-30T15:00:00Z,332.57,333.32,331.47,332.04,2243.66,745159.2568
1785427200000,2026-07-30T16:00:00Z,332.04,332.82,331.05,332.01,1011.1,335743.1448
1785430800000,2026-07-30T17:00:00Z,332.01,333.62,332.01,333.62,856.32,285034.3591
1785434400000,2026-07-30T18:00:00Z,333.62,334.38,333.14,334.08,706.39,235836.9468
1785438000000,2026-07-30T19:00:00Z,334.08,334.38,332.66,334.08,1062.07,354289.5568
1785441600000,2026-07-30T20:00:00Z,334.08,340.01,318.2,318.57,19337.63,6370720.4581
1785445200000,2026-07-30T21:00:00Z,318.57,321.49,306.36,311.97,10571.89,3316932.952
1785448800000,2026-07-30T22:00:00Z,311.97,314.6,311.64,313.96,1893.59,592909.209
1785452400000,2026-07-30T23:00:00Z,313.96,315.93,312.74,312.96,2174.95,684027.312
1785456000000,2026-07-31T00:00:00Z,312.96,315.17,312.34,314.28,3071.3,963932.2048
1785459600000,2026-07-31T01:00:00Z,314.28,316.11,313.21,315.27,2405.38,756107.6685
1785463200000,2026-07-31T02:00:00Z,315.27,316.04,314.16,314.32,817.6,257536.465
1785466800000,2026-07-31T03:00:00Z,314.32,315.04,314.32,314.75,656.54,206563.4416
1785470400000,2026-07-31T04:00:00Z,314.75,314.88,313.63,314.05,463.82,145734.6077
1785474000000,2026-07-31T05:00:00Z,314.05,314.18,312.38,312.78,581.02,181946.2172
1785477600000,2026-07-31T06:00:00Z,312.78,313.93,312.51,313.04,878.04,274971.775
1785481200000,2026-07-31T07:00:00Z,313.04,313.04,311.41,311.82,591.96,184735.1493
1785484800000,2026-07-31T08:00:00Z,311.82,312.69,308.98,310.17,4282.72,1331269.2374
1785488400000,2026-07-31T09:00:00Z,310.17,311,309.32,309.59,2317.85,718515.5878
1785492000000,2026-07-31T10:00:00Z,309.59,310.66,308.12,309.18,2364,730911.3191
1785495600000,2026-07-31T11:00:00Z,309.18,309.87,307.11,308.61,2382.06,735088.9006
1785499200000,2026-07-31T12:00:00Z,308.61,309.42,307.21,308.82,2639.23,812824.8278
1785502800000,2026-07-31T13:00:00Z,308.82,308.94,300.92,303.41,13052.92,3972632.9604
1785506400000,2026-07-31T14:00:00Z,303.41,304.15,301.94,303.67,4997.78,1514550.2419
1785510000000,2026-07-31T15:00:00Z,303.67,304.83,301.06,301.92,4244.22,1286843.2892
1785513600000,2026-07-31T16:00:00Z,301.92,302.87,300.55,301.39,1874.16,565074.8564
1785517200000,2026-07-31T17:00:00Z,301.39,302.39,301.03,301.22,1315.85,397231.0493
1785520800000,2026-07-31T18:00:00Z,301.22,303.61,301.16,303.44,930.17,281520.159
1785524400000,2026-07-31T19:00:00Z,303.44,310.98,303.44,309.25,9538.21,2933178.2426
1785528000000,2026-07-31T20:00:00Z,309.25,310.48,307.07,307.13,4333.57,1339334.7286
1785531600000,2026-07-31T21:00:00Z,307.13,307.72,306.48,307.01,902.51,277112.4278
1785535200000,2026-07-31T22:00:00Z,307.01,307.79,306.91,307.67,217.98,67008.386
1785538800000,2026-07-31T23:00:00Z,307.67,308.3,307.39,307.83,589.87,181748.632
1785542400000,2026-08-01T00:00:00Z,307.83,307.92,307,307.1,439.19,135007.8409
1785546000000,2026-08-01T01:00:00Z,307.1,307.77,306.99,307.49,177.95,54686.0716
1785549600000,2026-08-01T02:00:00Z,307.49,308.05,307.28,307.86,216.2,66532.7235
1785553200000,2026-08-01T03:00:00Z,307.86,308.11,307.27,308.03,199.89,61525.3194
1785556800000,2026-08-01T04:00:00Z,308.03,308.25,307.58,307.92,72,22164.1715
1785560400000,2026-08-01T05:00:00Z,307.92,307.95,307.54,307.65,248.03,76315.7224
1785564000000,2026-08-01T06:00:00Z,307.65,307.69,307.22,307.41,52.89,16262.6009
1785567600000,2026-08-01T07:00:00Z,307.41,307.67,307.02,307.48,109.1,33518.8795
1785571200000,2026-08-01T08:00:00Z,307.48,307.94,306.57,307.51,481.36,147889.5894
1785574800000,2026-08-01T09:00:00Z,307.51,308.03,307.43,307.91,168.34,51813.1565
1785578400000,2026-08-01T10:00:00Z,307.91,308.19,307.81,308.17,201.71,62130.9242
1785582000000,2026-08-01T11:00:00Z,308.17,308.21,307.42,308.02,1061.1,326628.4034
1785585600000,2026-08-01T12:00:00Z,308.02,308.13,307.74,308.08,114.24,35182.4875
1785589200000,2026-08-01T13:00:00Z,308.08,308.21,307.66,308,119.12,36685.8442
1785592800000,2026-08-01T14:00:00Z,308,308.36,307.81,308.27,129.93,40026.5116
1785596400000,2026-08-01T15:00:00Z,308.27,308.85,307.83,308.4,289.74,89350.9506
1785600000000,2026-08-01T16:00:00Z,308.4,308.62,307.98,307.98,285.68,88100.2427
1785603600000,2026-08-01T17:00:00Z,307.98,308.41,307.26,307.37,97.84,30133.6058
1785607200000,2026-08-01T18:00:00Z,307.37,307.56,307,307.45,127.14,39069.8616
1785610800000,2026-08-01T19:00:00Z,307.45,307.45,306.54,306.72,264.37,81166.1044
1785614400000,2026-08-01T20:00:00Z,306.72,307.26,306.72,307.26,53.49,16422.6102
1785618000000,2026-08-01T21:00:00Z,307.26,307.66,306.52,307.59,134.02,41160.1844
1785621600000,2026-08-01T22:00:00Z,307.59,307.8,307.27,307.7,216.09,66460.6152
1785625200000,2026-08-01T23:00:00Z,307.7,307.81,307,307.33,75.85,23318.8893
1785628800000,2026-08-02T00:00:00Z,307.33,308.05,307.15,307.95,99.5,30603.0726
1785632400000,2026-08-02T01:00:00Z,307.95,308.23,307.86,308.15,33.31,10261.0826
1785636000000,2026-08-02T02:00:00Z,308.15,309.02,307.92,309.02,455.67,140585.9832
1785639600000,2026-08-02T03:00:00Z,309.02,309.23,308.56,308.89,331.18,102335.1834
1785643200000,2026-08-02T04:00:00Z,308.89,309.86,308.89,309.68,249.47,77221.9382
1785646800000,2026-08-02T05:00:00Z,309.68,310.2,309.47,309.93,343.38,106410.2844
1785650400000,2026-08-02T06:00:00Z,309.93,310.34,309.9,310.06,394.4,122323.9
1785654000000,2026-08-02T07:00:00Z,310.06,311.53,310.06,311.3,548.37,170505.0008
1785657600000,2026-08-02T08:00:00Z,311.3,311.4,310.47,310.7,287.46,89406.9187
1785661200000,2026-08-02T09:00:00Z,310.7,311.52,310.5,311.44,443.83,138103.2546
1785664800000,2026-08-02T10:00:00Z,311.44,311.48,310.78,311.09,213.63,66475.7425
1785668400000,2026-08-02T11:00:00Z,311.09,311.23,309.53,309.55,832.97,258871.3471
1785672000000,2026-08-02T12:00:00Z,309.55,310.58,309.41,310.06,287.18,89036.1953
1785675600000,2026-08-02T13:00:00Z,310.06,310.59,309.95,310.52,180.03,55856.235
1785679200000,2026-08-02T14:00:00Z,310.52,310.55,310.17,310.42,101.63,31543.3802
1785682800000,2026-08-02T15:00:00Z,310.42,310.95,310.26,310.33,323.47,100410.5442
1785686400000,2026-08-02T16:00:00Z,310.33,311.26,310.3,310.98,218.55,67887.1308
1785690000000,2026-08-02T17:00:00Z,310.98,311.36,310.82,311.09,281.51,87599.6968
1785693600000,2026-08-02T18:00:00Z,311.09,311.52,310.91,311.2,532.39,165719.2965
1785697200000,2026-08-02T19:00:00Z,311.2,311.32,310.92,311.15,718.16,223335.5028
1785700800000,2026-08-02T20:00:00Z,311.15,311.32,310.61,310.72,289.4,89974.1507
1785704400000,2026-08-02T21:00:00Z,310.72,311.34,310.38,311.32,217.59,67604.9354
1785708000000,2026-08-02T22:00:00Z,311.32,311.93,310.38,310.57,518.01,161217.5252
1785711600000,2026-08-02T23:00:00Z,310.57,311.37,309.63,310.89,324.48,100736.9494
1785715200000,2026-08-03T00:00:00Z,310.89,310.92,308.47,308.97,1577.6,488165.7089
1785718800000,2026-08-03T01:00:00Z,308.97,309,308.35,308.67,572.08,176552.3142
1785722400000,2026-08-03T02:00:00Z,308.67,309.32,308.62,309.17,529.99,163725.6698
1785726000000,2026-08-03T03:00:00Z,309.17,309.97,309.17,309.24,264.32,81859.6696
1785729600000,2026-08-03T04:00:00Z,309.24,309.75,309.19,309.44,184.15,56977.9896
1785733200000,2026-08-03T05:00:00Z,309.44,309.5,309.08,309.19,73.04,22587.8747
1785736800000,2026-08-03T06:00:00Z,309.19,309.8,309.13,309.52,132.08,40875.1734
1785740400000,2026-08-03T07:00:00Z,309.52,309.7,309.14,309.5,116.92,36174.0836
1785744000000,2026-08-03T08:00:00Z,309.5,309.77,308.01,308.58,371.17,114602.0577
1785747600000,2026-08-03T09:00:00Z,308.58,309.09,308.52,308.95,247.55,76442.3321
1785751200000,2026-08-03T10:00:00Z,308.95,311.16,308.91,310.25,3076.3,955854.3277
1785754800000,2026-08-03T11:00:00Z,310.25,312.67,310.25,312.25,1146.59,357340.3546
1785758400000,2026-08-03T12:00:00Z,312.25,313.36,311.21,311.21,1744.83,544656.5802
1785762000000,2026-08-03T13:00:00Z,311.21,312.28,305.75,306.53,6650.13,2049506.2476
1785765600000,2026-08-03T14:00:00Z,306.53,307.76,304.98,305.97,3203.72,980352.5103
1785769200000,2026-08-03T15:00:00Z,305.97,306.38,303.08,304.28,932.41,283985.7338
1785772800000,2026-08-03T16:00:00Z,304.28,307.67,304.23,307.12,1796.58,550196.2279
1785776400000,2026-08-03T17:00:00Z,307.12,307.93,305.97,306.52,550.81,169248.3327
1785780000000,2026-08-03T18:00:00Z,306.52,306.86,305.41,305.66,939.03,287581.797
1785783600000,2026-08-03T19:00:00Z,305.66,306.41,303.12,303.71,2092.02,637353.7996
1785787200000,2026-08-03T20:00:00Z,303.71,304.21,303.52,303.98,379.01,115186.5726
1785790800000,2026-08-03T21:00:00Z,303.98,304.61,303.89,304.38,241.49,73492.8798
1785794400000,2026-08-03T22:00:00Z,304.38,304.4,304,304.34,89.09,27092.2617
1785798000000,2026-08-03T23:00:00Z,304.34,304.46,303.93,304.19,245.59,74732.1561
1785801600000,2026-08-04T00:00:00Z,304.19,305.4,304,304.97,453.25,138136.3681
1785805200000,2026-08-04T01:00:00Z,304.97,305.36,304.62,305,187.06,57043.3664
1785808800000,2026-08-04T02:00:00Z,305,305.35,304.98,305.28,200.8,61282.9009
1785812400000,2026-08-04T03:00:00Z,305.28,305.3,304.9,305.22,81.23,24787.6785
1785816000000,2026-08-04T04:00:00Z,305.22,305.33,305.02,305.26,200.54,61211.5014
1785819600000,2026-08-04T05:00:00Z,305.26,305.27,304.81,304.89,77.11,23525.8038
1785823200000,2026-08-04T06:00:00Z,304.89,304.95,304.17,304.22,156.91,47772.2813
1785826800000,2026-08-04T07:00:00Z,304.22,304.76,304.01,304.68,210.63,64114.5796
1785830400000,2026-08-04T08:00:00Z,304.68,304.68,303.83,304.1,405.6,123377.3228
1785834000000,2026-08-04T09:00:00Z,304.1,304.77,303.94,304.68,265.61,80851.6142
1785837600000,2026-08-04T10:00:00Z,304.68,304.82,303.09,303.57,438.7,133311.849
1785841200000,2026-08-04T11:00:00Z,303.57,303.79,302.63,303.13,1279.74,387731.0429
1785844800000,2026-08-04T12:00:00Z,303.13,303.7,302.97,303.18,204.15,61926.3917
1785848400000,2026-08-04T13:00:00Z,303.18,305.89,302.04,305.78,1957.45,595165.922
1785852000000,2026-08-04T14:00:00Z,305.78,307.64,304.86,306.73,3033.02,929625.1789
1785855600000,2026-08-04T15:00:00Z,306.73,307.13,305.94,306.92,1221.19,374491.3019
1785859200000,2026-08-04T16:00:00Z,306.92,308.93,306.22,308.53,1271.93,391493.4567
1785862800000,2026-08-04T17:00:00Z,308.53,310.74,308.53,309.76,1194.31,369968.8618
1785866400000,2026-08-04T18:00:00Z,309.76,310.43,308.77,308.83,763.13,236344.1222
1785870000000,2026-08-04T19:00:00Z,308.83,310.64,308.54,309.62,1008.24,312320.8901
1785873600000,2026-08-04T20:00:00Z,309.62,311.82,308.77,311.31,1407.98,437143.4649
1785877200000,2026-08-04T21:00:00Z,311.31,311.44,310.39,310.47,845.63,262944.8678
1785880800000,2026-08-04T22:00:00Z,310.47,310.96,310.37,310.75,111.5,34646.757
1785884400000,2026-08-04T23:00:00Z,310.75,311.23,310.34,310.84,316.04,98218.0913
1785888000000,2026-08-05T00:00:00Z,310.84,310.85,309.93,310.53,545.42,169266.7936
1785891600000,2026-08-05T01:00:00Z,310.53,311.89,310.53,311.86,222.54,69284.7256
1785895200000,2026-08-05T02:00:00Z,311.86,311.92,311.23,311.74,341.58,106479.4541
1785898800000,2026-08-05T03:00:00Z,311.74,311.74,311.14,311.51,154.23,48040.4883
1785902400000,2026-08-05T04:00:00Z,311.51,312.04,311.51,311.88,264.91,82611.5088
1785906000000,2026-08-05T05:00:00Z,311.88,311.99,311.07,311.29,430.63,134228.1295
1785909600000,2026-08-05T06:00:00Z,311.29,311.51,311,311.35,846.79,263509.8874
1785913200000,2026-08-05T07:00:00Z,311.35,311.58,311.16,311.48,895.78,278834.482
1785916800000,2026-08-05T08:00:00Z,311.48,313.82,311.09,312.41,788.98,246489.4926
1785920400000,2026-08-05T09:00:00Z,312.41,313.73,312.19,312.3,800.69,250622.9377
1785924000000,2026-08-05T10:00:00Z,312.3,312.71,311.69,311.69,394.35,123097.2836
1785927600000,2026-08-05T11:00:00Z,311.69,312.12,305.39,308.06,3031.21,935064.3294
1785931200000,2026-08-05T12:00:00Z,308.06,309.49,307.17,308.89,1341.46,413918.2569
1785934800000,2026-08-05T13:00:00Z,308.89,311.22,306.31,308.52,5028.65,1556694.3031
1785938400000,2026-08-05T14:00:00Z,308.52,311.7,306.84,311.7,3035.7,942177.7882
1785942000000,2026-08-05T15:00:00Z,311.7,312.01,308.34,308.39,1003.22,310936.6406
1785945600000,2026-08-05T16:00:00Z,308.39,309.83,308.39,309.28,507.94,157013.0624
1785949200000,2026-08-05T17:00:00Z,309.28,310.71,309.28,309.51,434,134558.8881
1785952800000,2026-08-05T18:00:00Z,309.51,309.57,308.53,309.3,363.76,112449.559
1785956400000,2026-08-05T19:00:00Z,309.3,311.93,309.12,311.3,1025.33,317857.3532
1785960000000,2026-08-05T20:00:00Z,311.3,312.94,310.9,311.68,3383.71,1054845.4931
1785963600000,2026-08-05T21:00:00Z,311.68,312.52,311.51,312.49,756.23,235959.2198
1785967200000,2026-08-05T22:00:00Z,312.49,313.64,312.49,313.06,357.34,111872.8345
1785970800000,2026-08-05T23:00:00Z,313.06,313.37,312.52,312.69,333.51,104334.4646
1785974400000,2026-08-06T00:00:00Z,312.69,313,311.68,312.56,349.89,109264.9052
1785978000000,2026-08-06T01:00:00Z,312.56,314.08,312.48,313.59,568.7,178259.0145
1785981600000,2026-08-06T02:00:00Z,313.59,313.88,313.32,313.74,54.89,17216.8681
1785985200000,2026-08-06T03:00:00Z,313.74,313.9,313.2,313.9,123.24,38645.2119
1785988800000,2026-08-06T04:00:00Z,313.9,313.93,313.34,313.65,402.68,126368.7122
1785992400000,2026-08-06T05:00:00Z,313.65,313.75,313.32,313.47,740.41,232095.2333
1785996000000,2026-08-06T06:00:00Z,313.47,313.96,312.94,313.96,255.71,80120.1446
1785999600000,2026-08-06T07:00:00Z,313.96,314.18,313.5,313.73,643.62,202100.7736
1786003200000,2026-08-06T08:00:00Z,313.73,314.99,313.39,314.33,1509.02,474627.6641
1786006800000,2026-08-06T09:00:00Z,314.33,314.86,313.93,314.43,391.92,123256.1835
1786010400000,2026-08-06T10:00:00Z,314.43,314.57,313.95,314.21,280.29,88067.7327
1786014000000,2026-08-06T11:00:00Z,314.21,315.24,314.12,314.17,1264.45,397957.1031
1786017600000,2026-08-06T12:00:00Z,314.17,314.83,313.99,314.31,718.68,225924.1566
1786021200000,2026-08-06T13:00:00Z,314.31,316.58,313.74,315.22,8231.19,2595413.9337
1786024800000,2026-08-06T14:00:00Z,315.22,315.54,312.13,313.69,5618.33,1761342.5606
1786028400000,2026-08-06T15:00:00Z,313.69,313.72,309.69,310.06,2414.08,752184.3178
1786032000000,2026-08-06T16:00:00Z,310.06,312.17,309.76,312.11,756.04,235238.4494
1786035600000,2026-08-06T17:00:00Z,312.11,312.5,311.14,312.5,204.94,63878.5724
1786039200000,2026-08-06T18:00:00Z,312.5,312.88,312.22,312.71,505.22,157898.6646
1786042800000,2026-08-06T19:00:00Z,312.71,313.29,312.31,313.01,798.88,249902.8849
1786046400000,2026-08-06T20:00:00Z,313.01,313.41,312.02,312.11,856.68,267915.8025
1786050000000,2026-08-06T21:00:00Z,312.11,312.46,312.06,312.45,256.09,79980.1097
1786053600000,2026-08-06T22:00:00Z,312.45,312.73,312.14,312.28,322.6,100765.2269
1786057200000,2026-08-06T23:00:00Z,312.28,312.95,312.28,312.95,90.81,28376.34
1786060800000,2026-08-07T00:00:00Z,312.95,313.09,312.48,312.89,265.32,82982.4813
1786064400000,2026-08-07T01:00:00Z,312.89,312.96,312.26,312.88,209.95,65623.5704
1786068000000,2026-08-07T02:00:00Z,312.88,312.88,312.43,312.79,78.05,24400.633
1786071600000,2026-08-07T03:00:00Z,312.79,312.87,312.47,312.48,115.49,36111.7902
1786075200000,2026-08-07T04:00:00Z,312.48,312.8,312.22,312.8,132.81,41510.1717
1786078800000,2026-08-07T05:00:00Z,312.8,312.8,312.4,312.6,40.83,12765.1801
1786082400000,2026-08-07T06:00:00Z,312.6,312.95,312.5,312.85,92.85,29044.9253
1786086000000,2026-08-07T07:00:00Z,312.85,312.92,312.44,312.52,76.39,23879.1382
1786089600000,2026-08-07T08:00:00Z,312.52,312.74,311.05,311.73,446.4,139096.9691
1786093200000,2026-08-07T09:00:00Z,311.73,312.41,311.67,312.41,91.79,28639.853
1786096800000,2026-08-07T10:00:00Z,312.41,312.51,312.09,312.23,89.17,27845.2727
1786100400000,2026-08-07T11:00:00Z,312.23,312.71,311.8,312.55,137.32,42860.4234
1786104000000,2026-08-07T12:00:00Z,312.55,313.46,312.16,312.68,1064.85,333066.7625
1786107600000,2026-08-07T13:00:00Z,312.68,314.06,310.87,311.99,5665.43,1770435.4287
1786111200000,2026-08-07T14:00:00Z,311.99,314.98,311.96,314.49,3075.3,963750.0002
1786114800000,2026-08-07T15:00:00Z,314.49,314.52,312.27,312.31,742.7,232657.6776
1786118400000,2026-08-07T16:00:00Z,312.31,312.69,311.76,312.47,620.16,193636.5633
1786122000000,2026-08-07T17:00:00Z,312.47,313.36,312.47,313.17,407.79,127645.8791
1786125600000,2026-08-07T18:00:00Z,313.17,313.22,311.91,312.61,158.33,49485.1531
1786129200000,2026-08-07T19:00:00Z,312.61,314.32,312.45,313.42,503.33,157874.3485
1786132800000,2026-08-07T20:00:00Z,313.42,313.79,312.98,313.35,400.8,125521.0977
1786136400000,2026-08-07T21:00:00Z,313.35,313.76,313.23,313.46,317.51,99513.0931
1786140000000,2026-08-07T22:00:00Z,313.46,313.58,313.32,313.49,17.6,5516.2957
1786143600000,2026-08-07T23:00:00Z,313.49,313.57,313.22,313.43,22.73,7123.5653
1786147200000,2026-08-08T00:00:00Z,313.43,313.51,312.82,313.21,98.14,30726.1155
1786150800000,2026-08-08T01:00:00Z,313.21,313.34,312.92,313.15,19.25,6028.4171
1786154400000,2026-08-08T02:00:00Z,313.15,313.44,313.13,313.31,44.02,13788.461
1786158000000,2026-08-08T03:00:00Z,313.31,313.63,313.27,313.33,25.64,8035.6484
1786161600000,2026-08-08T04:00:00Z,313.33,313.49,313.06,313.26,19.48,6102.1042
1786165200000,2026-08-08T05:00:00Z,313.26,313.34,312.58,312.72,37.12,11615.3024
1786168800000,2026-08-08T06:00:00Z,312.72,312.94,312.43,312.49,69.11,21602.1202
1786172400000,2026-08-08T07:00:00Z,312.49,312.81,312.43,312.59,14.78,4620.9696
1786176000000,2026-08-08T08:00:00Z,312.59,312.81,312.35,312.68,25.64,8014.0942
1786179600000,2026-08-08T09:00:00Z,312.68,312.96,312.43,312.48,152.33,47628.4434
1786183200000,2026-08-08T10:00:00Z,312.48,312.97,312.45,312.8,33.05,10334.9411
1786186800000,2026-08-08T11:00:00Z,312.8,312.86,312.24,312.72,98.03,30649.59
1786190400000,2026-08-08T12:00:00Z,312.72,312.86,312.31,312.32,199.49,62319.7931
1786194000000,2026-08-08T13:00:00Z,312.32,312.72,312.12,312.13,36.13,11289.5082
1786197600000,2026-08-08T14:00:00Z,312.13,312.35,312.13,312.26,63.83,19934.823
1786201200000,2026-08-08T15:00:00Z,312.26,312.57,312.17,312.33,23.17,7237.7791
1786204800000,2026-08-08T16:00:00Z,312.33,312.45,312.11,312.19,97.06,30300.8928
1786208400000,2026-08-08T17:00:00Z,312.19,312.46,312.11,312.34,38.68,12080.334
1786212000000,2026-08-08T18:00:00Z,312.34,312.63,312.24,312.29,164.24,51305.161
1786215600000,2026-08-08T19:00:00Z,312.29,312.29,312.05,312.2,136.98,42752.132
1786219200000,2026-08-08T20:00:00Z,312.2,312.32,312.09,312.18,15.4,4807.7724
1786222800000,2026-08-08T21:00:00Z,312.18,312.49,312.1,312.27,22.15,6916.9455
1786226400000,2026-08-08T22:00:00Z,312.27,312.57,312.13,312.53,24.58,7679.335
1786230000000,2026-08-08T23:00:00Z,312.53,312.82,312.18,312.56,32.37,10113.8476
1786233600000,2026-08-09T00:00:00Z,312.56,312.87,312.21,312.82,28.22,8819.5298
1786237200000,2026-08-09T01:00:00Z,312.82,312.98,312.36,312.42,58.86,18403.5592
1786240800000,2026-08-09T02:00:00Z,312.42,313.21,312.33,313.13,79.68,24943.6182
1786244400000,2026-08-09T03:00:00Z,313.13,313.2,312.91,313.19,26.93,8430.0621
1786248000000,2026-08-09T04:00:00Z,313.19,313.49,312.98,313.44,33.64,10533.9115
1786251600000,2026-08-09T05:00:00Z,313.44,313.47,313.19,313.3,64.13,20092.3686
1786255200000,2026-08-09T06:00:00Z,313.3,313.53,313.15,313.28,34.5,10811.267
1786258800000,2026-08-09T07:00:00Z,313.28,313.48,312.63,312.87,409.25,128081.3802
1786262400000,2026-08-09T08:00:00Z,312.87,313.02,312.59,312.65,19.78,6185.7911
1786266000000,2026-08-09T09:00:00Z,312.65,312.78,312.38,312.42,40.28,12590.455
1786269600000,2026-08-09T10:00:00Z,312.42,312.78,312.33,312.61,30.43,9508.8929
1786273200000,2026-08-09T11:00:00Z,312.61,312.76,312.25,312.58,19.98,6243.489
1786276800000,2026-08-09T12:00:00Z,312.58,312.91,312.21,312.77,72.17,22552.5664
1786280400000,2026-08-09T13:00:00Z,312.77,313.02,312.62,312.88,20.6,6445.1498
1786284000000,2026-08-09T14:00:00Z,312.88,313.01,312.7,312.83,47.69,14918.5713
1786287600000,2026-08-09T15:00:00Z,312.83,313.02,312.75,312.99,10.5,3285.3237
1786291200000,2026-08-09T16:00:00Z,312.99,313.02,312.75,312.9,17.72,5545.4343
1786294800000,2026-08-09T17:00:00Z,312.9,312.93,312.84,312.93,97.89,30624.1495
1786298400000,2026-08-09T18:00:00Z,312.93,313.22,312.88,313.16,52.76,16515.1257
1786302000000,2026-08-09T19:00:00Z,313.16,313.41,312.96,312.98,24.67,7727.5971
1786305600000,2026-08-09T20:00:00Z,312.98,313.28,312.92,312.98,10.25,3209.1965
1786309200000,2026-08-09T21:00:00Z,312.98,313.24,312.45,313.21,26.79,8380.0995
1786312800000,2026-08-09T22:00:00Z,313.21,313.43,312.4,313.03,77.26,24155.761
