ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-19T22:09:24.017Z,1789855764017,2026-09-20,AAPL,AAPLUSDT,perp,1485328218443202562,buy,335.4,0.47,157.638,exchange_backfill
2026-09-19T22:09:24.017Z,1789855764017,2026-09-20,AAPL,AAPLUSDT,perp,1485328218443202560,buy,335.4,0.33,110.682,exchange_backfill
2026-09-19T22:09:24.018Z,1789855764018,2026-09-20,AAPL,AAPLUSDT,perp,1485328218447396870,buy,335.41,0.05,16.7705,exchange_backfill
2026-09-19T22:09:24.018Z,1789855764018,2026-09-20,AAPL,AAPLUSDT,perp,1485328218447396868,buy,335.38,1.51,506.4238,exchange_backfill
2026-09-19T22:09:24.018Z,1789855764018,2026-09-20,AAPL,AAPLUSDT,perp,1485328218447396866,buy,335.38,1.47,493.0086,exchange_backfill
2026-09-19T22:09:24.018Z,1789855764018,2026-09-20,AAPL,AAPLUSDT,perp,1485328218447396864,buy,335.38,0.09,30.1842,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591180,buy,335.42,0.5,167.71,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591178,buy,335.42,0.19,63.7298,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591176,buy,335.41,0.53,177.7673,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591174,buy,335.41,0.23,77.1443,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591172,buy,335.41,0.16,53.6656,exchange_backfill
2026-09-19T22:09:24.019Z,1789855764019,2026-09-20,AAPL,AAPLUSDT,perp,1485328218451591170,buy,335.41,1.17,392.4297,exchange_backfill
