base,perp_symbol,spot_symbol,has_spot,spot_vol24h_usdt,perp_vol24h_usdt,perp_spread_bp,perp_bid_depth_usd,perp_ask_depth_usd,open_time_ms
DELL,DELLUSDT,RDELLUSDT,True,3755270851.27,1967988.29,0.5305,1849.12,67.86,1780036733457
DE,DEUSDT,RDEUSDT,True,760465079.86,19629.92,12.2517,6.77,13.56,1787556319880
DFEN,DFENUSDT,RDFENUSDT,False,0.0,25996.87,44.8471,1.67,92.74,1780307006988
DIASTOCK,DIASTOCKUSDT,RDIASTOCKUSDT,False,0.0,10703.01,2.6495,26.42,1321.2,1783328555130
DISK,DISKUSDT,RDISKUSDT,False,0.0,6431.0,56.266,99.81,8.23,1783328592638
DJT,DJTUSDT,RDJTUSDT,True,12893807.43,77809.03,1.1532,4413.11,100.94,1787644645645
DKNG,DKNGUSDT,RDKNGUSDT,True,221690707.62,163121.31,10.1678,163291.29,48.95,1781517157918
DOOSBOT,DOOSBOTUSDT,RDOOSBOTUSDT,False,0.0,2318.99,7.492,1577.62,2905.5,1780580438033
DOOSENER,DOOSENERUSDT,RDOOSENERUSDT,False,0.0,12169.57,4.4212,4109.07,1856.92,1780580429254
DRAM,DRAMUSDT,RDRAMUSDT,True,520392290.57,3417290.88,1.6951,1810.99,164289.04,1778232145326
DXYZ,DXYZUSDT,RDXYZUSDT,True,10388003.29,11237.16,36.4422,46.22,44.44,1780909008654
ECHO,ECHOUSDT,RECHOUSDT,True,145171328.11,6062.8,10.7055,61.62,5515.07,1783328597782
ETN,ETNUSDT,RETNUSDT,True,529253845.38,19385.61,3.5154,25.6,1796.7,1778574805618
EURUSD,EURUSDUSDT,REURUSDUSDT,False,0.0,38250.82,3.4486,9699.85,9191.12,1788932426542
EUV,EUVUSDT,REUVUSDT,False,0.0,12695.88,50.4998,9.8,46.6,1783328595089
EVEX,EVEXUSDT,REVEXUSDT,False,0.0,24845.97,55.6328,92.51,48.6,1780307018877
EWH,EWHUSDT,REWHUSDT,False,0.0,11195.51,40.0089,6.29,40.35,1775640647922
EWJ,EWJUSDT,REWJUSDT,True,191314526.67,66704.19,6.0982,45.25,47.24,1773656860070
EWT,EWTUSDT,REWTUSDT,False,0.0,19191.45,1.8016,4549.89,99.92,1774336754233
EWY,EWYUSDT,REWYUSDT,True,1792298475.85,478296.72,0.5284,96807.05,18.93,1773656853172
EWZ,EWZUSDT,REWZUSDT,True,495511853.11,8267.2,8.9502,57.72,57.77,1785751489388
FCX,FCXUSDT,RFCXUSDT,True,573631534.41,36785.18,36.4964,1371.71,1740.0,1788946795533
FLEX,FLEXUSDT,RFLEXUSDT,True,312997447.67,11637.07,20.7236,47.43,49.85,1782125212022
FLNC,FLNCUSDT,RFLNCUSDT,False,0.0,116311.71,7.0299,2584.46,2099.98,1781588970366
FLY,FLYUSDT,RFLYUSDT,True,33958346.13,153190.08,9.5374,145681.85,45.74,1776162965961
FOXA,FOXAUSDT,RFOXAUSDT,True,148121002.03,25763.02,7.5284,86.31,7241.96,1781517212675
FUTU,FUTUUSDT,RFUTUUSDT,True,46035060.86,63295.82,5.3041,471.59,45.26,1769994064349
FWDI,FWDIUSDT,RFWDIUSDT,True,5447184.74,88548.86,27.414,37.57,13.41,1783328590198
GBPUSD,GBPUSDUSDT,RGBPUSDUSDT,False,0.0,6124.6,2.9568,8155.37,9203.92,1788932430771
GDX,GDXUSDT,RGDXUSDT,False,0.0,84129.76,44.3322,20.32,3697.87,1786961976138
GE,GEUSDT,RGEUSDT,True,809588143.97,59506.87,0.9248,45.41,8269.47,1769994064279
GEV,GEVUSDT,RGEVUSDT,True,637306016.09,23467.77,0.1047,2503.31,38.22,1782125222882
GFS,GFSUSDT,RGFSUSDT,True,158409099.47,10577.01,51.2072,47.14,7.11,1785816587361
GGLL,GGLLUSDT,RGGLLUSDT,False,0.0,166614.62,6.1356,1530.92,2720.37,1784540994429
GIGADEVICE,GIGADEVICEUSDT,RGIGADEVICEUSDT,False,0.0,16096.53,8.6723,999.88,3669.6,1782889938166
GILD,GILDUSDT,RGILDUSDT,True,517085816.5,17548.35,65.9425,8.62,124.3,1785224016163
GLW,GLWUSDT,RGLWUSDT,True,459368920.63,444926.92,2.4614,2326.86,344.56,1781080615385
GME,GMEUSDT,RGMEUSDT,True,98348656.76,32967.38,4.7427,181696.74,3961.97,1769994064306
GOOGL,GOOGLUSDT,RGOOGLUSDT,True,5444699452.06,2428345.87,0.5888,2306.43,200.42,1769994062323
GPRO,GPROUSDT,RGPROUSDT,False,0.0,784081.78,8.002,26.04,2310.17,1788442378994
GS,GSUSDT,RGSUSDT,True,1133632453.08,5981.98,5.3264,20.65,1745.55,1782125184074
GTLB,GTLBUSDT,RGTLBUSDT,True,176844808.47,56744.16,6.3809,3932.96,1676.62,1788345133924
H100,H100USDT,RH100USDT,False,0.0,17759.18,3.7644,16310.5,23.91,1788834005845
HANMI,HANMIUSDT,RHANMIUSDT,False,0.0,210729.19,55.1724,1240.67,1570.32,1786696325446
HOOD,HOODUSDT,RHOODUSDT,True,1058154393.54,747714.01,1.7792,44.96,8217.9,1769994064119
HPE,HPEUSDT,RHPEUSDT,True,1474276512.75,384169.6,6.4631,17.32,1731.62,1780911204448
HPQ,HPQUSDT,RHPQUSDT,True,441694643.83,118356.22,4.2425,2353.18,35.36,1787821687430
HSI,HSIUSDT,RHSIUSDT,False,0.0,3430.88,5.2404,1919.6,2176.19,1787722610274
HYUNDAI,HYUNDAIUSDT,RHYUNDAIUSDT,False,0.0,92498.58,6.6111,137.9,278.87,1780375256484
IBB,IBBUSDT,RIBBUSDT,True,387160675.06,4725.46,15.8048,669.65,137.79,1785224045692
IBM,IBMUSDT,RIBMUSDT,True,585.34,158761.85,3.6915,1033.54,95611.15,1780308522935
INDA,INDAUSDT,RINDAUSDT,True,134652393.23,539923.96,16.3299,3887.61,4023.4,1775640641253
INFQ,INFQUSDT,RINFQUSDT,True,47326719.82,29178.02,28.801,46.51,46.77,1778574796183
INTC,INTCUSDT,RINTCUSDT,True,5102914565.98,9383912.95,1.9395,59.8,107519.21,1769994064182
INTW,INTWUSDT,RINTWUSDT,False,0.0,220501.26,1.2553,163.7,1251.46,1783936353712
IONQ,IONQUSDT,RIONQUSDT,True,4505.03,390951.16,2.6951,406.99,44.53,1776742996245
IREN,IRENUSDT,RIRENUSDT,True,625.88,220415.95,1.8299,29651.64,245.28,1780909021445
ISRG,ISRGUSDT,RISRGUSDT,True,36.92,42344.35,2.4228,48.29,169506.0,1781589004864
IWM,IWMUSDT,RIWMUSDT,True,4406086186.77,8962.45,4.1482,46.28,1655.02,1780911199651
JD,JDUSDT,RJDUSDT,True,71417242.1,17822.69,3.6853,48.02,47.5,1769994064362
JMKE,JMKEUSDT,RJMKEUSDT,True,49894754.17,5829.15,45.366,2.4,858.91,1785409168420
JOBY,JOBYUSDT,RJOBYUSDT,True,131110132.68,22098.37,4.6236,45.15,47.44,1779703507726
JP225,JP225USDT,RJP225USDT,False,0.0,95383.89,10.3359,1593.81,259.42,1787556322266
JPM,JPMUSDT,RJPMUSDT,True,1437229540.95,12166.87,9.5358,1290.1,57.08,1782125171580
KIOXIA,KIOXIAUSDT,RKIOXIAUSDT,False,0.0,307177.95,0.283,1357.09,1152.15,1780580392878
KLAC,KLACUSDT,RKLACUSDT,True,1038474886.49,16269.74,0.5547,139650.31,45.97,1782127909644
KOPN,KOPNUSDT,RKOPNUSDT,False,0.0,13035.25,10.983,1.46,4376.22,1778232147947
KORU,KORUUSDT,RKORUUSDT,False,0.0,17795367.31,0.4295,837.15,837.18,1782125220094
KO,KOUSDT,RKOUSDT,True,20.27,17331.04,11.3212,418.45,29.17,1781517210038
KR200,KR200USDT,RKR200USDT,False,0.0,202461.13,11.96,2201.63,1824.37,1786698170278
KSTR,KSTRUSDT,RKSTRUSDT,True,15554729.59,31056.73,24.848,168.37,168.79,1783328603223
KTOS,KTOSUSDT,RKTOSUSDT,True,100056660.58,9937.77,10.6508,389.44,1200.08,1780307016340
KUAISHOU,KUAISHOUUSDT,RKUAISHOUUSDT,False,0.0,28230.69,14.8368,5.09,2609.18,1783936346636
KWEB,KWEBUSDT,RKWEBUSDT,True,186611731.16,12098.16,0.4064,1416.44,4267.69,1774336747854
LASERTEC,LASERTECUSDT,RLASERTECUSDT,False,0.0,54003.3,3.5422,1158.41,2286.01,1780580419931
LENOVOHKD,LENOVOHKDUSDT,RLENOVOHKDUSDT,False,0.0,85995.55,14.311,2.25,553.9,1786696319573
LGELECTRONICS,LGELECTRONICSUSDT,RLGELECTRONICSUSDT,False,0.0,274311.09,10.0526,16.41,3375.45,1786696322189
LIN,LINUSDT,RLINUSDT,True,595561791.33,12428.99,4.4686,98.67,1645.17,1782125214601
LITE,LITEUSDT,RLITEUSDT,True,28991.69,2701299.59,1.5002,1110.42,31003.23,1776162978059
LLY,LLYUSDT,RLLYUSDT,True,1614046892.44,64426.16,5.456,3755.54,44.73,1769994064454
LMT,LMTUSDT,RLMTUSDT,True,188.16,24642.68,13.5324,1672.55,2178.83,1780306997049
LRCX,LRCXUSDT,RLRCXUSDT,True,2338721780.17,59316.68,3.6831,1161.59,41.82,1781778065146
LWLG,LWLGUSDT,RLWLGUSDT,True,7421060.55,17259.23,22.7488,4.37,27.78,1778232152388
LYTE,LYTEUSDT,RLYTEUSDT,True,7718990.45,16239.86,50.2613,14.75,26.64,1786961971406
MARA,MARAUSDT,RMARAUSDT,True,283.59,151228.52,8.3313,204.57,1779.23,1787733508362
MAR,MARUSDT,RMARUSDT,True,515214241.92,8942.77,4.7402,158.61,2977.81,1781517202306
MCD,MCDUSDT,RMCDUSDT,True,954743333.4,56110.26,0.7885,228.27,10.15,1769994064104
MDB,MDBUSDT,RMDBUSDT,True,251478180.32,215315.35,19.8846,1483.09,1417.18,1780908993188
MEITUAN,MEITUANUSDT,RMEITUANUSDT,False,0.0,11590.45,4.1455,59.52,1379.61,1782889955577
MELI,MELIUSDT,RMELIUSDT,True,529219610.52,13862.52,5.2507,428.4,3497.58,1786359543841
META,METAUSDT,RMETAUSDT,True,7277796770.43,779732.06,0.4621,45.45,2097.21,1769994062356
METU,METUUSDT,RMETUUSDT,False,0.0,12706.25,24.2984,7.52,25.39,1784540986323
MINIMAXHKD,MINIMAXHKDUSDT,RMINIMAXHKDUSDT,False,0.0,242082.24,0.3877,551.95,691.25,1784605197134
MINIMAX,MINIMAXUSDT,RMINIMAXUSDT,False,0.0,669557.2,4.2714,1671.22,1363.77,1782287546591
MOONSHOT,MOONSHOTUSDT,RMOONSHOTUSDT,False,0.0,468432.33,6.0295,5970.13,680.85,1786100112145
MP,MPUSDT,RMPUSDT,True,152799528.15,19050.28,15.7635,45.13,3887.97,1777274614831
MRK,MRKUSDT,RMRKUSDT,True,1027746975.0,28862.4,26.2485,39.04,4541.6,1787209159030
MRNA,MRNAUSDT,RMRNAUSDT,True,1178382511.02,2360032.72,0.6879,87.22,1180.49,1787209161411
MRVL,MRVLUSDT,RMRVLUSDT,True,2373887746.97,2864514.12,1.6885,113.7,139299.48,1769994064319
MSFT,MSFTUSDT,RMSFTUSDT,True,4936005336.79,1386473.99,0.6057,1267.97,36679.19,1769994064336
MSFU,MSFUUSDT,RMSFUUSDT,False,0.0,16454.04,3.245,1410.19,193.07,1784540988528
MSTR,MSTRUSDT,RMSTRUSDT,True,1226748999.47,16126424.29,0.7619,99.74,3696.0,1769994064145
MSTU,MSTUUSDT,RMSTUUSDT,True,47991734.61,4228685.44,20.6143,1731.63,1691.6,1783328565655
MUFG,MUFGUSDT,RMUFGUSDT,False,0.0,5234.04,36.0693,56.41,16.24,1784182846183
MU,MUUSDT,RMUUSDT,True,119291.05,8455285.52,0.1027,1158.99,345518.5,1770802565418
MUU,MUUUSDT,RMUUUSDT,False,0.0,408748.08,0.9583,1491.68,43.52,1781778070659
MVLL,MVLLUSDT,RMVLLUSDT,True,34400505.06,413465.47,3.3962,57.7,15258.34,1782574528371
NATGAS,NATGASUSDT,RNATGASUSDT,False,0.0,534275.39,3.3973,86340.85,39279.44,1775029106557
NAVER,NAVERUSDT,RNAVERUSDT,False,0.0,6535.7,20.5332,1557.97,3782.78,1786696316945
NBIS,NBISUSDT,RNBISUSDT,True,12782.24,771229.76,0.8909,44.9,13214.07,1776742999230
NDX100,NDX100USDT,RNDX100USDT,False,0.0,58991.99,4.0798,32335.94,29748.49,1779360707869
NETEASE,NETEASEUSDT,RNETEASEUSDT,False,0.0,6670.35,5.5358,3.05,3.29,1782889945890
NET,NETUSDT,RNETUSDT,True,558260958.98,395308.98,3.2292,49.54,1263.66,1786961973797
NFLX,NFLXUSDT,RNFLXUSDT,True,1309687886.22,166219.67,5.1793,130421.59,623.41,1775640725558
NIO,NIOUSDT,RNIOUSDT,True,87478324.36,15194.52,10.8079,100.76,8256.1,1778232154995
NKE,NKEUSDT,RNKEUSDT,True,462505377.67,824945.72,4.3244,110.97,3385.03,1781517175286
NOC,NOCUSDT,RNOCUSDT,True,302493628.71,4064.05,16.1501,1330.43,78.08,1780307002946
NOKSTOCK,NOKSTOCKUSDT,RNOKSTOCKUSDT,False,0.0,165305.65,2.6943,82.94,83.74,1779102550695
NOW,NOWUSDT,RNOWUSDT,True,946576874.89,56745.72,8.3173,52.88,244.77,1780307010130
NTAP,NTAPUSDT,RNTAPUSDT,True,457297050.18,12330.24,46.1338,3416.14,49.97,1780307013631
NVDA,NVDAUSDT,RNVDAUSDT,True,11003232550.12,4207885.31,0.4559,5871.73,6486.18,1769994062273
NVDL,NVDLUSDT,RNVDLUSDT,True,143548653.71,57208.44,17.6595,157.51,1692.82,1784540958184
NVS,NVSUSDT,RNVSUSDT,True,186971231.21,6760.49,11.5925,28.97,3130.73,1788345131367
OKLO,OKLOUSDT,ROKLOUSDT,True,465344697.46,690020.64,5.4735,2412.44,8625.43,1777274612458
OKTA,OKTAUSDT,ROKTAUSDT,True,359859349.13,27398.27,42.5953,8.32,30.07,1787900897885
ONDS,ONDSUSDT,RONDSUSDT,True,190339610.14,82464.84,1.3821,2099.96,56.08,1779102557662
OPENAI,OPENAIUSDT,ROPENAIUSDT,False,0.0,1233294.57,1.5275,767.88,5963.25,1779787228035
ORCL,ORCLUSDT,RORCLUSDT,True,5385423085.97,4688378.4,2.0358,88.41,36100.73,1769994064264
OSS,OSSUSDT,ROSSUSDT,True,2481805.92,8357.69,48.3637,47.8,908.17,1781080598569
OUST,OUSTUSDT,ROUSTUSDT,False,0.0,20334.83,30.9119,25.23,35.64,1779102553070
OXY,OXYUSDT,ROXYUSDT,True,356880335.08,6976.57,6.5178,6092.67,1594.91,1773140404728
PANW,PANWUSDT,RPANWUSDT,True,1187945662.85,36407.01,0.9047,43.11,161324.73,1779703530444
PAXG,PAXGUSDT,RPAXGUSDT,False,0.0,4311619.26,0.2757,3330.06,273642.73,1719652800000
PDD,PDDUSDT,RPDDUSDT,True,394943621.52,14205.28,23.0888,1597.11,1440.8,1782722765320
PENG,PENGUSDT,RPENGUSDT,False,0.0,32391.09,3.92,20.91,5546.45,1784712734755
PEP,PEPUSDT,RPEPUSDT,True,1458033171.1,8731.41,5.1149,372.15,4704.91,1785820740771
PKX,PKXUSDT,RPKXUSDT,True,11507494.5,3738.6,44.6144,3633.21,62.9,1784182848627
PLTR,PLTRUSDT,RPLTRUSDT,True,5015.0,1055723.43,1.786,45.35,498.93,1769994064249
PL,PLUSDT,RPLUSDT,False,0.0,34804.76,57.5643,45.23,45.66,1780908976588
POET,POETUSDT,RPOETUSDT,True,33656339.18,56289.52,1.2667,103441.32,99.63,1779102555478
POPMART,POPMARTUSDT,RPOPMARTUSDT,False,0.0,111853.01,2.5298,236.75,270.02,1782889924978
PURR,PURRUSDT,RPURRUSDT,True,112219663.25,252329.01,60.4491,36.14,332.19,1787740630435
PYPL,PYPLUSDT,RPYPLUSDT,True,587656322.63,17743.53,7.3883,56.83,5191.24,1785751501332
QBTS,QBTSUSDT,RQBTSUSDT,True,106061686.79,86130.33,19.0465,1587.69,48.43,1779703516252
QCOM,QCOMUSDT,RQCOMUSDT,True,328.46,328612.66,2.1942,244.26,45.58,1779102565262
QNTSTOCK,QNTSTOCKUSDT,RQNTSTOCKUSDT,False,0.0,41300.83,8.5196,46.81,29.59,1780036730527
QQQ,QQQUSDT,RQQQUSDT,True,8895.28,2731152.09,0.1397,252397.16,272.08,1769994064394
QUBT,QUBTUSDT,RQUBTUSDT,True,20248388.46,8971.26,28.777,1151.82,1494.03,1779703518447
RAM,RAMUSDT,RRAMUSDT,True,33163432.22,58452.44,0.7469,58.37,10.04,1782383769829
RCAT,RCATUSDT,RRCATUSDT,False,0.0,12216.84,1.2554,10461.87,45.57,1780307636329
RDDT,RDDTUSDT,RRDDTUSDT,True,352914810.49,167365.12,1.2618,1042.93,52075.41,1769994064379
RDW,RDWUSDT,RRDWUSDT,True,91596921.4,176770.85,2.8197,2181.32,45.01,1779102562562
RGTI,RGTIUSDT,RRGTIUSDT,True,123115840.54,46094.48,28.5733,38.9,47.5,1779703513893
RIO,RIOUSDT,RRIOUSDT,True,85023275.23,3455.74,304.4449,11.64,62.02,1788946788019
RKLB,RKLBUSDT,RRKLBUSDT,True,1967.31,979129.11,3.1696,1265.59,17593.17,1775640606058
ROK,ROKUSDT,RROKUSDT,True,475014538.0,15109.83,6.0291,34.49,1846.26,1781588988357
RTXSTOCK,RTXSTOCKUSDT,RRTXSTOCKUSDT,False,0.0,9056.32,93.8826,1508.68,1458.87,1780306999689
SAMSUNGEM,SAMSUNGEMUSDT,RSAMSUNGEMUSDT,False,0.0,1787560.31,39.9543,7.34,10.53,1786696328248
SAMSUNG,SAMSUNGUSDT,RSAMSUNGUSDT,False,0.0,1444892.32,0.5099,66404.27,107.87,1780375264514
SATL,SATLUSDT,RSATLUSDT,False,0.0,17226.27,59.8,99.99,148.94,1780909047747
SGOV,SGOVUSDT,RSGOVUSDT,True,1406421219.9,3260.97,4.9724,3606.01,3340.26,1781589008029
SHAZ,SHAZUSDT,RSHAZUSDT,False,0.0,113515.61,23.5611,636.83,212.38,1784712745760
SHEINHKD,SHEINHKDUSDT,RSHEINHKDUSDT,False,0.0,22006.73,22.0832,2939.26,4112.64,1788249432822
SHEIN,SHEINUSDT,RSHEINUSDT,False,0.0,236689.37,13.4422,219.97,6085.04,1787821685337
SHOP,SHOPUSDT,RSHOPUSDT,True,1022040328.6,27980.58,13.2363,112.95,10.28,1785751495561
SIMO,SIMOUSDT,RSIMOUSDT,True,195633510.15,14822.74,39.6685,45.08,45.26,1781080586515
SITM,SITMUSDT,RSITMUSDT,True,195269767.03,31041.77,27.7921,44.77,44.9,1780554018672
SKDD,SKDDUSDT,RSKDDUSDT,False,0.0,66101.55,23.0647,1116.19,665.75,1785224048204
SKHYNIX,SKHYNIXUSDT,RSKHYNIXUSDT,False,0.0,5720185.59,0.8064,57455.47,3615.13,1780375261714
SKHY,SKHYUSDT,RSKHYUSDT,True,1194409700.12,16216962.99,0.5266,890.58,47057.22,1782902429617
SKUU,SKUUUSDT,RSKUUUSDT,False,0.0,229974.25,5.8586,2350.0,87.9,1785224010961
SMCI,SMCIUSDT,RSMCIUSDT,True,842094685.65,621268.55,1.5029,84736.86,48.31,1779102570039
SMH,SMHUSDT,RSMHUSDT,True,2048658537.22,19829.43,11.5743,45.59,45.64,1781588982050
