ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788033600000,2026-08-29T20:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,0
1788033900000,2026-08-29T20:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.15,25.967136,1
1788034200000,2026-08-29T20:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.27,27.642435,2
1788036900000,2026-08-29T20:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.14,25.827528,0
1788037200000,2026-08-29T21:00:00Z,RQQQUSDT,QQQUSDT,716.29,717.94,23.035363,1
1788037500000,2026-08-29T21:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.01,24.012621,2
1788040500000,2026-08-29T21:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.09,25.129487,0
1788040800000,2026-08-29T22:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.04,24.431445,0
1788041100000,2026-08-29T22:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.05,24.571054,1
1788041400000,2026-08-29T22:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.05,24.571054,2
1788044100000,2026-08-29T22:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.03,24.291837,0
1788044400000,2026-08-29T23:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.01,24.012621,1
1788044700000,2026-08-29T23:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.01,24.012621,2
1788047700000,2026-08-29T23:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.21,26.804786,0
1788048000000,2026-08-30T00:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.03,24.291837,1
1788048300000,2026-08-30T00:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.03,24.291837,2
1788049800000,2026-08-30T00:30:00Z,RQQQUSDT,QQQUSDT,716.29,718.15,25.967136,0
1788050100000,2026-08-30T00:35:00Z,RQQQUSDT,QQQUSDT,716.29,718.15,25.967136,1
1788050400000,2026-08-30T00:40:00Z,RQQQUSDT,QQQUSDT,716.29,718.26,27.502827,2
1788051300000,2026-08-30T00:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.26,27.502827,0
1788051600000,2026-08-30T01:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,0
1788051900000,2026-08-30T01:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,1
1788052200000,2026-08-30T01:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,2
1788053700000,2026-08-30T01:35:00Z,RQQQUSDT,QQQUSDT,716.29,718.22,26.944394,0
1788054000000,2026-08-30T01:40:00Z,RQQQUSDT,QQQUSDT,716.29,718.22,26.944394,1
1788054300000,2026-08-30T01:45:00Z,RQQQUSDT,QQQUSDT,716.29,718.2,26.665178,2
1788054900000,2026-08-30T01:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.31,28.200868,0
1788055200000,2026-08-30T02:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.31,28.200868,0
1788055500000,2026-08-30T02:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.31,28.200868,0
1788055800000,2026-08-30T02:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.31,28.200868,1
1788056100000,2026-08-30T02:15:00Z,RQQQUSDT,QQQUSDT,716.29,718.39,29.317734,2
1788057900000,2026-08-30T02:45:00Z,RQQQUSDT,QQQUSDT,716.29,718.28,27.782044,0
1788058200000,2026-08-30T02:50:00Z,RQQQUSDT,QQQUSDT,716.29,718.28,27.782044,1
1788058500000,2026-08-30T02:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.28,27.782044,0
1788058800000,2026-08-30T03:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.32,28.340477,1
1788059100000,2026-08-30T03:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.32,28.340477,2
1788062100000,2026-08-30T03:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.26,27.502827,0
1788062400000,2026-08-30T04:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.21,26.804786,0
1788062700000,2026-08-30T04:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.21,26.804786,1
1788063000000,2026-08-30T04:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.21,26.804786,2
1788064200000,2026-08-30T04:30:00Z,RQQQUSDT,QQQUSDT,716.29,718.24,27.223611,0
1788064500000,2026-08-30T04:35:00Z,RQQQUSDT,QQQUSDT,716.29,718.24,27.223611,1
1788064800000,2026-08-30T04:40:00Z,RQQQUSDT,QQQUSDT,716.29,718.22,26.944394,2
1788065700000,2026-08-30T04:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.14,25.827528,0
1788066000000,2026-08-30T05:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.49,30.713817,0
1788066300000,2026-08-30T05:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.32,28.340477,1
1788066600000,2026-08-30T05:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.33,28.480085,2
1788068700000,2026-08-30T05:45:00Z,RQQQUSDT,QQQUSDT,716.29,718.63,32.668333,0
1788069000000,2026-08-30T05:50:00Z,RQQQUSDT,QQQUSDT,716.29,718.39,29.317734,0
1788069300000,2026-08-30T05:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.45,30.155384,0
1788069600000,2026-08-30T06:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.45,30.155384,1
1788069900000,2026-08-30T06:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.56,31.691075,2
1788070500000,2026-08-30T06:15:00Z,RQQQUSDT,QQQUSDT,716.29,718.23,27.084002,0
1788070800000,2026-08-30T06:20:00Z,RQQQUSDT,QQQUSDT,716.29,718.35,28.759301,1
1788071100000,2026-08-30T06:25:00Z,RQQQUSDT,QQQUSDT,716.29,718.56,31.691075,0
1788071400000,2026-08-30T06:30:00Z,RQQQUSDT,QQQUSDT,716.29,718.51,30.993034,0
1788071700000,2026-08-30T06:35:00Z,RQQQUSDT,QQQUSDT,716.29,718.51,30.993034,1
1788072000000,2026-08-30T06:40:00Z,RQQQUSDT,QQQUSDT,716.29,718.36,28.89891,2
1788072600000,2026-08-30T06:50:00Z,RQQQUSDT,QQQUSDT,716.29,718.43,29.876167,0
1788072900000,2026-08-30T06:55:00Z,RQQQUSDT,QQQUSDT,716.29,718.54,31.411858,0
1788073200000,2026-08-30T07:00:00Z,RQQQUSDT,QQQUSDT,716.29,718.48,30.574209,1
1788073500000,2026-08-30T07:05:00Z,RQQQUSDT,QQQUSDT,716.29,718.62,32.528724,0
1788073800000,2026-08-30T07:10:00Z,RQQQUSDT,QQQUSDT,716.29,718.58,31.970291,0
1788074100000,2026-08-30T07:15:00Z,RQQQUSDT,QQQUSDT,716.29,718.74,34.204024,0
1788074400000,2026-08-30T07:20:00Z,RQQQUSDT,QQQUSDT,716.29,718.69,33.505982,1
1788074700000,2026-08-30T07:25:00Z,RQQQUSDT,QQQUSDT,716.29,718.56,31.691075,2
1788076500000,2026-08-30T07:55:00Z,RQQQUSDT,QQQUSDT,716.35,718.4,28.617296,0
1788076800000,2026-08-30T08:00:00Z,RQQQUSDT,QQQUSDT,716.35,718.4,28.617296,0
1788077100000,2026-08-30T08:05:00Z,RQQQUSDT,QQQUSDT,716.35,718.44,29.175682,1
1788077400000,2026-08-30T08:10:00Z,RQQQUSDT,QQQUSDT,716.35,718.4,28.617296,0
1788077700000,2026-08-30T08:15:00Z,RQQQUSDT,QQQUSDT,716.35,718.5,30.013262,1
1788078000000,2026-08-30T08:20:00Z,RQQQUSDT,QQQUSDT,716.35,718.41,28.756893,2
1788080100000,2026-08-30T08:55:00Z,RQQQUSDT,QQQUSDT,716.35,718.58,31.130034,0
1788080400000,2026-08-30T09:00:00Z,RQQQUSDT,QQQUSDT,716.35,718.21,25.964961,1
1788080700000,2026-08-30T09:05:00Z,RQQQUSDT,QQQUSDT,716.35,718.13,24.848189,2
1788082200000,2026-08-30T09:30:00Z,RQQQUSDT,QQQUSDT,716.35,718.46,29.454875,0
1788082500000,2026-08-30T09:35:00Z,RQQQUSDT,QQQUSDT,716.35,718.45,29.315279,1
1788082800000,2026-08-30T09:40:00Z,RQQQUSDT,QQQUSDT,716.35,718.69,32.665596,0
1788083100000,2026-08-30T09:45:00Z,RQQQUSDT,QQQUSDT,716.35,718.44,29.175682,0
1788083400000,2026-08-30T09:50:00Z,RQQQUSDT,QQQUSDT,716.35,718.47,29.594472,1
1788083700000,2026-08-30T09:55:00Z,RQQQUSDT,QQQUSDT,716.35,718.47,29.594472,0
1788084000000,2026-08-30T10:00:00Z,RQQQUSDT,QQQUSDT,716.35,718.47,29.594472,1
1788084300000,2026-08-30T10:05:00Z,RQQQUSDT,QQQUSDT,716.35,718.39,28.477699,2
1788084900000,2026-08-30T10:15:00Z,RQQQUSDT,QQQUSDT,716.35,718.14,24.987785,0
1788085200000,2026-08-30T10:20:00Z,RQQQUSDT,QQQUSDT,716.35,718.22,26.104558,1
1788085500000,2026-08-30T10:25:00Z,RQQQUSDT,QQQUSDT,716.0,718.33,32.541899,0
1788085800000,2026-08-30T10:30:00Z,RQQQUSDT,QQQUSDT,716.0,718.39,33.379888,1
1788086100000,2026-08-30T10:35:00Z,RQQQUSDT,QQQUSDT,716.0,718.22,31.005587,2
1788087300000,2026-08-30T10:55:00Z,RQQQUSDT,QQQUSDT,719.4,720.8,19.460662,0
1788087600000,2026-08-30T11:00:00Z,RQQQUSDT,QQQUSDT,718.61,719.89,17.812165,0
1788087900000,2026-08-30T11:05:00Z,RQQQUSDT,QQQUSDT,718.51,719.45,13.082629,0
1788088200000,2026-08-30T11:10:00Z,RQQQUSDT,QQQUSDT,718.51,719.73,16.979583,1
1788088500000,2026-08-30T11:15:00Z,RQQQUSDT,QQQUSDT,718.51,719.48,13.50016,2
1788090900000,2026-08-30T11:55:00Z,RQQQUSDT,QQQUSDT,718.66,719.74,15.027969,0
1788091200000,2026-08-30T12:00:00Z,RQQQUSDT,QQQUSDT,718.68,719.97,17.949574,0
1788091500000,2026-08-30T12:05:00Z,RQQQUSDT,QQQUSDT,718.68,719.94,17.532142,1
1788091800000,2026-08-30T12:10:00Z,RQQQUSDT,QQQUSDT,718.68,719.85,16.279846,2
1788093000000,2026-08-30T12:30:00Z,RQQQUSDT,QQQUSDT,718.68,719.87,16.558134,0
1788093300000,2026-08-30T12:35:00Z,RQQQUSDT,QQQUSDT,718.68,719.67,13.775255,1
1788093600000,2026-08-30T12:40:00Z,RQQQUSDT,QQQUSDT,718.68,719.82,15.862414,2
1788094500000,2026-08-30T12:55:00Z,RQQQUSDT,QQQUSDT,718.71,719.79,15.026923,0
1788094800000,2026-08-30T13:00:00Z,RQQQUSDT,QQQUSDT,718.71,720.1,19.340207,1
1788095100000,2026-08-30T13:05:00Z,RQQQUSDT,QQQUSDT,718.71,719.95,17.253134,2
1788098100000,2026-08-30T13:55:00Z,RQQQUSDT,QQQUSDT,718.91,719.48,7.92867,0
1788098400000,2026-08-30T14:00:00Z,RQQQUSDT,QQQUSDT,718.96,719.72,10.570825,0
1788098700000,2026-08-30T14:05:00Z,RQQQUSDT,QQQUSDT,718.96,719.73,10.709914,1
1788099000000,2026-08-30T14:10:00Z,RQQQUSDT,QQQUSDT,718.96,719.86,12.518082,2
1788100200000,2026-08-30T14:30:00Z,RQQQUSDT,QQQUSDT,719.0,719.96,13.351878,0
1788100500000,2026-08-30T14:35:00Z,RQQQUSDT,QQQUSDT,719.0,719.81,11.265647,1
1788100800000,2026-08-30T14:40:00Z,RQQQUSDT,QQQUSDT,719.0,719.72,10.013908,2
1788101700000,2026-08-30T14:55:00Z,RQQQUSDT,QQQUSDT,719.06,719.84,10.847495,0
1788102000000,2026-08-30T15:00:00Z,RQQQUSDT,QQQUSDT,719.18,720.04,11.958063,0
1788102300000,2026-08-30T15:05:00Z,RQQQUSDT,QQQUSDT,719.18,719.73,7.647599,1
1788102600000,2026-08-30T15:10:00Z,RQQQUSDT,QQQUSDT,719.18,719.73,7.647599,2
1788102900000,2026-08-30T15:15:00Z,RQQQUSDT,QQQUSDT,718.5,719.77,17.675713,0
1788103200000,2026-08-30T15:20:00Z,RQQQUSDT,QQQUSDT,718.5,719.81,18.232429,1
1788103500000,2026-08-30T15:25:00Z,RQQQUSDT,QQQUSDT,718.5,719.62,15.588031,2
1788103800000,2026-08-30T15:30:00Z,RQQQUSDT,QQQUSDT,718.76,719.73,13.495464,0
1788104100000,2026-08-30T15:35:00Z,RQQQUSDT,QQQUSDT,718.76,719.56,11.13028,1
1788104400000,2026-08-30T15:40:00Z,RQQQUSDT,QQQUSDT,718.76,719.83,14.886749,2
1788105300000,2026-08-30T15:55:00Z,RQQQUSDT,QQQUSDT,719.27,719.88,8.480821,0
1788105600000,2026-08-30T16:00:00Z,RQQQUSDT,QQQUSDT,719.25,720.08,11.539798,0
1788105900000,2026-08-30T16:05:00Z,RQQQUSDT,QQQUSDT,719.25,719.85,8.342023,1
1788106200000,2026-08-30T16:10:00Z,RQQQUSDT,QQQUSDT,719.25,720.2,13.208203,2
1788107400000,2026-08-30T16:30:00Z,RQQQUSDT,QQQUSDT,719.21,720.62,19.604844,0
1788107700000,2026-08-30T16:35:00Z,RQQQUSDT,QQQUSDT,719.21,720.66,20.16101,1
1788108000000,2026-08-30T16:40:00Z,RQQQUSDT,QQQUSDT,719.21,720.93,23.915129,2
1788108900000,2026-08-30T16:55:00Z,RQQQUSDT,QQQUSDT,719.21,720.96,24.332253,0
1788109200000,2026-08-30T17:00:00Z,RQQQUSDT,QQQUSDT,719.21,721.03,25.305544,1
1788109500000,2026-08-30T17:05:00Z,RQQQUSDT,QQQUSDT,719.21,720.92,23.776088,2
1788112500000,2026-08-30T17:55:00Z,RQQQUSDT,QQQUSDT,719.39,720.72,18.487886,0
1788112800000,2026-08-30T18:00:00Z,RQQQUSDT,QQQUSDT,719.29,720.74,20.158768,0
1788113100000,2026-08-30T18:05:00Z,RQQQUSDT,QQQUSDT,719.29,720.35,14.736754,1
1788113400000,2026-08-30T18:10:00Z,RQQQUSDT,QQQUSDT,719.29,720.61,18.35143,2
1788114600000,2026-08-30T18:30:00Z,RQQQUSDT,QQQUSDT,719.54,720.34,11.118214,0
1788114900000,2026-08-30T18:35:00Z,RQQQUSDT,QQQUSDT,719.54,720.37,11.535147,1
1788115200000,2026-08-30T18:40:00Z,RQQQUSDT,QQQUSDT,719.54,720.37,11.535147,2
1788116100000,2026-08-30T18:55:00Z,RQQQUSDT,QQQUSDT,719.54,720.52,13.619813,0
1788116400000,2026-08-30T19:00:00Z,RQQQUSDT,QQQUSDT,719.54,720.69,15.982433,1
1788116700000,2026-08-30T19:05:00Z,RQQQUSDT,QQQUSDT,719.54,720.57,14.314701,2
1788117900000,2026-08-30T19:25:00Z,RQQQUSDT,QQQUSDT,719.81,720.46,9.030161,0
1788118200000,2026-08-30T19:30:00Z,RQQQUSDT,QQQUSDT,719.81,720.41,8.335533,1
1788118500000,2026-08-30T19:35:00Z,RQQQUSDT,QQQUSDT,719.81,720.47,9.169086,2
1788119700000,2026-08-30T19:55:00Z,RQQQUSDT,QQQUSDT,719.59,720.26,9.310858,0
1788120000000,2026-08-30T20:00:00Z,RQQQUSDT,QQQUSDT,719.78,720.33,7.641224,0
1788120300000,2026-08-30T20:05:00Z,RQQQUSDT,QQQUSDT,719.78,720.32,7.502292,1
1788120600000,2026-08-30T20:10:00Z,RQQQUSDT,QQQUSDT,719.78,720.23,6.25191,2
1788121200000,2026-08-30T20:20:00Z,RQQQUSDT,QQQUSDT,720.02,720.06,0.55554,0
1788121500000,2026-08-30T20:25:00Z,RQQQUSDT,QQQUSDT,720.02,719.67,-4.860976,1
1788121800000,2026-08-30T20:30:00Z,RQQQUSDT,QQQUSDT,720.02,719.57,-6.249826,2
1788122100000,2026-08-30T20:35:00Z,RQQQUSDT,QQQUSDT,719.06,719.7,8.900509,0
1788122400000,2026-08-30T20:40:00Z,RQQQUSDT,QQQUSDT,718.75,719.38,8.765217,0
1788122700000,2026-08-30T20:45:00Z,RQQQUSDT,QQQUSDT,718.75,719.45,9.73913,1
1788123000000,2026-08-30T20:50:00Z,RQQQUSDT,QQQUSDT,718.75,719.33,8.069565,2
1788123300000,2026-08-30T20:55:00Z,RQQQUSDT,QQQUSDT,718.33,719.24,12.668272,0
1788123600000,2026-08-30T21:00:00Z,RQQQUSDT,QQQUSDT,717.72,718.98,17.555593,0
1788123900000,2026-08-30T21:05:00Z,RQQQUSDT,QQQUSDT,717.72,719.21,20.760185,1
1788124200000,2026-08-30T21:10:00Z,RQQQUSDT,QQQUSDT,717.72,719.04,18.391573,2
1788125400000,2026-08-30T21:30:00Z,RQQQUSDT,QQQUSDT,717.4,718.57,16.308893,0
1788125700000,2026-08-30T21:35:00Z,RQQQUSDT,QQQUSDT,717.4,718.81,19.654307,1
1788126000000,2026-08-30T21:40:00Z,RQQQUSDT,QQQUSDT,717.4,718.92,21.187622,2
1788126900000,2026-08-30T21:55:00Z,RQQQUSDT,QQQUSDT,717.2,718.85,23.006135,0
1788127200000,2026-08-30T22:00:00Z,RQQQUSDT,QQQUSDT,716.49,716.95,6.420187,0
1788127500000,2026-08-30T22:05:00Z,RQQQUSDT,QQQUSDT,716.49,716.81,4.466217,1
1788127800000,2026-08-30T22:10:00Z,RQQQUSDT,QQQUSDT,716.49,717.07,8.095019,2
1788129000000,2026-08-30T22:30:00Z,RQQQUSDT,QQQUSDT,716.94,716.66,-3.905487,0
1788129300000,2026-08-30T22:35:00Z,RQQQUSDT,QQQUSDT,716.94,716.53,-5.718749,1
1788129600000,2026-08-30T22:40:00Z,RQQQUSDT,QQQUSDT,716.94,716.25,-9.624236,2
1788130200000,2026-08-30T22:50:00Z,RQQQUSDT,QQQUSDT,716.46,716.5,0.558301,0
1788130500000,2026-08-30T22:55:00Z,RQQQUSDT,QQQUSDT,716.94,716.46,-6.695121,0
1788130800000,2026-08-30T23:00:00Z,RQQQUSDT,QQQUSDT,716.94,716.07,-12.134907,1
1788131100000,2026-08-30T23:05:00Z,RQQQUSDT,QQQUSDT,716.94,716.16,-10.879572,2
1788134100000,2026-08-30T23:55:00Z,RQQQUSDT,QQQUSDT,716.46,712.99,-48.432571,0
1788134400000,2026-08-31T00:00:00Z,RQQQUSDT,QQQUSDT,711.6,712.46,12.085441,0
1788134700000,2026-08-31T00:05:00Z,RQQQUSDT,QQQUSDT,711.92,712.74,11.518148,0
1788135000000,2026-08-31T00:10:00Z,RQQQUSDT,QQQUSDT,712.75,713.68,13.048053,0
1788135300000,2026-08-31T00:15:00Z,RQQQUSDT,QQQUSDT,712.94,713.9,13.465369,0
1788135600000,2026-08-31T00:20:00Z,RQQQUSDT,QQQUSDT,713.64,714.54,12.611401,0
1788135900000,2026-08-31T00:25:00Z,RQQQUSDT,QQQUSDT,713.59,714.51,12.892557,0
1788136200000,2026-08-31T00:30:00Z,RQQQUSDT,QQQUSDT,714.01,714.97,13.44519,0
1788136500000,2026-08-31T00:35:00Z,RQQQUSDT,QQQUSDT,714.08,715.06,13.723952,0
1788136800000,2026-08-31T00:40:00Z,RQQQUSDT,QQQUSDT,713.86,714.96,15.409184,0
1788137100000,2026-08-31T00:45:00Z,RQQQUSDT,QQQUSDT,713.61,714.59,13.732991,0
1788137400000,2026-08-31T00:50:00Z,RQQQUSDT,QQQUSDT,713.86,714.79,13.027765,0
1788137700000,2026-08-31T00:55:00Z,RQQQUSDT,QQQUSDT,713.1,714.21,15.565839,0
1788138000000,2026-08-31T01:00:00Z,RQQQUSDT,QQQUSDT,712.89,713.85,13.466313,0
1788138300000,2026-08-31T01:05:00Z,RQQQUSDT,QQQUSDT,712.07,713.16,15.307484,0
1788138600000,2026-08-31T01:10:00Z,RQQQUSDT,QQQUSDT,712.47,713.39,12.912824,0
1788138900000,2026-08-31T01:15:00Z,RQQQUSDT,QQQUSDT,712.52,713.45,13.052265,0
1788139200000,2026-08-31T01:20:00Z,RQQQUSDT,QQQUSDT,712.4,713.37,13.615946,0
1788139500000,2026-08-31T01:25:00Z,RQQQUSDT,QQQUSDT,712.51,713.58,15.017333,0
1788139800000,2026-08-31T01:30:00Z,RQQQUSDT,QQQUSDT,712.05,713.09,14.605716,0
1788140100000,2026-08-31T01:35:00Z,RQQQUSDT,QQQUSDT,712.47,713.43,13.474252,0
1788140400000,2026-08-31T01:40:00Z,RQQQUSDT,QQQUSDT,712.16,713.19,14.463042,0
1788140700000,2026-08-31T01:45:00Z,RQQQUSDT,QQQUSDT,712.1,713.01,12.779104,0
1788141000000,2026-08-31T01:50:00Z,RQQQUSDT,QQQUSDT,712.2,712.87,9.40747,0
1788141300000,2026-08-31T01:55:00Z,RQQQUSDT,QQQUSDT,712.4,713.19,11.089276,0
1788141600000,2026-08-31T02:00:00Z,RQQQUSDT,QQQUSDT,712.65,713.6,13.330527,0
1788141900000,2026-08-31T02:05:00Z,RQQQUSDT,QQQUSDT,713.07,714.0,13.042198,0
1788142200000,2026-08-31T02:10:00Z,RQQQUSDT,QQQUSDT,713.19,714.06,12.198713,0
1788142500000,2026-08-31T02:15:00Z,RQQQUSDT,QQQUSDT,712.62,713.67,14.734361,0
1788142800000,2026-08-31T02:20:00Z,RQQQUSDT,QQQUSDT,712.43,713.5,15.019019,0
1788143100000,2026-08-31T02:25:00Z,RQQQUSDT,QQQUSDT,712.53,713.41,12.350357,0
1788143400000,2026-08-31T02:30:00Z,RQQQUSDT,QQQUSDT,711.85,712.87,14.328861,0
1788143700000,2026-08-31T02:35:00Z,RQQQUSDT,QQQUSDT,711.76,712.72,13.487692,0
1788144000000,2026-08-31T02:40:00Z,RQQQUSDT,QQQUSDT,711.66,712.7,14.61372,0
1788144300000,2026-08-31T02:45:00Z,RQQQUSDT,QQQUSDT,711.62,712.6,13.771395,0
1788144600000,2026-08-31T02:50:00Z,RQQQUSDT,QQQUSDT,712.23,713.08,11.934347,0
1788144900000,2026-08-31T02:55:00Z,RQQQUSDT,QQQUSDT,712.86,713.66,11.2224,0
1788145200000,2026-08-31T03:00:00Z,RQQQUSDT,QQQUSDT,713.02,713.82,11.219882,0
1788145500000,2026-08-31T03:05:00Z,RQQQUSDT,QQQUSDT,713.24,714.07,11.637037,0
1788145800000,2026-08-31T03:10:00Z,RQQQUSDT,QQQUSDT,713.24,713.97,10.234984,0
1788146100000,2026-08-31T03:15:00Z,RQQQUSDT,QQQUSDT,712.97,713.8,11.641444,0
1788146400000,2026-08-31T03:20:00Z,RQQQUSDT,QQQUSDT,713.1,713.82,10.096761,0
1788146700000,2026-08-31T03:25:00Z,RQQQUSDT,QQQUSDT,712.88,713.7,11.502637,0
1788147000000,2026-08-31T03:30:00Z,RQQQUSDT,QQQUSDT,712.91,713.67,10.660532,0
1788147300000,2026-08-31T03:35:00Z,RQQQUSDT,QQQUSDT,712.86,713.66,11.2224,0
1788147600000,2026-08-31T03:40:00Z,RQQQUSDT,QQQUSDT,712.93,713.8,12.203162,0
1788147900000,2026-08-31T03:45:00Z,RQQQUSDT,QQQUSDT,712.88,713.69,11.362361,0
1788148200000,2026-08-31T03:50:00Z,RQQQUSDT,QQQUSDT,712.89,713.69,11.221928,0
1788148500000,2026-08-31T03:55:00Z,RQQQUSDT,QQQUSDT,713.1,713.8,9.816295,0
1788148800000,2026-08-31T04:00:00Z,RQQQUSDT,QQQUSDT,712.9,713.71,11.362042,0
1788149100000,2026-08-31T04:05:00Z,RQQQUSDT,QQQUSDT,712.95,713.8,11.922295,0
1788149400000,2026-08-31T04:10:00Z,RQQQUSDT,QQQUSDT,713.06,713.91,11.920456,0
1788149700000,2026-08-31T04:15:00Z,RQQQUSDT,QQQUSDT,713.14,713.86,10.096194,0
1788150000000,2026-08-31T04:20:00Z,RQQQUSDT,QQQUSDT,712.95,713.75,11.220983,0
1788150300000,2026-08-31T04:25:00Z,RQQQUSDT,QQQUSDT,712.94,713.77,11.641933,0
1788150600000,2026-08-31T04:30:00Z,RQQQUSDT,QQQUSDT,712.74,713.51,10.803379,0
1788150900000,2026-08-31T04:35:00Z,RQQQUSDT,QQQUSDT,713.76,714.39,8.826496,0
1788151200000,2026-08-31T04:40:00Z,RQQQUSDT,QQQUSDT,713.78,714.44,9.246547,0
1788151500000,2026-08-31T04:45:00Z,RQQQUSDT,QQQUSDT,713.5,714.14,8.969867,0
1788151800000,2026-08-31T04:50:00Z,RQQQUSDT,QQQUSDT,714.09,714.8,9.942724,0
1788152100000,2026-08-31T04:55:00Z,RQQQUSDT,QQQUSDT,714.59,715.26,9.376006,0
1788152400000,2026-08-31T05:00:00Z,RQQQUSDT,QQQUSDT,714.88,715.51,8.812668,0
