ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788067500000,2026-08-30T05:25:00Z,RMETAUSDT,METAUSDT,578.63,579.84,20.911463,0
1788067800000,2026-08-30T05:30:00Z,RMETAUSDT,METAUSDT,578.63,579.84,20.911463,1
1788068100000,2026-08-30T05:35:00Z,RMETAUSDT,METAUSDT,578.63,579.84,20.911463,2
1788078600000,2026-08-30T08:30:00Z,RMETAUSDT,METAUSDT,578.56,579.74,20.395465,0
1788078900000,2026-08-30T08:35:00Z,RMETAUSDT,METAUSDT,578.56,579.74,20.395465,1
1788079200000,2026-08-30T08:40:00Z,RMETAUSDT,METAUSDT,578.56,579.81,21.605365,2
1788083700000,2026-08-30T09:55:00Z,RMETAUSDT,METAUSDT,578.11,579.8,29.233191,0
1788084000000,2026-08-30T10:00:00Z,RMETAUSDT,METAUSDT,578.11,579.58,25.427687,1
1788084300000,2026-08-30T10:05:00Z,RMETAUSDT,METAUSDT,578.11,579.58,25.427687,2
1788092100000,2026-08-30T12:15:00Z,RMETAUSDT,METAUSDT,578.63,580.37,30.07103,0
1788092400000,2026-08-30T12:20:00Z,RMETAUSDT,METAUSDT,578.63,580.37,30.07103,1
1788092700000,2026-08-30T12:25:00Z,RMETAUSDT,METAUSDT,578.63,580.37,30.07103,2
1788093600000,2026-08-30T12:40:00Z,RMETAUSDT,METAUSDT,579.0,579.88,15.198618,0
1788093900000,2026-08-30T12:45:00Z,RMETAUSDT,METAUSDT,579.0,579.88,15.198618,1
1788094200000,2026-08-30T12:50:00Z,RMETAUSDT,METAUSDT,579.0,580.05,18.134715,2
1788100200000,2026-08-30T14:30:00Z,RMETAUSDT,METAUSDT,579.51,580.68,20.18947,0
1788100500000,2026-08-30T14:35:00Z,RMETAUSDT,METAUSDT,579.51,580.66,19.844351,1
1788100800000,2026-08-30T14:40:00Z,RMETAUSDT,METAUSDT,579.51,580.65,19.671792,2
1788103200000,2026-08-30T15:20:00Z,RMETAUSDT,METAUSDT,579.66,581.48,31.397716,0
1788103500000,2026-08-30T15:25:00Z,RMETAUSDT,METAUSDT,579.05,581.59,43.864951,0
1788103800000,2026-08-30T15:30:00Z,RMETAUSDT,METAUSDT,579.05,581.59,43.864951,1
1788104100000,2026-08-30T15:35:00Z,RMETAUSDT,METAUSDT,579.05,581.7,45.764614,2
1788104400000,2026-08-30T15:40:00Z,RMETAUSDT,METAUSDT,579.87,581.7,31.558798,0
1788104700000,2026-08-30T15:45:00Z,RMETAUSDT,METAUSDT,579.87,581.67,31.04144,1
1788105000000,2026-08-30T15:50:00Z,RMETAUSDT,METAUSDT,579.87,581.67,31.04144,2
1788105600000,2026-08-30T16:00:00Z,RMETAUSDT,METAUSDT,580.11,581.8,29.132406,0
1788105900000,2026-08-30T16:05:00Z,RMETAUSDT,METAUSDT,580.11,582.0,32.580028,1
1788106200000,2026-08-30T16:10:00Z,RMETAUSDT,METAUSDT,580.29,582.18,32.569922,0
1788106500000,2026-08-30T16:15:00Z,RMETAUSDT,METAUSDT,580.29,582.14,31.880611,1
1788106800000,2026-08-30T16:20:00Z,RMETAUSDT,METAUSDT,580.38,582.21,31.531066,0
1788107100000,2026-08-30T16:25:00Z,RMETAUSDT,METAUSDT,580.59,582.21,27.902651,0
1788107400000,2026-08-30T16:30:00Z,RMETAUSDT,METAUSDT,580.59,582.43,31.6919,1
1788107700000,2026-08-30T16:35:00Z,RMETAUSDT,METAUSDT,580.59,582.43,31.6919,2
1788110100000,2026-08-30T17:15:00Z,RMETAUSDT,METAUSDT,580.66,582.21,26.693762,0
1788110400000,2026-08-30T17:20:00Z,RMETAUSDT,METAUSDT,580.66,581.6,16.188475,1
1788110700000,2026-08-30T17:25:00Z,RMETAUSDT,METAUSDT,580.75,581.6,14.636246,0
1788111000000,2026-08-30T17:30:00Z,RMETAUSDT,METAUSDT,580.75,581.6,14.636246,1
1788111300000,2026-08-30T17:35:00Z,RMETAUSDT,METAUSDT,580.75,581.93,20.318554,2
1788114600000,2026-08-30T18:30:00Z,RMETAUSDT,METAUSDT,580.92,582.09,20.140467,0
1788114900000,2026-08-30T18:35:00Z,RMETAUSDT,METAUSDT,580.92,582.39,25.304689,1
1788115200000,2026-08-30T18:40:00Z,RMETAUSDT,METAUSDT,580.92,582.39,25.304689,2
1788116400000,2026-08-30T19:00:00Z,RMETAUSDT,METAUSDT,580.93,582.65,29.607698,0
1788116700000,2026-08-30T19:05:00Z,RMETAUSDT,METAUSDT,580.93,582.26,22.894325,1
1788117000000,2026-08-30T19:10:00Z,RMETAUSDT,METAUSDT,580.93,582.09,19.967982,2
1788120900000,2026-08-30T20:15:00Z,RMETAUSDT,METAUSDT,580.93,582.01,18.59088,0
1788121200000,2026-08-30T20:20:00Z,RMETAUSDT,METAUSDT,580.93,582.01,18.59088,1
1788121500000,2026-08-30T20:25:00Z,RMETAUSDT,METAUSDT,580.93,582.14,20.828671,2
1788122400000,2026-08-30T20:40:00Z,RMETAUSDT,METAUSDT,580.93,581.54,10.500405,0
1788122700000,2026-08-30T20:45:00Z,RMETAUSDT,METAUSDT,580.69,581.62,16.01543,0
1788123000000,2026-08-30T20:50:00Z,RMETAUSDT,METAUSDT,580.69,581.62,16.01543,1
1788123300000,2026-08-30T20:55:00Z,RMETAUSDT,METAUSDT,580.69,581.61,15.843221,2
1788123600000,2026-08-30T21:00:00Z,RMETAUSDT,METAUSDT,580.69,581.49,13.776714,0
1788123900000,2026-08-30T21:05:00Z,RMETAUSDT,METAUSDT,580.69,581.34,11.19358,1
1788124200000,2026-08-30T21:10:00Z,RMETAUSDT,METAUSDT,580.69,581.34,11.19358,2
1788126300000,2026-08-30T21:45:00Z,RMETAUSDT,METAUSDT,580.99,581.61,10.67144,0
1788126600000,2026-08-30T21:50:00Z,RMETAUSDT,METAUSDT,580.99,581.26,4.64724,1
1788126900000,2026-08-30T21:55:00Z,RMETAUSDT,METAUSDT,580.99,581.18,3.27028,2
1788127200000,2026-08-30T22:00:00Z,RMETAUSDT,METAUSDT,580.53,580.22,-5.339948,0
1788127500000,2026-08-30T22:05:00Z,RMETAUSDT,METAUSDT,580.32,579.73,-10.166805,0
1788127800000,2026-08-30T22:10:00Z,RMETAUSDT,METAUSDT,580.45,579.67,-13.43785,0
1788128100000,2026-08-30T22:15:00Z,RMETAUSDT,METAUSDT,580.45,579.59,-14.816091,1
1788128400000,2026-08-30T22:20:00Z,RMETAUSDT,METAUSDT,580.45,579.35,-18.950814,2
1788134400000,2026-08-31T00:00:00Z,RMETAUSDT,METAUSDT,574.65,574.93,4.872531,0
1788134700000,2026-08-31T00:05:00Z,RMETAUSDT,METAUSDT,574.86,575.68,14.264343,0
1788135000000,2026-08-31T00:10:00Z,RMETAUSDT,METAUSDT,575.44,575.08,-6.256082,0
1788135300000,2026-08-31T00:15:00Z,RMETAUSDT,METAUSDT,575.51,575.87,6.255321,0
1788135600000,2026-08-31T00:20:00Z,RMETAUSDT,METAUSDT,575.5,575.95,7.819288,0
1788135900000,2026-08-31T00:25:00Z,RMETAUSDT,METAUSDT,575.52,576.14,10.772866,0
1788136200000,2026-08-31T00:30:00Z,RMETAUSDT,METAUSDT,575.88,576.48,10.418837,0
1788136500000,2026-08-31T00:35:00Z,RMETAUSDT,METAUSDT,575.86,576.3,7.640746,0
1788136800000,2026-08-31T00:40:00Z,RMETAUSDT,METAUSDT,576.19,576.42,3.991739,0
1788137100000,2026-08-31T00:45:00Z,RMETAUSDT,METAUSDT,576.21,576.42,3.644505,0
1788137400000,2026-08-31T00:50:00Z,RMETAUSDT,METAUSDT,575.89,576.25,6.251194,0
1788137700000,2026-08-31T00:55:00Z,RMETAUSDT,METAUSDT,575.78,576.18,6.947098,0
1788138000000,2026-08-31T01:00:00Z,RMETAUSDT,METAUSDT,575.35,575.56,3.649952,0
1788138300000,2026-08-31T01:05:00Z,RMETAUSDT,METAUSDT,574.82,575.27,7.828538,0
1788138600000,2026-08-31T01:10:00Z,RMETAUSDT,METAUSDT,575.04,575.26,3.825821,0
1788138900000,2026-08-31T01:15:00Z,RMETAUSDT,METAUSDT,575.35,575.5,2.607109,0
1788139200000,2026-08-31T01:20:00Z,RMETAUSDT,METAUSDT,575.07,575.34,4.695081,0
1788139500000,2026-08-31T01:25:00Z,RMETAUSDT,METAUSDT,574.99,575.71,12.521957,0
1788139800000,2026-08-31T01:30:00Z,RMETAUSDT,METAUSDT,574.94,575.25,5.391867,0
1788140100000,2026-08-31T01:35:00Z,RMETAUSDT,METAUSDT,575.01,575.15,2.43474,0
1788140400000,2026-08-31T01:40:00Z,RMETAUSDT,METAUSDT,574.75,575.15,6.959548,0
1788140700000,2026-08-31T01:45:00Z,RMETAUSDT,METAUSDT,574.8,575.16,6.263048,0
1788141000000,2026-08-31T01:50:00Z,RMETAUSDT,METAUSDT,574.8,575.09,5.045233,0
1788141300000,2026-08-31T01:55:00Z,RMETAUSDT,METAUSDT,574.42,574.83,7.137634,0
1788141600000,2026-08-31T02:00:00Z,RMETAUSDT,METAUSDT,574.73,574.97,4.175874,0
1788141900000,2026-08-31T02:05:00Z,RMETAUSDT,METAUSDT,575.16,574.97,-3.303429,0
1788142200000,2026-08-31T02:10:00Z,RMETAUSDT,METAUSDT,575.36,575.79,7.473582,0
1788142500000,2026-08-31T02:15:00Z,RMETAUSDT,METAUSDT,574.99,575.34,6.087062,0
1788142800000,2026-08-31T02:20:00Z,RMETAUSDT,METAUSDT,574.83,575.34,8.872188,0
1788143100000,2026-08-31T02:25:00Z,RMETAUSDT,METAUSDT,574.79,575.25,8.002923,0
1788143400000,2026-08-31T02:30:00Z,RMETAUSDT,METAUSDT,574.3,574.74,7.661501,0
1788143700000,2026-08-31T02:35:00Z,RMETAUSDT,METAUSDT,574.13,574.71,10.102242,0
1788144000000,2026-08-31T02:40:00Z,RMETAUSDT,METAUSDT,574.31,574.69,6.616636,0
1788144300000,2026-08-31T02:45:00Z,RMETAUSDT,METAUSDT,574.13,574.79,11.495654,0
1788144600000,2026-08-31T02:50:00Z,RMETAUSDT,METAUSDT,574.18,574.76,10.101362,0
1788144900000,2026-08-31T02:55:00Z,RMETAUSDT,METAUSDT,574.71,574.93,3.828018,0
1788145200000,2026-08-31T03:00:00Z,RMETAUSDT,METAUSDT,574.96,575.39,7.478781,0
1788145500000,2026-08-31T03:05:00Z,RMETAUSDT,METAUSDT,574.89,575.1,3.652873,0
1788145800000,2026-08-31T03:10:00Z,RMETAUSDT,METAUSDT,575.05,575.16,1.912877,0
1788146100000,2026-08-31T03:15:00Z,RMETAUSDT,METAUSDT,575.0,575.18,3.130435,0
1788146400000,2026-08-31T03:20:00Z,RMETAUSDT,METAUSDT,574.99,575.18,3.304405,0
1788146700000,2026-08-31T03:25:00Z,RMETAUSDT,METAUSDT,575.15,575.38,3.998957,0
1788147000000,2026-08-31T03:30:00Z,RMETAUSDT,METAUSDT,575.28,575.38,1.738284,0
1788147300000,2026-08-31T03:35:00Z,RMETAUSDT,METAUSDT,575.08,575.43,6.08611,0
1788147600000,2026-08-31T03:40:00Z,RMETAUSDT,METAUSDT,575.09,575.33,4.17326,0
1788147900000,2026-08-31T03:45:00Z,RMETAUSDT,METAUSDT,575.0,575.38,6.608696,0
1788148200000,2026-08-31T03:50:00Z,RMETAUSDT,METAUSDT,575.0,575.38,6.608696,0
1788148500000,2026-08-31T03:55:00Z,RMETAUSDT,METAUSDT,575.39,575.38,-0.173795,0
1788148800000,2026-08-31T04:00:00Z,RMETAUSDT,METAUSDT,575.34,575.38,0.695241,0
1788149100000,2026-08-31T04:05:00Z,RMETAUSDT,METAUSDT,575.29,575.41,2.085905,0
1788149400000,2026-08-31T04:10:00Z,RMETAUSDT,METAUSDT,575.39,575.41,0.34759,0
1788149700000,2026-08-31T04:15:00Z,RMETAUSDT,METAUSDT,575.32,575.41,1.564347,0
1788150000000,2026-08-31T04:20:00Z,RMETAUSDT,METAUSDT,574.92,575.27,6.087804,0
1788150300000,2026-08-31T04:25:00Z,RMETAUSDT,METAUSDT,575.22,575.69,8.170787,0
1788150600000,2026-08-31T04:30:00Z,RMETAUSDT,METAUSDT,575.21,575.41,3.476991,0
1788150900000,2026-08-31T04:35:00Z,RMETAUSDT,METAUSDT,575.73,575.73,0.0,0
1788151200000,2026-08-31T04:40:00Z,RMETAUSDT,METAUSDT,575.91,575.95,0.694553,0
1788151500000,2026-08-31T04:45:00Z,RMETAUSDT,METAUSDT,575.87,576.17,5.209509,0
1788151800000,2026-08-31T04:50:00Z,RMETAUSDT,METAUSDT,575.92,576.29,6.424503,0
1788152100000,2026-08-31T04:55:00Z,RMETAUSDT,METAUSDT,575.91,576.29,6.598253,0
1788152400000,2026-08-31T05:00:00Z,RMETAUSDT,METAUSDT,576.13,576.56,7.463593,0
1788152700000,2026-08-31T05:05:00Z,RMETAUSDT,METAUSDT,575.98,576.43,7.812771,0
1788153000000,2026-08-31T05:10:00Z,RMETAUSDT,METAUSDT,576.06,576.43,6.422942,0
1788153300000,2026-08-31T05:15:00Z,RMETAUSDT,METAUSDT,576.39,576.43,0.693975,0
1788153600000,2026-08-31T05:20:00Z,RMETAUSDT,METAUSDT,576.2,576.43,3.99167,0
1788153900000,2026-08-31T05:25:00Z,RMETAUSDT,METAUSDT,576.89,576.71,-3.120179,0
1788154200000,2026-08-31T05:30:00Z,RMETAUSDT,METAUSDT,576.42,576.78,6.245446,0
1788154500000,2026-08-31T05:35:00Z,RMETAUSDT,METAUSDT,576.21,576.6,6.768366,0
1788154800000,2026-08-31T05:40:00Z,RMETAUSDT,METAUSDT,576.41,576.43,0.346975,0
1788155100000,2026-08-31T05:45:00Z,RMETAUSDT,METAUSDT,576.41,576.75,5.898579,0
1788155400000,2026-08-31T05:50:00Z,RMETAUSDT,METAUSDT,576.35,576.75,6.940227,0
1788155700000,2026-08-31T05:55:00Z,RMETAUSDT,METAUSDT,576.53,576.7,2.948676,0
1788156000000,2026-08-31T06:00:00Z,RMETAUSDT,METAUSDT,576.15,576.58,7.463334,0
1788156300000,2026-08-31T06:05:00Z,RMETAUSDT,METAUSDT,576.71,576.58,-2.254166,0
1788156600000,2026-08-31T06:10:00Z,RMETAUSDT,METAUSDT,576.87,576.89,0.346699,0
1788156900000,2026-08-31T06:15:00Z,RMETAUSDT,METAUSDT,576.67,577.0,5.72251,0
1788157200000,2026-08-31T06:20:00Z,RMETAUSDT,METAUSDT,576.67,577.0,5.72251,0
1788157500000,2026-08-31T06:25:00Z,RMETAUSDT,METAUSDT,576.73,577.05,5.548524,0
1788157800000,2026-08-31T06:30:00Z,RMETAUSDT,METAUSDT,576.41,577.05,11.103208,0
1788158100000,2026-08-31T06:35:00Z,RMETAUSDT,METAUSDT,576.41,577.03,10.756233,0
1788158400000,2026-08-31T06:40:00Z,RMETAUSDT,METAUSDT,576.46,577.03,9.887937,0
1788158700000,2026-08-31T06:45:00Z,RMETAUSDT,METAUSDT,576.27,577.03,13.188262,0
1788159000000,2026-08-31T06:50:00Z,RMETAUSDT,METAUSDT,576.24,576.87,10.932945,0
1788159300000,2026-08-31T06:55:00Z,RMETAUSDT,METAUSDT,576.4,576.87,8.15406,0
1788159600000,2026-08-31T07:00:00Z,RMETAUSDT,METAUSDT,576.61,576.66,0.867137,0
1788159900000,2026-08-31T07:05:00Z,RMETAUSDT,METAUSDT,576.22,576.66,7.635972,0
1788160200000,2026-08-31T07:10:00Z,RMETAUSDT,METAUSDT,576.35,576.56,3.643619,0
1788160500000,2026-08-31T07:15:00Z,RMETAUSDT,METAUSDT,575.95,576.33,6.597795,0
1788160800000,2026-08-31T07:20:00Z,RMETAUSDT,METAUSDT,575.54,576.21,11.641241,0
1788161100000,2026-08-31T07:25:00Z,RMETAUSDT,METAUSDT,575.53,576.21,11.815196,0
1788161400000,2026-08-31T07:30:00Z,RMETAUSDT,METAUSDT,575.83,576.13,5.209871,0
1788161700000,2026-08-31T07:35:00Z,RMETAUSDT,METAUSDT,575.76,576.13,6.426289,0
1788162000000,2026-08-31T07:40:00Z,RMETAUSDT,METAUSDT,576.0,576.2,3.472222,0
1788162300000,2026-08-31T07:45:00Z,RMETAUSDT,METAUSDT,575.51,576.26,13.03192,0
1788162600000,2026-08-31T07:50:00Z,RMETAUSDT,METAUSDT,575.37,576.26,15.468307,0
1788162900000,2026-08-31T07:55:00Z,RMETAUSDT,METAUSDT,574.69,575.46,13.398528,0
1788163200000,2026-08-31T08:00:00Z,RMETAUSDT,METAUSDT,575.515,575.85,5.820873,0
1788163500000,2026-08-31T08:05:00Z,RMETAUSDT,METAUSDT,575.56,575.55,-0.173744,0
1788163800000,2026-08-31T08:10:00Z,RMETAUSDT,METAUSDT,574.446,575.18,12.777528,0
1788164100000,2026-08-31T08:15:00Z,RMETAUSDT,METAUSDT,575.22,575.79,9.909252,0
1788164400000,2026-08-31T08:20:00Z,RMETAUSDT,METAUSDT,575.06,575.46,6.955796,0
1788164700000,2026-08-31T08:25:00Z,RMETAUSDT,METAUSDT,575.06,575.56,8.694745,0
1788165000000,2026-08-31T08:30:00Z,RMETAUSDT,METAUSDT,575.0,575.63,10.956522,0
1788165300000,2026-08-31T08:35:00Z,RMETAUSDT,METAUSDT,575.465,575.63,2.867246,0
1788165600000,2026-08-31T08:40:00Z,RMETAUSDT,METAUSDT,575.22,575.48,4.52001,0
1788165900000,2026-08-31T08:45:00Z,RMETAUSDT,METAUSDT,575.269,575.76,8.535137,0
1788166200000,2026-08-31T08:50:00Z,RMETAUSDT,METAUSDT,575.334,575.8,8.099643,0
1788166500000,2026-08-31T08:55:00Z,RMETAUSDT,METAUSDT,575.625,575.91,4.95114,0
1788166800000,2026-08-31T09:00:00Z,RMETAUSDT,METAUSDT,575.6,575.66,1.042391,0
1788167100000,2026-08-31T09:05:00Z,RMETAUSDT,METAUSDT,575.445,575.81,6.342917,0
1788167400000,2026-08-31T09:10:00Z,RMETAUSDT,METAUSDT,575.495,575.81,5.473549,0
1788167700000,2026-08-31T09:15:00Z,RMETAUSDT,METAUSDT,575.51,575.81,5.212768,0
1788168000000,2026-08-31T09:20:00Z,RMETAUSDT,METAUSDT,575.61,575.81,3.474575,0
1788168300000,2026-08-31T09:25:00Z,RMETAUSDT,METAUSDT,575.61,575.81,3.474575,0
1788168600000,2026-08-31T09:30:00Z,RMETAUSDT,METAUSDT,575.25,575.85,10.430248,0
1788168900000,2026-08-31T09:35:00Z,RMETAUSDT,METAUSDT,575.25,575.69,7.648848,0
1788169200000,2026-08-31T09:40:00Z,RMETAUSDT,METAUSDT,575.27,575.92,11.299042,0
1788169500000,2026-08-31T09:45:00Z,RMETAUSDT,METAUSDT,575.27,575.92,11.299042,0
1788169800000,2026-08-31T09:50:00Z,RMETAUSDT,METAUSDT,575.27,575.92,11.299042,0
1788170100000,2026-08-31T09:55:00Z,RMETAUSDT,METAUSDT,575.275,575.92,11.212029,0
1788170400000,2026-08-31T10:00:00Z,RMETAUSDT,METAUSDT,575.597,575.92,5.611565,0
1788170700000,2026-08-31T10:05:00Z,RMETAUSDT,METAUSDT,575.6,575.93,5.733148,0
1788171000000,2026-08-31T10:10:00Z,RMETAUSDT,METAUSDT,575.959,576.2,4.184326,0
1788171300000,2026-08-31T10:15:00Z,RMETAUSDT,METAUSDT,576.29,576.69,6.94095,0
1788171600000,2026-08-31T10:20:00Z,RMETAUSDT,METAUSDT,576.239,576.31,1.232128,0
1788171900000,2026-08-31T10:25:00Z,RMETAUSDT,METAUSDT,575.93,575.88,-0.868161,0
1788172200000,2026-08-31T10:30:00Z,RMETAUSDT,METAUSDT,574.99,575.5,8.869719,0
1788172500000,2026-08-31T10:35:00Z,RMETAUSDT,METAUSDT,575.018,575.44,7.338901,0
1788172800000,2026-08-31T10:40:00Z,RMETAUSDT,METAUSDT,575.298,575.53,4.032693,0
1788173100000,2026-08-31T10:45:00Z,RMETAUSDT,METAUSDT,575.565,575.85,4.951656,0
1788173400000,2026-08-31T10:50:00Z,RMETAUSDT,METAUSDT,575.3,575.76,7.995828,0
1788173700000,2026-08-31T10:55:00Z,RMETAUSDT,METAUSDT,575.28,575.97,11.994159,0
1788174000000,2026-08-31T11:00:00Z,RMETAUSDT,METAUSDT,575.35,575.34,-0.173807,0
1788174300000,2026-08-31T11:05:00Z,RMETAUSDT,METAUSDT,575.7,575.92,3.821435,0
1788174600000,2026-08-31T11:10:00Z,RMETAUSDT,METAUSDT,575.993,576.27,4.809086,0
1788174900000,2026-08-31T11:15:00Z,RMETAUSDT,METAUSDT,576.289,576.71,7.305362,0
1788175200000,2026-08-31T11:20:00Z,RMETAUSDT,METAUSDT,576.68,577.05,6.416037,0
1788175500000,2026-08-31T11:25:00Z,RMETAUSDT,METAUSDT,578.0,578.39,6.747405,0
1788175800000,2026-08-31T11:30:00Z,RMETAUSDT,METAUSDT,577.555,577.87,5.454026,0
1788176100000,2026-08-31T11:35:00Z,RMETAUSDT,METAUSDT,577.39,577.91,9.006044,0
1788176400000,2026-08-31T11:40:00Z,RMETAUSDT,METAUSDT,577.51,578.05,9.350487,0
1788176700000,2026-08-31T11:45:00Z,RMETAUSDT,METAUSDT,577.633,578.52,15.355771,0
1788177000000,2026-08-31T11:50:00Z,RMETAUSDT,METAUSDT,578.49,578.97,8.297464,0
1788177300000,2026-08-31T11:55:00Z,RMETAUSDT,METAUSDT,578.907,578.87,-0.639135,0
1788177600000,2026-08-31T12:00:00Z,RMETAUSDT,METAUSDT,580.45,581.21,13.09329,0
1788177900000,2026-08-31T12:05:00Z,RMETAUSDT,METAUSDT,579.711,580.51,13.78273,0
1788178200000,2026-08-31T12:10:00Z,RMETAUSDT,METAUSDT,581.26,581.52,4.473041,0
1788178500000,2026-08-31T12:15:00Z,RMETAUSDT,METAUSDT,580.577,581.31,12.625371,0
1788178800000,2026-08-31T12:20:00Z,RMETAUSDT,METAUSDT,580.8,580.94,2.410468,0
1788179100000,2026-08-31T12:25:00Z,RMETAUSDT,METAUSDT,581.339,581.93,10.166185,0
1788179400000,2026-08-31T12:30:00Z,RMETAUSDT,METAUSDT,580.8,581.36,9.641873,0
1788179700000,2026-08-31T12:35:00Z,RMETAUSDT,METAUSDT,579.592,580.23,11.007743,0
1788180000000,2026-08-31T12:40:00Z,RMETAUSDT,METAUSDT,580.001,580.42,7.224125,0
1788180300000,2026-08-31T12:45:00Z,RMETAUSDT,METAUSDT,579.766,580.27,8.693162,0
1788180600000,2026-08-31T12:50:00Z,RMETAUSDT,METAUSDT,579.49,579.9,7.075187,0
1788180900000,2026-08-31T12:55:00Z,RMETAUSDT,METAUSDT,578.99,579.87,15.198881,0
1788181200000,2026-08-31T13:00:00Z,RMETAUSDT,METAUSDT,578.93,579.76,14.336794,0
1788181500000,2026-08-31T13:05:00Z,RMETAUSDT,METAUSDT,579.3,579.31,0.172622,0
1788181800000,2026-08-31T13:10:00Z,RMETAUSDT,METAUSDT,579.499,579.45,-0.845558,0
1788182100000,2026-08-31T13:15:00Z,RMETAUSDT,METAUSDT,579.49,579.94,7.765449,0
1788182400000,2026-08-31T13:20:00Z,RMETAUSDT,METAUSDT,579.09,579.71,10.706453,0
1788182700000,2026-08-31T13:25:00Z,RMETAUSDT,METAUSDT,577.71,578.98,21.983348,0
1788183000000,2026-08-31T13:30:00Z,RMETAUSDT,METAUSDT,572.18,573.09,15.904086,0
1788183300000,2026-08-31T13:35:00Z,RMETAUSDT,METAUSDT,575.65,576.02,6.427517,0
1788183600000,2026-08-31T13:40:00Z,RMETAUSDT,METAUSDT,571.87,572.23,6.295137,0
1788183900000,2026-08-31T13:45:00Z,RMETAUSDT,METAUSDT,573.333,573.5,2.912792,0
1788184200000,2026-08-31T13:50:00Z,RMETAUSDT,METAUSDT,573.77,574.35,10.10858,0
1788184500000,2026-08-31T13:55:00Z,RMETAUSDT,METAUSDT,572.296,572.89,10.379244,0
1788184800000,2026-08-31T14:00:00Z,RMETAUSDT,METAUSDT,570.75,571.31,9.811651,0
1788185100000,2026-08-31T14:05:00Z,RMETAUSDT,METAUSDT,569.5,570.02,9.130817,0
1788185400000,2026-08-31T14:10:00Z,RMETAUSDT,METAUSDT,570.98,571.54,9.807699,0
1788185700000,2026-08-31T14:15:00Z,RMETAUSDT,METAUSDT,572.17,572.51,5.94229,0
1788186000000,2026-08-31T14:20:00Z,RMETAUSDT,METAUSDT,570.85,571.69,14.714899,0
1788186300000,2026-08-31T14:25:00Z,RMETAUSDT,METAUSDT,570.07,570.79,12.630028,0
1788186600000,2026-08-31T14:30:00Z,RMETAUSDT,METAUSDT,570.095,570.82,12.717179,0
1788186900000,2026-08-31T14:35:00Z,RMETAUSDT,METAUSDT,570.94,571.43,8.582338,0
1788187200000,2026-08-31T14:40:00Z,RMETAUSDT,METAUSDT,571.095,571.74,11.294093,0
1788187500000,2026-08-31T14:45:00Z,RMETAUSDT,METAUSDT,570.88,571.55,11.736267,0
1788187800000,2026-08-31T14:50:00Z,RMETAUSDT,METAUSDT,569.55,570.09,9.481169,0
1788188100000,2026-08-31T14:55:00Z,RMETAUSDT,METAUSDT,571.81,572.04,4.022315,0
1788188400000,2026-08-31T15:00:00Z,RMETAUSDT,METAUSDT,572.316,572.76,7.757952,0
1788188700000,2026-08-31T15:05:00Z,RMETAUSDT,METAUSDT,571.873,572.49,10.789109,0
