date_right,n_days,total_bp,sharpe_ci_lo,sharpe_ann,sharpe_ci_hi
2026-06-07,24,2852.8100,-2.2211,4.2424,10.7060
2026-06-08,25,2873.5600,-2.1470,4.1829,10.5128
2026-06-09,25,2856.9000,-2.1700,4.1587,10.4874
2026-06-10,25,2802.2700,-2.2481,4.0764,10.4010
2026-06-11,25,2781.8100,-2.2768,4.0462,10.3693
2026-06-12,25,2191.4700,-3.2045,3.0764,9.3574
2026-06-13,24,2170.7300,-3.3003,3.1116,9.5234
2026-06-14,24,2906.8300,-2.5313,3.9158,10.3628
2026-06-15,25,2974.2000,-2.3926,3.9246,10.2418
2026-06-16,25,2858.1000,-2.5404,3.7695,10.0795
2026-06-17,25,2793.5100,-2.6230,3.6830,9.9890
2026-06-18,25,2859.5800,-2.5394,3.7706,10.0806
2026-06-19,24,2811.8100,-2.6552,3.7856,10.2264
2026-06-20,23,2773.5300,-2.7643,3.8165,10.3973
2026-06-21,23,3545.7900,-1.5159,5.1396,11.7952
2026-06-22,24,3640.2000,-1.3533,5.1637,11.6806
2026-06-23,25,3636.1600,-1.3353,5.0425,11.4203
2026-06-24,25,2812.1900,-2.2595,4.0645,10.3884
2026-06-25,25,2918.9200,-2.1054,4.2267,10.5588
2026-06-26,25,1976.3200,-3.6252,2.6405,8.9062
2026-06-27,24,1930.6000,-3.7618,2.6329,9.0275
2026-06-28,24,4555.7700,-0.5564,6.0190,12.5944
2026-06-29,25,4621.7700,-0.4639,5.9755,12.4150
2026-06-30,25,3242.3000,-1.4182,4.9544,11.3269
2026-07-01,25,3363.6900,-1.2227,5.1625,11.5478
2026-07-02,25,2102.9200,-3.4954,2.7748,9.0449
2026-07-03,24,2035.6300,-3.6568,2.7415,9.1398
2026-07-04,23,2013.0600,-3.7666,2.7703,9.3073
2026-07-05,23,3316.9800,-2.8737,3.7017,10.2770
2026-07-06,24,3382.8400,-2.7421,3.6944,10.1310
2026-07-07,24,3110.3400,-3.0166,3.4072,9.8311
2026-07-08,24,2963.4400,-3.1802,3.2366,9.6534
2026-07-09,24,3119.1700,-3.0206,3.4031,9.8267
2026-07-10,24,3288.1100,-2.8429,3.5889,10.0206
2026-07-11,23,3210.8900,-2.9890,3.5807,10.1504
2026-07-12,23,4148.3000,-1.9102,4.7193,11.3488
2026-07-13,24,4184.6500,-1.8313,4.6550,11.1412
2026-07-14,24,3336.5200,-2.5943,3.8495,10.2933
2026-07-15,24,3364.4800,-2.5628,3.8826,10.3280
2026-07-16,24,3334.8100,-2.5971,3.8466,10.2903
2026-07-17,24,3543.2800,-2.3693,4.0862,10.5417
2026-07-18,23,3409.0200,-2.5747,4.0160,10.6067
2026-07-19,24,3668.5700,-2.2352,4.2276,10.6903
2026-07-20,25,3761.7500,-2.0867,4.2464,10.5796
2026-07-21,25,3669.0900,-2.1879,4.1398,10.4675
2026-07-22,25,3613.9500,-2.2492,4.0754,10.3999
2026-07-23,25,3630.6200,-2.2301,4.0954,10.4209
2026-07-24,25,3586.8600,-2.2812,4.0416,10.3645
2026-07-25,24,3503.9500,-2.4221,4.0306,10.4833
2026-07-26,24,5018.8400,-0.5223,6.0559,12.6340
2026-07-27,25,5036.7800,-0.4967,5.9403,12.3773
2026-07-28,25,3437.3100,-1.6981,4.6572,11.0125
2026-07-29,25,3441.6300,-1.6923,4.6633,11.0189
2026-07-30,25,3366.3000,-1.7938,4.5559,10.9055
2026-07-31,25,3592.0400,-1.5076,4.8593,11.2263
2026-08-01,24,4712.0600,1.0650,7.7873,14.5097
2026-08-02,25,5059.3200,1.5471,8.1691,14.7911
2026-08-03,26,5209.0300,1.7442,8.2447,14.7451
2026-08-04,26,3264.5100,4.4904,11.3248,18.1592
2026-08-05,26,3254.5700,4.4523,11.2814,18.1104
2026-08-06,26,3298.7800,4.5903,11.4386,18.2870
2026-08-07,26,3049.1000,2.9000,9.5289,16.1578
2026-08-08,25,2784.4100,2.2750,8.9769,15.6787
2026-08-09,25,3157.3200,2.5471,9.2807,16.0142
2026-08-10,26,3207.2500,2.6255,9.2222,15.8190
2026-08-11,26,2753.3900,1.7529,8.2543,14.7556
2026-08-12,26,2830.4500,1.9799,8.5051,15.0303
2026-08-13,26,2738.6400,1.6871,8.1817,14.6762
2026-08-14,26,2746.2200,1.7080,8.2047,14.7014
2026-08-15,25,2742.0100,1.7521,8.3958,15.0395
2026-08-16,25,2655.9400,1.5762,8.2013,14.8263
2026-08-17,26,2746.4000,1.8079,8.3149,14.8220
2026-08-18,26,2631.8600,1.5720,8.0549,14.5377
2026-08-19,26,2479.5600,1.0661,7.4996,13.9330
2026-08-20,26,2497.6000,1.1190,7.5575,13.9959
2026-08-21,26,3095.8500,1.8328,8.3425,14.8521
2026-08-22,25,3083.2100,1.8557,8.5106,15.1656
2026-08-23,25,3288.0200,2.4918,9.2189,15.9459
2026-08-24,26,3377.4300,2.6768,9.2795,15.8822
2026-08-25,26,2667.3300,1.9347,8.4551,14.9754
2026-08-26,26,2726.7500,2.1319,8.6734,15.2150
2026-08-27,26,2815.5600,2.4956,9.0775,15.6594
2026-08-28,26,2740.7600,2.2320,8.7844,15.3369
2026-08-29,25,2727.6700,2.2579,8.9578,15.6577
2026-08-30,25,2621.5800,2.0364,8.7112,15.3861
2026-08-31,26,2781.9700,2.4709,9.0500,15.6291
2026-09-01,26,2427.0000,1.6286,8.1172,14.6058
2026-09-02,26,2518.2200,1.8259,8.3348,14.8438
2026-09-03,26,2556.9800,1.9756,8.5004,15.0251
2026-09-04,26,2203.4100,0.3950,6.7683,13.1415
2026-09-05,25,2061.7100,-0.0069,6.4691,12.9451
2026-09-06,24,2437.5500,1.9812,8.8031,15.6251
2026-09-07,25,3175.8900,2.4987,9.2265,15.9543
2026-09-08,25,2593.1200,1.5865,8.2127,14.8388
2026-09-09,25,2584.2800,1.5574,8.1805,14.8035
2026-09-10,25,2720.3000,1.9960,8.6664,15.3367
2026-09-11,25,2505.6800,1.2287,7.8181,14.4074
